Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0222.ten.osc.edu,3,150,1693,3,6,0,NL,True,0.5,True,7992.996993796174,8996.825017840305,7992.996993796171,7992.996993796174,0,318118.0,3600.084510087967,3600
c0222.ten.osc.edu,3,150,1693,3,6,1,NL,True,0.5,True,8144.019470684884,9218.124027879541,8144.05022906808,8144.019470684883,0,237470.0,3600.0767052173615,3600
c0222.ten.osc.edu,3,150,1693,3,6,2,NL,True,0.5,True,8189.5043535813475,9318.854869753746,8189.55939173121,8189.5043535813475,0,147151.0,3600.0769279003143,3600
c0222.ten.osc.edu,3,150,1693,3,6,3,NL,True,0.5,True,8152.143132360346,9215.184865835414,8152.1441031083,8152.143132360346,0,344812.0,3600.096494913101,3600
c0222.ten.osc.edu,3,150,1693,3,6,4,NL,True,0.5,True,8081.004889912345,8982.082581446866,8081.004889912344,8081.004889912345,0,298040.0,3600.2661259174347,3600
c0222.ten.osc.edu,3,150,1693,3,6,5,NL,True,0.5,True,8256.412417243837,9199.342247411445,8256.412417243831,8256.412417243835,0,307676.0,3600.231080055237,3600
c0222.ten.osc.edu,3,150,1693,3,6,6,NL,True,0.5,True,8076.770381441453,9110.941627939921,8076.795058769297,8076.770381441453,0,303070.0,3600.082281112671,3600
c0222.ten.osc.edu,3,150,1693,3,6,7,NL,True,0.5,True,8073.1713207701405,9288.605902865043,8078.948783409643,8078.948783409651,0,230983.0,3600.441498041153,3600
c0222.ten.osc.edu,3,150,1693,3,6,8,NL,True,0.5,True,8061.702835425806,9008.867364263011,8061.702835425803,8061.702835425806,0,244376.0,3600.115702152252,3600
c0222.ten.osc.edu,3,150,1693,3,6,9,NL,True,0.5,True,8134.512611852217,9176.47757204948,8135.53587210361,8135.535872103609,0,350972.0,3600.233532190323,3600
c0222.ten.osc.edu,3,150,1693,3,6,10,NL,True,0.5,True,8035.87311830131,9049.719733827917,8035.873118301309,8035.87311830131,0,239078.0,3600.2839119434357,3600
c0222.ten.osc.edu,3,150,1693,3,6,11,NL,True,0.5,True,8125.730135715662,9060.02074040336,8125.730512822306,8125.730135715662,0,206237.0,3600.393242120743,3600
c0222.ten.osc.edu,3,150,1693,3,6,12,NL,True,0.5,True,8096.22145799118,9360.531693775014,8099.4390234885,8099.4184606686,0,317987.0,3600.55619096756,3600
c0222.ten.osc.edu,3,150,1693,3,6,13,NL,True,0.5,True,8188.090808896004,9131.035617537254,8190.118622881646,8190.118617033247,0,342438.0,3600.5551409721375,3600
c0222.ten.osc.edu,3,150,1693,3,6,14,NL,True,0.5,True,8114.059647704287,9296.473198335289,8117.909582128482,8117.868803359735,0,153187.0,3600.0714399814606,3600
c0222.ten.osc.edu,3,150,1693,3,6,15,NL,True,0.5,True,8099.59113211811,9036.920323407463,8099.591132118111,8099.59113211811,0,437679.0,3600.3698420524597,3600
c0222.ten.osc.edu,3,150,1693,3,6,16,NL,True,0.5,True,8165.443286737888,9255.17825732941,8165.481562577859,8165.443286737888,0,186926.0,3600.38303399086,3600
c0222.ten.osc.edu,3,150,1693,3,6,17,NL,True,0.5,True,8045.909609319056,9028.287014079946,8045.909609319052,8045.9096093190565,0,234022.0,3600.58030295372,3600
c0222.ten.osc.edu,3,150,1693,3,6,18,NL,True,0.5,True,8115.011290259838,9150.794328962624,8145.400308316824,8145.382037147393,0,318200.0,3600.3189780712128,3600
c0222.ten.osc.edu,3,150,1693,3,6,19,NL,True,0.5,True,8016.652922193505,9035.71073486434,8016.692922193511,8016.652922193505,0,281489.0,3600.4054338932037,3600
c0222.ten.osc.edu,3,150,1693,3,6,20,NL,True,0.5,True,8299.117631561268,9301.143492480922,8299.137061701387,8299.117631561268,0,237430.0,3600.234627008438,3600
c0222.ten.osc.edu,3,150,1693,3,6,21,NL,True,0.5,True,8121.427749717441,8902.608607829528,8121.427749717442,8121.427749717441,0,336463.0,3600.214073896408,3600
c0222.ten.osc.edu,3,150,1693,3,6,22,NL,True,0.5,True,8080.6255600498835,9047.142070470074,8080.625560049884,8080.6255600498835,0,357639.0,3600.5220909118652,3600
c0222.ten.osc.edu,3,150,1693,3,6,23,NL,True,0.5,True,8018.963076445184,8961.306148645876,8041.993233281859,8041.9632179288565,0,342891.0,3600.124078989029,3600
c0222.ten.osc.edu,3,150,1693,3,6,24,NL,True,0.5,True,8123.577766465949,8962.199195521885,8153.9032040256625,8153.893306617672,0,139368.0,3600.357714176178,3600
c0222.ten.osc.edu,3,150,1693,3,6,25,NL,True,0.5,True,7975.866076182633,9078.678411558909,7977.187031859958,7977.187031859959,0,289697.0,3600.092962026596,3600
c0222.ten.osc.edu,3,150,1693,3,6,26,NL,True,0.5,True,8203.703275614063,9279.33779667705,8203.709229246053,8203.703275614063,0,233591.0,3600.384216070175,3600
c0222.ten.osc.edu,3,150,1693,3,6,27,NL,True,0.5,True,8235.10160650063,9167.013641944628,8235.120255277448,8235.10160650063,0,160845.0,3600.2390201091766,3600
c0222.ten.osc.edu,3,150,1693,3,6,28,NL,True,0.5,True,8024.093449207195,9154.934357764048,8024.093451540248,8024.093449207195,0,313544.0,3600.0998170375824,3600
c0222.ten.osc.edu,3,150,1693,3,6,29,NL,True,0.5,True,8066.782660579833,9112.183418703891,8067.699090586089,8067.699083009336,0,246100.0,3600.564493894577,3600
c0222.ten.osc.edu,3,150,1693,3,6,30,NL,True,0.5,True,7981.288262018246,9032.76665771779,7982.370049428547,7982.370049428546,0,397270.0,3600.4077801704407,3600
c0222.ten.osc.edu,3,150,1693,3,6,31,NL,True,0.5,True,8269.515655594509,9170.899186522644,8281.153910113042,8281.15391011305,0,350258.0,3600.31680893898,3600
c0222.ten.osc.edu,3,150,1693,3,6,32,NL,True,0.5,True,8011.061853326971,9235.10170706517,8017.340779553734,8017.334952291477,0,212753.0,3600.373599052429,3600
c0222.ten.osc.edu,3,150,1693,3,6,33,NL,True,0.5,True,8105.700754165109,9027.51949635453,8105.700754165116,8105.700754165109,0,329112.0,3600.31818819046,3600
c0222.ten.osc.edu,3,150,1693,3,6,34,NL,True,0.5,True,8084.307132773348,9099.96809691461,8084.307132773351,8084.307132773348,0,440222.0,3600.0909609794617,3600
c0222.ten.osc.edu,3,150,1693,3,6,35,NL,True,0.5,True,8040.89735000714,9143.728264701518,8040.897350007139,8040.89735000714,0,394773.0,3600.1142930984497,3600
c0222.ten.osc.edu,3,150,1693,3,6,36,NL,True,0.5,True,8042.122749623501,9212.786355181468,8046.832326879437,8046.832326879437,0,372460.0,3600.3446810245514,3600
c0222.ten.osc.edu,3,150,1693,3,6,37,NL,True,0.5,True,8245.518688458216,9285.794118589385,8253.934758917469,8253.934758917461,0,358088.0,3600.135757923126,3600
c0222.ten.osc.edu,3,150,1693,3,6,38,NL,True,0.5,True,8107.210316102972,8958.640382865286,8107.210316102972,8107.210316102972,0,301209.0,3600.5317118167877,3600
c0222.ten.osc.edu,3,150,1693,3,6,39,NL,True,0.5,True,8121.386933228516,9163.85025038291,8166.746549976771,8166.7465499767695,0,276361.0,3600.257763147354,3600
c0222.ten.osc.edu,3,150,1693,3,6,40,NL,True,0.5,True,8135.22697671646,9271.122261294307,8135.2269878139305,8135.226976716459,0,280251.0,3600.472340106964,3600
c0222.ten.osc.edu,3,150,1693,3,6,41,NL,True,0.5,True,8028.197070529773,9200.510923736309,8028.1970705297745,8028.197070529773,0,337447.0,3600.4056589603424,3600
c0222.ten.osc.edu,3,150,1693,3,6,42,NL,True,0.5,True,8067.216623918882,8945.056234487263,8067.894245813428,8067.894245813429,0,400009.0,3600.7368988990784,3600
c0222.ten.osc.edu,3,150,1693,3,6,43,NL,True,0.5,True,8032.222124686617,9188.721351867285,8032.22212468662,8032.222124686617,0,262126.0,3600.4784700870514,3600
c0222.ten.osc.edu,3,150,1693,3,6,44,NL,True,0.5,True,8102.686978829565,9200.32571528097,8107.657510384161,8107.657499465651,0,314895.0,3600.382833003998,3600
c0222.ten.osc.edu,3,150,1693,3,6,45,NL,True,0.5,True,8045.652350015804,9101.670937793167,8047.601999903736,8047.589056638677,0,299556.0,3600.356708049774,3600
c0222.ten.osc.edu,3,150,1693,3,6,46,NL,True,0.5,True,8174.8649487772145,9339.94860415356,8174.899283536558,8174.8649487772145,0,308429.0,3600.42112493515,3600
c0222.ten.osc.edu,3,150,1693,3,6,47,NL,True,0.5,True,8071.416608772874,9149.408071770915,8079.199757022937,8079.151246454521,0,210094.0,3600.1473598480225,3600
c0222.ten.osc.edu,3,150,1693,3,6,48,NL,True,0.5,True,8070.994402378255,9021.85056614905,8070.994402378255,8070.994402378255,0,368649.0,3600.328826904297,3600
c0222.ten.osc.edu,3,150,1693,3,6,49,NL,True,0.5,True,8140.183139654026,9297.544707208886,8140.252992075008,8140.183139654026,0,186236.0,3600.057944059372,3600
