Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0277.ten.osc.edu,5,61,270,3,6,0,NL,True,0.5,False,3247.250416500274,3547.1616152375077,3262.441900268444,3262.441900268442,0,82071746.0,3600.077539205551,3600
c0277.ten.osc.edu,5,61,270,3,6,1,NL,True,0.5,False,3280.093656309524,3578.349889852681,3315.041753666742,3315.030066930137,0,94938809.0,3600.086338043213,3600
c0277.ten.osc.edu,5,61,270,3,6,2,NL,True,0.5,False,3287.774758968449,3662.076513829731,3307.3819099066195,3307.3566232434887,0,77657610.0,3600.0952999591827,3600
c0277.ten.osc.edu,5,61,270,3,6,3,NL,True,0.5,False,3267.847201647811,3597.849743257914,3291.9498822133114,3291.9498822133037,0,91954027.0,3600.0687000751495,3600
c0277.ten.osc.edu,5,61,270,3,6,4,NL,True,0.5,False,3299.646362999757,3683.4923376057045,3320.566698128191,3320.5625002505785,0,110238061.0,3600.115212917328,3600
c0277.ten.osc.edu,5,61,270,3,6,5,NL,True,0.5,False,3392.1764738254446,3720.91436591847,3403.438175178695,3403.4327791028904,0,93921678.0,3600.0575981140137,3600
c0277.ten.osc.edu,5,61,270,3,6,6,NL,True,0.5,False,3322.933267461868,3591.950728221585,3329.0230214814437,3328.962076645778,0,95896634.0,3600.0555939674377,3600
c0277.ten.osc.edu,5,61,270,3,6,7,NL,True,0.5,False,3285.633511870839,3509.361521974782,3285.6707840848367,3285.633511870839,0,79981708.0,3600.1654970645905,3600
c0277.ten.osc.edu,5,61,270,3,6,8,NL,True,0.5,False,3318.2594608068416,3632.0555459962156,3337.513770734766,3337.513166890983,0,85250529.0,3600.0421330928802,3600
c0277.ten.osc.edu,5,61,270,3,6,9,NL,True,0.5,False,3221.197228623489,3553.558660210178,3221.1972286234904,3221.197228623489,0,94150815.0,3600.131712913513,3600
c0277.ten.osc.edu,5,61,270,3,6,10,NL,True,0.5,False,3296.4870782328217,3571.3778905112326,3304.210216390538,3304.1633332115316,0,88048351.0,3600.1393868923187,3600
c0277.ten.osc.edu,5,61,270,3,6,11,NL,True,0.5,False,3330.613978696676,3669.2248920550655,3338.6282054090393,3338.6098566552682,0,81332187.0,3600.0502891540527,3600
c0277.ten.osc.edu,5,61,270,3,6,12,NL,True,0.5,False,3255.7553424743483,3632.4133461451042,3298.146793160392,3298.1320680423937,0,78838226.0,3600.0441620349884,3600
c0277.ten.osc.edu,5,61,270,3,6,13,NL,True,0.5,False,3347.9906386059856,3705.318081429364,3348.00355595676,3347.9906386059856,0,108029111.0,3600.1414840221405,3600
c0277.ten.osc.edu,5,61,270,3,6,14,NL,True,0.5,False,3335.922703014693,3632.0044126235143,3359.71965695261,3359.708365542211,0,77363730.0,3600.0440969467163,3600
c0277.ten.osc.edu,5,61,270,3,6,15,NL,True,0.5,False,3249.641029640663,3570.2538682520317,3290.0778241785492,3290.05867070266,0,89541687.0,3600.081043958664,3600
c0277.ten.osc.edu,5,61,270,3,6,16,NL,True,0.5,False,3282.2664540586907,3577.91017246744,3282.2791274347196,3282.2664540586907,0,76398292.0,3600.176167011261,3600
c0277.ten.osc.edu,5,61,270,3,6,17,NL,True,0.5,False,3307.612546413839,3573.0698530598193,3308.7611211860394,3308.7611211860317,0,92683135.0,3600.152953147888,3600
c0277.ten.osc.edu,5,61,270,3,6,18,NL,True,0.5,False,3267.8432645910952,3662.490587541868,3267.8474012223096,3267.8432645910952,0,120305803.0,3600.0931940078735,3600
c0277.ten.osc.edu,5,61,270,3,6,19,NL,True,0.5,False,3310.631946477631,3665.7514416993904,3335.6249863736234,3335.6185636076293,0,86535510.0,3600.066551923752,3600
c0277.ten.osc.edu,5,61,270,3,6,20,NL,True,0.5,False,3223.813392784955,3531.1446747947402,3223.8377025213704,3223.813392784955,0,79585185.0,3600.082471847534,3600
c0277.ten.osc.edu,5,61,270,3,6,21,NL,True,0.5,False,3296.959331044731,3597.9566119712526,3338.845166374482,3338.831105648454,0,81040367.0,3600.070962905884,3600
c0277.ten.osc.edu,5,61,270,3,6,22,NL,True,0.5,False,3357.5406999050747,3616.8875428801216,3370.5281693672996,3370.4387803031764,0,83665009.0,3600.1157948970795,3600
c0277.ten.osc.edu,5,61,270,3,6,23,NL,True,0.5,False,3357.0989713951585,3696.0354074305897,3357.1076532790657,3357.0989713951585,0,75248611.0,3600.128739118576,3600
c0277.ten.osc.edu,5,61,270,3,6,24,NL,True,0.5,False,3224.017383168812,3581.5725629966987,3229.307195711419,3229.3071957113993,0,81494274.0,3600.0446400642395,3600
c0277.ten.osc.edu,5,61,270,3,6,25,NL,True,0.5,False,3347.328599838491,3706.036769579963,3352.584339657199,3352.519332311292,0,91604507.0,3600.0555279254913,3600
c0277.ten.osc.edu,5,61,270,3,6,26,NL,True,0.5,False,3396.6233604074937,3627.1396308903345,3396.6436502732877,3396.6233604074937,0,82792144.0,3600.1548149585724,3600
c0277.ten.osc.edu,5,61,270,3,6,27,NL,True,0.5,False,3246.145802180597,3553.366554408288,3260.976972338333,3260.976972338315,0,81818082.0,3600.207206964493,3600
c0277.ten.osc.edu,5,61,270,3,6,28,NL,True,0.5,False,3326.181418791544,3633.066664351543,3326.219474077843,3326.1814187915434,0,81817995.0,3600.0444560050964,3600
c0277.ten.osc.edu,5,61,270,3,6,29,NL,True,0.5,False,3239.996887540992,3514.374960033928,3242.9215785285296,3242.9215781319945,0,80023245.0,3600.0916831493378,3600
c0277.ten.osc.edu,5,61,270,3,6,30,NL,True,0.5,False,3323.5317185618765,3589.8220877353488,3341.163586154339,3341.1224895067567,0,79164396.0,3600.057054042816,3600
c0277.ten.osc.edu,5,61,270,3,6,31,NL,True,0.5,False,3340.665669341607,3620.9781052818853,3342.2855903689747,3342.285590368975,0,93360608.0,3600.04629611969,3600
c0277.ten.osc.edu,5,61,270,3,6,32,NL,True,0.5,False,3268.1778494866926,3642.6053990671016,3284.1007000559553,3284.100540972623,0,120791990.0,3600.0260310173035,3600
c0277.ten.osc.edu,5,61,270,3,6,33,NL,True,0.5,False,3270.365809129085,3645.6891265375457,3292.9870457868697,3292.9570212405524,0,79619002.0,3600.164700984955,3600
c0277.ten.osc.edu,5,61,270,3,6,34,NL,True,0.5,False,3257.1988671137005,3571.10789650355,3267.4312203699224,3267.430999022653,0,89918111.0,3600.123039960861,3600
c0277.ten.osc.edu,5,61,270,3,6,35,NL,True,0.5,False,3286.617309977999,3603.639213109568,3303.8241228422125,3303.802024176282,0,82611836.0,3600.17178106308,3600
c0277.ten.osc.edu,5,61,270,3,6,36,NL,True,0.5,False,3247.5323902311216,3545.022241713518,3255.799288041976,3255.796840504452,0,78203564.0,3600.1569159030914,3600
c0277.ten.osc.edu,5,61,270,3,6,37,NL,True,0.5,False,3322.932776328013,3569.6811184063645,3326.7328060616956,3326.705514882094,0,84385243.0,3600.124790906906,3600
c0277.ten.osc.edu,5,61,270,3,6,38,NL,True,0.5,False,3374.4589917256244,3719.926815000018,3391.782858249917,3391.738561497865,0,110294596.0,3600.1323959827423,3600
c0277.ten.osc.edu,5,61,270,3,6,39,NL,True,0.5,False,3313.8842517630114,3593.1840937043326,3319.421917950402,3319.421917950393,0,88456381.0,3600.1937351226807,3600
c0277.ten.osc.edu,5,61,270,3,6,40,NL,True,0.5,False,3325.868991108123,3615.204788926536,3333.737225966705,3333.723571087069,0,74987655.0,3600.076765060425,3600
c0277.ten.osc.edu,5,61,270,3,6,41,NL,True,0.5,False,3259.166473433694,3572.531262954586,3276.9370715568657,3276.9027900543592,0,88856055.0,3600.139417886734,3600
c0277.ten.osc.edu,5,61,270,3,6,42,NL,True,0.5,False,3289.561242691066,3601.7528845542843,3327.592199762039,3327.592199762034,0,82704946.0,3600.0295639038086,3600
c0277.ten.osc.edu,5,61,270,3,6,43,NL,True,0.5,False,3252.40241122252,3561.911348209117,3262.880787275346,3262.8807872753446,0,89451361.0,3600.1106340885162,3600
c0277.ten.osc.edu,5,61,270,3,6,44,NL,True,0.5,False,3329.63326817644,3583.0714885662665,3329.6511889595763,3329.63326817644,0,87856901.0,3600.0459220409393,3600
c0277.ten.osc.edu,5,61,270,3,6,45,NL,True,0.5,False,3353.404734780061,3639.2299651629887,3376.622546438506,3376.593679021044,0,84149494.0,3600.148540019989,3600
c0277.ten.osc.edu,5,61,270,3,6,46,NL,True,0.5,False,3327.1774624086947,3560.8686857596335,3327.1774624086956,3327.1774624086947,0,87657218.0,3600.0318970680237,3600
c0277.ten.osc.edu,5,61,270,3,6,47,NL,True,0.5,False,3348.1204298986963,3637.940158736507,3354.784653814256,3354.77673681388,0,83526268.0,3600.133728981018,3600
c0277.ten.osc.edu,5,61,270,3,6,48,NL,True,0.5,False,3288.291560393279,3607.9024439942123,3290.469962098275,3290.397895829514,0,75108008.0,3600.081892967224,3600
