Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0224.ten.osc.edu,2,224,3192,3,6,0,NL,True,0.5,True,12248.260017441722,14190.379339111345,12249.862945516395,12249.793903297359,0,10311.0,3600.0781478881836,3600
c0224.ten.osc.edu,2,224,3192,3,6,1,NL,True,0.5,True,12251.491799557933,14379.236853609826,12253.998607322375,12253.96410493225,0,14307.0,3600.313488960266,3600
c0224.ten.osc.edu,2,224,3192,3,6,2,NL,True,0.5,True,11959.638708590455,14012.444641891758,11960.106148089719,11960.106148089717,0,17128.0,3600.257959842682,3600
c0224.ten.osc.edu,2,224,3192,3,6,3,NL,True,0.5,True,11965.853386254848,14120.02060959682,11989.486925177243,11989.485019715119,0,11307.0,3600.0995008945465,3600
c0224.ten.osc.edu,2,224,3192,3,6,4,NL,True,0.5,True,12006.915784620309,14077.635114685781,12009.513282358337,12009.441333583138,0,14146.0,3600.1629610061646,3600
c0224.ten.osc.edu,2,224,3192,3,6,5,NL,True,0.5,True,12180.611998931454,14119.821551248653,12184.943773125437,12184.923534728088,0,6260.0,3600.1041719913483,3600
c0224.ten.osc.edu,2,224,3192,3,6,6,NL,True,0.5,True,12165.12730555028,14128.137541903448,12172.740400608323,12172.740400608294,0,20643.0,3600.177630186081,3600
c0224.ten.osc.edu,2,224,3192,3,6,7,NL,True,0.5,True,12005.987334951637,14041.389867966636,12013.07145341671,12013.07142456233,0,7766.0,3600.27752494812,3600
c0224.ten.osc.edu,2,224,3192,3,6,8,NL,True,0.5,True,12030.451912916527,14032.748057518822,12038.537960564681,12038.537960564683,0,20613.0,3600.121165037155,3600
c0224.ten.osc.edu,2,224,3192,3,6,9,NL,True,0.5,True,11968.020299233089,13901.243637550551,11973.269945409156,11973.269945409153,0,41931.0,3600.1836659908295,3600
c0224.ten.osc.edu,2,224,3192,3,6,10,NL,True,0.5,True,12168.07620235912,14148.796083946045,12168.143717506953,12168.07620235912,0,8886.0,3600.290365934372,3600
c0224.ten.osc.edu,2,224,3192,3,6,11,NL,True,0.5,True,12023.309970991795,14021.930301067527,12045.641585487056,12045.606695822145,0,14149.0,3600.2071731090546,3600
c0224.ten.osc.edu,2,224,3192,3,6,12,NL,True,0.5,True,12123.188447703733,14146.611322465418,12123.224262605474,12123.18844770373,0,10982.0,3600.068141937256,3600
c0224.ten.osc.edu,2,224,3192,3,6,13,NL,True,0.5,True,12008.29306677809,13915.604766986453,12028.452309982436,12028.442882713969,0,7750.0,3600.294972896576,3600
c0224.ten.osc.edu,2,224,3192,3,6,14,NL,True,0.5,True,12134.602819020862,14165.748628056828,12138.375847401087,12138.294710477421,0,16446.0,3600.3285760879517,3600
c0224.ten.osc.edu,2,224,3192,3,6,15,NL,True,0.5,True,11958.617775639705,14137.891889307546,11958.65944140912,11958.617775639703,0,59348.0,3600.256909132004,3600
c0224.ten.osc.edu,2,224,3192,3,6,16,NL,True,0.5,True,12199.39106766442,14250.662157052318,12199.391077359996,12199.391067664421,0,21138.0,3600.266825914383,3600
c0224.ten.osc.edu,2,224,3192,3,6,17,NL,True,0.5,True,12106.746881382876,14030.5413604951,12106.800062608736,12106.746881382875,0,18277.0,3600.158632993698,3600
c0224.ten.osc.edu,2,224,3192,3,6,18,NL,True,0.5,True,11988.686092702792,13915.56355823389,11988.686092702803,11988.686092702792,0,12548.0,3600.286843061447,3600
c0224.ten.osc.edu,2,224,3192,3,6,19,NL,True,0.5,True,11930.067047645429,13910.590235133326,11935.751840290022,11935.751809719643,0,7009.0,3600.1573050022125,3600
c0224.ten.osc.edu,2,224,3192,3,6,20,NL,True,0.5,True,12067.861567984342,14028.679652181316,12082.527796827295,12082.527796827299,0,14346.0,3600.2302870750427,3600
c0224.ten.osc.edu,2,224,3192,3,6,21,NL,True,0.5,True,12125.628020313165,14180.682089211281,12125.628030569338,12125.628020313163,0,19333.0,3600.3003499507904,3600
c0224.ten.osc.edu,2,224,3192,3,6,22,NL,True,0.5,True,12172.7239476166,14216.498331840101,12181.3420571892,12181.298696312768,0,20711.0,3600.277781009674,3600
c0224.ten.osc.edu,2,224,3192,3,6,23,NL,True,0.5,True,12025.204523491457,14153.609983246117,12055.29166160622,12055.277245505486,0,11572.0,3600.098104953766,3600
c0224.ten.osc.edu,2,224,3192,3,6,24,NL,True,0.5,True,11950.768729769872,14085.894786698782,11951.81822223162,11951.79769338225,0,20976.0,3600.282826900482,3600
c0224.ten.osc.edu,2,224,3192,3,6,25,NL,True,0.5,True,12004.63314675248,13953.187686630557,12025.554826571373,12025.495033431727,0,12981.0,3600.2321820259094,3600
c0224.ten.osc.edu,2,224,3192,3,6,26,NL,True,0.5,True,12063.496423890098,14300.792109717322,12063.496423890103,12063.496423890098,0,37782.0,3600.2422749996185,3600
c0224.ten.osc.edu,2,224,3192,3,6,27,NL,True,0.5,True,12046.9582284798,14082.7918495151,12065.953745262423,12065.887891811779,0,13656.0,3600.138911962509,3600
c0224.ten.osc.edu,2,224,3192,3,6,28,NL,True,0.5,True,12051.005558266625,13938.308964940707,12051.005558266635,12051.005558266623,0,6618.0,3600.20388507843,3600
c0224.ten.osc.edu,2,224,3192,3,6,29,NL,True,0.5,True,11981.918266537354,14138.167698026975,11981.918266537356,11981.918266537354,0,18802.0,3600.2096548080444,3600
