Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0276.ten.osc.edu,9,52,146,3,6,0,NL,True,0.5,True,2820.303448545587,2863.039741428871,2825.181503370607,2825.1815009807606,0,15216495.0,3601.1257779598236,3600
c0276.ten.osc.edu,9,52,146,3,6,1,NL,True,0.5,True,2792.7834105631264,2816.0680647828653,2801.124559723665,2801.1002886617266,0,17108971.0,3601.139743089676,3600
c0276.ten.osc.edu,9,52,146,3,6,2,NL,True,0.5,True,2920.0316978429105,2920.3004670313453,2920.0396896664083,2920.0316978429105,0,16986076.0,2433.3737819194794,3600
c0276.ten.osc.edu,9,52,146,3,6,3,NL,True,0.5,True,2778.977072042029,2807.436570603641,2799.548303580341,2799.5483035803404,0,19182327.0,3600.5120680332184,3600
c0276.ten.osc.edu,9,52,146,3,6,4,NL,True,0.5,True,2890.315189011745,2909.2332000153333,2892.298368500766,2892.2539265250707,0,15774403.0,3600.8789010047913,3600
c0276.ten.osc.edu,9,52,146,3,6,5,NL,True,0.5,True,2793.280585056489,2848.5200513613477,2797.6734301837446,2797.673427078095,0,15365651.0,3600.0472860336304,3600
c0276.ten.osc.edu,9,52,146,3,6,6,NL,True,0.5,True,2803.305208899744,2823.644090558949,2807.4651185320763,2807.4651185320754,0,17275163.0,3602.618702173233,3600
c0276.ten.osc.edu,9,52,146,3,6,7,NL,True,0.5,True,2843.293233279968,2903.998560416081,2851.263385440452,2851.2633854404517,0,8684477.0,3600.542186021805,3600
c0276.ten.osc.edu,9,52,146,3,6,8,NL,True,0.5,True,2792.279844249159,2855.7068630066415,2793.429203933883,2793.429203375664,0,12247590.0,3602.300987958908,3600
c0276.ten.osc.edu,9,52,146,3,6,9,NL,True,0.5,True,2834.0413093662423,2843.8835126829595,2834.0413206765543,2834.0413093662423,0,19221318.0,3601.6030139923096,3600
c0276.ten.osc.edu,9,52,146,3,6,10,NL,True,0.5,True,2743.8216445463822,2810.306991468841,2754.2100643372405,2754.210064337241,0,12640836.0,3606.7141439914703,3600
c0276.ten.osc.edu,9,52,146,3,6,11,NL,True,0.5,True,2841.0311873008677,2851.9332340113338,2851.7014106629344,2851.6945008017924,0,9498591.0,1162.5814290046692,3600
c0276.ten.osc.edu,9,52,146,3,6,12,NL,True,0.5,True,2806.5476754765023,2806.804598313404,2806.547704478326,2806.5476754765023,0,17920363.0,2738.6662471294403,3600
c0276.ten.osc.edu,9,52,146,3,6,13,NL,True,0.5,True,2792.042277175339,2807.6547523734816,2807.412046716685,2807.3932626874234,0,13068886.0,2592.94921207428,3600
c0276.ten.osc.edu,9,52,146,3,6,14,NL,True,0.5,True,2862.547599872354,2889.2071385968825,2865.8905782763827,2865.8653834145575,0,15949718.0,3602.548080921173,3600
c0276.ten.osc.edu,9,52,146,3,6,15,NL,True,0.5,True,2865.1595469342524,2888.6388681621524,2872.800525626554,2872.773094725298,0,16493545.0,3604.1677491664886,3600
c0276.ten.osc.edu,9,52,146,3,6,16,NL,True,0.5,True,2785.225665474278,2787.940460709373,2787.672055281999,2787.672055281996,0,24291661.0,3029.9144430160522,3600
c0276.ten.osc.edu,9,52,146,3,6,17,NL,True,0.5,True,2775.2867793639184,2797.460105476543,2782.1301206923104,2782.1299066279494,0,16346115.0,3600.76220703125,3600
c0276.ten.osc.edu,9,52,146,3,6,18,NL,True,0.5,True,2809.151587750897,2837.613466730538,2813.1822310336647,2813.179067082054,0,15210985.0,3600.15598988533,3600
c0276.ten.osc.edu,9,52,146,3,6,19,NL,True,0.5,True,2775.9217688620643,2819.259701036925,2791.6226741994324,2791.612598527769,0,15206904.0,3602.2020909786224,3600
c0276.ten.osc.edu,9,52,146,3,6,20,NL,True,0.5,True,2863.307235432329,2873.635486436003,2873.3624964376995,2873.3440746241176,0,26501729.0,2761.7445459365845,3600
