Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0222.ten.osc.edu,3,150,1693,3,6,0,NL,True,0.5,False,7992.996993796174,9513.80844269925,7993.055236379571,7992.996993796174,0,5232788.0,3600.1229751110077,3600
c0222.ten.osc.edu,3,150,1693,3,6,1,NL,True,0.5,False,8144.019470684884,9713.762508013519,8144.06686878924,8144.019470684883,0,5170749.0,3600.1011950969696,3600
c0222.ten.osc.edu,3,150,1693,3,6,2,NL,True,0.5,False,8189.5043535813475,9722.042288522402,8215.513093048543,8215.476600953236,0,3879600.0,3600.1872630119324,3600
c0222.ten.osc.edu,3,150,1693,3,6,3,NL,True,0.5,False,8152.143132360346,9581.374170503497,8152.170197872469,8152.143132360346,0,6227233.0,3600.0947680473328,3600
c0222.ten.osc.edu,3,150,1693,3,6,4,NL,True,0.5,False,8081.004889912345,9341.180567886526,8081.004889912344,8081.004889912345,0,4176196.0,3600.1227629184723,3600
c0222.ten.osc.edu,3,150,1693,3,6,5,NL,True,0.5,False,8256.412417243837,9812.730350880973,8256.528124449627,8256.412417243835,0,5191056.0,3600.119848012924,3600
c0222.ten.osc.edu,3,150,1693,3,6,6,NL,True,0.5,False,8076.770381441453,9449.761147753461,8076.811742259602,8076.770381441453,0,5302844.0,3600.0946068763733,3600
c0222.ten.osc.edu,3,150,1693,3,6,7,NL,True,0.5,False,8073.1713207701405,9636.923284675175,8078.980955916507,8078.948783409651,0,5777520.0,3600.071147918701,3600
c0222.ten.osc.edu,3,150,1693,3,6,8,NL,True,0.5,False,8061.702835425806,9724.284609725304,8061.744960662127,8061.702835425806,0,4816393.0,3600.107288837433,3600
c0222.ten.osc.edu,3,150,1693,3,6,9,NL,True,0.5,False,8134.512611852217,9698.408634080659,8135.55556892644,8135.535872103609,0,5443867.0,3600.165279150009,3600
c0222.ten.osc.edu,3,150,1693,3,6,10,NL,True,0.5,False,8035.87311830131,9570.42636727332,8035.895105842273,8035.87311830131,0,4701448.0,3600.0884721279144,3600
c0222.ten.osc.edu,3,150,1693,3,6,11,NL,True,0.5,False,8125.730135715662,9484.23369437444,8125.7511945704055,8125.730135715662,0,4288215.0,3600.1071717739105,3600
c0222.ten.osc.edu,3,150,1693,3,6,12,NL,True,0.5,False,8096.22145799118,9601.98495408221,8099.443448188825,8099.4184606686,0,5232934.0,3600.0715630054474,3600
c0222.ten.osc.edu,3,150,1693,3,6,13,NL,True,0.5,False,8188.090808896004,9781.830985861723,8190.138330061304,8190.118617033247,0,5172997.0,3600.1097860336304,3600
c0222.ten.osc.edu,3,150,1693,3,6,14,NL,True,0.5,False,8114.059647704287,9518.017335376962,8117.9113238904365,8117.868803359735,0,4945876.0,3600.117129087448,3600
c0222.ten.osc.edu,3,150,1693,3,6,15,NL,True,0.5,False,8099.59113211811,9515.390086926443,8099.642924086944,8099.59113211811,0,5023118.0,3600.171318054199,3600
c0222.ten.osc.edu,3,150,1693,3,6,16,NL,True,0.5,False,8165.443286737888,9504.336210198457,8165.496375287919,8165.443286737888,0,3941303.0,3600.1149451732635,3600
c0222.ten.osc.edu,3,150,1693,3,6,17,NL,True,0.5,False,8045.909609319056,9484.512336445983,8045.974063554381,8045.9096093190565,0,5043067.0,3600.184074163437,3600
c0222.ten.osc.edu,3,150,1693,3,6,18,NL,True,0.5,False,8115.011290259838,9615.080309326198,8145.513083296038,8145.382037147393,0,5404361.0,3600.105663061142,3600
c0222.ten.osc.edu,3,150,1693,3,6,19,NL,True,0.5,False,8016.652922193505,9496.878422676422,8016.689968594188,8016.652922193505,0,6133935.0,3600.109037876129,3600
