Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0224.ten.osc.edu,2,224,3192,3,6,0,NL,True,0.5,False,12248.260017441722,15391.091782071097,12249.9466332695,12249.793903297359,0,149295.0,3600.137391090393,3600
c0224.ten.osc.edu,2,224,3192,3,6,1,NL,True,0.5,False,12251.491799557933,15523.776193512304,12254.000388820079,12253.96410493225,0,40459.0,3600.2638001441956,3600
c0224.ten.osc.edu,2,224,3192,3,6,2,NL,True,0.5,False,11959.638708590455,15381.88629696431,11960.107776370794,11960.106148089717,0,487373.0,3600.272682905197,3600
c0224.ten.osc.edu,2,224,3192,3,6,3,NL,True,0.5,False,11965.853386254848,15437.344646723717,11989.325611697222,11989.29893705302,0,119532.0,3600.0973601341248,3600
c0224.ten.osc.edu,2,224,3192,3,6,4,NL,True,0.5,False,12006.915784620309,15406.733672200022,12016.038831029917,12016.006882254589,0,137412.0,3600.1488099098206,3600
c0224.ten.osc.edu,2,224,3192,3,6,5,NL,True,0.5,False,12180.611998931454,15439.955978434567,12180.64644415618,12180.611998931454,0,26323.0,3600.231190919876,3600
c0224.ten.osc.edu,2,224,3192,3,6,6,NL,True,0.5,False,12165.12730555028,15169.057445350703,12165.12730555028,12165.127305550279,0,336092.0,3600.276440143585,3600
c0224.ten.osc.edu,2,224,3192,3,6,7,NL,True,0.5,False,12005.987334951637,15053.242469248567,12013.071424562339,12013.07142456233,0,455346.0,3600.1094648838043,3600
c0224.ten.osc.edu,2,224,3192,3,6,8,NL,True,0.5,False,12030.451912916527,14636.467409890503,12038.537960564776,12038.537960564683,0,428730.0,3600.152759075165,3600
c0224.ten.osc.edu,2,224,3192,3,6,9,NL,True,0.5,False,11968.020299233089,15398.661236358763,11973.271327832626,11973.269945409153,0,73130.0,3600.0960688591003,3600
c0224.ten.osc.edu,2,224,3192,3,6,10,NL,True,0.5,False,12168.07620235912,15482.898644224339,12168.172978803896,12168.07620235912,0,342049.0,3600.1051440238953,3600
c0224.ten.osc.edu,2,224,3192,3,6,11,NL,True,0.5,False,12023.309970991795,15253.847819879944,12045.66216003282,12045.606695822145,0,261368.0,3600.0864741802216,3600
c0224.ten.osc.edu,2,224,3192,3,6,12,NL,True,0.5,False,12123.188447703733,15408.147522046123,12123.247020851348,12123.18844770373,0,94243.0,3600.1553950309753,3600
c0224.ten.osc.edu,2,224,3192,3,6,13,NL,True,0.5,False,12008.29306677809,14943.752226780489,12028.470413091829,12028.442882713969,0,147420.0,3600.131772994995,3600
c0224.ten.osc.edu,2,224,3192,3,6,14,NL,True,0.5,False,12134.602819020862,15387.405067695097,12147.0632284983,12147.015552360403,0,57668.0,3600.096878051758,3600
c0224.ten.osc.edu,2,224,3192,3,6,15,NL,True,0.5,False,11958.617775639705,15512.078032585883,11958.651896913261,11958.617775639703,0,136243.0,3600.1089730262756,3600
c0224.ten.osc.edu,2,224,3192,3,6,16,NL,True,0.5,False,12199.39106766442,15290.011155815155,12199.512813211688,12199.391067664421,0,309898.0,3600.1809101104736,3600
c0224.ten.osc.edu,2,224,3192,3,6,17,NL,True,0.5,False,12106.746881382876,15327.269107895529,12110.735596246908,12110.64539460799,0,104535.0,3600.139277935028,3600
c0224.ten.osc.edu,2,224,3192,3,6,18,NL,True,0.5,False,11988.686092702792,14918.84959859703,11988.72415436669,11988.686092702792,0,40425.0,3600.076243877411,3600
c0224.ten.osc.edu,2,224,3192,3,6,19,NL,True,0.5,False,11930.067047645429,14899.568204337085,11935.751809719644,11935.751809719643,0,223029.0,3600.1628329753876,3600
c0224.ten.osc.edu,2,224,3192,3,6,20,NL,True,0.5,False,12067.861567984342,15041.279361018105,12082.527796827364,12082.527796827299,0,63635.0,3600.0886809825897,3600
c0224.ten.osc.edu,2,224,3192,3,6,21,NL,True,0.5,False,12125.628020313165,15413.056351681023,12125.68664803965,12125.628020313163,0,142928.0,3600.1229450702667,3600
c0224.ten.osc.edu,2,224,3192,3,6,22,NL,True,0.5,False,12172.7239476166,15696.923889019772,12181.418927057393,12181.298696312768,0,157088.0,3600.1827869415283,3600
c0224.ten.osc.edu,2,224,3192,3,6,23,NL,True,0.5,False,12025.204523491457,15266.39058061095,12055.296966029182,12055.277245505486,0,113423.0,3600.107433080673,3600
c0224.ten.osc.edu,2,224,3192,3,6,24,NL,True,0.5,False,11950.768729769872,15201.730475856457,11951.85952609086,11951.79769338225,0,209180.0,3600.180778980255,3600
