Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0276.ten.osc.edu,9,52,146,3,6,0,NL,True,0.5,False,2820.303448545587,3049.359854308826,2825.1923414075313,2825.1815009807606,0,114303882.0,3600.211848974228,3600
c0276.ten.osc.edu,9,52,146,3,6,1,NL,True,0.5,False,2792.7834105631264,3030.760790063354,2801.1348246279354,2801.1002886617266,0,113558971.0,3600.1658420562744,3600
c0276.ten.osc.edu,9,52,146,3,6,2,NL,True,0.5,False,2920.0316978429105,3125.4481451839292,2920.059158541715,2920.0316978429105,0,111538119.0,3600.140815973282,3600
c0276.ten.osc.edu,9,52,146,3,6,3,NL,True,0.5,False,2778.977072042029,3010.791924731243,2799.571894053716,2799.5483035803404,0,122562618.0,3600.2109858989716,3600
c0276.ten.osc.edu,9,52,146,3,6,4,NL,True,0.5,False,2890.315189011745,3165.4648702935006,2892.298383012057,2892.2539265250707,0,147400479.0,3600.0566658973694,3600
c0276.ten.osc.edu,9,52,146,3,6,5,NL,True,0.5,False,2793.280585056489,3064.0333390681367,2797.683302555116,2797.673427078095,0,118179173.0,3600.1151270866394,3600
c0276.ten.osc.edu,9,52,146,3,6,6,NL,True,0.5,False,2803.305208899744,3056.4023483205947,2807.4886514165605,2807.4651185320754,0,107690100.0,3600.072494983673,3600
c0276.ten.osc.edu,9,52,146,3,6,7,NL,True,0.5,False,2843.293233279968,3052.2410162628635,2851.2802333185145,2851.2633854404517,0,103682204.0,3600.0606501102448,3600
c0276.ten.osc.edu,9,52,146,3,6,8,NL,True,0.5,False,2792.279844249159,2959.5832299050217,2793.4450618815936,2793.429203375664,0,129064066.0,3600.0838429927826,3600
c0276.ten.osc.edu,9,52,146,3,6,9,NL,True,0.5,False,2834.0413093662423,3031.8486758225185,2834.0538876691817,2834.0413093662423,0,131403123.0,3600.1644418239594,3600
c0276.ten.osc.edu,9,52,146,3,6,10,NL,True,0.5,False,2743.8216445463822,3009.0067817142794,2754.210096966746,2754.210064337241,0,118642148.0,3600.1387510299683,3600
c0276.ten.osc.edu,9,52,146,3,6,11,NL,True,0.5,False,2841.0311873008677,3029.386930330933,2851.7014106629354,2851.6945008017924,0,135724748.0,3600.06219291687,3600
c0276.ten.osc.edu,9,52,146,3,6,12,NL,True,0.5,False,2806.5476754765023,3062.7599610327416,2806.547675476502,2806.5476754765023,0,102063783.0,3600.058571100235,3600
c0276.ten.osc.edu,9,52,146,3,6,13,NL,True,0.5,False,2792.042277175339,3064.3039470217645,2807.4161609162825,2807.3932626874234,0,110240320.0,3600.079451084137,3600
c0276.ten.osc.edu,9,52,146,3,6,14,NL,True,0.5,False,2862.547599872354,2987.4992047361457,2865.8668165437234,2865.8653834145575,0,139416408.0,3600.132178068161,3600
c0276.ten.osc.edu,9,52,146,3,6,15,NL,True,0.5,False,2865.1595469342524,3119.9144678126704,2872.7735232133455,2872.773094725298,0,124823775.0,3600.0305168628693,3600
c0276.ten.osc.edu,9,52,146,3,6,16,NL,True,0.5,False,2785.225665474278,3027.8621812917067,2787.6903163119005,2787.672055281996,0,110239998.0,3600.249149799347,3600
