Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0223.ten.osc.edu,4,168,1656,3,6,0,NL,True,0.5,False,8989.785856160459,10828.119594306369,8989.8052228416,8989.785856160459,0,2798673.0,3600.20658993721,3600
c0223.ten.osc.edu,4,168,1656,3,6,1,NL,True,0.5,False,9072.509368443263,10909.982299417092,9072.517534889352,9072.509368443263,0,2169469.0,3600.170446872711,3600
c0223.ten.osc.edu,4,168,1656,3,6,2,NL,True,0.5,False,9096.8974460319,10665.405572365255,9105.146370103099,9105.08875337306,0,3737635.0,3600.0789790153503,3600
c0223.ten.osc.edu,4,168,1656,3,6,3,NL,True,0.5,False,8983.34954685231,10982.475695191333,8983.393562469966,8983.34954685231,0,3163611.0,3600.081232070923,3600
c0223.ten.osc.edu,4,168,1656,3,6,4,NL,True,0.5,False,8941.37795105615,10633.660792230366,8941.415430415185,8941.37795105615,0,3137047.0,3600.1414539813995,3600
c0223.ten.osc.edu,4,168,1656,3,6,5,NL,True,0.5,False,9323.456079042542,11150.362208957868,9323.486138173448,9323.456079042542,0,3103366.0,3600.227968931198,3600
c0223.ten.osc.edu,4,168,1656,3,6,6,NL,True,0.5,False,9142.978869719958,10971.906311533578,9142.97898053932,9142.978869719958,0,2355938.0,3600.078621149063,3600
c0223.ten.osc.edu,4,168,1656,3,6,7,NL,True,0.5,False,9013.872452497584,10587.29858684439,9014.474883945695,9014.474883945397,0,2204219.0,3600.187072992325,3600
c0223.ten.osc.edu,4,168,1656,3,6,8,NL,True,0.5,False,9008.3857662417,10656.772737337811,9014.173957178216,9014.173957177842,0,1610974.0,3600.1808121204376,3600
c0223.ten.osc.edu,4,168,1656,3,6,9,NL,True,0.5,False,9130.551195642896,10966.209692826122,9130.589020798294,9130.551195642895,0,3809096.0,3600.1787869930267,3600
c0223.ten.osc.edu,4,168,1656,3,6,10,NL,True,0.5,False,9082.638725040577,10953.850238197996,9082.734805331289,9082.638725040577,0,3442278.0,3600.0746550559998,3600
c0223.ten.osc.edu,4,168,1656,3,6,11,NL,True,0.5,False,9158.311196485933,11023.449183695044,9158.361359341987,9158.31119648593,0,2999465.0,3600.179274082184,3600
c0223.ten.osc.edu,4,168,1656,3,6,12,NL,True,0.5,False,9085.977791667045,10622.98698990736,9086.065094445921,9085.977791667043,0,3531398.0,3600.0702810287476,3600
c0223.ten.osc.edu,4,168,1656,3,6,13,NL,True,0.5,False,9038.439348398177,10868.965068908337,9039.302852379296,9039.257292693097,0,2252434.0,3600.1263399124146,3600
c0223.ten.osc.edu,4,168,1656,3,6,14,NL,True,0.5,False,9022.760497486935,10925.512204962413,9023.703211928376,9023.703211928307,0,3297850.0,3600.2201340198517,3600
c0223.ten.osc.edu,4,168,1656,3,6,15,NL,True,0.5,False,8974.436648468018,10555.986530018465,8974.479190515369,8974.436648468018,0,2053067.0,3600.148798942566,3600
