Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0223.ten.osc.edu,4,168,1656,3,6,0,NL,True,0.5,True,8989.785856160459,10445.560833744365,8989.845222841599,8989.785856160459,0,156582.0,3600.392774105072,3600
c0223.ten.osc.edu,4,168,1656,3,6,1,NL,True,0.5,True,9072.509368443263,10429.30436781158,9072.517544490656,9072.509368443263,0,132813.0,3600.2913930416107,3600
c0223.ten.osc.edu,4,168,1656,3,6,2,NL,True,0.5,True,9096.8974460319,10421.26318792613,9105.125989636603,9105.08875337306,0,125580.0,3600.3176460266113,3600
c0223.ten.osc.edu,4,168,1656,3,6,3,NL,True,0.5,True,8983.34954685231,10430.782479856123,8983.389546852333,8983.34954685231,0,151497.0,3600.2205929756165,3600
c0223.ten.osc.edu,4,168,1656,3,6,4,NL,True,0.5,True,8941.37795105615,10201.135078140645,8941.377951056144,8941.37795105615,0,126015.0,3600.239597082138,3600
c0223.ten.osc.edu,4,168,1656,3,6,5,NL,True,0.5,True,9323.456079042542,10497.899534962495,9323.48364373435,9323.456079042542,0,118624.0,3600.369087934494,3600
c0223.ten.osc.edu,4,168,1656,3,6,6,NL,True,0.5,True,9142.978869719958,10474.42513381654,9142.97888088079,9142.978869719958,0,232133.0,3600.7180128097534,3600
c0223.ten.osc.edu,4,168,1656,3,6,7,NL,True,0.5,True,9013.872452497584,10301.744066113692,9014.527240985473,9014.474883945397,0,323320.0,3600.3827970027924,3600
c0223.ten.osc.edu,4,168,1656,3,6,8,NL,True,0.5,True,9008.3857662417,10291.402890202007,9014.173957177847,9014.173957177842,0,178880.0,3600.1869139671326,3600
c0223.ten.osc.edu,4,168,1656,3,6,9,NL,True,0.5,True,9130.551195642896,10352.37729933496,9130.560181094399,9130.551195642895,0,160428.0,3600.120437145233,3600
c0223.ten.osc.edu,4,168,1656,3,6,10,NL,True,0.5,True,9082.638725040577,10490.826766362075,9082.641363927636,9082.638725040577,0,150075.0,3600.2517290115356,3600
