Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1140,617.5851950280108,651.0907251903383,692.2835598334683,653.6531600172723,25,0.04155987925059556,0.04155987925059556,0,0.2814667405527549,0.22919168830009254,0.12996415537670983,0.10367329558098862,0.08833971512985499,0.07352551909663753
1857,576.0417244989246,675.4118146509252,683.4969831856151,644.9835074451548,25,0.05049093985754267,0.09205081910813824,0,0.48557152035835144,0.17484806787295276,0.13213512065785354,0.11384606801949937,0.09938641900326828,0.07297919797630391
1789,600.3102138923051,657.3361314393658,672.0039149653094,643.2167534323268,25,0.009325211888268134,0.10137603099640637,0,0.24080746827930738,0.28645102775482684,0.15888093554990101,0.11054778804778922,0.0957281053586136,0.08312585663291344
475,558.8599550911548,665.7580573656305,697.6708924921093,640.7629683162983,25,0.029745813498091262,0.13112184449449762,0,0.4850279343744454,0.1699009402974753,0.11225825643896084,0.16095435449882114,0.08825140518522824,0.07595121819909681
1779,517.755546107722,635.0393687951595,698.5638089426088,617.1195746151634,25,0.12063104356026025,0.2517528880547579,0,0.2494448581268206,0.3815913107650422,0.10502222193765998,0.13098221780000863,0.08619995082418816,0.08163143087407888
1799,557.4557456068135,608.1452764656613,669.0802910653529,611.5604377126092,25,0.11932815959016485,0.3710810476449227,0,0.36353707533356605,0.1717934142647253,0.14344073038687416,0.10631877860948291,0.09528411100844388,0.08285005110239882
1378,500.22432466435583,627.6134387831694,694.9938237746088,607.6105290740446,25,0.17357259525805785,0.5446536429029806,0,0.26711727615896425,0.22136427616350032,0.13225022830689293,0.11111510959971586,0.08753317712797364,0.07673059842927706
1293,576.7838062283282,601.3055848157991,634.4617960769398,604.1837290403556,25,0.12534490909985954,0.6699985520028401,0,0.3061899812544825,0.18839894353021538,0.13845624544954485,0.1194342816578184,0.09071292893547732,0.07626899928115004
1638,432.74763369237917,688.8306366545552,690.5816767669966,604.0533157046435,25,0.02142040150606253,0.6914189535089026,0,0.4640755042205846,0.18514754165359232,0.1180984749966156,0.14956782896919588,0.09919259236393187,0.0715175413318543
1007,509.69858210262964,635.919821980125,666.1319009866651,603.9167683564732,25,0.016323055612509286,0.7077420091214118,0,0.2224404671413461,0.3367232994148257,0.10636397001916785,0.1377783986125467,0.09737841406718027,0.08316806662887367
1668,480.5757049639792,628.7689539260591,698.49878310168,602.6144806639063,25,0.005626250562006084,0.7133682596834179,0,0.2535353204457184,0.1693284583244306,0.11208758486558422,0.1463118937502578,0.08455555113742098,0.07606820952090339
1621,517.7492402587742,617.7317332180182,665.7510138267934,600.4106624345286,25,0.030144678678780675,0.7435129383621986,0,0.48796509674883504,0.19466119083200004,0.1209412915250622,0.14603384304003877,0.09800624267981818,0.07563653259754573
1011,586.7977819625228,587.0509376332923,615.5246037540181,596.4577744499444,25,0.01512459146792531,0.7586375298301239,0,0.3491788108832543,0.22858241787913133,0.15310433705411752,0.11053845707992493,0.08665401134125177,0.07388150041239136
1803,526.2490650250727,581.7266753116463,667.4243940666514,591.8000448011235,25,0.0759524383181951,0.8345899681483191,0,0.36623210373054327,0.21310521675472419,0.12854921627544305,0.1047905045981064,0.08604011270746517,0.08064634003721681
1474,542.1624112589901,551.7106876662025,669.5082138406249,587.7937709219392,25,0.049696944495041334,0.8842869126433603,0,0.3045384159519305,0.1670327603826299,0.10778691618837578,0.15634968333180302,0.08721677067048182,0.08281346975663764
1366,417.16479458101816,663.0561824990924,679.5553847160171,586.5921205987092,25,0.041292600503903834,0.9255795131472642,0,0.3343810951155183,0.19394155660302573,0.1495295791305687,0.10912801289609392,0.08625097656174487,0.07243065981043947
1025,479.6820651018632,614.0273850239884,656.9654776810099,583.5583092689537,25,0.04815031671448895,0.9737298298617532,0,0.26413346062249304,0.2395619706413748,0.1169458056833888,0.1541561693242751,0.09788145050545533,0.08224519444234141
1738,557.4111471400835,566.2694094849603,610.8609789153318,578.1805118467918,25,0.010768745273106051,0.9844985751348592,0,0.32472604245117026,0.20930953252156004,0.10037011791271833,0.1587905915906085,0.09171774838826291,0.07891898748499843
1300,444.79591368186095,624.0054291064255,663.7904809351139,577.5306079078001,25,0.031940673927141235,1.0164392490620004,1,0.399476873922632,0.2311828411006844,0.14354351728890213,0.11294863305488662,0.09966049156384378,0.07205393553233697
1040,496.2089860008305,542.9079518417994,688.7820149491172,575.966317597249,25,0.002736577209135236,1.0191758262711357,1,0.29997255377426874,0.1817061881071165,0.1383183288596409,0.10882266250240469,0.0942433569168252,0.07633248166292846
1609,405.5774224971441,655.4837767470608,658.6044988427203,573.2218993623084,25,0.08984339406385887,1.1090192203349944,1,0.23042350819435833,0.47056532698130293,0.11104048607444222,0.1590536190352256,0.09324067708311075,0.07992141506534889
1248,452.62786684920087,570.2621289543104,690.1599994347644,571.0166650794253,25,0.09182177471761108,1.2008409950526056,1,0.27229178737221565,0.22075492856680248,0.15078227117429005,0.11994826118082944,0.09751281387156331,0.08201239486729138
1104,555.5961474304112,574.8659661902625,580.3543841023107,570.2721659076615,25,0.02397657553486035,1.2248175705874658,1,0.4321460593178736,0.2480027514675862,0.11602223330036233,0.15742352502371165,0.08680874498026749,0.0730747501240667
1393,463.9660200108677,590.2785186512905,652.9256274017135,569.0567220212906,25,0.0142456423457992,1.2390632129332653,1,0.2514951115651398,0.18452275788120348,0.10424569262792395,0.1431030446942866,0.08905016281579374,0.07198268882459842
1351,458.85203602507636,560.3977303438311,687.5607441130346,568.9368368273141,25,0.026704857363262082,1.2657680702965273,1,0.37026143060833555,0.20530199055590162,0.13850305066935603,0.11340540905758008,0.09188720041647605,0.07835266514064831
1613,504.03923359861705,564.5120279692891,628.9445426250376,565.8319347309812,25,0.08169549151627574,1.3474635618128028,1,0.3927519659111247,0.17406193304125578,0.11572964998924862,0.1428309584995338,0.0861453996610775,0.07877422894135554
1322,512.9723799323618,537.055834189701,641.2183917922614,563.7488686381081,25,0.012399419812047008,1.35986298162485,1,0.4708734790644002,0.21905089125967697,0.12332004503464239,0.12907255957957883,0.0912337436176143,0.07375203870608618
1422,506.14001510726587,544.9916693610343,637.0920083284699,562.7412309322567,25,0.028911751720768188,1.3887747333456182,1,0.3174055145711786,0.19685659619950116,0.12702493670956594,0.10527750360535135,0.08990798324216595,0.07296673720220916
1461,411.5667848622329,633.22297747382,643.1360583811693,562.6419402390741,25,0.04536049999641727,1.4341352333420354,1,0.16751068800078314,0.2617670229618583,0.10941356071709868,0.13129412197132787,0.08542404516750755,0.07584452166258139
1550,353.97946671116335,646.9164832243082,686.3670936103438,562.4210145152718,25,0.0019086112458460331,1.4360438445878814,1,0.2993676769215921,0.1844110798158589,0.10392546773620297,0.12570971687543217,0.08973246233918089,0.07750326528237102
1105,459.13661746266615,529.6554408627477,696.9555281848471,561.9158621700869,25,0.10332862069508657,1.539372465282968,1,0.17863469527498624,0.49911755926097945,0.1413453195202754,0.1150651809214558,0.09179708271524206,0.07589723754889241
1666,466.5866728851512,589.8188603342533,620.2658455524086,558.8904595906043,25,0.003934361685606561,1.5433068269685744,1,0.3322965049795054,0.17255911673063543,0.1477371899804431,0.12179913526491581,0.0904799980675412,0.07583884856555165
1213,408.57892654195376,631.4744862838862,636.0241389858296,558.6925172705567,25,0.007990831360032164,1.5512976583286064,1,0.17699146163545262,0.44270886758577366,0.15954256305340225,0.11177461017107652,0.09590878980840817,0.08324264602467572
908,320.5508537766596,651.2576905757253,695.6650673445886,555.8245372323245,25,0.022857382565511317,1.5741550408941178,1,0.2748679794630906,0.17287889558995406,0.1415894127734972,0.11969468901155003,0.0869135903529121,0.08317374775333423
1455,430.3759047500786,551.5786375161305,683.7044694643428,555.2196705768507,25,0.0019292849720588692,1.5760843258661767,1,0.3415684169736888,0.16724798932241652,0.15650799419383105,0.10315880065929235,0.09594934508802921,0.07290182476520851
1336,507.86058816254683,522.1579161644314,634.9330336845843,554.9838460038542,25,0.06547410084769646,1.6415584267138732,1,0.20849295449468502,0.4389921491454107,0.12053875355366646,0.14261170914526622,0.0901812264037555,0.07852882484957446
1208,334.7123073463755,651.2245627585386,677.4184024448214,554.4517575165785,25,0.11460257592447705,1.7561610026383505,1,0.23394970058700976,0.2612386580655996,0.12110160324178278,0.1376397322300799,0.08531097800309954,0.0732807457991759
1269,342.90356345094364,639.4595501670242,677.5084212853633,553.2905116344435,25,0.04672625958656591,1.802887262224916,1,0.2362944797120034,0.38434878188699184,0.13575344445174328,0.12263647807616172,0.09204279654466213,0.0752640979184081
1875,523.8327732611389,528.1300410901752,606.0951830527981,552.6859991347039,25,0.030811834269257182,1.8336990964941733,1,0.18315761259747798,0.47194925726572473,0.11948393994506414,0.14223914612066316,0.09059405880837229,0.07333934887884916
1769,443.1585895820683,549.8809166246485,664.6496874939271,552.5630645668813,25,0.03196226525709445,1.865661361751268,1,0.3944378498525096,0.2111315013414525,0.1277407996274036,0.11884236123777045,0.09185001733353756,0.07749731956808287
1497,376.6432130922237,599.1803351575636,681.2262051411292,552.3499177969721,25,0.005138904181875271,1.8708002659331433,1,0.19121882071995208,0.25167592557641794,0.13745394166759864,0.1080060080851321,0.0969255506039862,0.08210881903865488
1608,363.6657387552916,589.9886827119046,696.5737737450067,550.0760650707343,25,0.08966290283877598,1.960463168771919,1,0.29622030250566345,0.22297043901803812,0.11443713746350496,0.12962828274744306,0.08801661637942944,0.07750083874162553
1267,345.2019674954978,609.9380977225705,690.9077098451669,548.6825916877451,25,0.03458238532410024,1.9950455540960192,1,0.4967127648784563,0.2096423381211872,0.10603215716955379,0.1389787997756129,0.09009974507895416,0.07421923794616925
934,447.72226494062636,570.15719440629,627.0085534557587,548.2960042675585,25,0.010552297865300186,2.00559785196132,2,0.17470835009707883,0.4614167663853485,0.13799304497937906,0.11840439052567524,0.09296388682633432,0.08120770974698888
1829,417.1477134038462,581.6134565495104,640.2792968644648,546.3468222726069,25,0.03494934339812759,2.0405471953594465,2,0.48823977583787953,0.1979989810707345,0.11773732329826307,0.1552575033360726,0.08884222205791063,0.07204377763600937
1005,451.98007375184113,514.522893873159,665.233655513243,543.9122077127477,25,0.07964086670868331,2.1201880620681304,2,0.35035738316517306,0.22844380240258097,0.10077203605518022,0.16005415668670953,0.09839715909413835,0.08268134191946538
1483,294.5482622593398,656.9848632787314,672.3944423478156,541.3091892952956,25,0.01355551661537472,2.1337435786835046,2,0.40979902821050124,0.1703611519993366,0.12948682158641286,0.10115641340514717,0.08660683737791927,0.07368100620252188
1383,441.6410170802201,516.3315235448763,663.6373247784658,540.5366218011874,25,0.03110831365271265,2.164851892336218,2,0.30771317537422416,0.23299314773097848,0.14021597759850932,0.12490610875182044,0.09199769884338826,0.0807418716064063
1281,429.4959164060187,496.59733486146433,695.1152884455704,540.4028465710178,25,0.09286352723235566,2.2577154195685734,2,0.1687544889078507,0.426080969545759,0.14934807947398218,0.11323124455440732,0.08695170987642348,0.07245981256342306
1275,428.44766248664183,582.8230030838166,608.6552733186576,539.9753129630386,25,0.0012412517533198766,2.258956671321893,2,0.21120405968442427,0.2786129316759642,0.14823962102104693,0.11090753806044368,0.08557329747939436,0.07201778144201788
1590,394.8877031385417,550.5299262061316,672.7834362271864,539.4003551906198,25,0.005585857820618581,2.264542529142512,2,0.4115820014781902,0.1910794796955664,0.1409425666670042,0.1055130198760135,0.09578056578399455,0.07237218584574158
1135,467.2099918443012,553.8700483510133,595.5338072727493,538.8712824893546,25,0.03654420539133505,2.301086734533847,2,0.1749886594608412,0.34759753757326123,0.10371914042444783,0.15213220249896,0.08597072900328907,0.07313596933316192
1204,427.7415401411221,489.67351640413597,697.4266995211784,538.2805853554788,25,0.0967027663786615,2.3977895009125083,2,0.2623971303313295,0.1698010361390423,0.14239765770119664,0.10079420191180952,0.09887574043116489,0.07400266357865609
1315,427.59095105001364,488.15001332994393,698.1322394111719,537.9577345970431,25,0.004974561698425552,2.4027640626109337,2,0.21082029986745282,0.3381385547797864,0.10236239534211733,0.12782954857407577,0.09479284479723386,0.07934732328061511
1893,401.70738962138387,513.3736605462227,698.6072160126632,537.8960887267566,25,0.010629779141320262,2.413393841752254,2,0.2340571257355674,0.4439829161580044,0.16443957306354437,0.11713241940042614,0.08876108978742984,0.08263386642823527
1282,255.2935946250903,659.9947271032945,691.8589301208569,535.7157506164139,25,0.05477235346730995,2.468166195219564,2,0.2921513973933338,0.17445112343957778,0.10900373717069158,0.15884804406861414,0.09096335966091369,0.07859971903000407
1573,341.0967389999707,627.9775375391913,636.5886312311471,535.2209692567698,25,0.05303683168890545,2.521203026908469,2,0.29317712171179083,0.24783608782572522,0.10255598988287246,0.13601708164852144,0.08570523924158434,0.08000044491226134
1500,326.95189293704203,608.3326056224197,666.5581587870946,533.9475524488522,25,0.002479590502830545,2.5236826174113,2,0.17093147902425498,0.2981698599162729,0.1550888364278774,0.11931599616507531,0.08668799365893352,0.08050870907687382
1721,260.65273063377913,655.4979626808832,684.1826086106183,533.4444339750936,25,0.02203538333440018,2.5457180007457003,2,0.22967208171116668,0.30034010299263425,0.13149130009234233,0.11468658537878454,0.08575453925440173,0.07317171081765023
1627,481.49511335304084,549.3889158812057,568.8973183867905,533.2604492070124,25,0.022207450748478248,2.5679254514941783,2,0.3178630918694962,0.24499074310839575,0.11452989332657085,0.15183083984995543,0.09583111290281064,0.07685199410647006
1283,446.9336652483395,468.2153471243937,683.3542280378421,532.8344134701919,25,0.041794593214166995,2.6097200447083453,2,0.35406266828371946,0.24414002339484375,0.13771660627989118,0.10486469151430888,0.08413047313556722,0.07632833654919331
1235,409.7094034017359,582.9991150104831,600.8462516876053,531.1849233666081,25,0.08956192634124527,2.6992819710495906,2,0.3172488484801287,0.21444963547425333,0.10904570001126221,0.1455707762355514,0.08491295774543925,0.07641402926228044
1056,233.2186565222263,675.3038509428221,683.3030963428203,530.6085346026229,25,0.003827954675418915,2.703109925725009,2,0.3106423625222767,0.2395315106556115,0.11015418267048512,0.1521201033201424,0.09333349615384208,0.07547006315779456
1324,409.1174755165687,568.7085874914303,610.4144847923118,529.4135159334369,25,0.008588823930038082,2.7116987496550475,2,0.4076383898119976,0.21272963094483208,0.12951839829045433,0.10352347520045006,0.08470304706463057,0.07341157470288434
1270,488.8447821906553,542.8576987808955,556.2873464052177,529.3299424589228,25,0.0694315752654704,2.7811303249205177,2,0.2247169199923312,0.2531290093688244,0.15761228946959568,0.11097369886391961,0.09096696320950189,0.07336101836638989
1651,431.33685386296656,468.44796099848367,684.9121502162187,528.2323216925563,25,0.030845716767680605,2.8119760416881987,2,0.3407462739151139,0.18744565903493812,0.15020508469705487,0.1020778267486039,0.08990106018622404,0.07174248043701317
1628,420.8297110761331,492.7811041578068,669.6850826342658,527.7652992894018,25,0.030148634408693174,2.8421246760968923,2,0.2401005984940805,0.2738543377395181,0.10413426056951205,0.1263669527428229,0.08621766452046438,0.07821822207046636
1355,281.19003164743225,599.6054201670726,699.1880798697737,526.6611772280928,25,0.099340398750819,2.9414650748477107,2,0.18772512890996051,0.25273438268962695,0.14115105807090744,0.11106717082935896,0.08362569032271439,0.07530848157243913
1401,447.430210328388,499.05665064157125,631.1122454989658,525.866368822975,25,0.007336122257107145,2.9488011971048183,2,0.20950504000406514,0.377867445209752,0.15755634098696367,0.11181139128603117,0.08469842612520694,0.07173185729813114
1285,445.3041182774206,511.56610515163635,619.264319014839,525.3781808146321,25,0.005672782377907482,2.9544739794827253,2,0.2852733894194557,0.2107268904047246,0.14310697434325506,0.10619169466682205,0.09364395562837793,0.07567586628516507
1362,374.2330913573915,491.7002841994334,699.4687756012249,521.8007170526835,25,0.0011069260498574498,2.9555809055325826,2,0.3215115471657954,0.20304188524453104,0.14390809130798163,0.10461312334678462,0.09443655941477,0.07503844526851781
1493,422.9662611288558,527.2617066303376,605.1002101163776,518.4427259585237,25,0.003793733862269751,2.959374639394852,2,0.32791541931968093,0.17739961650315964,0.1455521752007705,0.11241300719009092,0.09519556846793822,0.08232333108118599
1777,376.1914578611552,515.0480889067495,663.3290261646655,518.1895243108568,25,0.0610571078675321,3.0204317472623843,3,0.22389000643956986,0.3066373338362986,0.10730071192470432,0.14711023313705163,0.09407330733591786,0.08044809459862937
1546,340.60210836189236,532.3218219667608,679.2883761963888,517.404102175014,25,0.013785468151308879,3.034217215413693,3,0.2174045283291572,0.3659187632104351,0.14500707155593318,0.1007937606553033,0.0994088418662837,0.07994965849680175
1733,452.6888177187943,461.64532954773676,636.0677136393284,516.8006203019531,25,0.045767702698583525,3.0799849181122765,3,0.16953260890259858,0.39533075741043927,0.1290230297398948,0.11123700360686485,0.08933061872312768,0.07355242555513716
1529,254.95713591647944,601.5904880723978,692.2705686552878,516.2727308813884,25,0.08421746769306385,3.1642023858053405,3,0.2666203500725051,0.23876765561703722,0.10308851589044346,0.13653435067397107,0.09074182707381985,0.0791506053278543
1785,451.2511399972252,515.8337174764106,579.8012923529658,515.6287166088672,25,0.07147474813682707,3.2356771339421675,3,0.21881425543316926,0.456550193422442,0.13370542232928417,0.10863882253809327,0.08460273289479107,0.07293923662370538
1548,354.80832018084067,568.9686846974932,621.5525227140955,515.1098425308098,25,0.037015013170809824,3.272692147112977,3,0.27858325768166264,0.198669261850141,0.1521576654801756,0.11497803316573722,0.089943461118015,0.07623861073096838
1257,395.1615164611425,478.99222770900116,670.8193592278991,514.9910344660143,25,0.006933218517321218,3.2796253656302987,3,0.21689537003387738,0.26950828021820505,0.1317915415551198,0.11467007632781755,0.08395682244080861,0.07890246123684724
1904,390.2744643529089,517.6415269078251,636.3984896931555,514.7714936512965,25,0.05895838089929459,3.3385837465295936,3,0.4957310887871181,0.20998992051240864,0.14482818633382163,0.12280094118911221,0.09885160705783581,0.0748752613297263
