Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1106,637.6483573488129,660.9974759624507,675.8191647529791,658.1549993547476,25,0.01927784815686665,0.01927784815686665,0,0.41428277276858855,0.16689264674189022,0.13965621042983603,0.10646376789903383,0.08486429243916724,0.07733269822192385
1526,576.5466271084906,698.1123407259398,699.5006962971422,658.0532213771908,25,0.0582419237419041,0.07751977189877075,0,0.40107219382804166,0.17352728656424263,0.1353011784209674,0.12441102553623265,0.0853222634971421,0.08001557462207497
1689,558.1978285318886,664.3022935424423,687.6363660541417,636.7121627094907,25,0.004322114450748378,0.08184188634951914,0,0.23810372239645244,0.2873541147157536,0.13014929016272622,0.11993393935496259,0.09560070097842625,0.0819236259844944
1612,632.7224213814926,633.6521149675531,643.1314181210531,636.5019848233662,25,0.004987431209755771,0.08682931755927491,0,0.40117888403006025,0.18358379972806532,0.13313846817964947,0.10423648197778357,0.09713678021739008,0.08097796902519942
1303,579.7894660356785,655.2609447109867,666.7679853501193,633.9394653655947,25,0.02092073147773576,0.10775004903701067,0,0.29060124718038,0.18236696596887014,0.16123161837443473,0.12136067425306261,0.09371288056183574,0.08194214306432707
1847,603.0235054456708,643.88397903126,654.2434127823784,633.7169657531033,25,0.011673700432424352,0.11942374946943506,0,0.23937092381941225,0.2624668984886577,0.13610187362064038,0.11005288615346413,0.08900248599683876,0.07948943844161888
1898,531.7853569247063,662.7460310687425,699.4081628283507,631.3131836072664,25,0.06524301437941768,0.18466676384885272,0,0.17394805569866562,0.3530016927013183,0.1499032132364207,0.1239722326777629,0.09872826598610518,0.07839299401230872
1781,547.9898187663114,648.77839962042,693.8591393496949,630.2091192454753,25,0.024720001015138656,0.20938676486399135,0,0.1965083872000775,0.3075704310129912,0.11769111130588472,0.12719288096089398,0.08780711870038342,0.07492439425736033
1183,608.7933989200021,636.3987683920852,643.5996280938235,629.5972651353037,25,0.013067687728128084,0.22245445259211946,0,0.416027286490367,0.22900781175702042,0.11258885826865482,0.1524731264543476,0.08502917917327023,0.0828914922510178
1517,524.0466725295937,670.2293318908621,688.6939419706903,627.6566487970488,25,0.03832652018775103,0.2607809727798705,0,0.3251309039200879,0.2358959319765656,0.12347833686188217,0.14999709809167117,0.09212862450979413,0.07446586665048746
1583,554.3408250345339,640.337805416935,683.9346235029531,626.2044179848073,25,0.008184336986814127,0.26896530976668465,0,0.44215819971836007,0.1938003766055575,0.15301604891822634,0.11452154684053034,0.09375156199943806,0.07722373498436681
1552,583.6159422060052,594.7994658138696,693.1965163223434,623.870641447406,25,0.008690590755287999,0.27765590052197264,0,0.28925225414071193,0.177092041246064,0.14459008447167646,0.10318007365744149,0.08769733381844455,0.07319022030036479
1832,557.6078620376721,628.9781609827553,678.725499249344,621.7705074232572,25,0.06646173592014612,0.3441176364421188,0,0.26488541674382843,0.1861388113784961,0.15149782758880773,0.10003966259926336,0.09392982025745988,0.07309279855520742
1607,471.59419819716584,684.7228249634526,699.0635251565524,618.4601827723902,25,0.15559950238052164,0.4997171388226405,0,0.3750012968144627,0.18286159289034942,0.11827428169588544,0.14947001366767504,0.09146217059857992,0.07708260994409416
1144,464.85776097107356,689.3183586341797,698.8676649766395,617.6812615272976,25,0.020890550659964056,0.5206076894826045,0,0.1690117307269182,0.26280529339308445,0.1477807446606358,0.10542380613892528,0.08603992485326743,0.07177568861304572
1035,533.5783543645066,626.1588607704542,689.9683208404962,616.568511991819,25,0.02951127113245426,0.5501189606150587,0,0.30468937548189834,0.18767482288031262,0.12759536093888205,0.11337438716392285,0.09470493242681564,0.07677655669102089
1840,560.1072453489163,616.3092546616675,672.6729658184228,616.3631552763355,25,0.02129988163738833,0.571418842252447,0,0.19974639952839052,0.4636596610476208,0.10407996790967854,0.135011395843001,0.0904541103828791,0.07343289660965033
1736,518.4802282313376,647.7415447116559,658.7540350377889,608.3252693269275,25,0.008650214582245744,0.5800690568346928,0,0.2810391292693966,0.18865468569240637,0.1260295105543478,0.11194858626328914,0.09561624231117008,0.0785921269862182
1896,514.5113601831596,622.2612694737214,679.5491241317097,605.440584596197,25,0.045008233063452224,0.625077289898145,0,0.23370432058371135,0.31449594958213795,0.137972619353569,0.1027375679692334,0.0858477891896181,0.08037441541422041
1404,590.7866379806228,603.9261678052819,618.5847559683281,604.4325205847441,25,0.02657153683681723,0.6516488267349623,0,0.2133360228371732,0.44766490664045977,0.15215119906504704,0.10858403934090353,0.09084387545502066,0.08096842428608718
976,542.8709240391753,608.4370761559322,658.7940913101676,603.3673638350916,25,0.03245948661364855,0.6841083133486108,0,0.17858497159540615,0.282052747024275,0.11054007274066512,0.13847813152362945,0.0922127728921793,0.07845391564276327
1006,514.9592676287466,595.8253971601735,693.5694746271657,601.451379805362,25,0.016087635850750456,0.7001959491993612,0,0.35777247030018716,0.21206870850599266,0.12126302661015313,0.1465912840133571,0.0855286201060754,0.07283228681398853
1635,535.2115839057009,586.8311707872672,676.6564486959097,599.5664011296259,25,0.012416092100685096,0.7126120413000463,0,0.3584516148316256,0.18892108678524824,0.12755189444614617,0.11666072744452495,0.09130137385301124,0.07553294765433906
1026,510.75001909663337,606.6053317797257,669.6797510327912,595.6783673030502,25,0.07053846315559936,0.7831505044556457,0,0.3371138141338995,0.21370248705420095,0.10811040393601043,0.15289229430401063,0.08594571282731597,0.08159927758879869
964,511.69765556832033,595.8513085323049,673.919119083895,593.8226943948401,25,0.03942181556917534,0.8225723200248211,0,0.33505605350689505,0.17778915970814319,0.15888571140818125,0.12201682903337974,0.09675595407882763,0.08154122066118787
1639,490.36317756192346,602.4077368827957,686.7031153775998,593.158009940773,25,0.005354242720952143,0.8279265627457733,0,0.26065142902887034,0.24641320101461406,0.10115775222434095,0.12673277047023282,0.08545952983906394,0.08201606754593474
1439,517.9151479740797,622.8464211321435,627.3200539996227,589.3605410352819,25,0.014080194520420643,0.8420067572661939,0,0.20091168605505258,0.45331516923856985,0.15662547443017383,0.10367427165213872,0.09142673451044214,0.07349605216008946
1911,455.9913818057041,641.8420905349433,661.9405392007579,586.5913371804685,25,0.0283525697562272,0.8703593270224211,0,0.28157096311289176,0.18067263157639066,0.16253250389206264,0.10130813441067077,0.08829588316973293,0.08330715968141508
1690,429.28246485073146,629.4653023062095,692.9207672507379,583.8895114692262,25,0.0008725073074220294,0.8712318343298432,0,0.33128429813457033,0.17386874308034345,0.1254741529449761,0.11114913544822017,0.08671561801456423,0.07573186254049931
1875,362.3579362406734,678.8064425778413,694.8033398061473,578.6559062082207,25,0.01980744568498051,0.8910392800148237,0,0.20589384588686066,0.47165495339016933,0.12237339014947385,0.13713815641094676,0.09079284439999744,0.08068004337604952
1893,545.8852774180176,591.4084865703082,597.9290151098234,578.4075930327164,25,0.018097984879495103,0.9091372648943188,0,0.20282758135320053,0.2515109575582826,0.1237075627183883,0.12858495118965327,0.08958389181493569,0.07204620513617808
1340,425.8364788719349,632.8837962047797,674.5440545185094,577.7547765317413,25,0.001652520241917806,0.9107897851362364,0,0.26610929466035926,0.18352528868191678,0.10459286622276004,0.1301910889359148,0.09712672336902203,0.07247008197026045
1373,522.8053679655194,553.1423542401321,654.3941752502798,576.7806324853103,25,0.01356243914806095,0.9243522242842976,0,0.2166160718960976,0.3491566349275229,0.12322896604451744,0.14670788055363232,0.08450061421944081,0.08110147692987675
1371,407.88431287765474,616.9553527206363,698.4809405708177,574.4402020563698,25,0.012844768647686314,0.937196992931984,0,0.19926110845434097,0.4700318726345965,0.13467638318605155,0.1129541414555835,0.09440613547244202,0.07153611338938208
1734,504.7185234879134,602.6903819737341,605.8533377904319,571.0874144173598,25,0.01152310644647349,0.9487200993784574,0,0.20892719396774326,0.3773909155928674,0.12747167346107727,0.11091021795085769,0.09280060489262196,0.07490465171785132
1728,511.22423057110274,590.2117119034559,600.8440456434943,567.4266627060177,25,0.027153202351416304,0.9758733017298736,0,0.335485732201485,0.17294796811415922,0.11720504113162238,0.1625399143124914,0.08468102437031959,0.08314193649518964
1385,455.4570868951597,551.1557698557625,692.7797320486238,566.4641962665154,25,0.02719543418773797,1.0030687359176116,1,0.20912444361127497,0.44318715339780884,0.16118161372103115,0.10502238260367454,0.0883157533381371,0.07708441639518031
1070,506.1189214720597,591.0049476340032,601.6723272145745,566.2653987735457,25,0.04774735275916352,1.050816088676775,1,0.41600474219146877,0.1715046742569133,0.15029436427205442,0.10060167447990362,0.08698192494921017,0.08180744542578977
1217,381.8873594009749,652.5330889238978,656.5853031928957,563.668583839256,25,0.008695934637090674,1.0595120233138655,1,0.26297740591371493,0.18963198278821852,0.14574716383349795,0.10706496312689937,0.09753546990691983,0.08073914631292242
1088,533.8249074826206,566.5324297148122,588.2790401020992,562.8787924331773,25,0.006678087630646768,1.0661901109445124,1,0.3643238307311783,0.19532939161621102,0.15935781868437687,0.11102986461130737,0.09364331310076202,0.0725421404536112
1086,516.8259120148801,544.1611601223584,626.7631442326573,562.5834054566318,25,0.0047049739226879324,1.0708950848672003,1,0.4915244690981553,0.2316301213572642,0.14497360195104542,0.11914549559931913,0.08968713253693582,0.07569196554620607
