Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1629,614.730435635193,650.3118826187281,699.0986729307994,654.7136637282401,25,0.010023430373147298,0.010023430373147298,0,0.28814719482804796,0.24801239006688489,0.14380553800651072,0.10859214047482509,0.08719007119864329,0.08127245283465748
1197,524.9213403029935,668.6362414827695,686.5237561179049,626.6937793012228,25,0.0480276959851117,0.058051126358259,0,0.3291248632065708,0.22768039473816942,0.10233859917790748,0.15549500941900501,0.09175575856379402,0.08270257098640846
1018,505.91170421235336,664.5957751723208,694.5139523804297,621.673810588368,25,0.015581900041852713,0.07363302640011171,0,0.3694972127689565,0.1916339594969966,0.13673336371702774,0.12029042351735658,0.08711401094135104,0.07738367923974883
1646,562.5440727807139,597.566721458521,696.7446638748403,618.9518193713583,25,0.01266490950648144,0.08629793590659315,0,0.38482146693695674,0.17607894068455474,0.12007051881111312,0.13888685726517652,0.09616392876060323,0.0763461433803857
1851,592.3487328346026,606.5008102755669,657.0122141969471,618.6205857690388,25,0.027900414757357515,0.11419835066395068,0,0.34418288557860793,0.19975597372264325,0.1367913665603027,0.1199082332357011,0.08533363118832961,0.08273170719492468
1339,577.0271089974262,602.7815390236534,659.2916748205799,613.0334409472198,25,0.007963124027350556,0.12216147469130124,0,0.18907432037099461,0.2609048098789954,0.13926654595481325,0.11950464896488072,0.09114695831621789,0.07767599696216879
961,513.1335441599966,643.3794341526392,678.3399974443732,611.6176585856698,25,0.023552003482813385,0.14571347817411462,0,0.26175829611332435,0.18672182041485624,0.159130828140184,0.11555326727918463,0.0948647541849687,0.08048392215079844
1743,595.313997286649,596.5291336119108,628.2336304209747,606.6922537731781,25,0.06784200210172904,0.21355548027584365,0,0.17832747870591784,0.3238659001455602,0.1175244231060649,0.1525597956728984,0.08405624773050449,0.08190770769598145
1238,538.3921588041318,606.034556918133,668.882883446562,604.4365330562756,25,0.005564836560248364,0.21912031683609198,0,0.18695923364507688,0.29559124917404195,0.16575278922857217,0.1130732804962053,0.09062533811872553,0.08332691114018213
1082,470.6564108256026,658.0336973372447,683.3248547096675,604.0049876241716,25,0.0977473549459078,0.3168676717819998,0,0.25971856850133673,0.19442762432579777,0.1525154470874994,0.1209529240565475,0.09479285145010402,0.08107622429947643
1724,425.06810221493714,670.4684024681362,695.9659661824737,597.1674902885158,25,0.14302694231561552,0.4598946140976154,0,0.2655035096412842,0.19489140621620438,0.11683238090030157,0.1655609376124607,0.08781379367704334,0.07264146139150879
1048,426.2562399371168,677.5218256450652,681.0431437730113,594.9404031183977,25,0.0436034080551498,0.5034980221527652,0,0.21765787236282658,0.26694147328154716,0.1404046048490919,0.12146322264920177,0.09744815301340992,0.07209053215328749
1021,470.4685579159135,616.4184328372654,675.3146547834318,587.4005485122036,25,0.08643800352180175,0.5899360256745669,0,0.26291001995622837,0.19348523013910146,0.12035508675528211,0.1512912918528964,0.09367014208992533,0.07925822904087959
1732,479.0136815795957,606.7878660329452,672.974309486594,586.258619033045,25,0.06873090429287111,0.658666929967438,0,0.3444039994625981,0.21224322740898888,0.11009494739162787,0.12957500480185302,0.08830285448948291,0.07573268911435571
1823,412.39545593662046,645.8438946088722,684.0367547255314,580.7587017570081,25,0.01050684840197218,0.6691737783694102,0,0.22310942834717834,0.27808003811922744,0.12630558420703056,0.11728663948298762,0.0942623484135553,0.07763693605220812
1639,362.3639736282517,684.6045070709547,695.0420748725618,580.6701851905892,25,0.01075636806585153,0.6799301464352617,0,0.28129441546896417,0.23445930939232423,0.12891469056003574,0.1087096595422688,0.09085614704969504,0.07298771624529819
1006,517.7191694399384,574.2621254340402,649.1941919735225,580.391828949167,25,0.006377149498795347,0.6863072959340569,0,0.20307351753265085,0.31147237416090984,0.1329348825245699,0.1137078040457844,0.09054951428228454,0.08290381898259583
1456,456.5985043033937,625.0841068679623,658.7719356324477,580.1515156012679,25,0.18318470351060145,0.8694919994446585,0,0.26765287982412295,0.22442221167607446,0.11111614393769663,0.15783028025111545,0.08629441088908452,0.07154668997284927
1635,470.6901732559812,628.0978837654643,634.595517799637,577.7945249403608,25,0.02642985654769015,0.8959218559923486,0,0.18174619229181221,0.33334771566618326,0.13145849596341977,0.12324457354386795,0.09086075066971333,0.07208039312212443
1422,505.24951713487775,548.2867328779928,679.7909296958337,577.7757265695681,25,0.03215502362183291,0.9280768796141816,0,0.21509307324899257,0.2902197359985982,0.1262211108594564,0.12327877460716091,0.08509602003680208,0.08167415352467881
