Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1736,635.2923355781122,657.5017393100443,688.9377931794363,660.5772893558643,25,0.01142889209591443,0.01142889209591443,0,0.21699776350650649,0.42768147874819823,0.1304145816546023,0.12136292483964171,0.09546147235741635,0.07313927596287419
1676,607.1025106417486,635.3631759199111,671.6571613124557,638.0409492913718,25,0.033147136034008706,0.04457602812992314,0,0.4959173253576761,0.16867275169664975,0.10813204583580029,0.1491523567983338,0.08606189672057095,0.07349329941294144
1789,531.6628624791774,650.367529328807,698.3207186839636,626.783703497316,25,0.006489326733976032,0.05106535486389917,0,0.22034862762770208,0.2598232078322461,0.11528823605335796,0.12967466121426713,0.0876629980275462,0.08177955490676192
1605,525.3578034427848,645.925179628711,694.0262919439913,621.7697583384956,25,0.015144749060597172,0.06621010392449632,0,0.40076351695114093,0.22219895848400664,0.14796653256662448,0.12399300178843178,0.0871752827849062,0.07969692251189718
1686,608.6051266280671,616.7935711911813,634.8784590966508,620.092385638633,25,0.003912294745561482,0.07012239867005783,0,0.20391281566977676,0.4576340842045945,0.10174108435169237,0.14029273012993693,0.08916062918481425,0.07307006809131454
1699,570.1729023268776,608.6118895808412,668.9290524018654,615.9046147698615,25,0.010002745891975657,0.08012514456203347,0,0.25680805158450654,0.20065463696474997,0.1002707131347121,0.13322580515047558,0.08886493578509962,0.0741177128858661
1440,438.66681763247925,677.2756610918344,693.332984999135,603.0918212411498,25,0.024362376368393515,0.104487520930427,0,0.1676408380066521,0.2544057779577092,0.11003709946810876,0.13343235980260718,0.09782571100297763,0.0801668868594444
1779,510.98328321326426,639.5481078570008,655.3594242376993,601.9636051026547,25,0.020927559926233342,0.1254150808566603,0,0.25051081097290956,0.17400215093325244,0.11125981443661646,0.14614510748294068,0.09288925974796805,0.07647976192574003
1213,580.7199550830569,600.9514905236126,623.861115106827,601.8441869044988,25,0.06766181057133533,0.1930768914279956,0,0.3777430317639271,0.17621717107418805,0.1658403209303643,0.10874097843567228,0.09987054585795645,0.07390384589723613
1448,495.6594273528475,612.3623849167573,691.2724492970235,599.7647538555427,25,0.07811156636141939,0.271188457789415,0,0.3167917837599239,0.18536474445428164,0.11543078912080434,0.12771971561442003,0.09811831546530639,0.07720008106827049
1075,510.6968536570606,604.0444208477501,673.0309872851375,595.924087263316,25,0.003973401198736919,0.27516185898815193,0,0.16683668385443212,0.40767896159379763,0.11857554574276531,0.1599362084628962,0.09700779414981794,0.08296904404787268
1414,424.65574974421753,667.0873663340524,695.3107823333269,595.6846328038656,25,0.007527219124653178,0.2826890781128051,0,0.2734654111747153,0.24759623824247973,0.10777608331139421,0.12513856403034065,0.08616706996045485,0.08213420069314241
1101,397.1616220711301,693.6758517033226,695.060119634178,595.2991978028767,25,0.03464108315969106,0.3173301612724961,0,0.1889720981049185,0.3666956359877998,0.12213787062730479,0.1597066503745093,0.09357613749595031,0.07930000377100999
1225,554.9439724317898,562.1902060396119,659.0455683933958,592.0599156215993,25,0.0454772998277686,0.3628074611002648,0,0.17006441199082134,0.38809567065232486,0.15071970253148076,0.1241420741169043,0.08817102055236409,0.07416277796501693
1422,566.4295428002953,577.6343295841591,628.4546915257166,590.8395213033904,25,0.012774859316416207,0.37558232041668094,0,0.20039397217798877,0.35797146268392577,0.14557266215342585,0.10215497441947487,0.0904676995331333,0.0765248318189177
1703,554.7159183193478,603.7531826139634,609.8479261553163,589.4390090295425,25,0.10498375575605108,0.48056607617273206,0,0.2068109122830751,0.44114699564983517,0.13863417147176912,0.10524224638233118,0.09139007883742825,0.07655302784750469
1591,505.5754131338362,601.3413167075624,643.5862436676061,583.5009911696683,25,0.07042722439276232,0.5509933005654943,0,0.3693312440455142,0.19302029212075594,0.15905149425864018,0.12303834831872984,0.08737958005241345,0.08279817025318656
1228,440.0028608985288,640.3011805128168,658.4637214058549,579.5892542724001,25,0.03935922502965482,0.5903525255951492,0,0.1766623116027126,0.3759143472441366,0.15719575125734864,0.12446735672314374,0.08494071172871295,0.08183652588426957
1658,532.677966252652,599.9785901503852,600.3171687896547,577.657908397564,25,0.003218244749843505,0.5935707703449927,0,0.2993765501689931,0.1734291991217999,0.1421408086454989,0.10711609121257329,0.09342329982350048,0.07247637536967962
1631,486.3272800965846,578.7406691562207,651.4268872574387,572.1649455034147,25,0.026650007657386933,0.6202207780023796,0,0.25181425281388825,0.1712796669684853,0.13406480525135767,0.12189617114681203,0.08794499778372365,0.07324107502786728
1715,456.59267055377734,607.2378572593009,647.8227066885694,570.5510781672159,25,0.04037309440324376,0.6605938724056234,0,0.1932515739295955,0.4214105464403722,0.11384243596850928,0.14228983819225197,0.09597911347498034,0.08232761466986803
1172,409.14222367272737,619.6464097797289,678.643940127574,569.1441911933433,25,0.036521364412572366,0.6971152368181958,0,0.2339619921898983,0.2645718814236288,0.13913800858617653,0.11619901860162658,0.08992076610533295,0.07252151531411738
1397,439.72414255436286,571.1405642511752,693.4299337604097,568.0982135219825,25,0.00688097097171976,0.7039962077899156,0,0.401721748294609,0.23009090170620325,0.10920885024444572,0.12788679819871945,0.09754153671949661,0.07650496849975853
1838,486.22528059057214,540.7258510417009,670.7749010771522,565.9086775698083,25,0.0265100735659924,0.7305062813559079,0,0.3667377841262516,0.22022257472577103,0.11834458158100478,0.14353722952006334,0.08420022179400365,0.07308469250068464
1072,502.8579565129323,503.45330444231246,689.7292597441175,565.3468402331207,25,0.012637617814674365,0.7431438991705823,0,0.23269460248778115,0.2849357864093409,0.1185291816200301,0.13688162308312188,0.0869475576610299,0.08082218776595224
1714,454.4734287223,603.2321207937837,635.1093105536016,564.2716200232285,25,0.05226321717498974,0.795407116345572,0,0.16697381844057108,0.39578113376769936,0.10145154863991482,0.1628311429105168,0.09205368235786757,0.07262877723820824
1276,341.83556467890065,661.5430706867659,687.2708246487997,563.549820004822,25,0.01070789956778492,0.806115015913357,0,0.21700237709025366,0.2563547485759042,0.11436204828299247,0.14697824840387638,0.09761804455756583,0.07692453196416327
1151,475.3214727789745,527.2422004983426,687.6763854355537,563.4133529042903,25,0.005990460902232479,0.8121054768155894,0,0.452546713208211,0.21328183237709683,0.16625488000208258,0.10378187274043499,0.09035261510229663,0.07608679946253744
414,409.57006830676124,595.1230315986544,684.8540138824007,563.1823712626053,25,0.06085196623203967,0.8729574430476291,0,0.46688405551425977,0.2419480132935092,0.12759867382481901,0.10353182578167601,0.09357275972080582,0.07314468145856025
905,425.3049670666017,568.7743366528476,694.4995926225874,562.8596321140122,25,0.0707415298231607,0.94369897287079,0,0.45206824695332815,0.17117472770666814,0.11631936062603336,0.13441719931919646,0.09287758453637242,0.07580323019839474
1612,487.2748461528762,585.6913811097776,614.6894603068516,562.5518958565017,25,0.0034830876139385343,0.9471820604847284,0,0.39139042083375447,0.20690596059281344,0.16131308547776835,0.11356015950394523,0.09073126925572408,0.07877196125023662
1572,516.7549170121854,567.9172092563176,593.7369274139384,559.4696845608138,25,0.00849396951583332,0.9556760300005618,0,0.1923286483625137,0.29850227781991984,0.14533778641626466,0.11059763818830125,0.0977120776715921,0.07996925490952929
171,396.004780573876,599.5499643227706,680.6164687858611,558.7237378941692,25,0.02697480834008819,0.98265083834065,0,0.339131560498741,0.16882029269824902,0.15064182124682596,0.12041630445824487,0.08843708914195784,0.08215948266654972
