Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1555,662.5364330498718,670.9174727857866,679.0543658113115,670.8360905489899,25,0.03750021057674551,0.03750021057674551,0,0.46535701643802463,0.16880478569508403,0.12373215679007117,0.14297535110163045,0.08919776491662099,0.07962138809796407
1082,655.9360827253109,663.7062677514333,675.7006986102142,665.1143496956529,25,0.025515036448823174,0.06301524702556867,0,0.18452501492747234,0.40414537069782924,0.13777813385213128,0.1028350587199733,0.08602245666322053,0.08106733519603306
1073,603.5873177629534,677.4612321199227,695.9411735587665,658.9965744805477,25,0.05724862195235881,0.1202638689779275,0,0.1885172136796401,0.26679440497090046,0.10742085287041973,0.12773902606761361,0.08441695024940452,0.0764260311392633
1031,612.134661863317,660.0457392441408,674.4944986377982,648.8916332484188,25,0.07682675302602951,0.197090622003957,0,0.25781754712267313,0.2022532070296423,0.13537510671678926,0.10261719407734704,0.091202316191434,0.08130606005101665
1322,596.2474741989741,653.5053232990492,678.4307286156835,642.7278420379024,25,0.04525880671349368,0.2423494287174507,0,0.17719522139923813,0.2864995892014384,0.13219040733379256,0.1105861777442822,0.09596390060644451,0.0715102213147784
1516,613.1804450301757,619.220003007179,685.8559193782529,639.4187891385359,25,0.06721459186853541,0.3095640205859861,0,0.3693891664848468,0.1850312844312296,0.1285346583903624,0.11456425882178198,0.09775839940569397,0.07838520579454197
1804,587.5866800255147,644.7850012241964,679.3943191455459,637.2553334650858,25,0.00043908697720939206,0.3100031075631955,0,0.3589276894079096,0.19810168983903992,0.12048611342434197,0.13557926581269353,0.09468800175802294,0.07300269923928258
1019,543.5077174011258,661.755273048741,685.0131300900589,630.0920401799752,25,0.01356640861091775,0.3235695161741132,0,0.20172295735396445,0.4721488786088125,0.15344267639346196,0.10741250127202162,0.08599628674670179,0.07685624537343583
58,586.7524809436512,638.6194114014297,664.3180222968938,629.8966382139914,25,0.0036204660097696453,0.32718998218388284,0,0.21998762676297712,0.42123403356949884,0.10518850194331329,0.16605973508511018,0.08967018888197788,0.0825386972410583
921,568.044228131901,621.1453616934048,697.023268537756,628.737619454354,25,0.04988717781601487,0.3770771599998977,0,0.2566317557652519,0.18230482021534689,0.1282275806692393,0.11963694724364801,0.09192363701389089,0.07853316059525485
1761,551.2212401034826,625.3187066292538,690.3950048222043,622.3116505183135,25,0.1012203548552374,0.4782975148551351,0,0.18372637667349662,0.300463018123937,0.12872789300635032,0.1106847388648084,0.09351382902228533,0.08245584266254806
1259,510.1986239919944,664.9079280967892,689.3606601393268,621.4890707427035,25,0.039530730970136235,0.5178282458252713,0,0.37485887232253784,0.21139360257504783,0.11118496885308242,0.13134230402153077,0.08564235842793042,0.07220557406999265
1095,565.7909754275039,635.8330601634009,654.2507077614057,618.6249144507702,25,0.13449770992556634,0.6523259557508376,0,0.28441651608430535,0.20090560125253681,0.1520382141835033,0.10476226848435506,0.09389256387280281,0.07154547319144311
1732,553.0517239760145,614.7289887261137,667.4072919848073,611.7293348956453,25,0.012871852790889558,0.6651978085417272,0,0.1995453841985589,0.3027569709239234,0.1300832917133872,0.10678826062649716,0.08709188777806434,0.07559678340480737
1124,477.1869319776742,657.9023539303435,688.5090338185881,607.8661065755354,25,0.04237858043667805,0.7075763889784052,0,0.30332463454432723,0.20898676428015597,0.1206388982728756,0.14446543567400807,0.0999409523336203,0.07855559168122098
1358,541.2865689274721,618.4819674425154,641.8835558432195,600.5506974044023,25,0.027030529588387156,0.7346069185667924,0,0.24702523250167352,0.43543813176691265,0.11024247497365423,0.15342457135314988,0.09255490349859395,0.08227898747850741
1609,556.9049672689243,578.7618506009193,662.0731716518483,599.2466631738972,25,0.09833412106678584,0.8329410396335782,0,0.1936127345636276,0.2590408935637003,0.10972251812247336,0.15148996917594235,0.09765295788665537,0.08006864778147937
1679,499.14145218505377,596.2525420863446,697.0868698083033,597.4936213599008,25,0.05349004301235873,0.8864310826459371,0,0.23361382881954693,0.3991721522768669,0.14054613147269296,0.11536636998471043,0.09358866125477275,0.07851953803796655
1722,490.6003868798505,630.9129837122147,653.0680823230049,591.5271509716899,25,0.03324926637606199,0.9196803490219988,0,0.1754064556178902,0.33786945130635326,0.14337883182804823,0.1191747940664785,0.09167534913380711,0.08155221505792112
1245,531.7021734792254,547.6045568587015,693.7314231224698,591.0127178201323,25,0.0022738965974396764,0.9219542456194386,0,0.3156670479261644,0.16869281220901763,0.1439637077627592,0.10597383078267744,0.08385642245316526,0.07815150639708156
1506,472.32342730416497,608.3042130579553,689.1497359986076,589.9257921202426,25,0.011510953635015905,0.9334651992544544,0,0.2577609219443881,0.21512581815088677,0.1362880462130254,0.11527060095906087,0.09148621602378837,0.0828430887772119
1810,465.30847610587165,636.2187305896123,667.2059217901784,589.5777094952207,25,0.0972412886812294,1.0307064879356838,1,0.17783589123023677,0.266544925830175,0.1007176837076677,0.13635721534782716,0.08978680418124395,0.08268727132308834
1511,387.4307404037628,678.0561537023967,683.7134278398728,583.0667739820108,25,0.03154344716502308,1.0622499351007069,1,0.4966861674690234,0.18655568899465283,0.13848893426087244,0.11605629883289321,0.09258023295261276,0.07585097909112176
1826,518.2241809735266,568.637390270216,634.082578204096,573.6480498159461,25,0.04623112780742061,1.1084810629081274,1,0.3115387254115102,0.24918342824877876,0.12548750361858393,0.10627271864546507,0.08866812758688275,0.0821282086655927
1044,485.89834312387353,537.6798036273211,695.9173341618948,573.1651603043632,25,0.11375675547543534,1.2222378183835627,1,0.183584046773293,0.36735902100210877,0.13478353567809795,0.11750861071338506,0.09046115781716768,0.07593605796809043
1458,424.3353849765689,599.2285882520121,691.4264096888719,571.6634609724844,25,0.09156369446943438,1.3138015128529972,1,0.20567313576293264,0.3277820516660572,0.11528488720762252,0.14822375204113453,0.09072200824192406,0.07965613721930971
1256,465.69088826713,612.7698628425023,635.7766433385475,571.4124648160599,25,0.07629699528722947,1.3900985081402266,1,0.24536220703979245,0.36712662527072243,0.13790977286324343,0.11297836841713808,0.09671049327488168,0.07885386064393787
1755,510.00834073179044,567.4712990857305,634.1514679065348,570.5437025746853,25,0.02405434496970088,1.4141528531099274,1,0.21025299169986367,0.30463228189169356,0.11682131434263669,0.1549061048598925,0.09765339861837967,0.08019861172964543
1608,486.7055211411421,597.7291688960744,622.5544760414532,568.9963886928898,25,0.0626741203663354,1.4768269734762633,1,0.2144993402676398,0.38234031835536963,0.10822129017845751,0.14178818203695617,0.08863957133674491,0.07730950703246252
1383,503.15319194698736,597.594974926509,602.8674957411855,567.8718875382273,25,0.0011026125916979213,1.4779295860679609,1,0.2173138178578134,0.3070471368440326,0.148245722917611,0.11803215579956598,0.09602263945286836,0.08016465765324939
972,501.1650595073562,512.3782031007548,684.1026940366786,565.8819855482633,25,0.1173441326499154,1.5952737187178765,1,0.20128014856126825,0.2708869475705916,0.1168924363121121,0.15631208644681094,0.09387290500491244,0.07601495371684365
1076,361.67414131484253,652.8120448141591,672.8286454857697,562.4382772049238,25,0.09690034703559272,1.692174065753469,1,0.21014438639132546,0.28660657263333766,0.13164474602617468,0.1161632126797622,0.09786732219342675,0.07326991281791631
1909,500.87185168543704,539.3168677468013,645.5802492308723,561.9229895543702,25,0.0888132437448252,1.7809873094982942,1,0.39035283619880784,0.198277667806783,0.141256354406199,0.10550105907970415,0.0929595787156358,0.08194192404992548
1175,466.054164909789,574.5227545413279,642.768671549351,561.1151970001561,25,0.36152731942446537,2.1425146289227595,2,0.1715525412408556,0.2804981401706286,0.12493879260952341,0.16121758701682645,0.0912331812433722,0.07940529935569644
