Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1714,634.2942044641214,654.9381818889891,689.1059457343529,659.4461106958212,25,0.02371719857288945,0.02371719857288945,0,0.2801859353452177,0.24630026675192576,0.12042550153782251,0.14283353440391156,0.09044337615732512,0.07506795343191441
906,550.917773122458,683.0127292862641,699.7625868310471,644.564363079923,25,0.009803017761278392,0.03352021633416784,0,0.46803739166971564,0.18026096060052033,0.1422626206378368,0.12230874986587431,0.09265487724355549,0.07469548172895735
1319,634.4432219969517,637.7031646961697,658.4738012459786,643.5400626463668,25,0.06669552410682006,0.1002157404409879,0,0.36753613297025595,0.1808809464769511,0.15068094670307502,0.11351603688683468,0.09287399486431609,0.07193434408448593
1614,586.0690451990723,644.7511909372191,658.3167587522425,629.7123316295114,25,0.06318348604794459,0.1633992264889325,0,0.3581891735832955,0.19882205570911854,0.16382442669366493,0.11002163520549285,0.08607849378771472,0.07404986486249196
1671,581.6250241554401,618.7097196062202,674.2227312326157,624.8524916647588,25,0.02597317161222225,0.18937239810115475,0,0.20063275963673985,0.28615192563354125,0.16565573913415682,0.11497621898158876,0.09179309980361858,0.07681185177132514
1352,540.9176483540964,644.3103844367242,687.8405052934359,624.3561793614189,25,0.05909184718777737,0.2484642452889321,0,0.4422535518298776,0.2182526112040933,0.1276478867491044,0.10676371539531346,0.09452445702808841,0.07884020713240471
1429,577.2866739595092,635.0772283745066,660.5906829179758,624.3181950839972,25,0.0036512659020782883,0.2521155111910104,0,0.21072361264756975,0.3251005950448321,0.10092389320447465,0.1359838038524722,0.09139394337617351,0.0791433454964786
1683,493.61176630251634,643.5150062359595,694.122854832278,610.4165424569179,25,0.006922455823297805,0.2590379670143082,0,0.24273858291512715,0.4287891800799476,0.16260434608178487,0.10514590004446986,0.09562563301648427,0.0737847060731736
1668,554.970699198296,578.5842008571119,692.8824627697804,608.8124542750627,25,0.038451725022490425,0.29748969203679865,0,0.1738060891689782,0.3451244385914037,0.1361135261825014,0.12221799617539753,0.08499860305626772,0.08223490304613668
1585,491.79009380966795,663.4176867671508,669.120019168607,608.1092665818088,25,0.028074276021693653,0.3255639680584923,0,0.24599503462598507,0.3321826211826051,0.12266985565640706,0.14083803521872823,0.08926221878283933,0.0727501179298767
1144,563.9069154895825,578.1912786406467,680.2829874067701,607.4603938456665,25,0.0164780727750186,0.3420420408335109,0,0.2531686013276512,0.1718138952567872,0.11784654197635291,0.13648050833220463,0.09758828089463412,0.07392494043448217
1865,492.4586785000897,647.2973899190404,672.9758839235734,604.2439841142344,25,0.014682646922133044,0.356724687755644,0,0.32836964143025466,0.19248928944424054,0.16588597732745142,0.1053301176155165,0.08470780512973321,0.08263424562765845
1552,534.1067471052853,607.6335555776917,657.3819802205982,599.7074276345252,25,0.012137568201166708,0.36886225595681066,0,0.18303849139680853,0.4066718409272114,0.14070205781090048,0.10733488465212056,0.09476763027903011,0.07895869196615604
1866,541.9238644517134,586.3545675386523,664.26477838853,597.5144034596317,25,0.007499474666637399,0.3763617306234481,0,0.18477127932165877,0.4078219349501544,0.11103807753949137,0.13474965265937972,0.09776292040781073,0.07209449356707377
1898,430.5607825534457,657.3516567234391,694.8435420513623,594.2519937760824,25,0.051458274518278266,0.4278200051417264,0,0.17324258786977648,0.4523113428807327,0.11176645946908137,0.16193606248527012,0.09433084171539423,0.07922231485115355
1743,466.42919531865294,650.0400001272636,665.9696046462042,594.1462666973737,25,0.04976793154759957,0.4775879366893259,0,0.2951932239045894,0.19282855961738085,0.11526835171816936,0.15800773969205265,0.0926082131151786,0.0749124050145143
1133,582.6667834090423,583.5650631897668,609.7391142260368,591.9903202749488,25,0.015173126021578671,0.4927610627109046,0,0.22132854434369773,0.4192893416683548,0.1491257400284408,0.12298238514205505,0.09556492622504502,0.07311501372589053
1696,550.7018109172427,581.6809439624569,639.7718568076565,590.7182038957856,25,0.03664550996423768,0.5294065726751422,0,0.43843739343531013,0.1720186549837851,0.10058971813066649,0.1603743828602446,0.08773806541041318,0.07365248192979623
1074,539.6379271408591,552.6715103294373,679.3588948632372,590.5561107778444,25,0.05499768599749808,0.5844042586726403,0,0.2399220878487579,0.329016071021367,0.10581558291089485,0.13670836763261726,0.09059830546731248,0.0831174896627396
1587,504.7334788034355,626.9327462146242,629.7887481909073,587.1516577363224,25,0.10621249751826227,0.6906167561909026,0,0.3422080739643211,0.23349860175664136,0.1243490127251982,0.1384497495371639,0.0978338458874332,0.07371491025332087
1691,457.57715401065246,631.312249860428,670.8805438239574,586.5899825650126,25,0.0075192223115369845,0.6981359785024396,0,0.2531321703613168,0.16700530320218535,0.16279515826842517,0.11232248232786596,0.08425673013914829,0.07459799793119076
1798,517.6478338514589,553.3514199424852,684.6855051607916,585.228252984912,25,0.0203215899388234,0.718457568441263,0,0.3397214645164072,0.1888341566867769,0.11954319287268929,0.13929361729341438,0.08367351801086097,0.0818055075289476
1509,424.5277415590367,643.6801846239463,676.7985752749295,581.6688338193043,25,0.02199256927485829,0.7404501377161212,0,0.22646743719437198,0.3885835064933571,0.11223499945331245,0.16271715301709164,0.08719793110501811,0.07900193966098706
1190,451.8062704255752,601.9521357714035,690.8233286152953,581.5272449374246,25,0.2619737494623329,1.002423887178454,1,0.18279685699369264,0.3424685085059025,0.13559953916235995,0.10222785127230179,0.09555175165677189,0.07154052051390992
1365,505.6298355985192,553.0165250646321,674.9909891333381,577.8791165988297,25,0.002424606843673264,1.0048484940221274,1,0.3265725776627114,0.20622057720840062,0.12077132338022199,0.16192896340672885,0.09885739931343282,0.08064608069325781
1826,397.2654084274983,657.1959185452346,670.3214949910538,574.9276073212623,25,0.015429844152593415,1.020278338174721,1,0.16699510986812807,0.3640080047490165,0.10256934982179433,0.1572866753465818,0.09411384196540162,0.07463529085482568
1049,400.48021313334084,646.6016240663928,673.9429496258415,573.6749289418584,25,0.033662397266941334,1.0539407354416623,1,0.20501688871947008,0.4840561882234606,0.12237566675391469,0.15189240037723092,0.08692363454992563,0.07500266103093914
1000,456.81316766644926,615.3686867674048,647.4514435401701,573.2110993246747,25,0.02299810733380646,1.0769388427754687,1,0.33021610112742583,0.17501413029464732,0.12783081599472232,0.10970637933770842,0.08595153540154099,0.08163962015356735
1721,442.9819515960932,593.4937714975946,679.7256508715044,572.0671246550643,25,0.0018755697909244669,1.0788144125663932,1,0.2378617449846023,0.3572697919942887,0.12880678034167278,0.11956995671159411,0.09597799636569551,0.07706111673570412
1355,407.97532361698586,632.3400530516458,675.0000748023947,571.7718171570087,25,0.022810246257915532,1.1016246588243088,1,0.18347329487386282,0.37137364435687464,0.12945922198200868,0.11343197667112744,0.08636645608701496,0.08017029159553132
1086,475.9077861416541,588.5982866962825,641.33324527351,568.6131060371489,25,0.039371527783038165,1.140996186607347,1,0.2086512763004812,0.27425118920189306,0.14603922417932502,0.11908408169223185,0.09946224482367963,0.08073651919031545
1582,493.9593094630709,522.2028403169945,688.2338572562265,568.1320023454306,25,0.13785660480054934,1.2788527914078964,1,0.4458644035790285,0.1809910410699443,0.1474629058113637,0.10403508115659106,0.09785459598195209,0.0767807374272999
1892,394.179968009936,611.5549967211937,694.1790693326953,566.6380113546082,25,0.03829782852535056,1.3171506199332472,1,0.3100280840392122,0.17527972666755895,0.10206737834343607,0.14577939139492946,0.08851226545638481,0.07833404706009922
1218,472.3268927957879,527.1186664399695,699.7031724588797,566.3829105648791,25,0.07902798295220592,1.3961786028854528,1,0.23275115679243258,0.3020456020153837,0.12865307204791904,0.11353609490596123,0.09680955155628129,0.08067075868420033
58,485.84836078434716,593.8925966561355,618.1309560464231,565.9573044956352,25,0.05159579740650478,1.4477744002919581,1,0.3439969403187419,0.17403964945379727,0.15823650892486146,0.12128824170094933,0.09148539658485427,0.08056903241499906
1840,421.7655234784069,621.6466516281197,652.1681030782335,565.1934260615867,25,0.019232575559996214,1.4670069758519542,1,0.2757807272256697,0.2072282585401229,0.15525622493945107,0.12107440516920892,0.09864202954584343,0.07772083055262963
1293,538.4566985151708,545.6402590229667,606.4426681813238,563.5132085731539,25,0.06966369142574211,1.5366706672776962,1,0.47703008838076705,0.19094648056662444,0.11699454437161477,0.13316687128791307,0.09140604694186204,0.07811601325146804
1380,422.0438118202296,604.6040815235646,657.4059315701222,561.3512749713054,25,0.033648035051184515,1.5703187023288807,1,0.16905787839439826,0.3131775685858689,0.13547462801293428,0.10555735820208642,0.08738513415751542,0.07585170136027108
1793,336.5359874344909,657.7093430009426,682.3188938833878,558.854741439607,25,0.0426252936370503,1.6129439959659309,1,0.18921497869703968,0.42608050795434327,0.12122474409444044,0.15149489722494597,0.09341981774485714,0.07671013224228056
1597,429.5893875522757,588.4790299610032,656.8530077756743,558.3071417629844,25,0.008827141341708642,1.6217711373076398,1,0.27878946625086887,0.17861203984489285,0.14812371504635263,0.11452263387154354,0.08882271767797684,0.08187526618826
962,429.95450074456033,546.225103529301,692.2298975788243,556.1365006175619,25,0.144168079438249,1.7659392167458887,1,0.25601799984293505,0.22049106296291446,0.12045472838470427,0.1661779027934788,0.09183382841310812,0.07667546995802892
629,495.1771849012124,498.460261669477,671.7835749217153,555.1403404974682,25,0.004947913622028702,1.7708871303679177,1,0.21127847626205482,0.26727965195774445,0.15242432911397344,0.12299729403353045,0.09663976872192617,0.08032056528154444
1517,401.4726779860112,571.2596428971806,684.0359336251772,552.256084836123,25,0.0937665275008256,1.8646536578687432,1,0.26654136611885537,0.1778149734376927,0.13306184843610283,0.11531953305788868,0.09906706919852193,0.07418874037799134
1211,499.48687397705226,511.5741611171145,644.2437799268907,551.7682716736858,25,0.0007746756153683737,1.8654283334841115,1,0.17396312746642467,0.2716293510574999,0.1143297161285229,0.13095858821779804,0.08828093977521466,0.07485656125302013
1270,442.6732267313249,573.3380185920113,639.1169705293531,551.7094052842299,25,0.0955339551656964,1.9609622886498081,1,0.2152885199325543,0.46957566857213684,0.11687661562397006,0.13112963046515336,0.09963640385930414,0.07198043013317602
1053,520.299608711116,532.0078822009956,599.3993333980326,550.5689414367147,25,0.11198494622294206,2.0729472348727502,2,0.18975309756764372,0.3908214902144318,0.12579034551257523,0.11461468600357695,0.0997219121033611,0.07353070324207776
1379,284.7229247761648,669.9721731467407,689.9292337791043,548.2081105673367,25,0.1308551827843737,2.203802417657124,2,0.22597855104755984,0.46922384599820427,0.1145470502276577,0.14856070670898996,0.0983029922216146,0.07240242831173407
1638,361.725238622616,590.8659503006972,691.9810659570873,548.1907516268002,25,0.03167875034682047,2.2354811680039437,2,0.29880522957279915,0.2420135150285925,0.14589964311850578,0.11540282615355624,0.08950946539994419,0.08173558436959034
1808,484.16393496432516,558.2623360866949,597.458036612332,546.6281025544507,25,0.03160589198926485,2.267087059993209,2,0.1784358565587699,0.28914196826796934,0.14611965315321412,0.1038275364143088,0.09231171956889747,0.07487705058174293
1586,463.46635948156836,484.4603419115673,691.7921868662636,546.5729627531331,25,0.013976413286042405,2.2810634732792514,2,0.23236178857747977,0.25135711646454284,0.13400620635190413,0.10033079882344247,0.09194561327625421,0.07511954796677515
1231,370.14194958545266,606.1395468638415,656.9126633812788,544.3980532768576,25,0.07385752439047161,2.354920997669723,2,0.17758913334131593,0.485780553364873,0.10531921179382817,0.14223447976753495,0.08344097719332887,0.0792798187798694
1078,402.657199047931,587.9305916517591,642.1865826684215,544.2581244560372,25,0.01433371007588311,2.3692547077456063,2,0.2351701035699674,0.3869534091053442,0.14913363363930476,0.11120739448283222,0.08842667915933637,0.07991640328456476
1357,420.3042345979149,531.387085313993,679.6227920350702,543.7713706489927,25,0.12968197942237567,2.4989366871679817,2,0.3350949862845007,0.19266602217491088,0.10398613915926606,0.13351675241955127,0.08564339492658535,0.0799298415457721
1177,447.1477717981578,580.9522707589817,602.1163556226132,543.4054660599177,25,0.02047678810070602,2.519413475268688,2,0.1885964443757014,0.2836438456047757,0.1493840504631776,0.11789864897182344,0.09871673132172407,0.07388758169405815
975,405.72910728750384,597.6001393702472,622.1041991714417,541.8111486097309,25,0.04302192804224871,2.562435403310937,2,0.48762717265674416,0.17123787433011628,0.11389060474554343,0.16055806829803912,0.09972472222028744,0.074047374888818
1068,453.35134232219434,538.6774697954315,616.8558593738314,536.2948904971527,25,0.005606196931157067,2.5680416002420943,2,0.39924646674487163,0.17751554282684365,0.14834350086011683,0.1048341490100039,0.09007839219051003,0.07716101202586326
1647,402.1264843726342,580.5868928371051,626.0769763339655,536.2634511812349,25,0.04429770601317684,2.6123393062552704,2,0.4850813751203309,0.17598536732592843,0.16610834893616166,0.1029765477946597,0.09061160677611922,0.0735118529514218
