Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1239,674.066254074649,680.7505647454934,699.8941275909539,684.9036488036987,25,0.01568210240633993,0.01568210240633993,0,0.16765159832557083,0.287330354604477,0.1564263177662121,0.11599396500843283,0.0931046230582895,0.08129014204879037
1577,649.1207262810742,694.6539333206367,699.8401409564342,681.2049335193816,25,0.057433485373761736,0.07311558778010166,0,0.22796311527190616,0.2940348924850787,0.10584643558348615,0.14969564776607253,0.08543825227117846,0.07362798666088491
1138,657.6514745830108,671.3948366530167,680.8737516123102,669.9733542827793,25,0.039950470034412745,0.1130660578145144,0,0.17213478244373745,0.2556737556215666,0.16108983104642996,0.11820405576810812,0.08469580520036975,0.0762870019527654
1810,574.1753405060184,672.4960725672071,675.6489747016149,640.7734625916132,25,0.13503031082573724,0.24809636864025164,0,0.2933452953629101,0.16983223011136597,0.15902786115943066,0.10414785370704645,0.09937122625768059,0.08244025691670476
1549,625.7744711103719,635.1711638720973,655.5990505644968,638.8482285156553,25,0.0036085236437180795,0.2517048922839697,0,0.2557123393712722,0.18681696934807226,0.10655833216204266,0.15467158579149057,0.0891660431156843,0.07148824367074642
1400,588.8732511702698,630.1820290400624,673.3040330635843,630.7864377579721,25,0.03417130015690606,0.2858761924408757,0,0.27925545554043335,0.186428304827139,0.11943007524054358,0.12673515974797642,0.09977641601321557,0.07373429718008734
1376,515.5929134700107,672.002509457968,673.769770226411,620.4550643847965,25,0.01427534825447474,0.3001515406953505,0,0.23756153159901472,0.36531471149571076,0.1385358274897391,0.10656515059675097,0.0979164167078733,0.07685278546716882
1143,542.6814601081289,603.910469990181,689.197330979389,611.9297536925664,25,0.05704518993936476,0.35719673063471524,0,0.2501075596059705,0.1757471562535073,0.11405562991850796,0.1488783513892268,0.09305977350484554,0.08276672945320598
1443,566.4516176852103,583.4429447567321,673.7200953816738,607.8715526078722,25,0.02124623538611484,0.3784429660208301,0,0.1768959737276949,0.4514134237425166,0.1601654679794447,0.11867575155109908,0.092732879846638,0.07361939205690742
1911,541.8067215431488,628.0501573034446,650.9281355661122,606.9283381375685,25,0.025591659914586628,0.4040346259354167,0,0.3405378330223024,0.22508779146819666,0.10736841347399871,0.16347769377522156,0.09360095094938949,0.07933194012535036
1148,564.8238258384424,615.2618244111635,639.503398019543,606.529682756383,25,0.0427742862149734,0.4468089121503901,0,0.2584195321543774,0.1773206932542883,0.10260034921180115,0.13498187781569487,0.08416385295321673,0.07325630322173149
1273,488.6570650284334,657.0178979851329,671.595826952631,605.7569299887324,25,0.0019862167821810047,0.4487951289325711,0,0.17349495823900415,0.40894420053777875,0.13509685352977402,0.12172834836720713,0.09817842182948011,0.07880157474482821
1288,567.0639328191347,591.7372819356573,655.035191518093,604.6121354242949,25,0.05922982060379185,0.508024949536363,0,0.4509856806098738,0.20478898670562956,0.1636822145813768,0.10155724866284793,0.08581151151658101,0.07914413913430851
906,470.4718185381409,650.8792968596497,679.2202539346654,600.190456444152,25,0.08439497696859748,0.5924199265049604,0,0.3209315122365547,0.20402511365055656,0.15116503888085608,0.10329173805935822,0.09347849753973991,0.07259929501662347
1595,410.241676744827,691.4932016099389,693.7242201556318,598.4863661701326,25,0.036475478334077376,0.6288954048390378,0,0.250013621077632,0.2158584681137827,0.1605269774606968,0.10252107678321744,0.09111790527330171,0.07327756597922053
1907,414.97229899959314,678.8869702028998,697.5177934787131,597.125687560402,25,0.0338660201942971,0.6627614250333349,0,0.4647694621932052,0.19435499584554564,0.13994079466255022,0.12015116831871647,0.08455500713246938,0.07900907808616296
1034,472.0568378221797,636.8580357229092,681.2474454304504,596.7207729918465,25,0.06848703204683644,0.7312484570801714,0,0.2576151948676497,0.2293571282833726,0.16058593109668756,0.10002282895337358,0.09316297686817926,0.07892461480783003
1632,516.5313268067191,602.5558668790721,667.2797512947823,595.4556483268577,25,0.007384917669170751,0.7386333747493421,0,0.2520228830578893,0.22160594114721466,0.1560376360933051,0.12032015285151933,0.08585846370922105,0.07598654842125444
1010,528.5373183143008,562.0686179940188,695.6050844731749,595.4036735938315,25,0.1199223921561098,0.8585557669054519,0,0.40833200294302424,0.23643045171919402,0.11642257425048164,0.13754817520283444,0.09223347249478206,0.07411197133911755
1296,577.0246649964907,581.1872081629613,623.6173705037702,593.9430812210742,25,0.13400195865788828,0.9925577255633402,0,0.16955533416434723,0.29348335821394766,0.1496401121352407,0.10863080800445657,0.08474550818984797,0.07702437257818932
1665,485.6315768103569,618.9769439953544,652.9368550048225,585.8484586035113,25,0.0188107963931239,1.011368521956464,1,0.32533094869484663,0.1759921149624616,0.11024366506964732,0.1474708790852708,0.09058881275004649,0.07444313712692395
948,486.91794126420916,619.3150888260799,648.5059714303254,584.9130005068715,25,0.005319468800094096,1.0166879907565582,1,0.1901395668847497,0.36392136689348614,0.10423338085806307,0.16346898819247155,0.08902433658375468,0.07381868242225603
1385,517.4365635186757,605.2676103795072,628.358881250109,583.6876850494306,25,0.06358400206255843,1.080271992819117,1,0.306194248788284,0.1755390847249259,0.1405551247011865,0.10382578663895817,0.0911825413662263,0.0830894457907404
1214,577.2724292699356,579.2618649572622,583.1721881590242,579.9021607954072,25,0.06798309923583166,1.1482550920549484,1,0.2132842765917537,0.3231799946706091,0.14391777344175719,0.11809283922352276,0.09368372911136721,0.07689564778572101
1233,450.6225571470599,639.5207648956773,641.2525698022617,577.131963948333,25,0.0013913095283452429,1.1496464015832937,1,0.34304868244172365,0.17097454047960392,0.114737605111737,0.1412097412038617,0.08510143388946394,0.07383378497829077
1431,402.66694093385047,663.1646760166755,663.8899520279748,576.573856326167,25,0.036735351015425424,1.186381752598719,1,0.26384497296950027,0.19772210871191864,0.14920861569585284,0.11337573642765801,0.09582046537590977,0.07320985103923838
897,510.8741795933358,588.6542055760797,625.4821607688314,575.0035153127487,25,0.06788166796476684,1.2542634205634857,1,0.43249801383439734,0.20047563294444895,0.15265709474672462,0.1080743212299821,0.08446456113308286,0.07267625154594862
908,377.5552477683249,669.7046881986537,676.6898301968084,574.6499220545957,25,0.017034726586377655,1.2712981471498637,1,0.2709157964084782,0.17582488930315485,0.12848402969746386,0.10920416316620732,0.09820959272490916,0.07511095143895655
1290,468.3170163030155,555.8666104176228,699.2807608719536,574.4881291975306,25,0.0018616462693634708,1.2731597934192271,1,0.2760268737387722,0.18757588077440623,0.10266231605993904,0.13186468885434677,0.08338367661094184,0.07785897163862289
1683,504.37147897644235,571.2709568230878,645.7518555733717,573.7980971243006,25,0.028867142527009414,1.3020269359462366,1,0.20269269872989343,0.45772020738534175,0.11874859344060208,0.1288688811211788,0.0920706854256025,0.07188178425889043
0,487.1021589744498,534.2767974856157,698.9315991143347,573.4368518581334,25,0.003798175960849206,1.3058251119070858,1,0.19803247512595162,0.28123035535105856,0.1347481933953654,0.10482076726040071,0.09418166470034169,0.07338528499416071
909,539.1121952814714,548.4236686186224,632.0147803840248,573.1835480947062,25,0.016906922089407816,1.3227320339964936,1,0.22109957885676673,0.40399884142171205,0.16635446680510108,0.12438226311456746,0.09816502481514441,0.0773139900425119
1235,557.0611271080438,561.7200110426722,599.8822258885352,572.8877880130839,25,0.012483125872966409,1.3352151598694602,1,0.16985260962454274,0.3675029948077073,0.13790858258037242,0.10816227379347824,0.0833626856511657,0.07421026400586152
1051,487.07531197815666,596.9621711606542,631.851216062754,571.9628997338549,25,0.03386014695366675,1.369075306823127,1,0.17543798734655733,0.32908238484517904,0.11922098036614695,0.1369783564587454,0.09958240991994265,0.07456504296455788
1879,444.9552219303393,564.7140113038224,694.881933994008,568.1837224093899,25,0.06070424134798444,1.4297795481711113,1,0.18762682002833087,0.3796452032510987,0.13530118340447453,0.11301711094057175,0.09545753268204524,0.07494360305671803
