Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
729,578.6973470180965,589.8843705092812,675.6158716821935,614.7325297365237,25,0.041683771254368125,0.041683771254368125,0,0.17409470388812928,0.3860411542829894,0.13524092396237772,0.11276049045762222,0.09132517204124269,0.07467726398259625
711,555.7198840218126,564.8420616402061,685.305574158321,601.9558399401133,25,0.04389721723215269,0.08558098848652082,0,0.24176915740707963,0.29942911280831097,0.13832988429059823,0.10382543573701032,0.0932830005758317,0.07884932790976701
776,545.4430553460604,569.3251324028214,665.9490963815189,593.5724280434669,25,0.005059279209033576,0.0906402676955544,0,0.2315230138564976,0.2954694255300352,0.1570716721867494,0.11824199213993081,0.08919567051228626,0.0756012242539682
798,360.5691624691527,675.9473811001599,690.4585704538736,575.658371341062,25,0.05424279478119926,0.14488306247675367,0,0.21727473500760563,0.3136726525897185,0.11714955063049527,0.12649010159363314,0.0904852870705142,0.07489010263166067
842,471.4216845204472,583.0598198509653,670.6982269140055,575.0599104284726,25,0.0792043239494026,0.22408738642615628,0,0.3542025363038171,0.19072633812442674,0.1397031003325482,0.10751635076295994,0.08603808535005085,0.07588398199442917
835,470.6108206109147,601.6316981228597,621.1435723182514,564.4620303506753,25,0.0037103031442745436,0.2277976895704308,0,0.2511047405151759,0.1982636303715301,0.11791181736480336,0.13519001763283955,0.09952807402093551,0.08127260888820795
688,394.02477620501816,619.4422765316173,671.0410908828864,561.5027145398407,25,0.007662904753684202,0.23546059432411498,0,0.27838809452117413,0.19639602800032618,0.10260423722271293,0.15977170537613636,0.09682881564254257,0.07675326994226904
779,437.7067903216897,528.802005193264,686.2827042064716,550.9304999071418,25,0.05937534650812176,0.29483594083223674,0,0.4162898455704808,0.23855006362485168,0.13325133050072363,0.10609827131879722,0.09529456515438887,0.08261337247436684
793,380.56777172671457,601.3582261920827,662.9146287643488,548.2802088943821,25,0.05334546039473504,0.3481814012269718,0,0.18119619621144392,0.2594886763465432,0.1593906439048145,0.11423956298235877,0.08592523300479096,0.07984649039968826
763,363.39984244914376,579.1913097162858,685.4466515427267,542.6792679027188,25,0.0382052954068604,0.3863866966338322,0,0.18224433364538753,0.47466387920257297,0.1565124036021302,0.11164737037383765,0.09886499857578214,0.07289175442978214
848,284.25565753304136,658.5049639227749,678.9495738382202,540.5700650980122,25,0.030936170344293426,0.4173228669781256,0,0.32240308659043143,0.18666895725472737,0.1312088133593815,0.1072105704087156,0.08906318277971295,0.07618306166135984
839,398.0867699883107,578.1386715659269,619.1747045157375,531.8000486899917,25,0.10622782203233344,0.5235506890104591,0,0.26131455587948493,0.22206724350589338,0.10748046180459846,0.1294142630393932,0.08778373032870636,0.07863221382533479
725,426.7781040438299,550.5159548470455,608.9199610001067,528.7380066303273,25,0.0025213357275914584,0.5260720247380506,0,0.2228510599441084,0.2733095545745021,0.12245575282325923,0.139648439671966,0.09154688903272773,0.0828356480594672
846,463.85821751560303,468.0588980436896,645.1422482444196,525.6864546012374,25,0.0472831295610586,0.5733551542991092,0,0.3789462424495471,0.20383713128761735,0.11043889067255563,0.12982722940980687,0.09870941982677425,0.08164619889473643
