Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
807,580.6004334559087,583.3245103571569,658.0243272214377,607.3164236781678,25,0.005071808452784874,0.005071808452784874,0,0.22007092050294627,0.27869030282519563,0.1491053452043708,0.11675623226760751,0.08957755890675324,0.08153513827924479
768,543.4057761897251,602.3574220724432,675.9216263757921,607.2282748793201,25,0.0022989784189335967,0.007370786871718471,0,0.4564294133306016,0.1906625974919644,0.12708193445244426,0.12315862272760894,0.09299128928432467,0.07580151266913888
851,592.9614660281097,596.5218838442272,630.8321367869377,606.7718288864247,25,0.01685696142275549,0.02422774829447396,0,0.22243394104297956,0.2731067846497026,0.10418038123386325,0.13257471429892315,0.08645133756553024,0.07737885854375093
838,532.9957100595228,572.5300401161343,656.6603113026342,587.3953538260971,25,0.023735550433240868,0.047963298727714834,0,0.26709942925933766,0.19373220007445138,0.12606243166281947,0.1104430168427826,0.08691204872113545,0.07336508984602257
787,497.8774696343119,560.9180332766914,649.386125228247,569.3938760464168,25,0.01787914401337369,0.06584244274108852,0,0.17389096622569988,0.45576530857599185,0.11150269933125212,0.13286268261399412,0.0922220356140174,0.07277966466851495
694,495.00760506354754,511.65408360426085,659.2470891148072,555.3029259275386,25,0.015104476964208902,0.08094691970529742,0,0.20217469267475738,0.4295452131040791,0.10372590824595168,0.15398741177192646,0.09312261227894363,0.07476896352958877
775,455.40940052184783,560.5751990106795,621.92678638393,545.9704619721524,25,0.03854303810620767,0.1194899578115051,0,0.3748352242380484,0.22402121882053797,0.10442270141498404,0.1490758408841028,0.09770433321631826,0.08151348584226063
704,441.5321175352783,476.3306128429885,659.9489126164491,525.9372143315719,25,0.09802487136333296,0.21751482917483805,0,0.34072193016302516,0.2018068327351311,0.1249236738276722,0.1637747188314745,0.09401486362485888,0.07679431637996227
835,330.51909875697135,546.1369678867953,698.4860229110353,525.047363184934,25,0.07015286734885147,0.2876676965236895,0,0.21456970821486343,0.30486153106312264,0.14563242915477928,0.12161596704418304,0.08402689034814177,0.07518171039334884
702,197.00542701926412,645.1705390276937,694.8221264737407,512.3326975068995,25,0.002301692021241132,0.28996938854493065,0,0.20914401631347418,0.37157746083478277,0.13219239017450304,0.10542604165378568,0.08391004418451714,0.07510723662853808
786,366.76093541520373,557.3320886850347,605.660042052061,509.91768871743307,25,0.04763947360246635,0.33760886214739694,0,0.17968421212087218,0.28093614433260394,0.12866875609750225,0.11702742998585511,0.08803751955615306,0.07664988118007579
725,429.6670020211202,433.9949697162199,660.5408212887539,508.06759767536477,25,0.026582571517921986,0.3641914336653189,0,0.41141106686039264,0.18694664052860827,0.16558561647163283,0.11893332700274485,0.09580754578794697,0.0827916989521917
731,354.18320475740603,532.2404387973687,625.6975020334144,504.0403818627297,25,0.0017203218567412055,0.3659117555220602,0,0.29305001523728846,0.18198895789050507,0.12021712841727825,0.15183098696728706,0.08462341943590242,0.07664628164788204
738,203.4606476773758,635.864278979863,653.910103839824,497.74501016568763,25,0.011653866228798129,0.3775656217508583,0,0.21080780182722597,0.3450933403533174,0.10491269852851948,0.1535531292808266,0.0852373809657951,0.07970675807896573
856,302.64934842914226,563.5322006899677,615.4635715218443,493.88170688031806,25,0.011182096890417895,0.38874771864127616,0,0.293075538715459,0.24279433392683336,0.1300444798790575,0.11112417040631517,0.09014103700012689,0.0798865997141731
762,226.29134689473216,592.4652637061748,648.6601057231154,489.13890544134085,25,0.02831315855408852,0.4170608771953647,0,0.47717478897190635,0.17529084977505338,0.12047197610412894,0.14590137329415812,0.08986882767471162,0.07625424707356275
802,363.71710954635284,420.61926550910783,658.1015207983087,480.8126319512565,25,0.002024464250497352,0.41908534144586207,0,0.22968488120871872,0.3585386712649774,0.11575116062398605,0.1396507953662789,0.08488450188922396,0.07672148611953038
795,268.5391743985216,542.3321674804365,627.0690344786126,479.3134587858569,25,0.010504273362739356,0.42958961480860136,0,0.44686053032054257,0.1890198516900567,0.12312253352209816,0.1453631848496962,0.08995254200633691,0.07520581942071777
804,370.156141775374,403.4405118571882,661.328488937655,478.3083808567391,25,0.005705425565908509,0.4352950403745099,0,0.20491163367575188,0.26137576929316864,0.15689925390315693,0.12111119415619771,0.09814662373238939,0.07826831311153823
821,83.46417976474599,663.1007635710156,681.7415499176577,476.1021644178065,25,0.010131962846765008,0.4454270032212749,0,0.19964441672740213,0.2833956216384083,0.11324440984088793,0.13623487633136422,0.09335062998814708,0.0818159147640493
722,354.45011031333365,484.4214513022595,545.170263914442,461.3472751766784,25,0.009825985009998402,0.4552529882312733,0,0.4299918974349391,0.21311212888559833,0.11290065054741938,0.12758778959408856,0.09752809436000771,0.07916287072618866
766,221.2891896944909,554.1183065042682,608.2342227601015,461.2139063196202,25,0.051590037023236536,0.5068430252545099,0,0.18672380027295993,0.3980094590407991,0.11837438093154672,0.1589350269720271,0.08961305637585873,0.07594167004566313
784,53.55220951750046,644.5055526348884,680.6439701153328,459.56724408924055,25,0.02569330250966811,0.5325363277641779,0,0.22172321098519915,0.4294996857042211,0.10259039429916234,0.16187854500806648,0.08359811237495253,0.0794412354074312
759,135.87880644980567,613.4557930136092,622.1442473881068,457.15961561717387,25,0.07839341634602816,0.6109297441102061,0,0.39804845995996463,0.1764053254278331,0.15301729934744118,0.11715900476011189,0.0954790818632719,0.07662669149724585
693,261.92866649232354,522.980769437684,586.4491977476547,457.1195445592207,25,0.004000722232941287,0.6149304663431473,0,0.18675788891987782,0.30877192232660594,0.162920142813182,0.10975115679524844,0.09130117797697808,0.07246393490603255
847,235.6818930678251,546.5682087622466,584.0144493610106,455.4215170636941,25,0.019530647693159358,0.6344611140363067,0,0.39985250532828376,0.19464530300765567,0.11777509646899229,0.14003340368334674,0.08443251849189284,0.07734276692156172
723,216.75184645530467,513.2003406217342,610.4670765258112,446.80642120095,25,0.09149508791648016,0.7259562019527869,0,0.18585796384719225,0.4449535115170538,0.1453339727800884,0.11206357565935822,0.08336162231981203,0.07417048280756744
