Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
710,475.0880523492376,669.3400379403613,676.4441080377812,606.95739944246,25,0.00029443251707212797,0.00029443251707212797,0,0.171449500358325,0.2762697332710072,0.11151315272090548,0.1589943666905044,0.0938827646747844,0.0774515554885248
855,486.1621334211686,629.4294404873552,673.1883073602946,596.2599604229396,25,0.007526557029778704,0.00782098954685083,0,0.3622015699180217,0.24234793425657009,0.1627002379420157,0.111857108632745,0.09718511207476714,0.07460630042883658
830,468.73203380247946,587.1111551053159,695.8501454316702,583.8977781131551,25,0.00758964487967591,0.01541063442652674,0,0.20884571334719354,0.27436347767627384,0.13347606816144006,0.12219661144229631,0.08854788532915644,0.08201376381114871
806,507.93656382448603,571.4317011528929,645.3932006316056,574.9204885363283,25,0.006168788799940508,0.021579423226467248,0,0.3015766209979911,0.17097092347529286,0.1326067263366343,0.10316758053583922,0.09813486464013327,0.07694513973975363
787,434.7188581838325,606.39519457143,683.3910172678554,574.8350233410392,25,0.008382226242496333,0.02996164946896358,0,0.45963212777666806,0.24444189698563573,0.13053085389447638,0.10152201697634855,0.0840797005324803,0.08094163035538617
844,405.1428528385037,606.7520543496918,690.439185127653,567.4446974386161,25,0.032036551149483235,0.061998200618446825,0,0.20077307173613926,0.43441082970590533,0.16108761893323198,0.10037444718328489,0.09194000219082296,0.08178962739815912
772,445.44428052967334,602.4579901655725,649.8922384169406,565.9315030373955,25,0.0006772663937715313,0.06267546701221835,0,0.2449441607802156,0.4500989112351335,0.13435909095662477,0.1125504773531391,0.09510329443638434,0.07507688085652131
709,474.91818120094774,577.7100452055023,626.8951399914448,559.8411221326315,25,0.037927749604136536,0.10060321661635488,0,0.37678657616825156,0.18827530261346986,0.1033346607764564,0.13426144488013433,0.09469706488916765,0.0746513637104201
836,502.4807905399959,511.69284948543344,655.7845789784374,556.6527396679556,25,0.006556061158827386,0.10715927777518226,0,0.4747615160601065,0.19998484817004133,0.16644039403673092,0.10026680656598168,0.0987161429331503,0.0774572211566689
811,499.7314771168708,505.5179039778212,662.2602107290629,555.8365306079181,25,0.011985145270444626,0.11914442304562688,0,0.426984301243356,0.20731247764490263,0.13187747511938222,0.1157629040269379,0.0873247539725275,0.07148906698110662
