Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
776,573.4797178885078,630.0757735682906,669.8178877850012,624.4577930805998,25,0.04606966573254143,0.04606966573254143,0,0.4975763720531811,0.2153116672056647,0.1286518477971976,0.12439949860104164,0.08525792336458422,0.07876327974818631
715,538.4545409902032,625.1573665051434,658.246425931085,607.2861111421439,25,0.021910411408530086,0.06798007714107153,0,0.2685292087640326,0.2091777943162513,0.11776526720224573,0.13823130534261607,0.09937200584626124,0.07902758403083561
771,482.55437901051164,638.6609791532859,690.0251261362033,603.7468281000002,25,0.013648892734125857,0.08162896987519737,0,0.1812760918194698,0.3050687672241294,0.14463677741120665,0.10223472038491808,0.090380076616036,0.07277643560346861
821,533.6418183868428,600.7940994028562,631.9285893383492,588.7881690426829,25,0.05047174329438156,0.13210071316957894,0,0.3412798988539738,0.1750358274958526,0.1306925415195584,0.11237125015827369,0.08827253787207787,0.07247614995536099
703,505.6567910656682,616.7222681649142,620.8918405078592,581.090299912814,25,0.05204185166469746,0.1841425648342764,0,0.19627585732242045,0.2618401865872216,0.14744680876702018,0.10838851477855112,0.08540372909640324,0.0751680628135965
780,492.7760686281009,564.4025010963747,644.2331118671018,567.1372271971925,25,0.046558951935596005,0.2307015167698724,0,0.23763149197296868,0.40408735647115207,0.10432178971920984,0.16241040503946408,0.09516726065278758,0.08278658300937224
691,500.4711326199829,545.4889718870882,642.784533810713,562.9148794392613,25,0.06018151841013007,0.2908830351800025,0,0.2664586553008401,0.2007600227829461,0.12568653413619732,0.12245503501615505,0.0946114727925095,0.076558367046762
856,401.68414709494203,611.7394954642854,644.1837282591059,552.5357902727777,25,0.016340214047562168,0.3072232492275647,0,0.20509977541507704,0.43217882415543885,0.13785818471951697,0.10062614692353779,0.0857498349897562,0.07524649883748953
805,258.67305439005474,678.0479510648396,698.6881583036194,545.1363879195046,25,0.18922278141513185,0.4964460306426966,0,0.1765301334197276,0.4884784300715369,0.1041542568542107,0.15562767404963937,0.08990368367203731,0.08244755487786185
729,495.5883719090117,514.565593826778,596.3050276005267,535.4863311121054,25,0.026874548265331703,0.5233205789080283,0,0.25931907058436304,0.17268660680068101,0.14578507361248513,0.10401136821991708,0.08965958772717517,0.08237587996215386
744,493.696570216668,497.0135494401274,607.3691608538246,532.6930935035399,25,0.002145480543102339,0.5254660594511307,0,0.18807990252441673,0.33415578960654174,0.15000718766230758,0.12159646053520805,0.08554152351134905,0.07622123373273967
853,477.14342172550124,487.87494332982203,619.697822255181,528.2387291035013,25,0.02099372157581749,0.5464597810269481,0,0.40773906224237055,0.21497077761073163,0.1289171579566548,0.10054518957446831,0.08914417456906594,0.07521690380145457
763,328.5185349292029,606.6321467811382,646.1473733125434,527.0993516742948,25,0.003170648127028598,0.5496304291539768,0,0.35255118696062526,0.1859932113553758,0.14854577045809442,0.1139431068128496,0.09362576098322634,0.0791613947449276
700,243.14261790835303,647.0850203789893,686.1411819469723,525.4562734114382,25,0.012884541806301908,0.5625149709602787,0,0.35872089813135194,0.16690089621385695,0.14579606995717248,0.10894285249038421,0.09713416330137364,0.0780352491451271
722,407.41274805281716,476.08292894507446,690.6283220782907,524.7079996920608,25,0.1038107854279536,0.6663257563882323,0,0.30032165209012973,0.18668227473285853,0.10447850192507033,0.16416787566004348,0.0944129899775555,0.08253038595379135
745,390.2235410825728,536.0380758492179,624.1019199885502,516.7878456401136,25,0.04294167187525031,0.7092674282634827,0,0.2896137162720115,0.22323248845499077,0.12067052031225982,0.1461040233983665,0.08773325837122914,0.07417358661611127
712,190.63208080748745,656.9801930162754,686.687721437713,511.4333317538253,25,0.0308561637717654,0.740123592035248,0,0.16946353134772363,0.3073985772576213,0.12990526511277947,0.11537699376535605,0.09459411205573866,0.07458071882215549
694,257.53069384823084,600.6343915666092,652.9803658754925,503.7151504301108,25,0.04699045736133357,0.7871140493965816,0,0.2705737596118707,0.24596187886402798,0.1444927648591168,0.11355328293512011,0.0902920970236041,0.0787795311875728
756,392.6321767018125,527.654797757704,581.623430163864,500.6368015411269,25,0.006142373556134494,0.7932564229527159,0,0.3019883907937965,0.232903969757855,0.1182326616027717,0.12680233834906113,0.08921325717229889,0.07552151050247366
769,367.6425296063205,537.3331947609238,595.6886758070076,500.2214667247506,25,0.01944587489538693,0.812702297848103,0,0.2824238559453506,0.1825002448594772,0.1356273740125209,0.11508551698293086,0.091157641789279,0.0741151897359001
798,172.3776080616493,646.1231310834185,665.235434282362,494.57872447580985,25,2.4592942183617225e-05,0.8127268907902866,0,0.21210407506325418,0.2777432866005078,0.10859246514190946,0.1472325072961662,0.09679728599080546,0.0751639091566481
777,237.53401878300477,561.4877656961222,672.3323541933751,490.4513795575006,25,0.024129573234298284,0.8368564640245849,0,0.3124793534026378,0.18618574562612392,0.10947575932549851,0.14590428140650377,0.08738471358608195,0.07980333238662259
736,315.9313877610498,538.0427433003588,593.4930674123807,482.48906615792976,25,0.027614389837744863,0.8644708538623298,0,0.2111261341293952,0.27177311383336766,0.12692979628698758,0.11512169661135774,0.08656881044552951,0.08231116573550656
848,413.4525311613292,440.26886453626656,578.8205865730155,477.51399409020377,25,0.020272714342809226,0.884743568205139,0,0.17103575805247265,0.3522413255189696,0.11824388977016156,0.15918438276140262,0.09122821643407414,0.0742268869153214
709,224.1196510707877,540.9307236149192,659.0682740774204,474.7062162543757,25,0.008085625199037444,0.8928291934041764,0,0.2571714960623087,0.16689993267348746,0.11105977327097608,0.13672704021752385,0.09468053496682988,0.07793757617265304
730,151.45688931887204,581.6054003770067,682.0893801189185,471.71722327159904,25,0.06028964489353265,0.953118838297709,0,0.20351650891334896,0.360792445352544,0.10560628892524641,0.15156181263490948,0.09651991811689195,0.08055651471890875
768,287.85805425464304,432.61077370433924,690.7120324348457,470.393620131276,25,0.2689984770219166,1.2221173153196256,1,0.45504425643492374,0.1956955456342815,0.13284933297819237,0.10471406804945965,0.09405465974842914,0.0800629302627583
740,356.85765517915047,378.9444180710379,672.6627967499875,469.4882900000586,25,0.020667349009645286,1.242784664329271,1,0.3059474118794565,0.19922840322558802,0.10554260126417186,0.13138298379585203,0.08887550590250697,0.08169158722382372
724,231.7482567969321,487.63837972453535,678.7605563990741,466.04906430684713,25,0.02419907647202527,1.2669837408012965,1,0.23007386786252057,0.35985151952417577,0.16206710733250906,0.11437603299333486,0.09057142625702427,0.07314358575441228
829,292.4784974312547,506.1800217666161,597.2038685009375,465.28746256626937,25,0.06866747668253836,1.3356512174838346,1,0.3899072279707249,0.18489540084286418,0.16171537522302246,0.12313139359569865,0.08443646529317766,0.08015366509826727
796,419.0808978453077,437.14964052990763,538.1521766958914,464.7942383570356,25,0.02551921089088788,1.3611704283747226,1,0.1939150651782896,0.42852430269252756,0.12637197749513812,0.10955276255107027,0.09491046114952324,0.08211322503786311
704,404.74584504775527,491.00159876621683,491.09817710798865,462.2818736406536,25,0.08196128771537907,1.4431317160901016,1,0.22402358046734908,0.2510142255726254,0.1414239846732724,0.10756381323188856,0.09684748484593685,0.07772995597244409
836,19.640557783390697,679.3817433209791,680.2985900463514,459.77363038357385,25,0.00842867943081275,1.4515603955209144,1,0.39361072888993,0.23511098127126806,0.10477879216401223,0.12629986054212974,0.09922602613997747,0.07412062862206441
793,285.3060633196829,476.15572056393836,616.4714345707458,459.3110728181224,25,0.018768959254854074,1.4703293547757683,1,0.36803054755382203,0.2451212542258742,0.1352711349541378,0.1154984791601155,0.09199660988804734,0.07870957741745556
835,187.56656253313798,581.9726545151988,602.5098649440217,457.34969399745285,25,0.04102790579290223,1.5113572605686707,1,0.2567625580161855,0.19469672097635832,0.13570204131383332,0.10503436391365151,0.09150545546166024,0.08301836035461618
808,245.38209347773596,524.8695920872768,593.6789348153178,454.6435401267768,25,0.05816038610753847,1.569517646676209,1,0.4899248327857441,0.1942956781647586,0.13772678728262594,0.11679741976633964,0.09104077165532425,0.07344504229080595
849,339.62940275307017,430.25675577017637,574.0960499558582,447.9940694930349,25,0.045636524955299934,1.615154171631509,1,0.2058385874476641,0.3436039949789977,0.14192235035142636,0.10325808452155227,0.08841236778633917,0.07201973171448324
723,239.3114770709584,487.677113222289,609.7174585539102,445.5686829490525,25,0.025197648559199814,1.6403518201907088,1,0.19710682768128987,0.40803252819843705,0.11534261700359644,0.16543600478146325,0.09055026752631656,0.07997524610095451
