Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
813,614.4170948628836,626.9370300713717,676.546473590068,639.3001995081078,25,0.0028285101156147892,0.0028285101156147892,0,0.24113133360073433,0.44189174041100926,0.13045833579442742,0.10210115874932808,0.09345436718171363,0.07715170930344371
768,578.4299700921515,661.7292335751115,668.6991147237876,636.2861061303503,25,0.005153039316791344,0.007981549432406133,0,0.34729104505423725,0.2241709272450766,0.15391949186971296,0.10865719222621616,0.09953930016755563,0.07736822527198545
745,508.8492749018954,630.4777337749424,682.111801419094,607.1462700319772,25,0.0013417106923119624,0.009323260124718095,0,0.20178335377819115,0.37480541536936574,0.15457103437326425,0.12255386182705531,0.09026802108679183,0.08294434902620088
787,475.2900125631992,604.3548363906217,663.2687532529434,580.971200735588,25,0.03918523638069822,0.04850849650541632,0,0.27695971066790614,0.1925650660695207,0.14775404304718534,0.11476545785936834,0.08754882548478533,0.08128361323394305
807,491.6899574290792,569.6431323822803,667.0731573623481,576.1354157245693,25,0.025332307428228663,0.07384080393364498,0,0.29389010728346127,0.23926704492201376,0.1375742210096422,0.11162554753280599,0.08355614110911844,0.0769808374082028
717,470.08866449420196,584.7394383684158,593.4820948414376,549.4367325680183,25,0.06700537889461428,0.14084618282825925,0,0.2028321196738752,0.449953565831684,0.10555047826482208,0.15108961145229427,0.08876287789635887,0.0824286441653793
825,290.6466219921995,630.599516543765,671.5172252513731,530.9211212624459,25,0.009172207641040769,0.15001839046930002,0,0.20913488452595239,0.256355659864947,0.12218893091489497,0.15065722271411328,0.09290161973288869,0.0740732794590378
789,384.3611349224629,515.3166899699884,688.7758935349407,529.4845728091307,25,0.022409864177426648,0.17242825464672668,0,0.24492767695514597,0.32683935636994693,0.10024075277249969,0.1302360849676621,0.09137494531720004,0.07954790001118003
836,290.2979443537655,595.1516112001586,682.1280072351071,522.5258542630104,25,0.0040884190080543465,0.17651667365478102,0,0.2407027070538061,0.4728231904622287,0.14522380405796925,0.10671032083467495,0.08656898674725165,0.07467383064394931
786,425.82892815492914,495.77459620922224,633.6157482000484,518.4064241880666,25,0.022030206227462074,0.1985468798822431,0,0.2519819052968737,0.1846694258637311,0.16341953725589928,0.10786382047668466,0.09901731633526137,0.07460572092556847
718,436.7628111675225,541.8560185263071,555.5922327456749,511.4036874798349,25,0.024396331730644788,0.22294321161288788,0,0.19372802997201935,0.2514035882631228,0.1194585368235188,0.13565515759261804,0.09305771183497503,0.07545622912850122
754,425.1782539290013,454.1569195978864,646.4161948663162,508.5837894644014,25,0.005204149286347532,0.2281473608992354,0,0.21792773118180955,0.34029296869334846,0.1442919154969743,0.11931235398045094,0.08923039118040457,0.07186246347466109
819,400.28770877193983,459.9244564547259,613.347156333435,491.18644052003367,25,0.048998657415594636,0.27714601831483004,0,0.3099456199645869,0.17608809780448284,0.14626356309422706,0.10859152951499239,0.09764133922329495,0.08139143651597446
847,289.89981513766105,516.938490942601,648.4553559724934,485.0978873509185,25,0.0017923510839869211,0.2789383693988169,0,0.2818153472092948,0.18257907626270806,0.11178217072677232,0.13520907634997784,0.08502774622968219,0.07861562210538547
771,143.49075161993966,630.8652802882507,666.1122442020992,480.15609203676314,25,0.0033904206878090475,0.28232879008662604,0,0.2895285600558693,0.1810318917955152,0.14986499414817445,0.10453562631276964,0.09282401839018477,0.07425785316342676
779,322.0608303697244,508.9330072277168,561.7664819008356,464.2534398327589,25,0.09926356153535423,0.38159235162198013,0,0.2120052304363417,0.2656822063507236,0.10593634001637046,0.12602069747121702,0.08335086817585025,0.08153581244943879
739,301.00181136224086,423.78157896278884,667.0213247819813,463.93490503567034,25,0.053733333952439365,0.4353256855744196,0,0.3974001835838518,0.21871590994059947,0.15269016584264897,0.12240768602637112,0.0890222543223284,0.08002740864333154
844,326.9412659544128,489.55609124562585,561.7202855803113,459.4058809267833,25,0.0011116453214741462,0.4364373308958937,0,0.2646011454536598,0.20692725294285833,0.1630359927425957,0.10429156706907299,0.095679730599673,0.08093715313986587
750,303.19705570577264,471.4810141494177,593.9171183761764,456.19839607712237,25,0.08909631905028098,0.5255336499461747,0,0.17974710016151935,0.38726820632637776,0.16424504847689764,0.10312565201543611,0.08825938534881579,0.08059404310129091
