Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
705,599.7021842141105,610.2052290907902,676.305705028341,628.7377061110807,25,0.017845099973731092,0.017845099973731092,0,0.4287728629131659,0.19156346048451586,0.10441150971921967,0.1447335432153425,0.0855070964931503,0.07556566330912917
738,542.423032517776,590.3151197421266,600.8105966548337,577.8495829715788,25,0.029187143044897997,0.047032243018629086,0,0.20862535795434464,0.2928459368409381,0.16193330349700544,0.11582578105453428,0.08703494307412962,0.07657367181518569
694,450.3983009539285,632.498573389278,649.4167231947797,577.4378658459954,25,0.003621452435174031,0.050653695453803126,0,0.2421518293603113,0.28275166176411065,0.12299518581245386,0.13338335837629295,0.09854281801937434,0.08180912994870099
740,418.4662714836691,646.9295528028657,653.0734074506399,572.8230772457249,25,0.04632221747765585,0.09697591293145898,0,0.3338750677695599,0.1785402626996315,0.12645026447886754,0.11569779175988246,0.09244561080240918,0.07356509882430254
758,488.0463445868635,567.4238760950742,656.8989250691459,570.7897152503613,25,0.09125461118459617,0.1882305241160552,0,0.23167207839932985,0.2680871198515125,0.13117036790263809,0.112774355572384,0.09693739953823816,0.08011177004999283
701,474.62562275577767,493.4674231605198,696.7254993543088,554.939515090202,25,0.0315465422231163,0.2197770663391715,0,0.1672711367744033,0.3705754710124124,0.10559316415266722,0.14464597102315224,0.09325537922993539,0.07645327234523669
734,432.2327870785917,560.3786591480625,663.7817092876006,552.131051838085,25,0.06171125262417096,0.2814883189633425,0,0.26410437725550184,0.20074266281613112,0.15598276238746642,0.11892852184292284,0.0848555077838275,0.07144500390046556
851,510.04520534078665,543.0563264213323,599.3299636750446,550.8104984790547,25,0.006455027429049382,0.2879433463923919,0,0.1774119424927429,0.42532277537256713,0.11294691172143391,0.15103395383307264,0.08571425467233398,0.0783148748119741
707,457.67391938898567,544.61031994261,623.7654719649341,542.0165704321765,25,0.01818589585309637,0.30612924224548826,0,0.19182709802126766,0.3572454957129449,0.10271911897615674,0.1305077231313231,0.0858542784706813,0.07701743019471297
783,347.9014204593788,612.4364833690605,663.7935879393257,541.3771639225884,25,0.016114281773136504,0.3222435240186248,0,0.24927244487594546,0.47110856192785217,0.1418330559677542,0.11720540181536111,0.08570747623805264,0.07304809329368064
826,457.97916395262763,462.6393910561741,696.8321947375746,539.1502499154589,25,0.04495044340434855,0.3671939674229733,0,0.34390599878551936,0.1821877120931926,0.11692561191428354,0.16272408430486585,0.09859991942321934,0.08306258813437872
767,306.18638739926575,616.0010767510086,695.1488488204781,539.1121043235839,25,0.02876323234682032,0.3959571997697937,0,0.18112798451378054,0.3489667828109408,0.12284695080974807,0.16252004206542012,0.08459417998699795,0.08181389047317557
751,315.0584289039605,611.3704571578709,664.8954295143013,530.4414385253776,25,0.026023315768007343,0.421980515537801,0,0.21320831832625406,0.32097949341337106,0.13705406742632031,0.10730162138556558,0.0936440247438397,0.07301837477492741
779,234.68211521491085,650.2559590199165,665.3246756271915,516.7542499540062,25,0.0016401335448780773,0.4236206490826791,0,0.3018255881980265,0.18485617030351295,0.13129612701852345,0.10525766075909498,0.08988376637074232,0.07862354933112498
687,419.2967540604295,480.35862281400216,640.1641166569902,513.273164510474,25,0.045666661400969526,0.4692873104836486,0,0.4622649081926779,0.23569156639503294,0.11511478423673904,0.13836225214485717,0.08388097076775486,0.07787964939251803
812,364.48014031451453,569.6442371670581,588.6773215121906,507.60056633125436,25,0.005721149025492962,0.4750084595091416,0,0.19904333272768535,0.25355681678399383,0.13993825375129007,0.11829715590340913,0.08646171790516441,0.07767408866336462
828,254.8063114870112,576.9392195291563,689.2758533212457,507.0071281124711,25,0.0190811631615015,0.4940896226706431,0,0.188162343308248,0.27934418405795164,0.14742600549049356,0.115038641242795,0.08437587667770706,0.07255751021959367
827,310.2919560118044,509.53754473376466,698.4282470971511,506.08591594757337,25,0.068105803592982,0.5621954262636251,0,0.23074556866957663,0.37266519154950056,0.1563433025024753,0.1211858708454001,0.08604136023965409,0.0717981232028416
807,363.92178936502086,459.20918481003065,694.4793933511896,505.87012250874704,25,0.048477660448659116,0.6106730867122842,0,0.2955076819992748,0.20210917009392196,0.13895011235724736,0.12457638835691742,0.08717318981941538,0.08201391283173813
693,396.83336604990944,507.7701582600232,594.2002805285929,499.60126827950853,25,0.016255766174504888,0.6269288528867889,0,0.21899387937787126,0.43806916688700864,0.1536027175245955,0.10611619408494054,0.08520862442452927,0.07886502622257904
842,343.1441329401364,456.3447386543013,689.7949953684595,496.427955654299,25,0.01835912949255332,0.6452879823793424,0,0.2147454231571802,0.2608710327311062,0.15596811399263596,0.1222015639771185,0.08988067605563306,0.07896354133518624
753,224.5965622098097,602.128482151113,661.2026734339321,495.9759059316183,25,0.02462304516052927,0.6699110275398716,0,0.48380428866262143,0.19515348516853107,0.143286666443953,0.11490847858587908,0.08911728371926067,0.07474140445288797
728,382.88310974335855,480.71336030592346,612.0222530585105,491.8729077025975,25,0.010559319493171591,0.6804703470330432,0,0.44729275405866115,0.20093668541302634,0.1287001040144198,0.11926360142467937,0.09737494860814484,0.07701507278911185
844,251.5322114869787,586.4841134575067,636.0987127042761,491.3716792162538,25,0.0030423428942178607,0.6835126899272611,0,0.17569053830980208,0.3424819199283165,0.12794441611437354,0.11982974575106754,0.09477332103207274,0.08198516754371987
723,244.063682351012,535.7657873997654,686.2414286751635,488.6902994753136,25,0.038326704773477965,0.7218393947007391,0,0.19863043489665455,0.3054360703642777,0.155121082702728,0.10287168312908707,0.08789133719673473,0.0778567596576174
792,407.1218283511985,500.19335490261597,534.4027097099369,480.5726309879171,25,0.009946887600043749,0.7317862823007828,0,0.24552854416059952,0.43390015469045845,0.12837570531913936,0.11921049636391785,0.09978255681528188,0.07591012127995929
711,144.99045111686786,630.2926547056571,658.6284556881627,477.97052050356245,25,0.0944614086683916,0.8262476909691744,0,0.29567768349210294,0.18455319343171614,0.12258865933644651,0.16389385003081117,0.08564678583710307,0.08050110357590784
787,332.65333322097354,455.15464959221293,640.7745155975242,476.1941661369036,25,0.04684769816138257,0.8730953891305571,0,0.1735175077935967,0.2990905142645633,0.16467935749897422,0.10247015420945181,0.09907042567074778,0.07280192913450377
775,404.9614162585254,496.5848063661602,513.5526846911162,471.6996357719338,25,0.01737414077869846,0.8904695299092554,0,0.2091457591011591,0.4838565870622532,0.14842722650431994,0.116264557675395,0.08388456438748731,0.08016157061560707
808,190.14709675862431,528.4706329958257,696.2293947491772,471.61570816787565,25,0.047102019168622535,0.937571549077878,0,0.254493727965211,0.23706038853715178,0.14236170591976893,0.1181124667214095,0.09176280861014804,0.08187649640354198
706,93.5130928178701,634.9362646748187,677.7487803171147,468.7327126032678,25,0.010152118165186571,0.9477236672430646,0,0.25115509424452015,0.17720088996962927,0.13315172204829911,0.11335842259668004,0.08526438582112797,0.08082605649764815
791,311.18575745837563,463.09098300846864,631.1082045794218,468.46164834875526,25,0.09908850780737292,1.0468121750504376,1,0.21032008766924867,0.26179216231137153,0.12819411410514556,0.11513840319034935,0.09531093064229461,0.08204910874678477
774,255.41216052729098,535.1947101678289,612.3986771443526,467.66851594649086,25,0.013229373669101652,1.0600415487195392,1,0.3999075118750756,0.18716603593360692,0.11638716500244937,0.15752515876476572,0.09863572016231881,0.0811656186044799
702,127.09022658084986,580.2036806038973,679.5034440636816,462.26578374947616,25,0.2355066930312564,1.2955482417507955,1,0.22174524062269543,0.298892684769687,0.1656107646760546,0.10285633429451732,0.09239955666024814,0.07263001009353258
747,162.16643472095777,579.6212643979047,644.7347910698003,462.1741633962209,25,0.0010717444766478485,1.2966199862274437,1,0.36727746793450045,0.21924904680835577,0.11490675921694468,0.13265790022274015,0.08931199045373317,0.08187394087551367
760,237.60751146674355,537.127151040372,592.6133616949144,455.78267473400996,25,0.036909390506813015,1.3335293767342564,1,0.27193339511397396,0.213927285146114,0.14737430908650473,0.12086965704615239,0.09174089566917012,0.0758036029486292
755,292.30878690126224,430.0808115045003,642.3162282665081,454.9019422240902,25,0.025037377999225514,1.358566754733482,1,0.22876105752963496,0.36537915001749555,0.11884937153926463,0.15992232870374504,0.09055006431812315,0.08004673424627466
814,284.0037119912272,478.4415904196137,596.9327922744163,453.12603156175237,25,0.09235527779360007,1.4509220325270817,1,0.19359852545967413,0.4916089081812672,0.11961978069241842,0.12924036596708727,0.0991177700277694,0.07412169937949147
834,275.16921934120927,391.10386236013136,692.1531393172404,452.8087403395271,25,0.04580280145798878,1.4967248339850707,1,0.4820048966597787,0.21242380251492182,0.13244986238563083,0.10496163722208711,0.08637471948936834,0.07633379923941452
742,6.31441454374081,649.365886193072,698.8362800716158,451.5055269361428,25,0.038657971959004986,1.5353828059440755,1,0.242066939184777,0.2609163823297896,0.11606270704117258,0.1627313247942098,0.09896765209414503,0.08099178149703015
831,282.3995588295151,418.45274849523764,648.3236514891806,449.7253196046445,25,0.07277618859357289,1.6081589945376489,1,0.32366477492958007,0.2079124618281347,0.1345030635974878,0.11565785093274286,0.08491974349137656,0.07490203572182948
853,325.7942966836977,345.211560637855,674.1529166399985,448.3862579871837,25,0.02049630260192376,1.6286552971395725,1,0.26425093424906954,0.23411724834816405,0.15504742491002976,0.11785801844661334,0.08780493978713592,0.07582473301343888
841,162.75610210823703,542.6489494761286,633.7721418957074,446.3923978266909,25,0.01937364653473192,1.6480289436743043,1,0.18985287899162828,0.3697762715683827,0.11059747059976498,0.1268259572892931,0.08813136510658885,0.07921241096315372
729,59.870869369286204,623.3767060517193,655.4995382300333,446.24903788367965,25,0.08133383246539952,1.729362776139704,1,0.2864380567988409,0.21747998943603603,0.1128765281410874,0.13198131667653368,0.09965414551717806,0.08172428582647977
748,316.477655187635,377.7034115069298,643.6791562738221,445.953407656129,25,0.058226662309632415,1.7875894384493365,1,0.4203809135403383,0.20084104583486617,0.11423087703101445,0.14842871815022293,0.09502037868768107,0.0756487718972305
731,251.24620796417824,464.22999185659376,618.6436169008748,444.7066055738823,25,0.005214481870410764,1.7928039203197468,1,0.4259781808433034,0.1734424418251896,0.16153459741080875,0.10839196650567556,0.08495085806936176,0.07178091394720267
697,294.2747445186537,346.07805233284904,690.092390922684,443.4817292580622,25,0.06078683143040136,1.8535907517501484,1,0.41930422022704655,0.18011151747208665,0.11247760670368948,0.13420722604301955,0.08699557501752032,0.07280829186898108
766,281.61468077037426,452.82851218143617,587.6760181044162,440.70640368540876,25,0.07500372528536617,1.9285944770355143,1,0.33830144390394445,0.200279205740374,0.12186766148498199,0.1534433812445573,0.08903814344390325,0.07749611523548255
815,297.03520794750636,504.4417873495212,515.2915704082861,438.9228552351046,25,0.007993789799330827,1.9365882668348453,1,0.21996840348090146,0.26141528644583434,0.13724725784284877,0.1020278256245525,0.09385942129312769,0.07621972921566077
821,198.80600497617948,542.0781508636846,570.6714879835179,437.185214607794,25,0.00421548782469688,1.9408037546595425,1,0.2238624389035792,0.3337605636262707,0.11210207473897921,0.14921953682530753,0.08641839964272183,0.0784794068137474
846,271.5540787467628,391.6087526222172,638.1978752995195,433.7869022228331,25,0.07209261809811973,2.012896372757662,2,0.18847325522435313,0.29229806705450834,0.10414335895399096,0.1253600322778135,0.0964464433384669,0.07268551091921795
726,39.32460254418737,589.2258549758893,671.0711845549891,433.20721402502204,25,0.016668817040381517,2.029565189798044,2,0.22174387921733593,0.4106804017832179,0.14613193846543443,0.10465315345764568,0.08794535298135474,0.07291521444358327
725,329.1483926895619,364.09144957608663,601.2661156207873,431.5019859621453,25,0.002331262574587392,2.0318964523726306,2,0.1827221277551939,0.29847152320615483,0.14482979926677034,0.11908905004377561,0.08956352362045926,0.07291906675547632
752,350.23831051476463,411.8564681991909,530.8377821931672,430.9775203023742,25,0.023353288502684446,2.055249740875316,2,0.22420349442743814,0.3438041478467022,0.1287053549089126,0.10154301684795584,0.0842106144389909,0.0740614771113078
780,373.15945504749885,436.2200650261039,480.31707800842463,429.89886602734236,25,0.024584896004570842,2.0798346368798866,2,0.42670431218997656,0.1859634059788739,0.14530756180032706,0.11710601238026384,0.08754894888997253,0.08039441613558058
825,305.60348903697127,357.0472070198548,623.4871253484356,428.7126071350872,25,0.05880370762777803,2.1386383445076644,2,0.3750512001742464,0.17343510245675028,0.10782286980859357,0.13712105409723893,0.08468256016889422,0.08161015896672047
854,269.50079922065726,343.8841891597693,669.9218760132953,427.7689547979073,25,0.005749156833275344,2.14438750134094,2,0.21398114999439907,0.2574939820610559,0.15228471145038147,0.11965204475165893,0.09737057601484542,0.08244974748570365
710,46.808180942107455,593.6567260598812,629.2114858076683,423.22546426988566,25,0.014864665525016462,2.159252166865957,2,0.24261186523182654,0.47809698991862637,0.1202354043617478,0.12839973250427392,0.08548859335598966,0.07714185860155913
765,212.46068683619563,503.0204117828786,540.8539599532371,418.77835285743714,25,0.02332910261397489,2.182581269479932,2,0.3134078197866414,0.18917360902493593,0.14596029896104415,0.11858080921015714,0.09322374146969127,0.07628064188581614
850,318.6985350373044,326.20807439709733,607.7630263065566,417.55654524698616,25,0.07490396169948313,2.2574852311794147,2,0.4712811722550398,0.23029753822969595,0.1339063860922,0.1084860842778762,0.09401907348142555,0.07748907204501729
835,90.04776954033713,448.44194536807913,698.4164486820313,412.3020545301492,25,0.0114778767970589,2.2689631079764734,2,0.3466242846173259,0.17110871292973256,0.10020472528812407,0.13947594591260576,0.09938623170105128,0.08310727498812302
733,249.88540557095936,418.33228531658546,563.0073450354103,410.4083453076517,25,0.007442726682290902,2.2764058346587643,2,0.22451796378027358,0.39412017444812375,0.10073453110904869,0.14314279610627878,0.09980983114298614,0.08128949791965076
837,246.7932748248798,335.56182945443305,640.469535934251,407.60821340452117,25,0.036863598371526314,2.3132694330302908,2,0.34550697623452714,0.18290472846780284,0.1160757234509371,0.13734928223112006,0.08528139061868638,0.0823845883058943
703,172.42957736942486,409.2354744586793,640.3479704483053,407.3376740921365,25,0.036026364867541516,2.3492957978978324,2,0.18985144305147034,0.35708399835519966,0.13471984045398894,0.11246427741826584,0.08414633183426183,0.07280062152627832
788,228.56930690119037,339.31116675362017,652.0278908190471,406.6361214912858,25,0.029733234851816805,2.3790290327496493,2,0.27664959038262993,0.23554070443825037,0.1050606354195397,0.15385813114691108,0.08345185561928897,0.07928246603164994
818,307.3333199419112,364.5170538550015,540.8771903321312,404.24252137634807,25,0.04412344281731838,2.423152475566968,2,0.2500354130121996,0.19211847015375116,0.14539216751543144,0.12276918808369985,0.09715942877108123,0.07417188399362935
777,137.52849065705422,495.37983475355287,575.1948918948341,402.70107243514707,25,0.009269298147493828,2.4324217737144616,2,0.22375546469673185,0.3119672236820674,0.12810428642099758,0.10927803372992705,0.08605081463602614,0.0720459261826729
843,289.90946676925444,306.50373561449857,611.0400771252314,402.48442650299484,25,0.0005591453594984326,2.4329809190739597,2,0.31759968757555074,0.18397864024046912,0.15451849592747663,0.1180201394519705,0.09601392889921344,0.07673653657347103
769,333.0513724548006,423.13109234644963,451.1134526300364,402.4319724770955,25,0.034323668212319115,2.467304587286279,2,0.4835561206028773,0.1715585910911059,0.14766096462592385,0.11712124675750311,0.09352904061170025,0.07285938327081407
778,132.16348774717721,411.8520476871914,662.1366442501643,402.0507265615108,25,0.025562339875229056,2.4928669271615083,2,0.2178716608013141,0.3293394276841976,0.11185495220162356,0.14286485556462045,0.08819890781221704,0.07667418841762191
830,305.0159828395485,435.1134367552232,451.56548983798564,397.2316364775858,25,0.01604389402248859,2.508910821183997,2,0.1822689345067975,0.2566873357016513,0.11478228771302057,0.1370550872252371,0.08608054732913789,0.07301041546736524
727,108.01601079228985,432.2215103134107,640.4278867050565,393.5551359369191,25,0.013267688463095426,2.5221785096470923,2,0.1671067062868902,0.26672003700863844,0.14192842988328766,0.10593644258761932,0.08929141299104983,0.08027661943766354
785,295.4156303973545,295.99322009749386,579.8672098967157,390.4253534638546,25,0.027698865689240997,2.549877375336333,2,0.4691924164888279,0.19934267684009782,0.1289405438967601,0.1211181815077252,0.08767131092322938,0.08030686608354938
704,115.66926927675877,469.33015676799147,581.8701299474453,388.95651866406524,25,0.010572254531276758,2.5604496298676103,2,0.20464032242169658,0.3902811741901809,0.10472009641464478,0.14917832103737355,0.08776824755889978,0.07428923775170664
