Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
728,535.8653688240197,543.1910436805147,693.7937214354677,590.9500446466674,25,0.06589984216587705,0.06589984216587705,0,0.2552742697199407,0.17390396759830032,0.1592725050123046,0.10978179558745096,0.08461127560807018,0.07429429448849599
845,429.0707959418729,569.3612947922727,653.3879424651046,550.6066777330833,25,0.0012103205056428765,0.06711016267151992,0,0.4087408063598411,0.22065595562238302,0.11817715331658422,0.14539042297207835,0.09415095617729732,0.07907481899237565
822,376.70215494518266,575.4911287596069,680.3069696038162,544.1667511028686,25,0.006915178314645686,0.07402534098616563,0,0.3439344369297759,0.1744817914348309,0.14448025249525656,0.1145690934509298,0.08908049516446719,0.07381925054255768
695,412.50443310713786,580.293914154955,619.7800200865198,537.5261224495376,25,0.026270107142305852,0.10029544812847146,0,0.16959397256755945,0.29307001135524235,0.12004596466522155,0.1285500690826868,0.09021907784276079,0.07441886721778825
815,400.0293766174929,505.5849464092456,698.2228461293793,534.6123897187059,25,0.007702853787619539,0.107998301916091,0,0.49553548296902095,0.23831474290047241,0.1657416621887534,0.11034465662045938,0.09478892242240533,0.07528324412290176
767,409.7088194927237,486.1366461364922,693.5653092763324,529.8035916351828,25,0.027210168298311226,0.13520847021440222,0,0.404732527350468,0.18682833645508531,0.1082124005209066,0.14506825965552633,0.0847338371275401,0.08035795110093436
694,383.05485249079516,539.0272079494687,656.9646691363728,526.3489098588789,25,0.0158574890823434,0.1510659592967456,0,0.22683394580005886,0.4796502508427965,0.1438992837230299,0.12155711149620807,0.09389073436164692,0.08104988766895001
825,488.0991376956409,506.4143339356655,573.9437273731793,522.8190663348287,25,0.0044260465587001065,0.1554920058554457,0,0.2860897659897265,0.1697797942431257,0.11265045980550899,0.1641540692678926,0.09650305395922984,0.07218189604510292
855,427.25380423962997,449.20999969634164,686.8908667401678,521.1182235587131,25,0.1038411981077834,0.2593332039632291,0,0.18710910081931834,0.3106309305625429,0.13977921641599234,0.12184779353650203,0.0942392173850741,0.0766947478827485
715,373.4907342529278,502.1867136759365,683.3519745108819,519.6764741465821,25,0.04515385594895178,0.3044870599121809,0,0.2958794249229703,0.16743608921201825,0.14231356682848442,0.1136529697633842,0.08668008350087135,0.07363208787231242
794,291.7544026309412,578.2521673146424,688.8317006882506,519.6127568779448,25,0.05757885309111122,0.3620659130032921,0,0.4707758554273942,0.22285261258797534,0.139026468806844,0.11843995612266936,0.09410531239816826,0.0720874331776343
730,267.34824833331345,605.9860660490367,670.4799040294205,514.6047394705903,25,0.003115275914860494,0.3651811889181526,0,0.167534246703798,0.26139461255812013,0.16281510477639557,0.11382060147518604,0.09583476329515044,0.08054213801563989
726,426.00250187801527,427.75937978362475,676.5357858517493,510.0992225044631,25,0.01492815671768351,0.3801093456358361,0,0.2345858121224253,0.4417565315572819,0.11882887335309869,0.1473490341710843,0.09914688427048203,0.07355736248371714
764,461.03776873609735,501.9807666048571,553.7634472169159,505.59399418595683,25,0.04267756756371911,0.4227869131995552,0,0.17985123233354836,0.2773958445472495,0.165503792221896,0.10339798475638255,0.08938991042658789,0.07564651087336252
687,248.54785069174991,587.3125144096174,656.8053701711749,497.5552450908474,25,0.06643591089132206,0.4892228240908773,0,0.3598384896705759,0.17448339323570364,0.1579441135136728,0.12484310656406993,0.09848905587153836,0.07366930342489114
701,217.50003937821663,607.1790512571664,655.1059669704766,493.26168586861985,25,0.04969472013034857,0.5389175442212258,0,0.3207120166962364,0.23631454142461875,0.1370114579197171,0.11391617771860926,0.08842041505897413,0.0832053132667971
723,403.25370198639814,430.09404895835036,637.0643543932304,490.137368445993,25,0.01190487179929768,0.5508224160205235,0,0.3484710265351611,0.21953072563189624,0.146219530722066,0.10287516698275881,0.08715134552850444,0.07534852120310545
727,250.9589688217041,533.3862182628657,683.7345881211302,489.35992506856667,25,0.008895902454638317,0.5597183184751618,0,0.28888176543052574,0.19965738854618167,0.146701600885284,0.11258811684335482,0.09683193802998678,0.07763878267576854
790,401.67220795065936,402.89015754333036,651.2911881398697,485.2845178779532,25,0.02122716772643997,0.5809454862016018,0,0.43177399039673975,0.1708546592011908,0.11654124812894692,0.1312037068851599,0.08364374087061718,0.07413490123948734
784,288.3872743151478,547.755458126627,615.2046455831247,483.7824593416332,25,0.060259500497701485,0.6412049866993033,0,0.22649235535077578,0.33680419748603796,0.1487139654094898,0.10625335578423464,0.09889271804390179,0.07216409653317248
851,161.3019845117052,637.6556471350552,646.7339248928896,481.89718551321675,25,0.008490753227710165,0.6496957399270135,0,0.21448623784097534,0.2535222945424449,0.1318351795455216,0.12148111069058164,0.08917263311940055,0.07896345415715243
781,263.56105831334867,491.63957507604937,661.4272641609659,472.2092991834547,25,0.027780713489109547,0.6774764534161231,0,0.19763728291066746,0.27264466145056504,0.15258231308773001,0.10298647060709851,0.0852011509590744,0.08155177283635731
709,195.56251321665897,607.3683178773304,612.9589122323076,471.9632477754323,25,0.029387655301063013,0.7068641087171861,0,0.18700032310647938,0.2978813943253167,0.15334963770320356,0.10861276575635276,0.09507859391562887,0.07876636015548222
711,217.3546766667533,506.1685315958811,687.0679094362149,470.19703923294975,25,0.005218629698927658,0.7120827384161137,0,0.24620493256058307,0.31225218266461013,0.16254726175632217,0.10516797704906004,0.09817240615183889,0.07555763478091193
837,196.8663963816595,595.0428496130821,597.7857069311867,463.2316509753096,25,0.06279400683892955,0.7748767452550432,0,0.2947949418310736,0.21340527618021543,0.15816559459640353,0.10485043615961104,0.08517136132701947,0.07549522019481854
773,301.9154254870383,491.82014036221113,584.1661004951391,459.30055544812944,25,0.03369871488677713,0.8085754601418204,0,0.21185784430200333,0.2709370664385357,0.14932081590773916,0.12053478633651889,0.08661201755389428,0.0792036438514965
