Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
711,567.0340849278454,670.0878816896015,697.4013454069478,644.8411040081315,25,0.0026984963749832557,0.0026984963749832557,0,0.28646280263609686,0.23300419398916708,0.11651207822062283,0.16467519643259046,0.0903660339571699,0.07619527006623622
853,614.0249590487946,622.5581230678455,695.4678905671657,644.0169908946019,25,0.0009034649246869883,0.003601961299670244,0,0.42885154349082366,0.2387530561679096,0.10652653668620128,0.1512987441739595,0.08895760817172324,0.07470398016992988
750,584.6135297326737,614.3223292302473,651.8995334141118,616.9451307923442,25,0.05012837689026396,0.0537303381899342,0,0.21895314653500103,0.305409299057077,0.1357387110291219,0.12080886351802968,0.09257189208833466,0.07201795741490019
709,536.8249998459684,608.4695514055661,682.3221863589405,609.2055792034918,25,0.061425805352078824,0.11515614354201305,0,0.19184202189447808,0.3151338472683346,0.12847495187051644,0.11178138233562172,0.0875012191269441,0.07481436698581052
703,499.8016731935096,521.325215916848,695.0753135433426,572.0674008845667,25,0.008522729050947845,0.12367887259296087,0,0.4789467249511026,0.2006984494482928,0.1350995629472625,0.12194723563089332,0.08580512843949475,0.07719873009706764
789,527.6829713257537,529.3811341335878,648.6930651717076,568.585723543683,25,0.027570139122520675,0.15124901171548155,0,0.24760205352016854,0.2795183761217813,0.10496593145003219,0.1478956578508363,0.08831307129703703,0.07795666433475215
773,400.6240557808423,618.7686610938892,668.313393809497,562.5687035614095,25,0.046702184615212916,0.19795119633069447,0,0.48502131819509864,0.22060521724378893,0.13039663020033931,0.12181281013624916,0.09353735557679903,0.07479485776001321
768,388.3624606267886,612.7511529617193,672.7257283045699,557.9464472976925,25,0.018337352991306604,0.21628854932200106,0,0.39713873354109913,0.168122336805002,0.15737103288462262,0.1082184474705033,0.09966848967537668,0.07916788184348948
770,436.8451329452401,570.1154691063167,606.0001471441279,537.6535830652283,25,0.0004677554575543677,0.21675630477955546,0,0.28174778940071993,0.18303654531265884,0.13223987903029422,0.10915334157504276,0.09277321130030428,0.07180796858963448
851,443.4232938413942,505.15088447100374,644.309320164495,530.9611661589643,25,0.022626480987914283,0.2393827857674697,0,0.17507927042089308,0.2683034595265578,0.11893036627022345,0.12743253252683737,0.08924460849419057,0.08275397827928162
772,380.4086209574303,512.1244361081028,694.0501732440622,528.8610767698651,25,0.015597339427332116,0.25498012519480184,0,0.4023687139989689,0.20450172625314586,0.10290847165765926,0.14595946520723965,0.09518198502169775,0.07246006480687822
729,347.90057602392335,540.9094239427396,695.4064901645545,528.0721633770726,25,0.1518856729388902,0.4068657981336921,0,0.3712016343068483,0.17493948635381032,0.16264615880334407,0.11719860097024666,0.09904397936728544,0.0828338540366953
800,300.56966979891007,557.7703335211772,694.2555981759007,517.5318671653292,25,0.00034779356206514984,0.4072135916957572,0,0.2315725742695885,0.28002329622434374,0.15519693291625739,0.12368796125080109,0.08862859185932538,0.08004368947649323
718,441.77439259753976,527.3660552017407,571.1735070597565,513.4379849530121,25,0.10685542956355512,0.5140690212593123,0,0.1789923516488381,0.45143485749300244,0.1497505368053991,0.100688023984053,0.08930658456817754,0.07799199416600236
803,409.368705207694,431.74621468842736,693.5646704637459,511.5598634532891,25,0.007950914585265116,0.5220199358445774,0,0.47036466731854487,0.1933779734648844,0.10276693786961233,0.1357508350187437,0.0855261986553968,0.08088443902296405
