Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
794,638.0059567196507,688.1844087995961,691.182971486999,672.457779002082,25,0.009612719144749869,0.009612719144749869,0,0.27751636342581604,0.2092229343320221,0.1409968091927674,0.12108928999237886,0.09313562996387888,0.074304034046038
718,531.6888002675098,683.8597679692932,696.9521795461749,637.5002492609926,25,0.0543014642878502,0.06391418343260008,0,0.21530715528910932,0.437360380502362,0.10966758534126267,0.16007214570394485,0.09358110620160243,0.07300262465445062
702,595.8663720894167,614.1599293742322,632.1976853865751,614.074662283408,25,0.03236934447459574,0.0962835279071958,0,0.1760927826549981,0.2624381501352141,0.1040871749232144,0.15854882578196444,0.08385006199972825,0.08045890708794791
701,560.9756157616644,601.4283167082738,662.8752737304243,608.4264020667873,25,0.022606401544511316,0.11888992945170712,0,0.1989326356767677,0.4241491315635539,0.13546564327777183,0.10204100914180941,0.09186213670181163,0.07797384277111281
785,572.7849484324863,584.8310137750268,603.9447397207242,587.1869006427459,25,0.0953748231378796,0.21426475258958672,0,0.17938369927209985,0.3720049733203861,0.10540784208745846,0.1660597420108854,0.09015576196872653,0.07667704126290292
835,426.36415412412316,647.2351663340997,683.7786756524937,585.7926653702389,25,0.04338238142588033,0.25764713401546696,0,0.22416924494376086,0.4869977555500598,0.15619999448904198,0.12281553512043485,0.09783090501341982,0.074748792880421
770,392.80051182502126,670.4513662453835,676.5227017369388,579.9248599357811,25,0.08303118991650134,0.34067832393196834,0,0.2388961433945416,0.34327630674206966,0.10428906025351037,0.16282711156031396,0.08632562094974382,0.08141964603803592
712,413.3486567262495,638.6606048789407,659.0002004628174,570.3364873560025,25,0.016307800094643138,0.35698612402661145,0,0.3420655133201866,0.2115653459581839,0.14373239976209198,0.112218163412438,0.09936822467104475,0.08224253725404908
839,523.6455481741153,568.7008213239171,587.818264303183,560.0548779337385,25,0.03491538566172337,0.3919015096883348,0,0.286631892886782,0.2208393307700748,0.1285169494599655,0.11478720686867674,0.08964507528578379,0.07501162496971163
720,319.04104180459575,667.5772961828104,674.0248841146694,553.5477407006919,25,0.1389903163268713,0.5308918260152061,0,0.18625513985231018,0.2502673614822651,0.13683088074461192,0.10595000395482226,0.08400116780254235,0.07976696394433679
737,479.9818576868278,558.3188253335853,616.9629466555183,551.7545432253105,25,0.1704625813439833,0.7013544073591894,0,0.21463260895876637,0.41970992276211533,0.14364131142322056,0.12421433873047599,0.08739726128181648,0.08153998786246641
773,445.30194698720607,530.2810894017784,657.5502135344159,544.3777499744668,25,0.0002609571976360625,0.7016153645568255,0,0.17119762016876014,0.3082902451622677,0.11451819145817868,0.13467293528534874,0.0983021032168973,0.07350369957031165
694,316.05205265864674,633.3610552031801,682.9070832119412,544.1067303579226,25,0.01612758490056508,0.7177429494573906,0,0.2476133178978137,0.33005333247836705,0.15246612895452202,0.12060316565134364,0.0860603814012145,0.07725244298801799
818,388.29540133102364,570.8107522737199,668.9410146534017,542.6823894193817,25,0.0029511054703105564,0.7206940549277011,0,0.265146490156778,0.20835062150773187,0.11779344368807071,0.14510233764345976,0.09151990851348231,0.07426157892374634
762,350.1808323945759,603.7936861896774,656.2635962897723,536.7460382913417,25,0.028227861995549768,0.7489219169232508,0,0.3957553422093299,0.17388378862323833,0.13971886405113768,0.1107552991111849,0.08360167297861566,0.07828988086453918
734,312.2737116458593,611.6858036554887,672.288283688966,532.082599663438,25,0.01741214141325299,0.7663340583365038,0,0.31611985025652295,0.231726163973553,0.10443015721144613,0.14841939497982248,0.08881030984282909,0.07773264292806217
707,429.0734444898498,557.5234661449762,605.9889004590374,530.8619370312879,25,0.1092568304356828,0.8755908887721866,0,0.3063897708140914,0.21926477350444334,0.10254568656943687,0.15345950694575106,0.08388529315688004,0.07590908184065413
817,399.70056624909785,561.0004548952428,606.8093859094247,522.5034690179218,25,0.026364215199317947,0.9019551039715046,0,0.3975600976783033,0.22465302096337847,0.10602016123305497,0.13727562072852925,0.08381386447739414,0.08288633524362404
823,400.6143271025482,502.5758810068541,618.8842681634502,507.3581587576175,25,0.09193909671042977,0.9938942006819343,0,0.4165647338460306,0.17578849396271196,0.1257562115546681,0.10621211581892458,0.09425133464583488,0.08069353110661867
805,177.8536797248769,664.1318884179693,680.0822648090294,507.35594431729186,25,0.016814032951277143,1.0107082336332114,1,0.18436498301467555,0.28817868288061,0.1337049896609974,0.12345445076725621,0.09074115351457165,0.07353371359782143
800,329.5747655312953,506.08149627017525,682.3145777896932,505.9902798637213,25,0.19231026951078814,1.2030185031439995,1,0.25575159259305436,0.20901199368325465,0.10826318594949713,0.1594756685476263,0.09782125844869319,0.07675081464610137
771,392.4183823083114,434.07366891361335,688.761854118645,505.08463511352335,25,0.06907884150311147,1.2720973446471109,1,0.24237260816002898,0.2648472560517631,0.1413356429967872,0.11559526282798256,0.08966897620560407,0.08304647856094481
821,464.37431848267374,484.5004806197455,536.5530145686059,495.14260455700827,25,0.005668536040937058,1.277765880688048,1,0.339342705213771,0.20140282043779623,0.11242436556273705,0.14402953237434948,0.08480956386230999,0.07176832882807546
727,338.4422716470369,511.33376617200105,629.346385011065,493.04080761003434,25,0.05220975937450845,1.3299756400625564,1,0.37229726746640573,0.21727745921798797,0.1619689792692456,0.10769956329393568,0.0866316712995354,0.07981493987192347
695,410.5841588651657,503.22007580981824,564.6541163569267,492.8194503439703,25,0.01591836280992379,1.3458940028724802,1,0.3508933817044724,0.17857666851471152,0.12003803313160333,0.15902431537173872,0.08544503985543371,0.08122207512492133
810,455.67075585238746,483.8473311953621,532.453792090712,490.6572930461539,25,0.04131460547907743,1.3872086083515576,1,0.36248633614281706,0.179240279579484,0.12070891531013665,0.13284978165741615,0.0992118392738323,0.07779468052414455
708,383.37696113775627,498.2216076319417,573.6945892649832,485.09771934489373,25,6.319267315564157e-05,1.3872718010247131,1,0.3324539978248361,0.2401267604786772,0.1211588002558454,0.13517089949389927,0.08534246999571855,0.07358729749830446
688,433.6526107359997,500.7001435348571,516.7288196593533,483.6938579767368,25,0.028374030959837305,1.4156458319845504,1,0.28975462542812325,0.17168048796986693,0.11859928555527145,0.13304372183868934,0.09358940058478656,0.07301310271607345
