Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
839,532.0768057228115,649.5149692758171,674.5532096570631,618.7149948852307,25,0.0490241541468382,0.0490241541468382,0,0.2666216085729314,0.21881940995770005,0.11645082814231779,0.13390625400063544,0.09917660844677355,0.07259515158919351
761,518.0936113240526,566.5192711435393,676.717756912692,587.1102131267612,25,0.15973596732502598,0.20876012147186415,0,0.4227807506962709,0.24019381242338209,0.11601498620747087,0.13590320940145623,0.08513724974334673,0.07777516895245569
785,545.1073030421674,570.2897923965893,617.9150386418328,577.7707113601964,25,0.07380956418818829,0.2825696856600525,0,0.19039009298783183,0.31414950123133567,0.12105014698045514,0.15544401949941716,0.0981760130433955,0.08122420556869152
795,430.5295026957026,635.2905853836221,659.4422134801953,575.0874338531734,25,0.04091865160545336,0.32348833726550585,0,0.4180619631169547,0.2168836008716422,0.12617452988033948,0.11387857209769671,0.08701779624494338,0.07864047897398165
699,386.27308995264383,651.6399383177404,677.6850135602559,571.8660139435467,25,0.1521266315598011,0.475614968825307,0,0.23206953419196036,0.3396546184400282,0.12215227238858038,0.15786165030848304,0.09362615940230858,0.07165806302952499
845,439.8748149284783,623.4893213157918,648.1834331862398,570.5158564768368,25,0.04757011987606632,0.5231850887013733,0,0.4950172450153448,0.22489133373346712,0.1510508692874283,0.11054300686797422,0.08863033732160008,0.07647087511281914
818,354.71895480409205,650.7785030598527,673.626321692041,559.707926518662,25,0.0319508398665324,0.5551359285679056,0,0.43632282148283763,0.1979576091600919,0.1262097642628138,0.11687003727193479,0.09098408423646585,0.08030576660129496
694,387.356383254516,615.1659487720315,655.8558675905099,552.7927332056856,25,0.00033235072511385473,0.5554682792930195,0,0.41821590190667235,0.1702378046816998,0.11394793548454887,0.16002074188372153,0.09446094661406937,0.08062804853005898
755,416.54592852416533,549.8153954722463,669.322788624508,545.2280375403067,25,0.0011213226313582085,0.5565896019243777,0,0.18201695845224236,0.265413493974664,0.15708756049441608,0.10842146823585126,0.08462884805576219,0.0738718294596144
841,473.78431266270525,541.4005657711208,604.0815870579503,539.7554884972587,25,0.02082296918616009,0.5774125711105378,0,0.1809131942285028,0.4347013447116684,0.12727090079152534,0.12005152018953996,0.08687762931400472,0.07898645861217961
775,397.23438547945864,564.3950731468359,653.8731570340877,538.500871886794,25,0.016275844658437854,0.5936884157689757,0,0.3500094534700789,0.2231349997781902,0.13694787543810305,0.11239732409923177,0.09186557790888783,0.07484804299048703
815,396.0785186057705,523.4417421371531,691.2156390375721,536.9119665934986,25,0.0007002322134501996,0.5943886479824259,0,0.20190430814603877,0.45712077453900596,0.1356405364810116,0.10557648072668885,0.09963083220598683,0.07215753180671146
802,443.8446190189576,468.74559161750085,692.0650818029955,534.885097479818,25,0.045893026714897915,0.6402816746973238,0,0.35653302301775996,0.19762486473375307,0.10485947092715783,0.13275086620946283,0.09217332539962249,0.07780780339041614
721,465.74502558350434,467.81551974478,667.3269069108405,533.6291507463749,25,0.006288548174372318,0.6465702228716961,0,0.2519407828382327,0.17423168672522776,0.15778313844046002,0.11490484847040616,0.09429990303560412,0.07965746431388504
743,377.83392402341246,554.9512428867583,652.4246124339533,528.4032597813747,25,0.0575587276923944,0.7041289505640905,0,0.2783474816725926,0.1911803138809666,0.14814622645195052,0.10075365298173529,0.08747309216327546,0.08110383117884185
773,327.6499974842357,593.3881486788988,647.703425700576,522.9138572879034,25,0.0022213025423960388,0.7063502531064866,0,0.259882003394543,0.17455864767888216,0.12314936354750652,0.14569297961906916,0.08741337876473998,0.08152604616454535
737,380.8780654508069,461.5490134734077,685.6613381959453,509.36280570672,25,0.02073775360156557,0.7270880067080522,0,0.2718990511982137,0.1748604070500767,0.1319966905488398,0.1109380116100891,0.0851767189380937,0.0781263354044661
778,458.07335774356017,526.7274214146037,540.7508633730043,508.51721417705596,25,0.05943520794950213,0.7865232146575543,0,0.16702346853260694,0.4279107811316144,0.11142393645717091,0.15462991618153005,0.09049999194656556,0.07897107895310691
765,212.5461082599024,611.0351986494072,696.8582775938002,506.81319483437005,25,0.017561662572624433,0.8040848772301787,0,0.2004498990171497,0.25537795648565054,0.11421745388850398,0.12760384630045213,0.08986348565333392,0.07233816100461601
724,256.97815261013403,617.552135586944,642.7887341328908,505.7730074433229,25,0.012121652934405449,0.8162065301645842,0,0.17250846587351984,0.29503552105703756,0.1274714996704007,0.10407954533006773,0.08624630801062398,0.0733155017633717
713,471.4821612455662,500.47047636208384,541.3804906733948,504.4443760936816,25,0.056594432276983964,0.8728009624415682,0,0.18203288692649686,0.4311393826412568,0.15153625090567505,0.12311847563757682,0.09871806115953564,0.07427793455230179
780,328.8410767823544,588.1724987941349,594.2099179712235,503.74116451590425,25,0.013846563417474436,0.8866475258590427,0,0.2219934288990962,0.40650737270334575,0.13607174917862808,0.11896592738162268,0.0879637184979953,0.08105498578750713
752,376.1800832949849,556.3583353368862,574.7749170268012,502.4377785528908,25,0.058938743100060274,0.945586268959103,0,0.21351636283681816,0.30780387853222696,0.15778284808600987,0.11331488412657939,0.09226645071086863,0.07561869453213803
744,387.6759141926796,512.2329056861283,600.6330931468033,500.1806376752037,25,0.015476208420910138,0.9610624773800132,0,0.4654080397635067,0.18534859230102727,0.11034491751475008,0.15908481875870434,0.09047041695708274,0.07353159034286628
783,349.60436530152776,545.9002473226109,587.4908373924522,494.33181667219696,25,0.008209924730184809,0.969272402110198,0,0.2306345656284885,0.30947055383075955,0.13386599405916957,0.10462685513877902,0.09755689062521976,0.07386811505436552
828,362.1447720281366,482.9732478447786,635.5214838074264,493.54650122678055,25,0.03974370447564735,1.0090161065858454,1,0.2464845720962417,0.2830372369826593,0.12779486944727295,0.10713841226679001,0.08371441485665004,0.07201141446210771
734,300.2380799696761,539.549163472677,630.7719161623273,490.1863865348935,25,0.024936626973656124,1.0339527335595016,1,0.19824522943960368,0.3498308390905734,0.12985923863206553,0.12274189206046537,0.08882421465082123,0.07642660812079394
762,208.10076800235277,617.3619298530664,640.5655008207654,488.67606622539483,25,0.05548657916731578,1.0894393127268174,1,0.2890882564970161,0.21819564315714599,0.13438336074835747,0.11328118812844383,0.09167597618672937,0.07844141856998073
836,143.6685378781711,623.6887386463328,685.5436794498978,484.30031865813385,25,0.02535672125522941,1.1147960339820469,1,0.1723092732656298,0.4616330390947484,0.16634100808542643,0.11290861567542132,0.09152988346075298,0.07393716911434654
827,277.8267748036523,465.3934273687562,684.0399330037112,475.75337839203996,25,0.00558654203657126,1.120382576018618,1,0.3068093425072986,0.1814891582838735,0.11388565676054142,0.1616937580445559,0.09496939917656318,0.07696532340442719
