Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
792,611.9487233540565,657.7439366208465,699.5151333872561,656.4025977873864,25,0.024861482460811737,0.024861482460811737,0,0.377344646099702,0.17421003781726876,0.13384124016580384,0.10798694757704091,0.0970126970238819,0.07296326550568782
855,609.732512154555,613.5352081143544,677.428117053759,633.5652791075562,25,0.04897923405919853,0.07384071652001027,0,0.2181848624027292,0.2867278495796804,0.11055847099119483,0.14457369145842722,0.09562892428413071,0.07147332554925367
847,573.1312438985129,623.5348900305876,635.2163629355492,610.6274989548833,25,0.021142061963567826,0.0949827784835781,0,0.3737295769252825,0.19911038123308292,0.12337711264762949,0.1298402361396706,0.09076622666114992,0.07709806877556032
841,488.79524892203455,643.0157200359029,695.0275219769112,608.9461636449495,25,0.0017055980856444852,0.09668837656922258,0,0.2266672831548589,0.25235475213374226,0.15297601813808617,0.10365977054755204,0.09130469972297639,0.07452011912578384
728,554.7374371110932,583.3916896158518,654.4389852042523,597.5227039770657,25,0.0586417072801393,0.15533008384936187,0,0.28962841668037226,0.1924378638937146,0.11404948088111548,0.1544828184709716,0.08972074606380831,0.07645394237723996
700,533.3642015085147,534.850885731057,659.9639401369179,576.0596757921633,25,0.0945150158297184,0.24984509967908025,0,0.174763760700371,0.3508001953945904,0.15034670293715305,0.11961990767155355,0.08390239699348867,0.07551208003244987
731,342.5772199633284,659.9367825816901,693.491982585662,565.3353283768935,25,0.03536329212122168,0.28520839180030194,0,0.3530068774888642,0.2278680734475347,0.10188741125363895,0.15832760826069042,0.08741692062205467,0.07505907711455853
799,384.89425107322546,630.8198464045307,678.7488754194798,564.8209909657453,25,0.06462582863724323,0.3498342204375452,0,0.1863529731647598,0.31318755770254947,0.1066230871610011,0.14383966787249988,0.08570960750824065,0.07971989559569753
699,506.549146874968,528.2694436202004,645.5891742421389,560.1359215791025,25,0.01677128411761262,0.3666055045551577,0,0.2874133377958001,0.1843220475629976,0.10482089277777751,0.13023429166994185,0.09086501966861273,0.07504843889606254
722,432.12263041213583,553.311357060761,693.0554716179706,559.4964863636225,25,0.01910664539001256,0.3857121499451704,0,0.27350757755414823,0.16928426537793434,0.11031426086365109,0.14078450668368953,0.09750748633904958,0.08174140715159019
836,367.0023029943027,612.5113111409128,679.0508958635286,552.854836666248,25,0.17291698420969265,0.5586291341548629,0,0.28681853164021404,0.1730149878330147,0.16016126943252548,0.12019411751405563,0.08396129392231777,0.07790982938201971
791,309.20180676000723,616.4649674424559,670.6977186996228,532.1214976340286,25,0.017426077562576126,0.5760552117174391,0,0.3564977693203796,0.17884718542482175,0.15209740220829202,0.11936827272871778,0.09147585441025784,0.07329570138010794
786,457.29063413181984,470.1447683664542,655.894602484265,527.776668327513,25,0.021750295560364518,0.5978055072778037,0,0.28234638507629245,0.19207769562196017,0.1633521455381971,0.10013352268235762,0.08548164032539807,0.07741361950456896
834,341.8787131245387,576.7719699444436,655.9509458043451,524.8672096244425,25,0.06611491062040238,0.6639204178982061,0,0.4266344205097765,0.1947048482116728,0.10790784927198604,0.16527954457515695,0.09707583750309043,0.07623900942309043
772,238.6320298930506,615.7583001285137,681.6771619219512,512.0224973145051,25,0.12490499201342024,0.7888254099116263,0,0.34167793354942844,0.1668778088610459,0.13293810107780976,0.11144705786833942,0.09772805735740371,0.07584216548980084
818,409.3625755368651,557.0914382621144,567.5751815314825,511.343065110154,25,0.01314437354906044,0.8019697834606867,0,0.19786007748190945,0.26182752340616894,0.12399025270441402,0.12817481174396683,0.08527801576556077,0.07449379556405337
736,364.4557700983261,472.9508531749311,681.770959541912,506.39252760505656,25,0.07919225792967606,0.8811620413903628,0,0.4291538797969365,0.16804069047817316,0.102703609560735,0.15826126125394463,0.09594055198881814,0.08016477352390061
720,384.42165054494467,441.0385341507403,682.1564438626294,502.5388761861048,25,0.012310261358619548,0.8934723027489824,0,0.2858522841409294,0.16736769655788836,0.12494459459739309,0.15681869678388052,0.09621474353486476,0.0752545632757423
753,288.18241339673733,514.3841945958419,670.0221260689583,490.86291135384585,25,0.07183777706626705,0.9653100798152494,0,0.48278876389272835,0.18583578044841242,0.15954588011714296,0.10976196841465427,0.0896528440633541,0.0715605179507764
696,138.5372527680754,651.6119072521961,677.2186864858735,489.12261550204835,25,0.010700289990146765,0.976010369805396,0,0.4509920211741094,0.24500781872155628,0.15155422518390194,0.12226588027881692,0.0923473197726988,0.07463598834033182
851,267.42006772553435,521.4568785914296,674.7251250182793,487.86735711174765,25,0.1083450621650658,1.084355431970462,1,0.3081395786616126,0.22830538299559613,0.14928311026707955,0.11355030074886238,0.09409083796198399,0.07423860856976433
785,421.8105447803663,423.8391566224467,602.9424306704474,482.86404402442014,25,0.005992599496829414,1.0903480314672915,1,0.25033850203065205,0.22586642751355784,0.1084129849834152,0.13226394000056552,0.08524926852510842,0.07392277987769888
843,331.75076458736635,467.2864622514215,638.1029989429207,479.04674192723616,25,0.06293621489214915,1.1532842463594406,1,0.36408870608743743,0.17718917867722314,0.11645370073680622,0.1303259980411833,0.08488556879248171,0.08062400603548452
761,134.05598760373442,627.5239154840439,672.2744319666252,477.95144501813456,25,0.03248795645985938,1.1857722028193,1,0.27319194863583934,0.23169027831595704,0.10018400318344856,0.15315768688415643,0.08935693979479364,0.07946432218595358
755,291.1668122447146,493.15891478371606,647.7955409648354,477.37375599775527,25,0.06314496705422873,1.2489171698735289,1,0.17238803564919322,0.33003281403361423,0.16172535277067757,0.11564885933852326,0.08655104934161356,0.0751285863243237
708,349.8456112596372,532.595259845597,545.2867191559701,475.9091967537348,25,0.15962816260526888,1.4085453324787978,1,0.21779215887223863,0.3081656116853288,0.16255746350034142,0.11049096422836763,0.09570893332832132,0.07211042560548603
854,217.4990933809084,538.4309278944532,658.9135093653573,471.6145102135728,25,0.05935461810383937,1.4678999505826371,1,0.2670364314502878,0.24561349968354645,0.10521058966601034,0.14753770982283118,0.08742311690316255,0.08099818217648576
768,256.6477842113041,502.6616341837587,643.8886463796015,467.7326882582213,25,0.05348413008294303,1.52138408066558,1,0.16747198553873616,0.4933933581873968,0.12941034063344603,0.10733644222528851,0.09758558978663785,0.07724958530704494
718,429.2307751034917,453.7154304521924,504.44851964207567,462.46490839925326,25,0.04424788661348842,1.5656319672790684,1,0.2892239987518408,0.16893742830321273,0.1297981857848947,0.10664510382706144,0.09639253723692011,0.08014961855926775
830,144.64744234436859,589.1227217795259,639.1533243647376,457.64116282954416,25,0.001546510390859173,1.5671784776699276,1,0.22220509091013257,0.2579771016639621,0.11053783715805715,0.16162747430813992,0.08642143408415899,0.07707080094106782
712,290.5924712972752,435.0737318385946,645.3546899661345,457.00696436733483,25,0.006366625936180753,1.5735451036061083,1,0.1736108777377154,0.26697193278553455,0.11046913170122473,0.16377179774738626,0.09944357242653436,0.07211664923755684
765,271.0875874311604,403.2167955569731,692.6361019305383,455.646828306224,25,0.06528751895214657,1.6388326225582548,1,0.19637547300510103,0.3423821161843152,0.13622307673608006,0.11389978598563516,0.09672939453462077,0.07280311980857361
773,209.54006629073788,534.0950112786877,613.9463763875777,452.5271513190012,25,0.032917116758698704,1.6717497393169538,1,0.21151460432709548,0.3312949750540247,0.14278688594171077,0.11046736677302164,0.09314186549650993,0.073682523827279
790,243.83672105730201,408.8469544909354,699.8199902894856,450.83455527924104,25,0.06766391296268827,1.7394136522796422,1,0.210406789817305,0.30609734138827555,0.11278764963469566,0.15419006793469575,0.08441592779859941,0.0828774809253525
711,132.1982569995582,536.0803915968969,680.728949744106,449.6691994468537,25,0.044114102563908436,1.7835277548435506,1,0.3459129753431308,0.240919941084119,0.13270855831772438,0.10174487387316282,0.09421786592979076,0.08238922814835167
798,192.55941352842876,520.2193095888024,629.3751039779297,447.3846090317202,25,0.012833056820488487,1.7963608116640393,1,0.21351087706676727,0.472698389085407,0.12568161642012016,0.10189071265612884,0.08369453241183553,0.07155208280410914
