Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
832,546.0922117389844,599.4423440310269,680.3171780632372,608.6172446110828,25,0.027936378882653344,0.027936378882653344,0,0.200435426392335,0.2761638092273861,0.10221197186913916,0.13124289272946432,0.08881764320489643,0.0730080643593494
843,503.3490702415053,565.9297587825465,695.9043972651042,588.3944087630522,25,0.012288977491203574,0.04022535637385692,0,0.3495258879126989,0.17486824078034516,0.15996760075361638,0.12405425431369592,0.09375497880282467,0.07946876791628103
704,497.8042177472623,577.1911142871587,679.993346675995,584.9962262368052,25,0.03607076763792108,0.076296124011778,0,0.361834982718846,0.17378737664796648,0.15062279213362312,0.12485559288408203,0.09640958677719039,0.0809216162840002
829,450.1811165925843,587.6119163764632,688.0343190264604,575.2757839985027,25,0.07321014893120957,0.14950627294298754,0,0.3828296175806648,0.20768959926677333,0.11046824973398822,0.15210971749762364,0.08679927663177658,0.08009776042048951
783,470.66262638999933,587.0025185534976,655.6665161442462,571.1105536959144,25,0.09112556142467544,0.240631834367663,0,0.24605560157328046,0.2966319121723864,0.1313660462189979,0.11064316603336215,0.0870826943896917,0.0724177956410562
748,495.7026339203611,565.0716319506951,638.5044145279968,566.4262267996842,25,0.004857500098835493,0.2454893344664985,0,0.1961695860126315,0.2606115438704867,0.14450516690625806,0.10300892017236381,0.08470926245072005,0.07787937895172749
699,427.7012810729687,590.3114267711097,651.4406775299241,556.4844617913342,25,0.00032985992858114714,0.24581919439507965,0,0.19353748468299373,0.2667178782679346,0.14479357066923676,0.1036908171353859,0.0964444834095849,0.08272218779614246
810,443.43331400203425,560.0179242868338,622.2319739108527,541.8944040665738,25,0.01553149540365569,0.2613506897987353,0,0.1996200948021036,0.33924905361582275,0.13443478382551738,0.10805142588562006,0.08860432624499089,0.07307291430527857
687,226.68698603105253,682.8177177610819,696.2606375751785,535.2551137891043,25,0.08192754373990946,0.3432782335386448,0,0.24944612710904762,0.32094401530268185,0.1531449666520243,0.12347012099266841,0.09758545277278488,0.07982148167455734
713,307.57906943798815,621.9556940438626,650.9689114731581,526.8345583183362,25,0.038509806650793885,0.3817880401894387,0,0.33934044852304457,0.22579749997467383,0.12750109570647972,0.10882472648452463,0.08668250050390688,0.073621458086885
837,328.3662995279621,547.7054600803708,696.6176036145885,524.2297877409738,25,0.1024095847252608,0.4841976249146995,0,0.36181467655690025,0.17583896160003462,0.10320097647647504,0.14401118095241602,0.09172989249267915,0.07425662785966411
813,257.48141342660165,614.5618114864259,699.0343188838073,523.692514598945,25,0.08886222555048619,0.5730598504651857,0,0.32930953627749704,0.18352732771765987,0.12623713378981408,0.11100730620724068,0.08477493576888434,0.07542717573018068
776,312.69126023540645,549.2217686413404,684.2922924008602,515.4017737592025,25,0.09745968927022464,0.6705195397354103,0,0.41451692136845764,0.24915065246318246,0.16626404752480964,0.12161653764872034,0.08815208162434846,0.0756421268474032
781,255.28355163214505,627.6077723629288,647.9006886530951,510.26400421605626,25,0.01805557916712241,0.6885751189025328,0,0.3231762067541016,0.19685337519019983,0.10964285683578687,0.14691861519721527,0.09045695465307671,0.07812923717264174
856,325.7351540964005,563.2547951517895,638.7764200226505,509.2554564236137,25,0.09474089175177963,0.7833160106543124,0,0.30724256340576317,0.18729438932086384,0.15834569583372182,0.12311063240343065,0.08538380249794313,0.07197527205424747
