Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
854,617.4195069202825,653.3520876197102,679.7502487435494,650.1739477611807,25,0.05994930975305723,0.05994930975305723,0,0.2665850171481865,0.20695094904480738,0.11792308963727544,0.14110280526764868,0.09466435068992367,0.07724418279368889
711,527.4841131414018,570.8809754266463,682.7626947686241,593.709261112224,25,0.07186647835070697,0.1318157881037642,0,0.2251938587280499,0.37503670621638263,0.13932514722955558,0.10741881595488724,0.08724242658238304,0.07713672792333982
770,477.3617993464769,616.2892013925856,623.230100847687,572.2937005289165,25,0.06667231075469153,0.19848809885845567,0,0.2134988291945749,0.3017701400296373,0.12187584800682669,0.1440228446006546,0.09366435078506602,0.07244580210326956
689,416.713506632901,604.2685699127113,656.5031682326087,559.161748259407,25,0.0961774396060638,0.29466553846451954,0,0.1758392103008193,0.405409592229706,0.12505803745847224,0.11068468126769204,0.09539503077762941,0.08239649670977008
811,443.6408068480149,483.9469638632385,698.8655754061888,542.1511153724807,25,0.08620424698286165,0.3808697854473812,0,0.40707309916042483,0.17292532535967017,0.1534376782117146,0.11551037369015148,0.08954438738321793,0.07833567841364883
760,410.9819296509,548.3974184256263,656.034144837995,538.4711643048404,25,0.001342555962088239,0.3822123414094695,0,0.3149248666878283,0.21354846711013598,0.12766507632514748,0.10409030384518654,0.09674868074552312,0.07682115851567725
745,353.0094449983174,615.6829839942252,623.3257545542458,530.6727278489294,25,0.007168527606990187,0.3893808690164596,0,0.2930227727924301,0.18626352843690713,0.12441490981185668,0.15217618405564948,0.0961966152429464,0.07716152481824066
782,306.3558918173772,621.796592733191,654.7407360563458,527.6310735356379,25,0.01884406020656477,0.4082249292230244,0,0.18908561177466285,0.4220889831588241,0.10733078669535467,0.15316152456354384,0.08377974136201002,0.07913429061064765
718,220.5575855940316,659.3720852888749,681.9952024060773,520.6416244296613,25,0.13705528365032962,0.545280212873354,0,0.49364789339513876,0.2237927175441263,0.13613578892525283,0.12266730143145234,0.08559362535372593,0.08009218967014152
852,402.19307262328283,462.00551408391675,676.9007820468457,513.6997895846818,25,0.003531419309779208,0.5488116321831332,0,0.48209017601738724,0.22732972073417654,0.14772963118734636,0.11124016236669271,0.08478257370370873,0.07782625114439908
