Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
802,564.9624371728218,646.5820056959246,670.9117647414611,627.4854025367358,25,0.08154180237151276,0.08154180237151276,0,0.23772199901726482,0.30369492784449836,0.1220346605944408,0.16432651086311004,0.08968904885153627,0.08071458153477779
792,566.2140303680605,611.484092338274,692.6659275490279,623.4546834184541,25,0.059175857805203035,0.1407176601767158,0,0.2566663372654924,0.2322711014107472,0.13213349861772822,0.10547389201256527,0.09963835932355061,0.07429115389048235
765,447.1099142394035,621.9706322759091,627.5444699100763,565.5416721417963,25,0.08102157511753375,0.22173923529424955,0,0.4685583535927808,0.222415656867573,0.1477370768777317,0.1035862429880154,0.09279723061030634,0.08129327086197632
751,474.9620019336065,531.0916357195588,675.6304272041939,560.5613549524531,25,0.016581323070497582,0.23832055836474714,0,0.3178019221363537,0.17791552421781662,0.10606639036089872,0.13551954046403364,0.09276434370722456,0.0801883405612353
787,420.522772843134,515.1008036183944,678.6685479427707,538.097374801433,25,0.022144656352285342,0.2604652147170325,0,0.40554599248961987,0.18000538729712093,0.11863099656386333,0.13401650618135602,0.08939154079967196,0.07330894607677604
720,443.19896628511765,570.0244752134438,593.5146054833839,535.5793489939816,25,0.03858536651695088,0.29905058123398337,0,0.33000732968869634,0.2353190884075938,0.1410896708978292,0.11500113813411011,0.09706235803934674,0.08024980503757365
782,427.7889579389313,492.537167323269,676.3606860319228,532.228937098041,25,0.04419170164960625,0.3432422828835896,0,0.22140477829161453,0.2744308740498823,0.11236592747172432,0.1644781718798999,0.08546351838571971,0.08329894327686863
845,470.810992645131,559.3050394115485,559.5195840688942,529.8785387085246,25,0.12159698167045033,0.4648392645540399,0,0.37315924511172865,0.21351299911630844,0.12712253177031785,0.11910783153672064,0.09677121862446879,0.07456136335446319
776,306.68943829352736,606.9366910540821,659.7705706724403,524.4655666733498,25,0.05934665002017975,0.5241859145742196,0,0.44230428884608736,0.1696770072285288,0.10387562329009997,0.16538408854808762,0.09548475240034512,0.0818169339402964
752,511.35306732767,518.3823494795007,543.5994639026052,524.444960236592,25,0.00537413106868786,0.5295600456429075,0,0.22136881938635034,0.2753114557274634,0.10983052391067352,0.1275123062730569,0.090245947017808,0.07908717145500818
748,391.85680056209725,499.3743264648253,669.0621073244347,520.0977447837857,25,0.021348561145817305,0.5509086067887248,0,0.2604722661230268,0.17133864382847158,0.12997781893614024,0.11187655548758393,0.08358536914371083,0.07746733811534647
