Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
754,592.411470101032,670.0220669643257,698.2352587453317,653.5562652702297,25,0.06157385239573799,0.06157385239573799,0,0.2695834318668737,0.24270796681247642,0.16201270632939188,0.10516095779862054,0.08852231569684657,0.0829616116003592
820,579.6957659131559,663.6753060376235,690.4530450017564,644.6080389841786,25,0.08160870250855944,0.14318255490429746,0,0.22387616815484307,0.3854071263082575,0.11872137658940356,0.14922025132784203,0.09115074381736943,0.077505259620737
845,379.54261752583415,685.3889152157788,696.7189288876965,587.2168205431033,25,0.0177098909498178,0.16089244585411522,0,0.21107809060385596,0.2747947300982429,0.13837968843529727,0.11703510543404712,0.09273378670208374,0.07651549703658539
855,453.64424548114806,625.5456541719549,669.1474078315265,582.7791024948765,25,0.012688787462727068,0.17358123331684228,0,0.1937668387498663,0.26449821950687197,0.15939276356599918,0.12247156122322957,0.08614672443982709,0.0771878760540403
746,463.85688775516,605.608221588779,672.6471853364268,580.7040982267887,25,0.04284471412521999,0.21642594744206226,0,0.4890938601590694,0.2372712579809845,0.1109013313146826,0.16580613461549762,0.08594854982825247,0.07336175198495362
710,416.74333923401724,641.509313082217,675.0159958651424,577.7562160604589,25,0.013915995776653128,0.23034194321871534,0,0.39596507268685927,0.19830911503689294,0.14123075089703904,0.10229430949454518,0.0964994327168593,0.07557070245133757
821,417.368871645766,652.9523557612073,654.7027628221717,575.0079967430484,25,0.04571726386789893,0.2760592070866143,0,0.2411124413615949,0.36084902647533307,0.11072928877629219,0.1310685067384827,0.08830740068868902,0.07647714859782916
835,451.9828600822735,565.3714740911172,683.7539548923992,567.0360963552632,25,0.04501184911007919,0.3210710561966935,0,0.21643167966691196,0.34022659948718975,0.15052759693413809,0.11346035787819936,0.08831079505503783,0.08257243173365741
688,500.80854066277647,555.0858880418433,615.0717761375042,556.9887349473747,25,0.0907694752133804,0.4118405314100739,0,0.2316790888375973,0.2937930104223453,0.1116103838569779,0.1528718136625629,0.09998375456999735,0.07537868725511186
772,437.39069186059953,541.0178825415657,661.855040890327,546.7545384308307,25,0.031901866765380336,0.44374239817545424,0,0.3305555476764953,0.22427615541673201,0.10421916624718398,0.15815763749487197,0.09655842733244406,0.0715795621385166
714,456.8336095118966,521.6220328885183,647.0661053908785,541.8405825970978,25,0.018606312628855214,0.4623487108043095,0,0.3244899866143391,0.20737199069947673,0.12611238938272026,0.11534942207388635,0.08603183343987467,0.07711281000405414
853,437.1778490554266,548.8624763764212,633.2975964746278,539.7793073021587,25,0.0021298342845646,0.4644785450888741,0,0.32163844805268355,0.17070651685008073,0.14345644503302915,0.12150081922435743,0.09039242529320111,0.07757721980305231
727,456.6421478595434,500.1135718614534,647.9497888838698,534.9018362016221,25,0.007889679759274603,0.4723682248481487,0,0.31290026871084736,0.23271180616361703,0.1394206403368275,0.11127215200779528,0.09331693517542652,0.07628056209467692
815,345.6758336537815,568.0204599986456,688.9993080313649,534.2318672279307,25,0.03483876824758278,0.5072069930957315,0,0.19560717978341222,0.2873944479253934,0.10758195592250545,0.15013214663244334,0.09980953398715905,0.07359799552006227
744,288.8056713871929,600.1952357839277,691.9051657778391,526.9686909829866,25,0.007385671235065019,0.5145926643307965,0,0.18451298308598799,0.29403373165374075,0.10534943957110755,0.138471653808667,0.09147892239652372,0.07625664716889899
840,371.36178003016977,553.6293448856604,653.1998597337937,526.0636615498746,25,0.021800474462645283,0.5363931387934419,0,0.2802205735997282,0.18683922382619905,0.1516679104560552,0.10801579611801479,0.08802093237394115,0.07651266367206444
782,292.18765302252507,569.4361002805326,695.3463089263464,518.9900207431347,25,0.03005558562862232,0.5664487244220642,0,0.4127740247788741,0.18936871301271543,0.12767187576676461,0.10027714985152593,0.08907383145364575,0.07747115598111408
811,376.730319215392,502.54783668196274,676.5600679826373,518.6127412933307,25,0.1053928285293486,0.6718415529514128,0,0.3596137645118025,0.17225450277756935,0.12963249803717009,0.10690616027207658,0.09852880782903342,0.07518601962288353
804,227.65892961604916,635.2605444854257,690.5310647075003,517.8168462696583,25,0.09705850681818004,0.7689000597695929,0,0.20990111747708326,0.370177034903206,0.10394557736606076,0.13552124039568808,0.08850357349043517,0.08233427062733578
816,358.04854432368217,504.40645044293655,635.8297000226771,499.42823159643206,25,0.05323947567136431,0.8221395354409572,0,0.3470630364908956,0.1719427974437019,0.15532289777364064,0.11913057510707854,0.09164428064456086,0.08279276163222087
717,371.0276158199855,534.8743793200458,591.6971753190625,499.1997234863646,25,0.06517480829255935,0.8873143437335166,0,0.2072772929424015,0.29590557362008807,0.1285281618543696,0.10582095960694976,0.08848211917899916,0.0789479691213443
748,460.13913162667086,470.4490424548762,543.2755620373583,491.28791203963516,25,0.003970580128130956,0.8912849238616476,0,0.16671859776672632,0.37324431981334166,0.12771494260305022,0.10683637820035725,0.09022778319360504,0.0752091383608764
708,264.8716858189164,552.9068313477878,643.0292081942114,486.9359084536386,25,0.015498450742306862,0.9067833746039544,0,0.2609068016499919,0.2405035406150473,0.1189270173252753,0.16029395336401997,0.08603750471676577,0.07235044006913681
764,216.09687813084582,598.6572014751089,635.7073488276942,483.4871428112163,25,0.06665842495669258,0.973441799560647,0,0.2295001619364351,0.44959842867810224,0.16593099029574024,0.12208306872002293,0.09444008169010078,0.07875168921646905
743,275.0473434327224,559.9920527461842,614.4106066452397,483.15000094138196,25,0.08522078930444824,1.0586625888650951,1,0.24686854594228835,0.33221865671974987,0.13660318618926923,0.12012208579526143,0.09880894389626707,0.0716839960356663
775,370.7829954841626,395.12909002451545,679.4367918476938,481.7829591187906,25,0.014402744350835984,1.0730653332159312,1,0.17140134400603196,0.4645273561242038,0.10693395384153256,0.14874139990832166,0.08385544468038307,0.07679210353682592
833,460.3812085646787,465.46480715261663,498.6400086007926,474.82867477269593,25,0.009653990894805849,1.0827193241107371,1,0.3517097582917154,0.23900146064613895,0.11074675301254878,0.130142903221992,0.09720189151742534,0.07814988353055319
728,271.7673367462488,462.8423113864585,687.2134331650658,473.94102709925767,25,0.002498154920659492,1.0852174790313966,1,0.1710103373422766,0.27330847651434137,0.11329123988132442,0.12884099806539948,0.09395820471954283,0.07747635770495359
696,350.17086665235496,425.416142855119,642.8698434129224,472.8189509734655,25,0.008360543256121226,1.0935780222875178,1,0.33104478929193387,0.2436992589584201,0.1102537577885294,0.14345328525693452,0.09495569074994857,0.0763077987639094
750,390.230554041294,470.35151117599577,552.2452012559197,470.94242215773653,25,0.02445700733214112,1.1180350296196588,1,0.28179541544697634,0.21155607369991908,0.1117455240010568,0.16460575849110812,0.09485127100383675,0.0821501732344814
713,339.75328719937727,443.5542122429061,628.8590968958637,470.7221987793824,25,0.03259825526242351,1.1506332848820824,1,0.31950699011916567,0.18097705869140826,0.13847272642660782,0.10415378890517665,0.08972749462300027,0.07628350715301185
694,91.01748450631874,624.9657181479291,689.3217240674126,468.4349755738868,25,0.08529584367681467,1.2359291285588971,1,0.2640783230493391,0.17448112977105765,0.10609460075137758,0.1347432466412512,0.09853426816554191,0.07773606000305364
838,397.5554987676136,462.07901720877817,544.8658440056623,468.1667866606848,25,0.040367007405691054,1.276296135964588,1,0.21280169293806878,0.30624241333470714,0.1383355526437181,0.10153131000037302,0.08577344078002548,0.0779210821228433
800,351.1377866243728,480.8961210711217,559.8803019381047,463.97140321119974,25,0.012849287858943318,1.2891454238235314,1,0.32155713814130943,0.18595885120116465,0.14124866338252456,0.10934939665061857,0.08653355689502229,0.07509132584382953
843,414.29518315879227,478.48135801840124,498.42416436526656,463.7335685141534,25,0.07144977186349415,1.3605951956870257,1,0.23960927092217602,0.31856486411138196,0.15802960848294287,0.11428633173492948,0.09048969030627492,0.08183000514543619
841,208.88791732491825,483.05966619330337,694.5178035499981,462.15512902273997,25,0.006327701755191996,1.3669228974422174,1,0.16812151856313992,0.37484981832162073,0.12932776037183524,0.11538370528377488,0.09880989717072322,0.08172066839380146
687,103.42066523000776,589.925883333613,681.1627866817647,458.16977841512846,25,0.005274190845437043,1.3721970882876544,1,0.46813301873798635,0.17731963242568885,0.1167379592398625,0.14105850664706845,0.0942631883547191,0.07517352935596346
796,218.4622315808899,492.5031077916439,644.0624065894609,451.6759153206649,25,0.05631498799354896,1.4285120762812034,1,0.2771981778963892,0.20986269349247982,0.16193690376726502,0.10636264501670604,0.09827390374214372,0.08124627469049084
808,243.8463127874559,421.01586913177323,683.9346352735325,449.59893906425384,25,0.008918431779216461,1.4374305080604195,1,0.1753468412626899,0.37878845048467674,0.16475645896952712,0.12343519562774928,0.08965574380679098,0.07832418446109374
740,137.04284559118472,534.2493202076898,673.9153304728493,448.4024987572413,25,0.057965536114315486,1.4953960441747352,1,0.3808760044846994,0.1698390527891452,0.13139831216901987,0.11919594691775998,0.09222107476640576,0.07889796147303389
724,200.4918879743372,531.1100209977449,602.1788926440521,444.5936005387113,25,0.054565988951856575,1.5499620331265918,1,0.3102736679165865,0.24032152802265047,0.15808370216972928,0.10352188963952662,0.09720918466766455,0.07524898341285341
769,97.64728930791318,566.570839212171,663.9850820210936,442.7344035137259,25,0.021070806786699092,1.5710328399132911,1,0.3768036376517822,0.22950311410309235,0.16628092057439642,0.10580674225610036,0.08426079883273378,0.07269767456506217
731,88.66627749626483,561.6268601667878,656.0779247946592,435.4570208192372,25,0.011508474450793898,1.5825413143640847,1,0.1696943210141448,0.494208556295502,0.10390162358761046,0.13240035726046448,0.09405935944354021,0.07872239883111534
779,184.5036995784566,548.2736814112542,571.612717359373,434.7966994496946,25,0.04496654890624372,1.6275078632703284,1,0.20788989633679603,0.3492613616051063,0.15023574179939916,0.1029484354090525,0.08407592922687632,0.082325979092964
697,293.10158255280214,380.05733972581595,626.2526168316812,433.13717970343305,25,0.04502146569535472,1.672529328965683,1,0.40708206875511566,0.17967626588775487,0.1365834256500547,0.10772154090479656,0.09777946583539644,0.07924359639064725
837,209.3412878868729,391.35191480071404,696.1986992583466,432.29730064864447,25,0.048166342234353114,1.7206956712000359,1,0.18092845979827354,0.283640504010204,0.11342058195281209,0.1294653577979727,0.08565821510722792,0.07205060603390202
850,294.3122040087332,425.4990005224122,576.9649277865617,432.258710772569,25,0.07894755761809967,1.7996432288181357,1,0.25430881283194884,0.21818239188572372,0.13392987864806422,0.1207373937791201,0.08849055308573152,0.08195608262447426
762,219.3995189015658,408.2633679037011,667.2076647221262,431.6235171757977,25,0.0269710370546882,1.826614265872824,1,0.3134529776637996,0.23975672278175855,0.14728603380684252,0.11396721946299879,0.09149285985636232,0.07509543107503742
742,52.31593290638561,612.3755981415043,623.2824885246703,429.32467319085333,25,0.024238319679149897,1.8508525855519735,1,0.17711904650605392,0.2727205449757736,0.1503283249755184,0.10214701270164551,0.0909546838649648,0.07605060501567827
720,186.06035449586574,534.2846269892735,563.8595475591948,428.06817634811136,25,0.0446753911237254,1.8955279766756992,1,0.3648131867156225,0.17353567881129767,0.13818297178495179,0.10844175531594388,0.09981386317628281,0.081801199774152
719,293.6805164990988,299.7355900085458,685.8956518405167,426.43725278272046,25,0.013450084569799677,1.9089780612454987,1,0.18715133650493934,0.33170212900361945,0.11116863298120787,0.14871392588358362,0.0938034732355296,0.0714560538626066
716,345.10423179504687,421.99182079740564,509.26668906580625,425.45424721941964,25,0.07108148355290908,1.980059544798408,1,0.2665728513626205,0.2219984112565991,0.10928797182704514,0.1542302049784242,0.08818763797215559,0.07546668021780122
793,119.44169723465437,464.7369029567672,685.9531732627864,423.3772578180694,25,0.00602693017854394,1.986086474976952,1,0.2660648589443333,0.20414626346361422,0.11141295848259757,0.14671730850282638,0.09311808419121932,0.07799584453404051
722,149.42559099259458,425.67311586703215,689.3991104306066,421.49927243007767,25,0.01858390212060715,2.004670377097559,2,0.3006371542354421,0.16674650229698448,0.1203939271245192,0.13551363626776772,0.08820211111729111,0.07207472497371231
802,311.6286813930082,333.3455203365159,615.7259213211673,420.23337435023063,25,0.017853235139678156,2.022523612237237,2,0.4278686812001245,0.18149563891768414,0.11295092936281137,0.13926020384405202,0.08354124063683337,0.0756058231997242
767,165.57441084529802,510.9078874394976,562.5001141605126,412.9941374817694,25,0.06365077042885127,2.0861743826660883,2,0.22673724439337575,0.3074956954021108,0.15534632196730963,0.11415478260425263,0.08436956866252024,0.07939790540091562
757,180.7631983832969,353.5481058624698,696.6285343366394,410.3132795274687,25,0.0206033625813007,2.1067777452473893,2,0.19911262519973336,0.4236887231119161,0.1435758082432605,0.11980838014030616,0.08843021787385313,0.08047797005957052
751,285.0803598976338,309.88024738407375,617.3283480806307,404.0963184541127,25,0.0047387705267300795,2.11151651577412,2,0.31663149015079245,0.19559028028080688,0.12032024763519111,0.15593742683714135,0.08351188422927512,0.08331133782770407
700,43.69844728973784,476.9165569850556,686.7851912123505,402.466731829048,25,0.0024876015403142195,2.1140041173144337,2,0.45249937138001306,0.1931960029684588,0.11718471380461506,0.1303719838375862,0.08402496374423624,0.081330888951653
739,331.6267409127413,337.55371382852553,535.6355735308266,401.6053427573645,25,0.13440427354853188,2.248408390862965,2,0.4528847380663588,0.24771583635036457,0.13574953886296223,0.10040836343268958,0.09529905309122448,0.07741682003935778
