Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
779,638.5095768313162,653.3841926240641,675.4723369102322,655.7887021218708,25,0.04621495835132621,0.04621495835132621,0,0.23647208519653437,0.33113174921965716,0.14049118527100182,0.10856201033554654,0.09217055549349752,0.08051374133910524
832,604.7752727289376,613.1671066435434,684.0911652832493,634.0111815519101,25,0.0905364014231482,0.13675135977447442,0,0.2726398008468675,0.22488961414503297,0.11025043725529127,0.14253954585392692,0.09119130213735807,0.08035968560453417
738,542.9124599362767,651.422515454817,663.2297541623873,619.1882431844937,25,0.03827870719835387,0.1750300669728283,0,0.35900054659540964,0.17316089436665608,0.14459093803347184,0.10914648495039643,0.08414278039788654,0.08001027281078074
823,451.1041001140363,592.8726200998502,698.8554984906813,580.9440729015225,25,0.012234343424334677,0.187264410397163,0,0.1708149942483183,0.4150372129198545,0.10022252919423809,0.1285160384729379,0.08486169610489425,0.07570406601655287
732,495.25973196023534,578.3278098084556,641.0241822317242,571.5372413334718,25,0.048999379871232936,0.2362637902683959,0,0.24932973017352283,0.3047067377511643,0.15840653697176815,0.11328920619369498,0.09053321036250521,0.08274255104171399
794,422.58668887165015,561.0232408065568,684.7199928130142,556.1099741637404,25,0.004886386072105779,0.2411501763405017,0,0.22975298933657912,0.2627913107351352,0.1417752528685376,0.12321514937804427,0.08937773465547072,0.07609119529430636
694,320.62341117808927,652.8132278026011,690.423822444997,554.6201538085625,25,0.018901754944784684,0.2600519312852864,0,0.2036446517431793,0.33005790109301014,0.13083483795454434,0.10662033897937503,0.0838231452913829,0.07693838446945811
712,409.45934416303595,575.2678137113983,626.0703725735673,536.9325101493338,25,0.012328500867717088,0.27238043215300345,0,0.35970127043405586,0.19627175388374965,0.12342166527551775,0.1662193285413725,0.08594042742990954,0.07644572083401066
825,381.26725423943367,550.7683473171306,662.6799645507451,531.5718553691032,25,0.027205734723508603,0.2995861668765121,0,0.19545039706019188,0.3782052785028701,0.14125261951222365,0.120640541885972,0.0943321653759502,0.07251099098277028
783,412.09049300527084,575.4945240513513,596.9587932390266,528.1812700985497,25,0.014765211818542859,0.3143513786950549,0,0.16844664833571327,0.29615262830389777,0.16536942961075266,0.10187666035757949,0.09033626012314468,0.07537754852436127
724,416.47441921465423,505.4322820305799,652.5156816623755,524.8074609692031,25,0.04957666388419266,0.3639280425792476,0,0.23427240301291577,0.25196040669738573,0.16055726652002636,0.10390737085888269,0.09066774822564633,0.07782801496907864
687,171.0940486362603,694.7878391829455,697.6619399609494,521.1812759267184,25,0.02545108807670561,0.3893791306559532,0,0.3679618654184731,0.24716332093851395,0.13100105146146948,0.11269114547043348,0.08769638738519096,0.08277084777657688
698,216.39713163000346,659.0062187208981,681.384665738276,518.9293386963926,25,0.015454692615991469,0.4048338232719447,0,0.2886225082286781,0.2168283649923592,0.12353882096562702,0.14709753500159817,0.08690260493945393,0.08153631259092137
