Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
784,522.9213473830156,650.9934777800379,693.1257741892474,622.346866450767,25,0.015859331585904943,0.015859331585904943,0,0.16812147312734232,0.48328680070713786,0.13629107912638086,0.10341854079234068,0.0869640449958276,0.0791782009408541
733,594.5893435616289,608.2852612098592,608.9768798913638,603.9504948876173,25,0.04830148517360937,0.06416081675951431,0,0.28530761082447764,0.24774336623452556,0.13245903039197468,0.10038205812856556,0.08516846568644675,0.07518421328657741
713,529.0631149921521,594.6567823922093,686.1252999340378,603.2817324394663,25,0.024393356600992108,0.08855417336050643,0,0.17384984608932094,0.43371750194211267,0.13939533958514863,0.1176279066126855,0.094050863376674,0.0816018902116238
712,586.6324692398966,588.5573628584026,614.1817357076889,596.4571892686628,25,0.01786775091144911,0.10642192427195553,0,0.1670761578154355,0.4127032262054393,0.13411962396096036,0.11196794261197424,0.09124249337163357,0.07201469693468746
756,534.4480069330541,546.3592863379813,670.8647360560502,583.8906764423617,25,0.04027614066923975,0.14669806494119528,0,0.22613716633237552,0.2844248196986956,0.14587249277007108,0.10403966125225084,0.08729777995361332,0.08139881956156735
745,533.1208078469996,602.9726782214964,614.575840397207,583.5564421552342,25,0.02292594840578924,0.16962401334698451,0,0.2337706571618801,0.27101740143050757,0.12759654030324827,0.11193999277323376,0.08899896996095782,0.07241616031791327
688,535.3351212042552,606.5218915472598,607.5256696240084,583.1275607918411,25,0.02240200103310313,0.19202601438008765,0,0.1889953901681646,0.27854479536514376,0.12199988639767413,0.13725408887515778,0.0922194757475082,0.0735488976433424
797,473.5048789139914,611.9689269733357,629.6469701337443,571.7069253403571,25,0.05611315577388889,0.2481391701539765,0,0.20836273239049416,0.3512816368700326,0.15224298763172164,0.11503727512406267,0.09014443367285153,0.08253839595646985
777,454.67867148104216,589.5335365431285,591.5861703078973,545.2661261106894,25,0.07718860551048377,0.3253277756644603,0,0.42638082302349134,0.19076434773985304,0.12264173427989458,0.1358173872980163,0.09874392655451417,0.07219553843691337
834,404.9539011746775,539.0897746590257,686.6024750643264,543.5487169660099,25,0.05898583832684806,0.3843136139913084,0,0.21614360341056105,0.3882793661797679,0.12337109578925344,0.13846866046460427,0.08416595515701478,0.07323971994390904
699,480.832119853308,510.1125626586552,614.37378086792,535.106154459961,25,0.03840007734439122,0.4227136913356996,0,0.19548825670972608,0.31666115265128064,0.15807018303147236,0.1024691500967931,0.09235978159117604,0.0771028129066352
789,453.9265291482078,477.2102473204402,659.6017671437284,530.2461812041255,25,0.043326469153271575,0.4660401604889712,0,0.2572202224579109,0.17700336514140455,0.13199354014262477,0.1076185146391534,0.09059790354406498,0.07571944056069536
716,289.49018448443337,637.5391970856352,654.7809477940642,527.2701097880444,25,0.06457524895815864,0.5306154094471298,0,0.3873074194399564,0.24164776787450065,0.15903507882910156,0.10223884875006194,0.09613925970917221,0.07813492702432331
833,491.34863175650185,492.7656745441113,594.9159883469398,526.3434315491843,25,0.05823682195305139,0.5888522314001812,0,0.19129986114094819,0.42415788457048775,0.10125391644487898,0.13558508955583534,0.09615274601170688,0.08138036667839531
772,273.21475554128784,623.452978966875,675.3800895863027,524.0159413648217,25,0.019477575295776997,0.6083298066959582,0,0.1706365870763043,0.25522394463562603,0.11182052478839821,0.13470297066819248,0.09028087504174237,0.07206311103328472
827,359.1595773611367,554.6131286611532,652.8791254436484,522.2172771553128,25,0.14986447171070988,0.758194278406668,0,0.33755363346645556,0.1904637265547856,0.11642644341491866,0.13531277905051547,0.09143566354084409,0.07820762550922704
790,401.3086904903364,514.4148000441515,636.863133024336,517.5288745196078,25,0.12037125018443437,0.8785655285911024,0,0.43249049745773793,0.19272031117703223,0.10911671928983165,0.12625908094817515,0.09216445045405873,0.08128204834378606
838,291.46049072329066,524.15505027495,695.8526068345453,503.82271594426203,25,0.04050011720845783,0.9190656457995602,0,0.3037745398359297,0.24934134331005942,0.10653678426649352,0.16330819847170602,0.09330776930027321,0.0805123976849675
706,228.4778942544168,629.1361685742213,637.5472254419968,498.38709609021174,25,0.061177151350359636,0.9802427971499198,0,0.19796019255080952,0.42172051750837286,0.14314047823096496,0.1218626006479979,0.089682578035195,0.0740454342241064
704,432.8176076166751,452.75596342461057,581.2298172946172,488.9344627786343,25,0.001945755702632164,0.982188552852552,0,0.23076683924869487,0.3075382839796679,0.13026028965931855,0.11329446834756221,0.08464214405499645,0.07343253503764431
841,344.9786635708965,507.33172635113317,604.0039872324421,485.4381257181573,25,0.0064681580295698725,0.9886567108821218,0,0.3546468504203739,0.1940189368686548,0.12038722125340667,0.12950180453613366,0.08560147629976572,0.07177642507486595
793,203.2486065402797,551.1948673172443,695.8113066846793,483.4182601807344,25,0.08849719218832831,1.0771539030704502,1,0.31842538824619826,0.17136140559478527,0.15970509793627558,0.11773927731037924,0.0915572067950157,0.07784500214622696
844,200.76934150517172,616.2546364211017,631.502873203486,482.84228370991997,25,0.008342713008074851,1.085496616078525,1,0.35162352931380314,0.20749018543452033,0.14952465893633693,0.12102560650097505,0.0935678289360253,0.07658025024573402
802,242.1597262858191,529.1464450315797,674.1135677652022,481.80657969420037,25,0.01176032805942707,1.0972569441379525,1,0.34300296428707905,0.2104573303317881,0.15151059261336916,0.1062194243039913,0.09447272905193295,0.07968892663932745
767,386.44879686691075,403.2740918934761,655.0872364926136,481.6033750843335,25,0.015214936365655112,1.1124718805036071,1,0.27353708625620016,0.18163866479630372,0.11215346064524918,0.14566074848698132,0.08749111123606161,0.07720178630957852
748,389.10263589297335,472.94023006479216,580.5076858484383,480.85018393540133,25,0.01584110199748164,1.1283129825010891,1,0.21652772696124778,0.27631313436232297,0.11525616427694964,0.14394370565388975,0.0987390106187306,0.07560464770567776
800,309.51706805346913,491.38253917122466,636.2414806328487,479.0470292858475,25,0.02924507200773777,1.1575580545088269,1,0.36114508697707415,0.19409938946891778,0.15201415199700088,0.11727558437965024,0.09462033244155146,0.0728241045637463
710,359.9715842659301,519.1714371974311,554.7465559897422,477.96319248436777,25,0.05066939072044738,1.2082274452292743,1,0.46043371513124176,0.20251087405765159,0.10456521399400373,0.16308279186205363,0.09256762545680318,0.07276545872129007
808,318.74364016950136,547.9575020074063,563.7470584649702,476.816066880626,25,0.06450380826579102,1.272731253495065,1,0.2537698706573709,0.24105546588356574,0.12081845837668378,0.15921351811387263,0.09123691937996686,0.08037004304871426
729,220.78779463676761,534.6746385089093,668.0751347405297,474.51252262873567,25,0.10179771165129274,1.3745289651463577,1,0.25411437464737374,0.17291314941696054,0.1052143114750654,0.15529085581171279,0.09889656961417748,0.07185493380066794
759,400.55406572728555,486.2244293770813,534.5601870492435,473.7795607178701,25,0.031828563444430295,1.406357528590788,1,0.2765391371878622,0.19482942964364725,0.15493275999284448,0.10351465367333602,0.08359847848050395,0.07700241460850024
725,365.11654787310084,444.3369682793824,603.5374907974625,470.99700231664855,25,0.03887386916759017,1.4452313977583782,1,0.21185609251287987,0.27286472152605085,0.120050940623484,0.1560033057056148,0.09589754858390447,0.07545296474789018
696,62.35621098518449,658.8815951896771,690.6041663449787,470.6139908399466,25,0.03875894423031913,1.4839903419886968,1,0.1971736433482348,0.28078229252091785,0.11324988696325922,0.16031898522551233,0.09813613996976789,0.07437999265799192
807,45.748245893716536,654.7352827524683,699.0149522918547,466.4994936460132,25,0.04190974422527618,1.525900086213973,1,0.40850856780158257,0.21910544422791703,0.11485340821386884,0.15421680659826653,0.09177390167725037,0.07539342620615243
698,132.68843807680543,565.8686527491378,696.0150556852769,464.8573821704068,25,0.008670723953695619,1.5345708101676692,1,0.1731536196314629,0.28024686539151483,0.12821161299809725,0.1228057550630587,0.09843308378841074,0.0789736618798225
814,271.45964968127356,551.104918983286,568.8559836479621,463.8068507708406,25,0.03456707339791236,1.5691378835655814,1,0.19694168725977362,0.2716369817227863,0.10699625267177762,0.1457300374690226,0.09317059764841529,0.07189645010040008
791,350.3862042442086,452.71901210067915,580.6307196579518,461.2453120009465,25,0.02486929914785057,1.5940071827134321,1,0.373139366286038,0.20975817415222703,0.10608877700427047,0.1445083368333405,0.08864371507111642,0.0736632653320009
749,255.1647095575971,539.9513914080878,571.8165325163899,455.6442111606916,25,0.0033622288326405577,1.5973694115460724,1,0.21872930277772729,0.3036183290376612,0.1557635068041459,0.10318513797306035,0.09833749492764585,0.07391110025282215
