Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
789,590.0956162435626,632.5003380541211,695.8129202344376,639.4696248440405,25,0.015939845823081982,0.015939845823081982,0,0.2817292857048468,0.23741031205601332,0.10726352890709656,0.14247717036533283,0.08472654552584125,0.0808082770214471
832,484.5326431934708,652.130320255673,694.1170003016504,610.2599879169314,25,0.08858169163362843,0.10452153745671043,0,0.27323094778863344,0.1824256711466135,0.12286570363534999,0.14308751309510448,0.09674261266324519,0.07448983985521083
854,490.4463616024145,608.477816436234,647.3346579200696,582.0862786529061,25,0.04669147676094068,0.1512130142176511,0,0.16813489236412293,0.28607604426321015,0.14791492223730468,0.11730362303800028,0.09799523123183886,0.07701622277403485
764,520.2015616883823,559.0091304778695,663.0178162866935,580.7428361509817,25,0.009630062136135441,0.16084307635378653,0,0.3844157642611192,0.23411568837349817,0.14264709174906182,0.10892996932918042,0.0866387521439353,0.08044374297140713
791,497.80010232720457,573.3394249949977,636.5535273094894,569.2310182105639,25,0.0013277843117126564,0.16217086066549918,0,0.19707945758931622,0.2817055305164209,0.11880613262652454,0.15958905340865126,0.09995712293187842,0.08004063305344998
732,430.0631763799031,501.20118224547883,697.9133237759987,543.0592274671269,25,0.026435352627486672,0.18860621329298585,0,0.28555211505028044,0.17823125233543802,0.10365092045305001,0.13928792186517022,0.09008988141943769,0.07264762350721768
739,501.681716063628,528.0862956323866,589.3024750122943,539.690162236103,25,0.07276191445372278,0.26136812774670865,0,0.3473448512253741,0.23866223315675267,0.1113390907908402,0.13996328938274288,0.08518090413295923,0.0810282864511814
744,508.8311464854791,516.1757325024653,575.9145207366521,533.6404665748653,25,0.008211634410892258,0.2695797621576009,0,0.2558813681258998,0.1884740252717523,0.13745607475708108,0.11509103619734229,0.08560694379416627,0.07682256621725504
814,471.22390361383486,481.2543214019727,648.2731504937602,533.5837918365227,25,0.007366250653330035,0.2769460128109309,0,0.318266353517058,0.20622838007312663,0.10549924606823374,0.16654386529307297,0.08421018340546102,0.07645548147086569
786,308.01596682825465,632.7101441395918,654.1398999012306,531.6220036230255,25,0.015678825352560904,0.29262483816349183,0,0.27442110678233406,0.20610132106902862,0.11904613507500675,0.1432169675578088,0.08436395185220129,0.08087873781734141
831,371.59422800021594,522.4377082412033,695.1906237044911,529.7408533153033,25,0.012182976436300057,0.3048078145997919,0,0.31580604007283614,0.17025965742398638,0.13127510604256612,0.1106554578842922,0.09793274536506076,0.07916204143197522
721,314.88740334115823,570.4939082404088,668.8060589267945,518.0624568361205,25,0.1011294714387499,0.4059372860385418,0,0.37833038579765593,0.19779805029677483,0.1470420049903612,0.12038780872692906,0.08842926941519322,0.07495574700105437
758,310.93237800469393,564.5362162299027,651.9846217139601,509.15107198285216,25,0.003953029397275171,0.40989031543581694,0,0.4517467708778141,0.17613260175558762,0.1616534821308746,0.12457064318165037,0.0881461185200064,0.07282444769473859
728,248.95103369341226,572.3396418010683,684.1418411016001,501.8108388653602,25,0.04160896594344942,0.4514992813792664,0,0.19372268719174715,0.26503322801682067,0.15962869337872262,0.12461568943723472,0.09535595903377933,0.077124939442458
708,405.4977581608642,415.31361234303535,654.4754249603371,491.7622651547455,25,0.006767864662863047,0.4582671460421294,0,0.4179296818355155,0.18488371823497074,0.134162917768363,0.12290524792521272,0.09301857096757266,0.07816799201862754
833,396.9261652191568,431.5146862472468,628.4079722832404,485.61627458321465,25,0.005511836613039842,0.4637789826551693,0,0.4097609593315529,0.181010337243503,0.1405172320789397,0.10935199692721591,0.09460226780757822,0.07433655557726564
