Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
788,593.0927604701967,601.4322972764824,693.7923744892462,629.4391440786418,25,0.08875461848430494,0.08875461848430494,0,0.4442499120311168,0.2133113080838717,0.15085944627075987,0.10506450326144055,0.08335581293197816,0.07732762974112531
751,578.5210892878258,621.7110719152244,643.7964225875658,614.676194596872,25,0.013191978853178979,0.10194659733748393,0,0.3930557049415552,0.2208386799914747,0.10466923232956005,0.12564755701768796,0.08995491013535135,0.08277791591421856
691,531.6691246073938,639.5020236063617,652.6218628043013,607.9310036726855,25,0.015415919044648953,0.11736251638213288,0,0.1744638464422707,0.3890681612429723,0.11860042737834119,0.14118993180065648,0.08958236577588609,0.08312984714199204
739,561.5454055388079,584.0522671466692,661.4274954524943,602.3417227126572,25,0.0019186433522229453,0.1192811597343558,0,0.3861124855411295,0.20258178938571403,0.15361408959500641,0.12498410918390758,0.09167361839261066,0.08005618581401
846,510.158546673024,570.8832447857791,600.304852992748,560.4488814838504,25,0.022283678054520226,0.14156483778887602,0,0.2247292235202119,0.3083845096541224,0.1295886916238102,0.12186671784066602,0.08823879247704768,0.07243591331922668
848,463.4530659457329,535.1741488237722,636.0558152411063,544.8943433368703,25,0.15559609859690926,0.2971609363857853,0,0.38032218508879745,0.2153935840101294,0.16130240403113738,0.11719828044134376,0.08625471329545757,0.07292563302873219
792,339.2696963867444,630.8897441565073,657.7655024877881,542.6416476770132,25,0.04206056999558997,0.3392215063813753,0,0.3361446418505297,0.1709336253492194,0.10429085622272957,0.1624173156826055,0.09515278717782223,0.08093954077862343
694,453.46992810921654,546.646455795272,623.0602505903532,541.0588781649473,25,0.0002369447313828401,0.3394584511127581,0,0.2754182793677272,0.22301434248655033,0.16558178683650324,0.1093608955390191,0.08799160955943654,0.07802518033549695
696,506.66074453193846,512.9680908856839,590.6553890809503,536.7614081661908,25,0.005210359270554989,0.3446688103833131,0,0.40063143777026844,0.18866357457396848,0.10857748048686884,0.13205107695075802,0.08986832951280423,0.0730341957249129
785,223.98235169173995,686.2958543244855,689.1217236487117,533.1333098883124,25,0.03948205930433535,0.3841508696876485,0,0.25486258633612296,0.22322469291025984,0.1405613412632391,0.10599250336749312,0.08800412690759471,0.07171064551604052
769,392.4568568498223,539.0736414170868,654.0860363698408,528.5388448789166,25,0.06142576121266567,0.4455766309003141,0,0.3832436966061791,0.24667244073506547,0.1413546717530971,0.10373748840503837,0.09827548884453151,0.0832898969056363
802,451.40787675275817,525.0793122028997,600.1672785187233,525.5514891581271,25,0.020801484706956225,0.4663781156072704,0,0.45382412498096997,0.24308258656173537,0.13042825728208415,0.10942965692614205,0.08349607014220807,0.07905146295906904
775,452.6204745735844,525.9416422502243,578.0573158889307,518.8731442375798,25,0.04281290483116769,0.5091910204384381,0,0.3377852324188231,0.18997115562965144,0.11808565733373963,0.12965677714836138,0.0889528749086469,0.07681374769715957
757,327.60151337767155,545.0033008427074,675.7092860106072,516.1047000769954,25,0.008996311728717309,0.5181873321671554,0,0.205327302302243,0.28447527978922604,0.14913771996046823,0.10725596444334717,0.09126131851261342,0.08081738846240419
803,345.3397666801515,509.65448942232115,692.9013050483636,515.9651870502788,25,0.07306533074580326,0.5912526629129586,0,0.20108197444192072,0.35079096887193356,0.15721610836437783,0.11152148486712932,0.08499100797039126,0.07197086072231783
727,374.8794735446265,545.9393281945804,615.3164924518159,512.0450980636741,25,0.018774601622330724,0.6100272645352893,0,0.3641065494462,0.2353211723171464,0.10656675195513607,0.1328893618380295,0.0915304893820943,0.0773092401494531
716,369.0058167005461,519.5445083481296,645.7836932792151,511.44467277596357,25,0.027294619697106736,0.6373218842323961,0,0.24453546032631018,0.47137524992902097,0.1353424896333476,0.1080601901926307,0.09021459668325664,0.07557928225152703
808,456.04282132976516,514.3581986373039,559.6752118212305,510.0254105960999,25,0.016120953850807168,0.6534428380832032,0,0.2940118745462951,0.1736448912786718,0.12151527624190271,0.14968834885339805,0.09235477592919267,0.07283781104171187
734,356.7517885904756,570.7836496127604,596.9995722277092,508.1783368103151,25,0.026497788510224614,0.6799406265934279,0,0.22343099341989178,0.41577277591690687,0.12425181097840612,0.13085242073658515,0.08375543894481875,0.07263066913858741
770,415.7904127943031,517.7368496490255,573.4477362681787,502.3249995705025,25,0.034388457048881896,0.7143290836423098,0,0.19687564248633338,0.2797848131890344,0.10204161531486114,0.15144244641878213,0.0911557113272228,0.07581923556793237
708,195.19701851831283,603.9006793284293,681.5496400450638,493.54911263060205,25,0.021251059255915427,0.7355801428982253,0,0.2764477931185305,0.23391758928641346,0.10276848432980293,0.13081399610906141,0.09768054893400757,0.07610933301126824
717,396.36597424749,411.4389001843591,662.7437618432842,490.18287875837785,25,0.04842986741576682,0.7840100103139921,0,0.4064555952744317,0.2110949973847225,0.1337715459260324,0.11327948147320056,0.09190736421601921,0.07810714192650768
800,365.32234266527814,525.4949761049875,579.6221756426697,490.1464981376451,25,0.01957689920057616,0.8035869095145682,0,0.3303883222373407,0.1902806589825095,0.14771548109813495,0.10348876931525715,0.08643317205657461,0.07518532934511253
752,301.236151203543,578.025689006564,583.2482227924405,487.5033543341827,25,0.02143654674050154,0.8250234562550698,0,0.27187554876194003,0.23054647752085175,0.12295432073573904,0.1444721333581167,0.09961778906350063,0.07676578318915171
838,415.7646989396329,455.2231389031027,587.2484734422817,486.07877042833917,25,0.014669955829857157,0.839693412084927,0,0.17562462038434312,0.2667297896294388,0.1476648701608014,0.1197018064743984,0.09427303139167825,0.07428781036997732
697,423.7996307734968,502.0498577897955,527.3632761591481,484.40425490748004,25,0.13799558432498668,0.9776889964099136,0,0.25052531136748524,0.17517899900022937,0.13156067388896336,0.10306535812179196,0.08626629943465286,0.0718887795580111
742,391.2082124925897,427.6546640942505,633.7776784542659,484.21351834703535,25,0.052186316151543816,1.0298753125614577,1,0.20241533534223385,0.2666787722668685,0.12029294253308548,0.12662067514480604,0.09921083799187526,0.0797845062788475
793,414.4032035694986,448.0089990639737,585.2370968003421,482.5497664779381,25,0.006126086533939743,1.0360013990953971,1,0.18970531266025573,0.28161889141218044,0.13742850684691393,0.1026060362116343,0.08357601597736111,0.07745557290118363
768,374.1050231765181,396.9061950927692,673.0113088305657,481.34084236661766,25,0.04574610780185829,1.0817475068972555,1,0.22025376156445645,0.2644523243671757,0.12082532334354071,0.13904103331020792,0.08880438536954989,0.07610790246760117
748,259.6103533800277,468.2967047806652,682.3558420544745,470.08763340505584,25,0.0967886072982753,1.1785361141955308,1,0.2207264496268168,0.39780186173926474,0.15952236692996594,0.10275351917508024,0.08865170363700693,0.08289326337762476
807,304.5146708387304,441.6909494093824,658.332520990647,468.17938041292,25,0.029129504664070438,1.207665618859601,1,0.16790054807936544,0.430664120521022,0.1411783009249846,0.11043408492051573,0.08917314877665988,0.07414576694567913
789,356.1304961013465,510.62892127886215,526.9594564109743,464.5729579303943,25,0.02359864668222045,1.2312642655418218,1,0.44963247246371824,0.17505008917846243,0.13619510896036746,0.11101777500870064,0.08719205408008605,0.07787499855669995
847,23.02463972236942,673.1855797405963,679.6315651197872,458.613928194251,25,0.00015402147115647184,1.2314182870129782,1,0.2816664662293538,0.24806947820180142,0.13849869164773157,0.10292585143857144,0.08577197872023201,0.07518128799832519
823,210.763348020712,560.3053723476422,590.9558485627288,454.0081896436943,25,0.058820367968309764,1.290238654981288,1,0.172381035693211,0.3580876607616584,0.13297578942296445,0.10006410992103754,0.08433738450708007,0.07952889532457205
755,352.1547542469697,405.70300624077413,598.9814655192847,452.2797420023429,25,0.0241026401357581,1.314341295117046,1,0.49377227378772637,0.1800491153590912,0.13634490696526214,0.10911306489610392,0.09439968000523842,0.07259808742060081
761,326.91591847825845,429.6479632510759,598.0259812263514,451.52995431856186,25,0.03757076543371226,1.3519120605507582,1,0.17816183665140095,0.45505976286727073,0.11166065746570594,0.15750844058104566,0.08959246994187867,0.07204500270200027
772,292.8676672580145,458.9600297989773,599.6850972230384,450.50426476001013,25,0.014925666735574812,1.3668377272863332,1,0.31326158913249763,0.2020778859963155,0.14236944947156227,0.1109225426221904,0.0837212163308974,0.0726640789803845
780,308.43664518526015,487.5600717531729,554.9369950217197,450.3112373200509,25,0.025464992005135,1.3923027192914679,1,0.18778290260876765,0.3493224908389248,0.1378510766769232,0.10263089819956783,0.08592994591419523,0.07995731363994495
724,81.44863375661102,591.1688294518352,676.5503258532717,449.722596353906,25,0.05377451446410687,1.4460772337555747,1,0.40663800957232454,0.1820702685708933,0.12069727029442925,0.12956677809531877,0.09913702699817224,0.07758169027552184
746,239.3921666283792,526.1461028507282,579.7334280203863,448.4238991664979,25,0.026664794584784483,1.4727420283403594,1,0.3330560575089485,0.20320287154969463,0.1377844507494863,0.12267731345578939,0.09900619191586826,0.08164570085514918
851,287.246382696664,371.4269739489682,678.881966135908,445.85177426051337,25,0.009759606394668658,1.4825016347350282,1,0.39140305378706874,0.214340915735057,0.13134006833246575,0.10958534551883396,0.08463057286615794,0.07523202427556219
