Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
743,528.6996531988843,666.680458071883,669.2079630618247,621.5293581108641,25,0.03720456340204386,0.03720456340204386,0,0.307490572471508,0.17523373708193654,0.11185795689005001,0.15707595636670013,0.09425929790881434,0.07955460117187549
751,529.3860505114083,625.4055320228845,668.1002637315163,607.6306154219362,25,0.06215564504405235,0.09936020844609622,0,0.17166429840184064,0.46554487196732763,0.10189551890495689,0.14094353747192268,0.09321022071165296,0.07783603565572164
799,521.1673117508385,536.9804685381229,691.2275531480212,583.1251111456609,25,0.010978329541238212,0.11033853798733444,0,0.23006265419612013,0.440927714300359,0.14077806094119516,0.12266599001800492,0.08958526047798099,0.0745072245928933
772,499.09799401013197,603.8089399691075,628.4349483208377,577.1139607666925,25,0.010676154091825029,0.12101469207915945,0,0.16954010224433674,0.3395419464884907,0.10050127100472289,0.1546087665086772,0.09266965724576802,0.07959276654019665
736,471.81869676825005,605.2976051880187,620.2510779863244,565.789126647531,25,0.17312994264712298,0.29414463472628244,0,0.232277896508525,0.28526904337427145,0.135290824444769,0.11757126800216067,0.09789248614800974,0.07516267574706778
695,514.177127988877,577.5280045743027,592.2630364507844,561.3227230046547,25,0.01695344492528736,0.31109807965156977,0,0.2581628092671433,0.17757944902976158,0.1540598705818333,0.10474693533113211,0.08423802170086286,0.08257593291481184
731,483.506923478864,493.56089051426085,681.2775528096174,552.7817889342474,25,0.014063317281770635,0.3251613969333404,0,0.23636756536502085,0.2587620931160274,0.1607412320862187,0.1134128986055497,0.09583079668445564,0.08014125294988154
759,481.98473910052536,537.8214136173896,579.4513542280642,533.0858356486598,25,0.019296386118917742,0.34445778305225816,0,0.2525660424140145,0.173419981296928,0.13294146591314276,0.11973622069122138,0.0922202707740946,0.08071421713824681
753,429.49552863536815,481.42755630049203,664.5755258563487,525.1662035974028,25,0.07365197460010392,0.4181097576523621,0,0.271666251009806,0.2490600976367218,0.1253194407869657,0.10714908408938033,0.08364266474205861,0.08310759347846275
837,401.1181165534124,522.0083326146031,635.9613227825241,519.6959239835132,25,0.05935901299492606,0.4774687706472882,0,0.21491084808657224,0.4062576977315675,0.10508199697381639,0.138426441434637,0.08518754004412127,0.07860579600894853
