Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
710,511.2118717237845,641.0504591686564,685.13347184176,612.4652675780669,25,0.0281603857749965,0.0281603857749965,0,0.17988760724676248,0.31270226316348637,0.12669894555917202,0.10245126169709862,0.0922741009987212,0.08204606531797182
849,453.70036088970164,680.9056813072888,686.3776112014908,606.994551132827,25,0.004722948172915745,0.032883333947912236,0,0.3796266285757736,0.17552358600315654,0.13924969957506916,0.1173430148724629,0.09094938995365395,0.08267373637325157
694,541.5932624791105,592.6165079123283,660.0202125692591,598.0766609868992,25,0.020386094449201902,0.05326942839711414,0,0.40291872635746356,0.18419309880596113,0.16521665142093586,0.10169000678264657,0.08914012462519263,0.0739862119458982
697,475.14451712419856,622.3974061787975,667.5673313681323,588.3697515570427,25,0.004396403449163446,0.05766583184627759,0,0.22775661327799748,0.30223014309359075,0.12932103727205763,0.1195723385559457,0.0923762471865281,0.07558496597682089
842,436.0955748239035,639.9557770643572,674.7582433996853,583.6031984293153,25,0.00999724828241232,0.0676630801286899,0,0.2598542227013713,0.19965255110028757,0.12741062072873635,0.10700973813742953,0.09958680689109312,0.07855666575896288
821,338.36575576649886,646.0272833857241,693.2800768212227,559.2243719911485,25,0.0071982476021858,0.07486132773087571,0,0.17972611672543837,0.38775994800894686,0.13806525193439703,0.12110323276430492,0.09443408867338879,0.07245809620671254
830,482.99832306527384,555.0363914582231,604.3085594233557,547.4477579822842,25,0.07985010563859384,0.15471143336946955,0,0.32743570180366255,0.19358528436511327,0.11626830935009942,0.13137996548623868,0.08440902035756459,0.0790035503571964
793,436.3083495854897,555.0052756778991,650.9989753269747,547.4375335301212,25,0.18104194265666845,0.335753376026138,0,0.22803253075292132,0.4108307207705412,0.12221974385989488,0.13269952044421054,0.09279248502616512,0.07840701803402793
765,506.3446178498113,541.452528466099,588.7155913628076,545.5042458929058,25,0.02390640856937017,0.3596597845955081,0,0.179843349793982,0.32069269643320536,0.11888652941239333,0.15583244135902924,0.09892655908570876,0.0779068395255342
846,219.8019589486601,677.612957195561,686.4209401846349,527.945285442952,25,0.12684319378960227,0.4865029783851104,0,0.1839631672198129,0.32361538545239604,0.1516851785812529,0.10999376490876328,0.0984929295670786,0.07279794149056373
751,328.9255367847001,568.4113917630652,670.1540661248835,522.4969982242163,25,0.049854181645897465,0.5363571600310079,0,0.23656573215737012,0.2885081123733982,0.1260908707630576,0.10884660242389467,0.09285180779786432,0.07685327270655805
832,297.09989348180625,590.545092656981,654.3184567702116,513.9878143029996,25,0.0340663423085238,0.5704235023395317,0,0.20378184148945305,0.40253199714692806,0.15610261441167453,0.1228906829251501,0.0836172911341742,0.07811242586804806
856,441.4134849712092,520.0225637878569,580.3075759797134,513.9145415795932,25,0.00932208373172287,0.5797455860712545,0,0.48435452689227476,0.20187730114523383,0.14758039575973841,0.10163154450177775,0.09380437644295092,0.07771058220206553
794,241.24339874824432,586.9322360553375,697.6079133080618,508.59451603721465,25,0.04429161356420178,0.6240371996354562,0,0.35846819216375647,0.2277361555209648,0.11708559975109485,0.12570279922591737,0.0859857106703564,0.07176510181935725
736,279.5573802708533,596.1145755583821,629.6234100191398,501.7651219494583,25,0.0021056481795000952,0.6261428478149563,0,0.4229005553056494,0.24922212742192368,0.15798712037154763,0.1001030366399541,0.08691505767249996,0.07842110875343346
750,367.6393420548249,537.944707462825,593.0335735147745,499.5392076774749,25,0.02644679411818535,0.6525896419331417,0,0.18561901152405585,0.3730966791230119,0.10350805797394529,0.13207419282987765,0.0985219557319401,0.08036918196933754
735,422.886034477896,501.85471543980657,572.1169160546905,498.952555324131,25,0.010771417744754062,0.6633610596778958,0,0.36373137316718823,0.2418445943022034,0.12082579514713854,0.13888162761509465,0.09856038198479593,0.07748876815790834
839,293.0476967458028,527.9455220948472,636.5905716101794,485.86126348360983,25,0.03241283831421772,0.6957738979921135,0,0.24746314428777527,0.32524161289449627,0.16342620460538723,0.11756471380905012,0.09388518665699674,0.07785541608538267
824,199.25116473229957,614.4769963246283,627.9417201869214,480.5566270812831,25,0.06705745725126037,0.7628313552433739,0,0.2117811587821314,0.2876942016270924,0.10090529898657376,0.1286180702234982,0.09156828582303592,0.07171290486407712
