Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
736,644.769007061936,654.6340600984553,688.8229090469282,662.7419920691066,25,0.0005150981853972004,0.0005150981853972004,0,0.2578929442699208,0.17719084669936316,0.13133187062712892,0.10568857444481734,0.08643083675786574,0.07415532585940378
776,575.8997850212078,616.351254898404,638.9075951654078,610.3862116950064,25,0.010348623940047976,0.010863722125445173,0,0.24057693931640314,0.382316750808243,0.16429101421106465,0.10551022237945401,0.09987008203766408,0.0789728038985735
799,454.4978355033378,595.4047204319722,670.5956838745581,573.499413269956,25,0.05229754112144055,0.06316126324688573,0,0.18466478429484448,0.48958761074417606,0.1403996496533872,0.107413828603125,0.08850417744747403,0.07748465397263621
793,353.8382079579976,644.9168226290548,683.9033086533966,560.8861130801496,25,0.06242788763008347,0.1255891508769692,0,0.17268781480630482,0.2739432422076857,0.13111749869774547,0.11488110659706227,0.08920247888244169,0.07242473622070804
701,387.9351370059394,616.7181447300021,667.1306030841516,557.261294940031,25,0.05702249489602601,0.1826116457729952,0,0.2971217100399699,0.19034286878558365,0.12819878362935283,0.10475236074597163,0.09456474956615532,0.0753459163554152
735,396.9141793314674,605.8572918129789,646.6232391716625,549.7982367720364,25,0.027709570353445092,0.2103212161264403,0,0.4176812710873995,0.17142130240936904,0.11719001742078257,0.14356293802963072,0.08353798412889067,0.074903850832753
730,414.2596175734037,513.6135766991342,675.2036898617969,534.3589613781115,25,0.045940458721213336,0.2562616748476537,0,0.24293895102792035,0.26069953893560005,0.13611977063647696,0.11188058012865953,0.08398321416878586,0.0800983559001202
839,476.5278776445217,506.3644543824244,609.8031632095859,530.8984984121772,25,0.058765381866267015,0.3150270567139207,0,0.4915676466741494,0.21702261096642186,0.12843529596292014,0.12068600416727353,0.08528313937612679,0.07753207374996911
753,331.807941306978,617.577228900959,623.800231953552,524.3951340538297,25,0.0763383663654249,0.3913654230793456,0,0.24071326554273165,0.312328544857554,0.1525176082976734,0.12200580378435387,0.08650477636064564,0.08077212614612414
697,344.1120541584031,521.3492965377894,682.1624485683047,515.8745997548325,25,0.0352879379529783,0.4266533610323239,0,0.18646366106326986,0.41493573150357,0.13918258361994787,0.1220030771925691,0.0870974604425567,0.08191343245558112
834,220.6859822290189,660.0876678789978,661.6604515729803,514.1447005603325,25,0.02240111192567434,0.4490544729579982,0,0.27200316569462984,0.20193081255013298,0.13305926239875684,0.1093850053530458,0.0849818853934263,0.0811653712330232
724,370.48472273699883,579.9608942848522,583.8164891063362,511.4207020427291,25,0.034443849902739083,0.4834983228607373,0,0.19094730618474637,0.31164971975898154,0.10648700533039922,0.12808896156043256,0.08704362523783128,0.07562845211840293
703,261.45736188855597,614.0852280654741,655.3549353613553,510.2991751051284,25,0.01895383505236401,0.5024521579131013,0,0.19335186491688247,0.3124946598085956,0.12604623372511128,0.11895282932889609,0.09838333087042929,0.07865904410408846
762,398.2963194580346,508.6311315907458,619.6385990618096,508.85535003686334,25,0.1484563821184704,0.6509085400315717,0,0.1860516393378837,0.2560790461902052,0.13694448873523743,0.11597530014279273,0.09329366439604883,0.07378518127564769
803,403.21105483396894,484.36394547696335,619.9889552989583,502.5213185366303,25,0.060546953572450414,0.7114554936040222,0,0.22684597616365007,0.3823475215536281,0.10571966544265785,0.1464348515398625,0.08594167852602033,0.07827154099531419
770,132.32651750995285,682.8559061679439,683.4411194318523,499.5411810365829,25,0.05836526379595607,0.7698207573999782,0,0.18189804029150106,0.2617322943140348,0.14227223421064464,0.1235731745937191,0.09492811270278399,0.07842865597829893
847,251.2214377341359,557.250319258505,684.3234323052743,497.5983964326383,25,0.03887258800654325,0.8086933454065215,0,0.2457663132388325,0.34163463184968285,0.10563512094361903,0.1472933739893053,0.09151974192351056,0.07626143193240371
687,329.5110817961801,538.1548382799222,618.8996458501267,495.521855308743,25,0.05258348144183855,0.86127682684836,0,0.3966042380390512,0.16826658673741532,0.15524139514265786,0.11582439776298352,0.09085753264506329,0.07628655211517901
849,435.23377199421236,490.7791543636823,553.4990215075779,493.1706492884909,25,0.12512523468203998,0.9864020615304,0,0.22230797025204055,0.41588030632113954,0.11400887606872864,0.15538768469130212,0.09084460765014327,0.0718541474704041
835,123.58533112379105,658.6246668451503,692.9236529765947,491.7112169818453,25,0.002215172120729269,0.9886172336511294,0,0.41056858254596146,0.2254838374855284,0.1220348731572432,0.14093321429932443,0.0884791273970296,0.07492881110570845
781,456.92737835894286,479.49628822264197,527.6253032618299,488.0163232811383,25,0.1895043363818914,1.1781215700330208,1,0.22548702463864045,0.43451930220274076,0.1642274423521206,0.10405648530184233,0.08849283789691974,0.07367720399919683
808,403.4715675851673,450.6313664267489,597.0529862921144,483.7186401013435,25,0.01960229750112505,1.1977238675341455,1,0.24947285716633563,0.2589360048755443,0.10269967587167972,0.14112876295264185,0.086875317949011,0.08275954674539833
775,411.0698116899467,435.26277383207685,590.0600792868105,478.797554936278,25,0.010036517521596905,1.2077603850557426,1,0.2905862450620237,0.23232325954136565,0.10175946553178647,0.154775281483675,0.08414899302694356,0.07635695413224136
851,144.95501973327512,584.6815369502539,686.5188127645229,472.05178981601716,25,0.026184919240647975,1.2339453042963906,1,0.19881852146256865,0.3090453979558933,0.15567968607288646,0.10336274485294779,0.09806805096957145,0.08084946554786265
691,299.9201166529224,531.8507649073712,566.5300438662292,466.10030847550763,25,0.050308802134317716,1.2842541064307085,1,0.3062628404756407,0.20855981193881382,0.1441410098205807,0.10650988464951823,0.08766102346935292,0.07579581283870075
719,406.2574084429864,443.1184287364625,545.2036746635953,464.8598372810148,25,0.0983486178124896,1.3826027242431975,1,0.2399580237380242,0.28280145772561754,0.10905388861475468,0.15137974291388331,0.0941119705103141,0.07655718348482887
841,341.3446680597994,494.1057983464499,549.7758510904762,461.7421058322418,25,0.0668394536122291,1.4494421778554267,1,0.2767277763718775,0.22323373958508216,0.1302980962983842,0.1004823136915595,0.08705025292884247,0.07160319764762277
796,131.16017856707555,580.5424422717791,663.5242983613857,458.40897306674685,25,0.0054530093796681155,1.4548951872350948,1,0.20735068961423725,0.37799230299456194,0.10007124404326069,0.15332694085192547,0.08440492046377086,0.0783386983617524
