Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
852,597.4867066138074,645.5036820693589,687.8052894755568,643.5985593862408,25,0.018098665547689973,0.018098665547689973,0,0.383626903348522,0.18357231478870878,0.10400061860803335,0.14917196277471298,0.09109912119474403,0.08062137084463478
772,491.61061888550194,658.7585969503358,687.2667337071648,612.5453165143341,25,0.0499797575078371,0.06807842305552707,0,0.2254761777211035,0.2961986875412746,0.1612815970963256,0.10325551648141465,0.08370505983257284,0.07992540614276249
741,464.1323503258123,684.023369601055,688.3674962730695,612.1744053999789,25,0.015529293333578024,0.0836077163891051,0,0.41435532590519863,0.1803475128631707,0.11995456203977595,0.16449565435272126,0.09312558161308146,0.07200895931730436
735,436.7155619133557,652.3545501986057,659.4419212669958,582.8373444596524,25,0.02163972689184988,0.10524744328095498,0,0.17611614302362938,0.28773753848817296,0.1344110095101123,0.107014763968811,0.08452948353766603,0.0732863059287916
713,379.12457794622253,645.3225564245311,655.8724798321945,560.1065380676491,25,0.008141061373899186,0.11338850465485414,0,0.17585210519514702,0.3606190636651871,0.15760732163340638,0.10413101916137368,0.08587709098340447,0.07546970101870282
749,443.6301322267242,601.6012217398862,626.0707550051645,557.1007029905917,25,0.007298518670543505,0.12068702332539764,0,0.4054428058486078,0.19827411775613604,0.10819013067974756,0.13053120552452183,0.08505626872559005,0.07673929249991748
707,485.0144524368638,494.64514073537316,654.2162645698543,544.6252859140304,25,0.003928004527684725,0.1246150278530824,0,0.2666035096028427,0.18185547127224452,0.15078397273075195,0.10196472689829399,0.09057749684540123,0.07930190797943004
767,388.2340627596093,548.3842865430317,669.5176423966961,535.3786638997791,25,0.003138370319907757,0.12775339817299014,0,0.38755932590904363,0.1861991317696091,0.12009257391278373,0.1411006109790266,0.08670651968630932,0.08198688283987385
794,419.0886819949045,457.2222590344962,685.5020098436562,520.6043169576857,25,0.02304132788870795,0.15079472606169808,0,0.29375426923395076,0.18647024968836604,0.1086503533149932,0.16311790475692137,0.0941111405292435,0.07747659369899725
727,284.9295168644024,568.8453540325852,693.1942876968067,515.6563861979313,25,0.0272767786698506,0.17807150473154867,0,0.26248912655971374,0.21735014450516216,0.11430899657868081,0.13672829986605983,0.09967808719997964,0.07874905865179081
759,308.7760094675978,533.4347420813244,695.5191401998543,512.5766305829255,25,0.04408785580964812,0.2221593605411968,0,0.1851151099071785,0.45997727204736977,0.1587989767224668,0.10958836216641842,0.08683043685830914,0.0805484184908589
709,404.4352379957765,503.16694639025053,607.0373399221953,504.87984143607423,25,0.026959891755802712,0.2491192522969995,0,0.22460864153739435,0.2764393356158473,0.16033973228569157,0.11967362020920116,0.0886430878776646,0.07195720610870954
720,227.1809500382138,616.9862638014464,657.2216358147032,500.4629498847878,25,0.009288260773419077,0.2584075130704186,0,0.27302841934716976,0.1774977064924938,0.13623785543718997,0.12362967088596037,0.09390836728313748,0.07818288742725604
839,383.96233332346696,473.78127249531576,639.0708158181076,498.9381405456301,25,0.01470701093837196,0.2731145240087905,0,0.3256594557584851,0.1990155932420826,0.13012042324535256,0.10139354247237922,0.09324393679459904,0.07957182756623783
775,281.05313645980743,568.9281087578928,643.6921441332386,497.8911297836464,25,0.02263059525564566,0.2957451192644362,0,0.2066472137057135,0.4116257890574318,0.16648119334847145,0.12235432058235031,0.08746034024720002,0.0750478247519312
815,324.9707213700519,523.3407307692452,642.1759951059414,496.8291490817462,25,0.09741799630197588,0.393163115566412,0,0.3037418196683669,0.21018263417484706,0.12918080550119018,0.11577200829089947,0.09221426004699594,0.08116090643502426
