Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
700,576.4135410157617,652.3812701093824,699.3272211680576,642.7073440977339,25,0.04073315243002574,0.04073315243002574,0,0.21858333554609982,0.2694500616631477,0.12546137870602522,0.10362233710988777,0.08565823543995257,0.07436830760826477
742,590.6123878394145,627.4567130503177,677.4681763339833,631.8457590745718,25,0.00840156134777493,0.04913471377780067,0,0.21074280389290279,0.27051833216925847,0.13086376504818376,0.10757601396380648,0.08978186923208704,0.0822342228125526
708,510.89839269776735,635.4833809327744,679.3586097333632,608.5801277879682,25,0.05467131493425168,0.10380602871205234,0,0.17620217694457788,0.46130802654679964,0.15323990294950648,0.10105446448457889,0.09607521167265307,0.07155871980752518
758,539.1843819852002,589.549225968554,660.5476734756522,596.427093809802,25,0.00997856762984298,0.11378459634189532,0,0.3818336796119834,0.19004504166321673,0.10306820416216082,0.12556992193869715,0.0846317417553934,0.07744748712322257
687,501.30222500900004,600.8812763192891,665.6118427733401,589.265114700543,25,0.03225317198624225,0.14603776832813758,0,0.293081706420893,0.20757817340638493,0.16206275469105522,0.10808239056974828,0.09775741473912695,0.0796765016071865
716,410.33944254954605,670.7306055589543,670.7861476020495,583.95206523685,25,0.037456407828401504,0.1834941761565391,0,0.4121579966198332,0.23935204842821858,0.11214159072160748,0.13043578998856492,0.08904578924016092,0.07796132981903439
791,459.42026251334534,613.3188825847582,670.5106385899477,581.0832612293502,25,0.03236604827266918,0.21586022442920827,0,0.25180491873395255,0.16928808891303837,0.16424847734404718,0.10266616487199846,0.09109477740647956,0.07455693729480273
734,431.83270659897863,632.1304456567469,670.7034303228891,578.2221941928716,25,7.413758951474541e-05,0.215934362018723,0,0.2015384995276962,0.3507811191259593,0.11043421328720336,0.14327311848006874,0.09429629336114342,0.07768775812145354
779,425.1505387822035,569.2136971522802,685.1496060733132,559.8379473359323,25,0.09044021450629604,0.3063745765250191,0,0.19965631615295534,0.29196354101029,0.13911788075050352,0.12179223217859768,0.08779679046895297,0.07480845008530018
723,376.9456105916776,606.1512665615099,693.2896712546112,558.7955161359331,25,0.0018211069222936265,0.30819568344731274,0,0.45919693344621754,0.16798130192514843,0.12871250247514748,0.11945619868209045,0.09214811475039682,0.07872401947514876
