Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
828,456.9953061596106,672.5625986332436,687.4797097034451,605.6792048320998,25,0.015352193512900856,0.015352193512900856,0,0.26538634798117194,0.2407394714550374,0.13002807057564328,0.1188782742020734,0.09283109275303479,0.08084166985047302
741,551.2810118952515,627.2847985880837,634.822935753235,604.46291541219,25,0.03545397387181233,0.050806167384713184,0,0.2212588816588508,0.27090562829861237,0.14829580293562156,0.10271961101251399,0.09448371455188061,0.07271121931555022
780,540.1177543076623,609.6534384127733,610.8159718626005,586.8623881943454,25,0.017319203567234227,0.06812537095194741,0,0.35567675982074454,0.22383787049890866,0.12835693198031167,0.10358014461817096,0.08739467853436862,0.07847758604576233
694,564.3118974833714,564.9620594996251,603.6277630481062,577.6339066770341,25,0.003959913179119795,0.07208528413106721,0,0.20906158071141548,0.42024753716962754,0.10270754429865389,0.12760405956863916,0.08954795348554201,0.08031783650872659
754,457.586185122158,590.7029602496482,673.7384351317322,574.0091935011795,25,0.2313207044139256,0.3034059885449928,0,0.2433654235693949,0.38102370661889434,0.1308378851518607,0.11166514178030384,0.09363580524692781,0.07224720568612766
785,485.7778416350685,572.8626916945822,620.6930371172905,559.7778568156469,25,0.11096532008617943,0.4143713086311722,0,0.18954130179439482,0.4450085373865813,0.13269858911001461,0.10268231718985121,0.09930586953140509,0.07174100394369476
835,439.1127834154304,542.5906072731043,692.8910269168515,558.1981392017955,25,0.05435764779288671,0.4687289564240589,0,0.2951521261193922,0.17521952345622258,0.13536905684702727,0.10544153321506465,0.08483302561802264,0.08102530272515605
704,393.1654997268649,604.1675102432994,632.0038622735789,543.1122907479144,25,0.007473666368844117,0.476202622792903,0,0.23224036078608767,0.2978762811237458,0.12602824431246187,0.10018801969406174,0.09879441388607267,0.08070121205410698
816,345.64309722177785,552.9335219869404,697.9377067186592,532.1714419757926,25,0.025496923013523454,0.5016995458064265,0,0.3338232316214403,0.19358959348041643,0.12470045605745954,0.15043183665386803,0.08889951657333017,0.07471732891892764
849,299.61014042895687,610.4699303408862,684.4704848775499,531.5168518824643,25,0.00421962215933432,0.5059191679657609,0,0.23887203776546967,0.32906426902387836,0.10574837155604665,0.1519661724652377,0.08978324337356236,0.07353770656455387
820,343.8031130347617,587.6987837357073,656.1828312247793,529.2282426650827,25,0.051095997938540784,0.5570151659043017,0,0.4414498700207802,0.18759201208053192,0.1324376786773716,0.11935431794698885,0.08841402585488278,0.0829130509816506
722,489.0705151365554,492.2083534418045,602.0478105656641,527.7755597146746,25,0.006752852359456503,0.5637680182637582,0,0.4109796412084436,0.19049738451621437,0.14056166893523986,0.10300467768199481,0.08868952483501669,0.07717339648845495
705,373.84124909002776,511.50789289209325,687.9898482403846,524.4463300741686,25,0.051170797177584264,0.6149388154413424,0,0.2697043375151173,0.1762401561042797,0.154765852650124,0.12106410371042883,0.08650769842269204,0.08121954685619838
790,427.1893056149115,495.6249965443322,617.7625703093299,513.5256241561912,25,0.08757123809225949,0.7025100535336021,0,0.26043890511618795,0.17676208491496176,0.11376751839745125,0.1319154296149126,0.09399510520355593,0.07819849526063237
745,460.5836196137298,467.5775221726107,604.6298862326087,510.93034267298316,25,0.0016302893179710055,0.7041403428515729,0,0.25970472492376484,0.21008844412077715,0.16025943578004467,0.10985026693848117,0.09190757076167184,0.07151387082738633
