Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
733,562.7311869143027,592.9306876203746,674.8593462063058,610.1737402469944,25,0.015007319714758015,0.015007319714758015,0,0.2536341225756881,0.18922598897361653,0.144579541654946,0.1184721859771312,0.09521069396537947,0.07227341019274515
802,506.6684178056797,635.6251123974548,655.0875826545405,599.127037619225,25,0.030899484435415025,0.045906804150173036,0,0.18634811070991292,0.3391171200048182,0.11826190881692919,0.15006757804966758,0.0889694999481939,0.07203839690695382
809,499.0007113739519,578.9600217584086,632.1246934058631,570.0284755127412,25,0.029746438824658075,0.07565324297483111,0,0.18232213876695172,0.4267935937897268,0.13985471787122752,0.11519705371974172,0.09701259277834712,0.07353279838367599
796,352.5400384039634,633.6051680474268,694.8383022036252,560.3278362183385,25,0.0812745383920626,0.15692778136689373,0,0.3398598301698418,0.20885861141124407,0.15583613560795748,0.12442229655627321,0.08401217358481694,0.07566869367151331
701,521.3604742833805,537.8921094730305,617.7360457323023,558.9962098295712,25,0.03809712893440511,0.19502491030129884,0,0.17324749142775772,0.26491858431673415,0.11031500377834567,0.13057326318854673,0.08613620785021196,0.0715620205999549
765,481.63872629422167,581.4052816121679,601.7889297364187,554.9443125476026,25,0.09561734273116372,0.2906422530324626,0,0.1763233818985499,0.4843974268387129,0.1281861722587268,0.11112777500894783,0.0888532689172268,0.083141989696762
735,415.5235945342327,532.4271545942748,685.5826421744665,544.5111304343246,25,0.008143185174685416,0.29878543820714804,0,0.48376168532985125,0.18677414370545853,0.10752321119084828,0.12632604581918055,0.0871824071342136,0.07407258953706108
852,426.90299053550456,580.3013769268631,624.8511694098129,544.0185122907268,25,0.03258411607450263,0.33136955428165066,0,0.3022411782069349,0.2324173805944713,0.1546062779637879,0.11015733646624157,0.08559023157186557,0.07210743208623988
794,464.6346347007208,554.9470200338823,606.6676516404157,542.0831021250061,25,0.034050974644065035,0.3654205289257157,0,0.17482178478215835,0.3011557863655111,0.13063448330027308,0.11057982647993297,0.08462743304115328,0.0811721238704455
834,379.85966459052213,584.0549920511195,640.5164063140894,534.810354318577,25,0.0057988750798640114,0.3712194040055797,0,0.18593926618028364,0.34975055446595543,0.12639069997850166,0.10049821549857763,0.09064496276394667,0.0764161856365244
819,435.8023296054663,573.5886338334931,591.095934932636,533.4956327905319,25,0.0005175124777766704,0.3717369164833563,0,0.16842228373636572,0.49089071240454873,0.14082240151581663,0.11647826859118614,0.08521418426504548,0.0720367491024009
750,464.76900954676665,489.0296265791369,633.7121353808069,529.1702571689035,25,0.04119708751597431,0.4129340039993306,0,0.2306660751222584,0.3291599528767783,0.16058626762311465,0.11414486885084994,0.09915402967170626,0.08002356826759156
715,254.66482981606404,664.2729679013369,665.277673033309,528.07182358357,25,0.1623610213928069,0.5752950253921375,0,0.2699652252277717,0.21817989927166265,0.11940413026929292,0.1508571997951138,0.09550283951142485,0.07427414534784957
734,325.0064096016644,595.4971854756029,659.3687310968259,526.6241087246977,25,0.012825732796021812,0.5881207581881593,0,0.43998478874102015,0.16956906176240033,0.13480380519025267,0.12315129175119245,0.09739292226868065,0.07790218298678103
756,207.53913538785991,666.1828988862221,699.9172628044101,524.5464323594974,25,0.1289027281711763,0.7170234863593357,0,0.3001193377875502,0.19370924327330807,0.1448425955231305,0.10872198705493644,0.09193933120887852,0.07764937619362805
848,376.0771382955294,557.1185733085649,628.0632494808053,520.4196536949665,25,0.022522294473444032,0.7395457808327797,0,0.2775699162542714,0.17227603555143975,0.1524791034331381,0.12060337105542779,0.0987827906873778,0.07490750111006353
793,421.38959723297035,528.9801655142911,601.3127523339258,517.2275050270624,25,0.07421216780498166,0.8137579486377613,0,0.2059027603722809,0.26758022190728786,0.16426352578793632,0.10547932085394239,0.09456170476240608,0.07657920962766293
732,404.278270308639,501.0599687688526,645.4896536748481,516.9426309174465,25,0.002535772015673882,0.8162937206534352,0,0.4215647485903108,0.24353174868648622,0.14208253403314666,0.10773576713927309,0.08830136378643243,0.07720884267784366
777,464.99131908879684,499.6717881098014,575.0639587462723,513.2423553149569,25,0.007100852037412548,0.8233945726908477,0,0.38766893738584546,0.1949700838236711,0.10200211405671891,0.16372601474390203,0.09669898612584543,0.07557239114228544
737,339.0018358851067,546.3275273186026,653.7310131888955,513.0201254642017,25,0.03513992222217517,0.8585344949130229,0,0.26791711562450915,0.18458135206835125,0.11343900169817689,0.1288887121275786,0.08665684422993826,0.07651021964224737
826,473.3412141172134,507.11204819131797,549.6828779519435,510.0453800868249,25,0.01727591504357385,0.8758104099565968,0,0.49728592420344603,0.24340271441474307,0.1481132384134119,0.10691986789191112,0.08892069034181953,0.07520592480971386
788,278.0570697622105,582.379511677259,665.6387181236178,508.69176652102897,25,0.03797737935910893,0.9137877893157056,0,0.17635536802588958,0.29325545189118385,0.12871180477994335,0.10641267612222588,0.09982324302005195,0.08161387587616344
714,366.37136637465284,504.2095861543052,652.1796356491201,507.58686272602614,25,0.012508018710785085,0.9262958080264908,0,0.26056047258770165,0.1699419057964585,0.14612058299140318,0.12139623489343615,0.09222522673378679,0.08172073382171885
815,346.93636140380477,538.0424859815611,616.526881549263,500.5019096448763,25,0.033365964920925084,0.9596617729474158,0,0.33056227621243217,0.19308991267811837,0.14902287694921335,0.12150828730045728,0.09626010867412294,0.07429917931942073
704,356.4047032587455,536.4959845611286,608.3026988978195,500.40112890589785,25,0.02206648664772147,0.9817282595951374,0,0.18123595020147004,0.37727442480083295,0.1506089146976396,0.10008335987239253,0.09033114973995496,0.0782930244423405
710,438.56130145218316,483.48757044168815,563.2148016944849,495.0878911961188,25,0.05579254704752387,1.037520806642661,1,0.29312365631058496,0.1969385982811741,0.1646827265343545,0.11385402616897991,0.0865544321771294,0.08098952541633991
824,331.8946529922468,475.3874313059503,677.7801123805218,495.0207322262397,25,0.08336253663559594,1.1208833432782572,1,0.3646974494787086,0.2316025371646127,0.11143856308656547,0.14655091660850827,0.09991134376101563,0.07841066653222764
739,339.2278505310224,449.6230612880656,664.0425792912542,484.29783037011407,25,0.0308975953909377,1.1517809386691948,1,0.1920585455786458,0.32967753787232934,0.12102204058863068,0.13446015291187502,0.08424074982834538,0.07668094770370225
830,169.53052003493832,617.0208519352882,629.577444462956,472.04293881106076,25,0.0698354576783312,1.221616396347526,1,0.23165311631345623,0.26790100675394546,0.10438490046920486,0.1254931726421115,0.088696613018857,0.08000999083397799
687,252.63498622979924,550.9306980506598,589.2604998366163,464.27539470569167,25,8.224466015381392e-05,1.2216986410076798,1,0.26814329135988085,0.20065963552742014,0.11713716784023603,0.12806109166104893,0.08616869031062276,0.0734299930522835
828,354.9859336669855,403.83198950842433,627.0027441772797,461.94022245089656,25,0.042060642903765384,1.263759283911445,1,0.2082292426900314,0.2545170133351323,0.12975681146734291,0.12267669642317927,0.08384940377521882,0.07964016536846918
839,274.13912627061774,528.7816604769304,567.6782575824694,456.86634811000573,25,0.00823811535240765,1.2719973992638527,1,0.17741994106394876,0.4739893342294074,0.1395014978952196,0.12382560008929815,0.09989357763338268,0.07927460033641923
791,312.07872404546873,475.47330685570296,580.1216692502911,455.89123338382103,25,0.07614714137578378,1.3481445406396364,1,0.18901356454674328,0.26369420419593487,0.11306133486186644,0.13364224430016788,0.09745967305754887,0.07420225685765303
833,15.681086778010867,652.6763991657209,695.8471899368976,454.7348919602097,25,0.02908579694340585,1.377230337583042,1,0.3682094341874197,0.21748082368979507,0.1262543099168605,0.10218403740136862,0.09232902459470012,0.07987136572116864
693,267.7679557066523,404.84178056240233,687.6369995225324,453.4155785971957,25,0.03373809983716957,1.4109684374202116,1,0.31028011962749663,0.18468975545339347,0.15948591383393618,0.11415197590709045,0.09328806674386991,0.07478138373574313
781,360.7603513296817,458.59356655949097,538.5446255109999,452.6328478000575,25,0.056669697336116966,1.4676381347563283,1,0.2568665548798759,0.21281383177883714,0.15150835147719,0.1037808772260202,0.08963280771233548,0.08283915449045394
803,357.54528087871046,451.80239123723254,545.9249095120997,451.75752720934753,25,0.030276391998941526,1.49791452675527,1,0.22916721804669193,0.3564036888226773,0.11724844572243225,0.16174377553281852,0.09041566163622757,0.07705817663315802
694,338.2835253990552,446.23621636544726,553.6662615164978,446.0620010936668,25,0.07402164314457915,1.5719361698998493,1,0.44525567221223633,0.1923637629863947,0.1430279389802883,0.11727713224787786,0.09003324104892509,0.0817058742447883
849,385.200672819161,402.73841614474367,544.664864442552,444.2013178021522,25,0.0048464669590799325,1.5767826368589293,1,0.3888945344342539,0.17737958847850274,0.10293242323274625,0.15151429409422829,0.09065715732730303,0.07371210414662305
767,360.40408635503195,422.0378723826128,546.5412017355918,442.9943868244122,25,0.05325703271900736,1.630039669577937,1,0.36887314012718836,0.20223083909672424,0.1465754362605398,0.10923281285858677,0.09293403974730574,0.08170368394252318
696,128.72102260304683,513.9730077113744,674.3663801181267,439.0201368108494,25,0.06980968542172461,1.6998493549996612,1,0.264453337815131,0.2403221777341624,0.10270541308175696,0.1602158620281883,0.09494974637548831,0.07175920402609005
758,350.98714590984827,439.3493628587571,524.8381082577115,438.39153900877227,25,0.07398503655836303,1.773834391558024,1,0.18269590433417446,0.47372374664533,0.1303028405285132,0.12213226173833308,0.09789373695497916,0.07865749957175172
835,2.8117322314387683,613.4179810442972,697.5340886054847,437.9212672937403,25,0.01022432977148927,1.7840587213295134,1,0.19764434349284213,0.2636322991165165,0.11704379281246824,0.12835239357088132,0.09430966156593397,0.07619662906656635
800,230.45276059750847,467.3089312704438,610.986438434666,436.24937676753945,25,0.06505541587400147,1.849114137203515,1,0.26771444241962816,0.2159619342726737,0.1500010840510938,0.11171122741102345,0.08725407364711181,0.08234857130420851
751,352.73562543455114,454.46489629480965,499.47723823119185,435.55925332018415,25,0.007303665704456055,1.8564178029079708,1,0.22545310167370908,0.26258088444369676,0.10935333496566599,0.14973228130570623,0.09261656849895884,0.08037670411079376
844,310.01008340693136,451.85968355663584,523.2171261680098,428.36229771052575,25,0.012253928123707895,1.868671731031679,1,0.47286916303728865,0.20415915883029348,0.10367647281296186,0.1398496070655212,0.0952811753860021,0.07610015939702139
850,93.57536875656082,591.2297872173983,600.1341345787555,428.31309685090486,25,0.04331258876599175,1.9119843197976707,1,0.3178225035402681,0.23524348164246411,0.12775664002959938,0.1063672679533406,0.08851295333831927,0.07406359557285692
721,145.43134272338483,502.9456848074383,635.6790143590491,428.0186806299574,25,0.06340393163483911,1.9753882514325096,1,0.25005440261079326,0.23334503455365416,0.11612000457640027,0.13606163671891927,0.08484354885493331,0.07556177320295726
695,142.20040898470285,442.14699941103976,686.111320347501,423.4862429144146,25,0.026914130453875047,2.002302381886385,2,0.2277916522445279,0.30482331860350914,0.15136144640175944,0.11042254503312282,0.09019838070176729,0.07780568734062451
740,210.5027120316109,387.5324730214299,663.8956787130045,420.64362125534836,25,0.01725471939872685,2.019557101285112,2,0.18945284673084908,0.4344208546722432,0.1559219254827535,0.11230799554687966,0.09996423993194857,0.0829423059797584
716,333.8049424821305,370.90001037373133,550.3920898100171,418.36568088862623,25,0.0018473029847992136,2.021404404269911,2,0.314709954467069,0.22592955101710716,0.15333999677150478,0.10417138352123162,0.0959505332529575,0.07155898834664536
854,236.18558916676082,470.9904217361103,543.9004967561767,417.025502553016,25,0.03298959929235537,2.0543940035622663,2,0.16750456867225771,0.4509585424528356,0.14964482624336498,0.1044666062482269,0.09854135843728194,0.07574035651779462
738,128.4348396216266,495.5473271417282,624.3942564206753,416.12547439467664,25,0.004521253289328027,2.0589152568515945,2,0.281437390882841,0.2326355657928028,0.11670461971022786,0.13543187541821167,0.09727092170895746,0.07427172734785065
725,190.07896959215884,453.0739282751762,596.5816918649427,413.24486324409264,25,0.03896372069319591,2.0978789775447906,2,0.279740825400938,0.22467488850975714,0.11998195362381767,0.16133294711178522,0.0922739863243952,0.07807165373581272
817,137.15298556453828,546.027198072058,551.1736403726915,411.45127466976265,25,0.07627564487957232,2.174154622424363,2,0.3902694019925364,0.1782089039013695,0.1659825495207485,0.10073804470894676,0.09282892219189154,0.0793712217793936
832,77.62321271970437,454.16825070840963,679.3573980107334,403.7162871462825,25,0.0285080536375512,2.202662676061914,2,0.4685413672404656,0.2135580140137476,0.13444414537278493,0.11063105279090767,0.0889774909032504,0.07290102896974401
720,60.456072450140674,506.67538483927103,642.5574227999865,403.22962669646597,25,0.012752538662376084,2.21541521472429,2,0.20355238088943517,0.3224998925682577,0.10651496717102132,0.15623011352258306,0.08587300309364866,0.07868249498100577
825,273.31635999762807,441.5000540487514,481.0878177096186,398.634743918666,25,0.03927551803906137,2.2546907327633514,2,0.3321305334777616,0.2399230949285059,0.16226072785738357,0.11876584136426356,0.08501523647146078,0.07336167212320757
782,224.97230505041068,392.0097345638494,568.5390432109017,395.173694275054,25,0.01722801235495663,2.2719187451183083,2,0.22420755070974457,0.3274994207091194,0.129118129958559,0.10379761500982665,0.09800055857545023,0.07697662514064106
812,200.81420547447465,412.1756659340088,568.2860364758752,393.75863596145285,25,0.16565997124021414,2.437578716358522,2,0.44784899792653493,0.20168072160029077,0.12546806998781265,0.11605572392734487,0.09963748343600758,0.07266607973059688
806,69.00988944918879,547.3778260107836,555.6407101218873,390.6761418606199,25,0.012539263243213935,2.450117979601736,2,0.3566777817816978,0.166868612177619,0.12147656709911483,0.1552874287014231,0.09277246451016599,0.07976666308383522
708,27.174327686360808,527.1007817765077,617.2564903362668,390.5105332663784,25,0.07658370412293368,2.5267016837246694,2,0.30205444334069376,0.23966277475221728,0.13548513314177266,0.11655606303223537,0.08748902489446975,0.07604672798725308
