Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
690,571.0669479964406,629.1744542563863,661.6040256023049,620.6151426183773,25,0.012420014413866866,0.012420014413866866,0,0.3591108881185959,0.17203986235670599,0.12262503473678782,0.15034889323769143,0.09526082822901462,0.08168512846901001
747,518.868959090475,574.8934304622195,641.9147923802223,578.5590606443055,25,0.06785788770084887,0.08027790211471574,0,0.18030053327616438,0.46283385804962135,0.14103185636148802,0.1099120652399836,0.08471857488413793,0.07663523765058339
786,536.4897697097455,541.6119674183534,657.1394485201273,578.4137285494087,25,0.05422099940793467,0.1344989015226504,0,0.20199344833664362,0.2599115207791599,0.11649140534471746,0.1274664768057437,0.08493687114723153,0.0821781675035514
715,323.8566828707865,699.3063230022467,699.6753903781707,574.279465417068,25,0.043830293851065766,0.17832919537371614,0,0.24678535022368583,0.3275060404863531,0.12205014326306994,0.14149429580770634,0.08869521338828489,0.07246439230126082
785,420.4293626805248,646.2418071358032,653.8346191204611,573.5019296455962,25,0.11252328052349483,0.29085247589721097,0,0.260493831009312,0.17793636454037895,0.13525883758083393,0.10636547342864203,0.09500007117132671,0.07769912244188916
787,458.67977946879637,511.37282123168615,693.875982015982,554.6428609054882,25,0.024249845873550408,0.3151023217707614,0,0.24824271627550254,0.286454013964535,0.13104719233148954,0.12031168609083187,0.08837318184119425,0.07697823731846849
740,444.64826864861715,596.1395801105051,622.1060871416618,554.2979786335947,25,0.0017090253148498349,0.3168113470856113,0,0.19216183428642222,0.3418344912610238,0.11335145105317032,0.13214842463275894,0.0851992221574228,0.07351712990044491
840,455.4109613444477,502.3466530194989,686.4945066781438,548.0840403473635,25,0.030818333711241677,0.3476296807968529,0,0.23824450798469324,0.42443383894381137,0.12950066354800263,0.11985988709232341,0.0911939401476047,0.07232526149864028
788,506.7437591752097,520.587082863526,608.7548801558722,545.3619073982027,25,0.023495965168923008,0.3711256459657759,0,0.4663204594127709,0.24338827044035397,0.10238833519552112,0.139774264327208,0.09575589126159165,0.07429472227258224
827,484.25422900083163,506.2487692264825,634.4043383910871,541.6357788728004,25,0.061368556769386136,0.4324942027351621,0,0.3204680921838763,0.1997973345484524,0.1268812333580083,0.10522739796876686,0.09974954873405777,0.07706295539334378
753,290.80434142363134,632.0202748452239,683.7550420896521,535.5265527861691,25,0.02285007561894214,0.4553442783541042,0,0.21644466903858522,0.4810510935407797,0.11915643803444276,0.14670881137931513,0.08691606747960806,0.07991557302645828
847,420.93799103237154,557.2258939729928,580.4989249203397,519.5542699752347,25,0.02008052467251413,0.4754248030266183,0,0.38161042523284355,0.24210236295261395,0.15617997340360737,0.10046514148887187,0.0872213816932132,0.07450035942476109
851,317.41420537647093,587.0397783730243,652.0615745078171,518.8385194191042,25,0.11023923612528,0.5856640391518984,0,0.24885121708400645,0.4432551262835646,0.14325425915409626,0.10523999840505688,0.0951193416473939,0.07552623175493273
725,273.18520983647926,633.0219062380461,639.6026923292501,515.2699361345918,25,0.0010876182056067485,0.5867516573575051,0,0.27716855085899594,0.24865840432981068,0.15242611831166583,0.12383244842877793,0.09171857588660724,0.0824204007386808
834,293.8622308414649,573.3805713066538,672.6567942257196,513.2998654579461,25,0.030043071598164668,0.6167947289556698,0,0.16999625308137695,0.3273586807003366,0.1449091449435883,0.10233353388784461,0.09652647106407515,0.07409689344199463
730,332.63414659685026,562.9039473345907,635.9753480159,510.5044806491137,25,0.0003725581487378261,0.6171672871044076,0,0.2397585665408833,0.25028566172808564,0.14581301768239938,0.11072212054764917,0.09621798006013756,0.07283638595173753
710,344.41001360339493,481.7823416922506,699.7234569978298,508.6386040978252,25,0.052706935100560834,0.6698742222049684,0,0.27172725603188763,0.16735917546991413,0.13090697762659226,0.1036076381760033,0.0841785031769748,0.07756052487253925
804,341.9750706130131,519.090763562829,648.1159438868275,503.06059268755655,25,0.05301931779782158,0.7228935400027899,0,0.3811394901013893,0.19917809908711556,0.1108544968010434,0.13609369760888743,0.08965776419719756,0.07571279702445115
727,407.2047297847258,517.366878306867,576.8196916831373,500.46376659157687,25,0.007314619298901706,0.7302081593016917,0,0.4239308459033796,0.2219106062938975,0.11556366462055861,0.14013543697618291,0.09073616358682571,0.07991958403993586
734,298.1678801470245,590.0104586860755,602.8550761152369,497.0111383161123,25,0.001876827152740016,0.7320849864544318,0,0.27939700760098934,0.16991987865768843,0.1062301335580639,0.1347348437343866,0.08488036230431638,0.08002486965212714
724,384.313136789367,542.3041910371479,550.8035535555967,492.47362712737055,25,0.02270735431321938,0.7547923407676511,0,0.2403619292013554,0.373636924794016,0.13623101468610588,0.10998111153947943,0.08512859246677348,0.08330157160806792
844,302.14484274550375,506.3845202519022,644.7527985194195,484.4273871722752,25,0.029422438550971694,0.7842147793186228,0,0.16896311909528092,0.30362766462433843,0.15805533664885604,0.12440938971113621,0.09988695698241057,0.0747673346773772
762,457.1659873842863,469.2326425892801,507.2664937165927,477.8883745633864,25,0.10336312996558067,0.8875779092842035,0,0.19815573800121467,0.3821734120038362,0.1455980994724354,0.1137515609267793,0.0898985938730577,0.07902333802606391
838,279.7257082364376,482.4009703770436,667.5496977658274,476.5587921264362,25,0.0038828616225659827,0.8914607709067696,0,0.2883489259244842,0.17176751332260523,0.15791707194885612,0.11083731189306327,0.09447816723451274,0.07152943018752887
832,349.43154925732574,521.8295769244548,557.5958149038788,476.28564702855317,25,0.008064891037093881,0.8995256619438634,0,0.17581528496760518,0.4960969976410783,0.14649160643628592,0.11897030090303089,0.0923203961543679,0.07566635534586848
848,192.93898107478782,587.4264362249584,645.5400632167367,475.3018268388276,25,0.0017549390182629366,0.9012806009621264,0,0.2705370017035638,0.18398340171185196,0.1533333682673451,0.11907923064444063,0.08764305681921804,0.07938097951272341
744,194.06537317549217,550.3894300156518,652.8219590774868,465.75892075621016,25,0.06419124821297534,0.9654718491751018,0,0.42005619925338294,0.18726758787279033,0.12095812286841333,0.15579565534318307,0.09882774037660433,0.08136676161260165
818,361.474763494599,401.72140984737325,629.5656849472816,464.2539527630847,25,0.012444654541516609,0.9779165037166184,0,0.19441213009895608,0.40323816434795356,0.10481220479100224,0.15123839734667346,0.09063089289618279,0.0753653268647517
779,271.366360597802,433.8561384013436,678.2988468160007,461.1737819383822,25,0.006098937455512797,0.9840154411721312,0,0.41201104961320056,0.18568916066657848,0.16316040368282692,0.10733317149598322,0.08766067659922305,0.07949325223889506
709,389.3133574211188,454.29569699489485,535.970601429499,459.8598852818375,25,0.04048256480236625,1.0244980059744977,1,0.3495656751778603,0.2007936365255028,0.104725871139878,0.13167328771223802,0.09493750237967537,0.07900519038071602
745,53.72546374839406,626.3131525943419,685.2892786771151,455.1092983399503,25,0.0396446832929563,1.0641426892674537,1,0.26713603482714693,0.17272347700869464,0.11559855045807385,0.1302818475618124,0.09957816148715003,0.07834021506899495
846,108.51431075485432,602.7578918027792,653.6694239243782,454.9805421606706,25,0.030286278000789407,1.094428967268243,1,0.3712250384643984,0.22477987310714964,0.15744730607071647,0.10213875600870706,0.0866811114237919,0.08025815214149667
824,190.604405781764,536.0981261446879,630.816008759252,452.50618022856787,25,0.029182684944775925,1.1236116522130188,1,0.20052403187811738,0.31648377900710073,0.12347935570214384,0.15959746970870944,0.09809175791610432,0.08054444789915413
850,283.5057145757077,438.54986701357683,635.2407176016943,452.43209973032623,25,0.07254215571937545,1.1961538079323943,1,0.2628005262663511,0.24901958897971552,0.1411384903386642,0.1160643243344879,0.08535174344917903,0.07401290813829718
691,217.17735721765385,510.506717258778,628.571715268038,452.08526324815676,25,0.02143842301462568,1.21759223094702,1,0.3026351857642966,0.18062400884245242,0.1102951182493283,0.13728848557347956,0.08471069558113667,0.0731119936285688
738,102.1255226831623,603.4689890929018,640.5584509260469,448.71765423403696,25,0.020673758824115814,1.2382659897711357,1,0.3132949248738059,0.20405993419781768,0.13776633818231468,0.10629673410301514,0.09378092623588444,0.07402740268245048
