Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
803,555.6111647910776,584.7931783400088,601.3284281595475,580.5775904302112,25,0.198030800860999,0.198030800860999,0,0.2843679345346383,0.20382011377615533,0.12099800250113515,0.12752931398065512,0.09852176301938988,0.07216056237401151
779,429.8294714598014,575.7183362499702,686.2350975093053,563.9276350730257,25,0.051204613103591895,0.2492354139645909,0,0.2374512393529605,0.26763466605708486,0.14613396982330645,0.11525319911635289,0.09794664438101654,0.08037669542714439
713,472.33069635523736,531.8600606043194,676.0613897353206,560.0840488982925,25,0.03803148101921878,0.2872668949838097,0,0.34361444863534946,0.24306515851230984,0.10924951943424302,0.1462481809854901,0.0841984206203449,0.08117305717021313
847,393.5325287961522,604.4676642150681,641.6473608377007,546.5491846163071,25,0.009586988087970198,0.2968538830717799,0,0.20129175140892908,0.3864265393410416,0.10833270931716188,0.1399945559905149,0.08944211876917924,0.07849364695697635
693,407.54333623797834,587.8127220673334,638.4685195261764,544.6081926104962,25,0.006673919206784896,0.3035278022785648,0,0.3140652099881318,0.20798512313730763,0.15198940984834433,0.10439807834507972,0.09175980139272794,0.08302496407889451
793,473.7938295362675,545.8581273336929,589.4798523236817,536.377269731214,25,0.1020975374720414,0.4056253397506062,0,0.18972969809707363,0.2510447229211449,0.15106680948620704,0.11711075284935892,0.08651418217587636,0.07498561528837124
798,333.2979208657262,609.5613777573858,616.7879400416505,519.8824128882542,25,0.013041876100112605,0.4186672158507188,0,0.4971120482311396,0.20494779994351287,0.14181025594881883,0.10855432604703877,0.09440032344329304,0.07283614288469578
822,349.22435383742567,594.755781283358,606.7666682513966,516.9156011240601,25,0.02115632884229016,0.43982354469300894,0,0.39696841267950944,0.19516898697391397,0.11859238744183552,0.14517395387967058,0.0893467348150051,0.07306159149770454
820,426.19381397251124,439.9830183985428,671.8700737540613,512.6823020417052,25,0.0033361872037962377,0.4431597318968053,0,0.47299365399051646,0.1785559819619043,0.11339486350756796,0.15597141799709158,0.09649759167760982,0.078074744445001
722,367.723771650145,479.66241379389254,689.316895053229,512.2343601657553,25,0.03865897073101995,0.4818187026278252,0,0.17192780144907774,0.47613842012766033,0.13918668049707944,0.10373736225165313,0.08714278353777416,0.07833614310901386
697,406.68037630351364,416.51191125511764,688.510853214358,503.9010469243297,25,0.02164792243526856,0.5034666250630938,0,0.25152295995414264,0.17781698577598748,0.12056237701701238,0.1593812801981764,0.08598877647421393,0.07743819066320888
710,346.3430783926454,450.05031066318537,674.0953861076098,490.1629250544802,25,0.017582958298592175,0.5210495833616859,0,0.23197994882130324,0.3081722202639484,0.10814051860832978,0.13027238513835465,0.08507504376083388,0.0767279519521407
764,301.4326543560437,495.4351139527397,671.9176295845947,489.59513263112603,25,0.08862504497762858,0.6096746283393145,0,0.38160592863924236,0.20305139349057139,0.10417930544366424,0.13083130825287476,0.08633854451605968,0.07281502807035378
714,182.09495893610446,598.5928870311194,688.0945950454469,489.5941470042237,25,0.0030332254815654486,0.61270785382088,0,0.45489883084610755,0.1790186855849644,0.1233982726209807,0.14633174560885065,0.08607000781741829,0.0808500207814627
708,323.05814170760084,502.3300154708231,641.0354303366292,488.8078625050178,25,0.024163175324691945,0.6368710291455719,0,0.3597353954474089,0.19507620906701062,0.12655542804071163,0.11175754127476123,0.08937139109477535,0.07230380818752903
718,405.05442408762525,409.17083373934196,643.4990816906285,485.90811317253184,25,0.007383020942693581,0.6442540500882655,0,0.18214091778154293,0.40369548033930036,0.11075823379122911,0.13247120772643242,0.09963775885921017,0.08156884406166477
824,266.35653613003143,517.8411335247948,672.6283636344433,485.60867776308993,25,0.005183114697168966,0.6494371647854345,0,0.43428663077433666,0.20584061752760954,0.1167950267560354,0.13780457256980888,0.08705543186848742,0.07213177925708185
829,121.85421830093591,659.0822677042078,670.1864932685672,483.70765975790357,25,0.14953398497084788,0.7989711497562824,0,0.4651615127100754,0.1678681465718887,0.13376923573659608,0.11808727601145057,0.0980576452811441,0.08303515827000593
705,422.26410785011467,434.09201614648117,587.9513150954236,481.4358130306732,25,0.0055051500060858865,0.8044762997623682,0,0.24095810755994784,0.4732079453841844,0.13335252849856954,0.10936999272002255,0.08896753316713166,0.07281272894408475
826,377.9760500342052,436.70946638250916,623.8450072902164,479.5101745689769,25,0.1043301170809516,0.90880641684332,0,0.20155722475125368,0.25751910376932335,0.1567940887253278,0.10444695787052534,0.09310279220897393,0.07816777592446905
740,388.5805301063225,458.8364565715085,587.5172324722457,478.3114063833588,25,0.022886785004112203,0.931693201847432,0,0.2065875890887662,0.3105700348683391,0.1144448571532198,0.12998063757314288,0.08581551731922449,0.08000864766973796
809,144.8319444913392,618.8307106840192,664.399257962377,476.0206377125784,25,0.02204640591478584,0.953739607762218,0,0.3989340074831723,0.1853610206629398,0.13118170402410004,0.12213168374465214,0.08572940079550247,0.07385175888361237
765,385.2962705371636,461.5704335564458,580.335280487303,475.7339948603041,25,0.06440494605229555,1.0181445538145135,1,0.2913592949946173,0.2170284007033793,0.1014634193902608,0.14578959295964108,0.09137685415191939,0.0821786197863866
716,386.3521117693903,461.3016420717802,576.9549511582386,474.8695683331364,25,0.0375733117750999,1.0557178655896131,1,0.3667849962003244,0.18639814413465217,0.11221723684385448,0.15996825309434262,0.09856285963945335,0.07420364557569255
706,353.70455898264777,385.0372565017264,684.1893116775963,474.3103757206568,25,0.013543710811298976,1.0692615764009124,1,0.18068494465785576,0.30122601593858706,0.15707716922763734,0.10006464090446193,0.09689894560985275,0.07774286944480009
850,337.33966616039817,497.3018536618812,586.2953504948163,473.6456234390319,25,0.004398884634336903,1.0736604610352491,1,0.18122554086736445,0.25991399767217754,0.15535576376424254,0.10528168452628993,0.08630428851939381,0.08097467864769659
695,301.71754244234864,508.03709063856775,606.5619618048148,472.10553162857695,25,0.0018631611849364114,1.0755236222201856,1,0.4152424052492998,0.2244270578355972,0.10163457364184375,0.12761991313079882,0.09247876119818133,0.07691727539678055
719,429.9768483902013,463.9764013910033,477.66908099395147,457.2074435917187,25,0.15118941976558353,1.2267130419857692,1,0.22760392382601025,0.2611511533384037,0.10234201987606611,0.13254624000126247,0.08420058336454653,0.07603373711012401
745,248.200847274695,543.1449861029679,577.2086653367808,456.1848329048145,25,0.022335589559547158,1.2490486315453164,1,0.252473831286642,0.21258429610141125,0.10279440365625077,0.1276451518146292,0.09223604411820516,0.07434300389754463
723,262.0384243874412,526.2166822923111,573.0782729658788,453.77779321521035,25,0.06289388929611349,1.31194252084143,1,0.41571064384813766,0.19200081258705645,0.14477239487882515,0.10871226445761713,0.08463158257793427,0.07545488462021595
834,251.78513703850447,524.0488693777027,558.5728789565021,444.80229512423637,25,0.040649073513603085,1.352591594355033,1,0.22330907808200295,0.31095741454480436,0.14900991171969172,0.11564466943624105,0.0868279681985631,0.07553213770998639
702,153.96319117167553,585.2531524380643,587.5408992884431,442.2524142993943,25,0.04814397213152416,1.4007355664865573,1,0.22740462288316798,0.2647045615269482,0.10183218849855999,0.1447581048936741,0.08983085547975055,0.07205627046759129
854,222.14701638556411,472.5029279734271,628.0978908889438,440.9159450826449,25,0.010556685665060891,1.4112922521516182,1,0.43767565904098416,0.16924505001609508,0.10338789973670066,0.1558324221933598,0.09795827518829965,0.07293722909249764
724,332.4701885555866,447.88139028990435,517.1663663447114,432.5059817300674,25,0.04423863443349015,1.4555308865851084,1,0.3709259303974802,0.2354881936578942,0.11610384387316931,0.13345380323688105,0.08872597187649167,0.07700108320334349
