Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
818,562.2330802881518,604.2714902135389,625.2177294250106,597.2407666422338,25,0.030206483283838667,0.030206483283838667,0,0.21308624643726065,0.4309938235108699,0.13787335916606952,0.1113119446733233,0.09160341694487922,0.08254202638830041
742,480.16036396629926,541.549151684955,685.9810789818574,569.2301982110372,25,0.010448802007322773,0.040655285291161435,0,0.32586726787026077,0.20865420585661604,0.10747350017045981,0.14411769466046562,0.090016875610682,0.08242745230034548
795,401.17693302894247,577.6935326597226,699.6130358378405,559.4945005088351,25,0.025714500307431973,0.06636978559859341,0,0.4848026247345345,0.2219847080722119,0.15579810558900645,0.11849611005121259,0.09269718036212118,0.07511824046247578
765,345.82250482149203,650.796523301947,678.8860541049698,558.5016940761361,25,0.07029810657945673,0.13666789217805014,0,0.19743290802699784,0.3122665263158307,0.1005025299375049,0.12679391986912358,0.09921329125817348,0.07882298420612664
814,448.60233742246317,509.1368189971682,697.1667570645662,551.6353044947325,25,0.0990172738400886,0.23568516601813874,0,0.3780023309092476,0.2134945793593104,0.13613553610549453,0.10092209671489429,0.08656467948389425,0.07296544471056125
748,380.47037483760215,582.0730381539388,681.8235497117728,548.1223209011047,25,0.001892875716545255,0.237578041734684,0,0.18327971365763432,0.3506978948859052,0.11048815569779001,0.16135168132892627,0.09422579476136973,0.07471342295626357
741,322.7326046888634,626.5313302775611,685.4302896706977,544.8980748790407,25,0.08476492308773045,0.3223429648224144,0,0.2532243044873683,0.22828704028543365,0.10378433811734541,0.1350770182925487,0.08689745318465636,0.08038964751625038
781,499.5071188984277,557.185071733168,567.7699771011553,541.4873892442504,25,0.036260096970867454,0.3586030617932819,0,0.4455025917270318,0.24903069873689,0.10033532400855291,0.13981165067813536,0.0959632381877383,0.07206829214846372
839,355.6216755395252,609.6236703918119,654.9830536175656,540.0761331829675,25,0.0018472377085857906,0.3604502995018677,0,0.25036903468255706,0.1942449299645305,0.10840505515828693,0.1457085867820808,0.08976058651350295,0.07807615342836012
701,293.9442057134167,657.5479227737874,664.406378592182,538.6328356931286,25,0.0621873078623367,0.4226376073642044,0,0.17204365674517655,0.43356566430979354,0.1405931105033992,0.1127958359438504,0.09326700432271075,0.07734162160284555
808,411.33807764577324,526.8311945558755,666.885633144052,535.0183017819003,25,0.014661001476543171,0.4372986088407476,0,0.1878853074411715,0.29422887867256287,0.14046201155266674,0.1176366999352262,0.09993130214458021,0.08018695737245037
810,285.6794871177462,655.645742766077,662.8474281687903,534.7242193508712,25,0.007245648547316919,0.4445442573880645,0,0.18544143918211653,0.28412210639307006,0.10602538119556773,0.1466878415325592,0.09083455293441325,0.08012882846879653
799,335.8452944500605,596.3025230861323,668.2498929607772,533.46590349899,25,0.004422535303107393,0.4489667926911719,0,0.2359866907629456,0.25110052566505187,0.15123388890749814,0.10172749690679553,0.0921089331504787,0.0739961218574773
829,379.5051201927352,513.1321637883167,699.6341871141493,530.7571570317336,25,0.04889623913360019,0.497863031824772,0,0.2812667817438089,0.20720523274377817,0.12141667999158615,0.1259336024076341,0.0949776513355348,0.0741071261252465
844,374.8993700356869,583.4995518384462,592.8657793993942,517.0882337578424,25,0.036374232419260494,0.5342372642440325,0,0.30642141571590076,0.22683512227264754,0.11309877992950938,0.14107561653854214,0.09831512857232033,0.08233956215686168
722,398.0529902742066,499.8507884955546,621.6988916985478,506.53422348943633,25,0.036848728232335336,0.5710859924763678,0,0.25272684076779534,0.219391386636486,0.14627015522714046,0.10819867320395377,0.09710155975533981,0.08331087622366105
762,341.41570165023376,522.0202151819809,649.5386378846755,504.3248515722968,25,0.021433091667897704,0.5925190841442656,0,0.22391038769425248,0.25044080553779097,0.15739782566909388,0.12288877879718232,0.09618710108328242,0.07506033639920712
842,254.70812403579717,560.4850510592397,697.7702728191347,504.3211493047238,25,0.004411986101180616,0.5969310702454462,0,0.2164299735741517,0.28191579253023863,0.10298665943845652,0.13041742849965526,0.08352660564834723,0.07196812513785807
840,325.25686998787927,557.7675452924848,617.659352000912,500.22792242709215,25,0.061445797379801964,0.6583768676252482,0,0.22512515776489253,0.2500575542266912,0.12976066880799017,0.10249198635959578,0.09936944836214169,0.08078063912680737
783,287.9345669735235,598.9579094079671,602.7925730507053,496.56168314406534,25,0.031066813570371176,0.6894436811956194,0,0.2784695597194419,0.18729313399433717,0.14464571839779566,0.11214607248429476,0.0941373035669736,0.07474196668223199
691,148.94657351215437,654.8132344031095,669.2204195020943,490.99340913911936,25,0.07771262370599047,0.7671563049016098,0,0.2678045757963179,0.17744774676194439,0.13027325327702965,0.12333345117260695,0.09968555433722677,0.07292159614883292
710,298.0827349472073,575.1663016228321,597.2316053136394,490.16021396122636,25,0.07335229002850246,0.8405085949301123,0,0.25665684365229013,0.19509804377944018,0.1352644259401982,0.11626783254821757,0.0940780705110686,0.07568865403456101
693,383.99855190567735,422.54639804627016,643.0387452916711,483.1945650812063,25,0.059956161218440614,0.9004647561485529,0,0.4760529597191679,0.16725214812375327,0.11165907439858322,0.15074821337637356,0.09894869064813876,0.07689654817364135
768,386.96731007758683,471.96155513820236,587.706008570742,482.21162459551033,25,0.011929361007238676,0.9123941171557916,0,0.17965765594097557,0.3950219866690183,0.13321989217777877,0.11326014415679309,0.09914318031947905,0.07668169445209791
719,360.5736115618715,391.8363283351017,685.7410343575623,479.38365808484514,25,0.017709714318792362,0.930103831474584,0,0.2334313784416149,0.27934175493005026,0.12824030109105825,0.10491110149815851,0.09235048470995244,0.07536628202222498
788,237.69966873546426,496.099125309931,696.9395194420506,476.91277116248193,25,0.0962352485081044,1.0263390799826884,1,0.39123188162552824,0.17129414932591988,0.12568513308439977,0.10014491978041473,0.08970941702824471,0.07259365413909945
718,178.35453352729343,557.2216437859502,676.7809114451825,470.7856962528087,25,0.03065419847807043,1.0569932784607587,1,0.24154109126676876,0.2973112055681209,0.11188895107960438,0.12967414326153232,0.09752079553346045,0.0732413910956522
837,289.93091759926835,515.9903901519622,598.4709895225437,468.13076575792473,25,0.08873827481622669,1.1457315532769854,1,0.30280913331659726,0.24967014888327285,0.10018065895300295,0.16585404043318921,0.08740319624716796,0.0746549760824354
723,217.01864157723045,563.8962529305203,620.931297216844,467.28206390819815,25,0.06283998409030027,1.2085715373672856,1,0.41128270052267146,0.2005802222379114,0.15952768725575572,0.1108391335319498,0.08862166519647323,0.07969323371750354
813,350.180332975946,448.530774276905,602.7419341410042,467.15101379795163,25,0.07172246862500539,1.280294005992291,1,0.48978297696217854,0.21779590488656791,0.11891818828429243,0.15625070513666772,0.09046998191080571,0.07727750332821696
848,261.71479305714223,461.1069750429051,673.302452079759,465.37474005993545,25,0.07223594562938064,1.3525299516216716,1,0.22604435196593572,0.41483202344665043,0.15181040956865732,0.12248386808541381,0.08559033750505457,0.08106503601540545
745,282.5916444258178,441.74797442590966,671.1355151794385,465.1583780103886,25,0.007941788021513905,1.3604717396431854,1,0.19289280398904907,0.4586600722028024,0.1491269891658557,0.10282318146428292,0.08363596550406269,0.07259630638198138
712,256.43347626815387,433.1260609036148,680.2000697705854,456.58653564745134,25,0.021778598170763844,1.3822503378139492,1,0.17861978986874852,0.30392058452494863,0.1401094965716576,0.10630628706510362,0.08987978178755843,0.07706696037842274
736,36.886361083442004,632.1762732082491,698.3920226991936,455.8182189969616,25,0.08584349940939594,1.4680938372233452,1,0.44482126847201503,0.220133883890513,0.13581711602717508,0.1023551026448967,0.09702552801290261,0.08279798644111191
704,102.60167209758148,593.8835182095092,668.9855800046275,455.15692343723936,25,0.03302219697124384,1.5011160341945893,1,0.3888327800696315,0.17312518012882636,0.10905066043662044,0.15344884730943,0.09973986310074863,0.07255784419371776
