Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4002,413.39306118309037,607.8749055485675,687.6985169871604,569.6554945729396,25,0.019345086145093084,0.019345086145093084,0,0.1698737221892375,0.3393952676077606,0.1029448412864964,0.12822767975941002,0.08690324484319745,0.08040807866598051
4003,333.0563310008511,674.4775022324678,693.56764923527,567.0338274895297,25,0.003338773448539585,0.022683859593632668,0,0.4126577746895003,0.18338199766588884,0.15977506487346577,0.11197278903963054,0.09435691315839118,0.07206209033814967
4030,477.88263457594405,533.9249258113018,610.687211026912,540.831590471386,25,0.055686209432156346,0.07837006902578902,0,0.37494893154980835,0.17445532761917187,0.11683940695461564,0.12795421200015583,0.08613133739898432,0.07161053171970828
4028,322.7052344870602,543.1234990865332,697.2824590291783,521.037064200924,25,0.01105583246409223,0.08942590148988125,0,0.19194243572803144,0.3122944636203495,0.11819165593111826,0.14682996533207027,0.09614990820255585,0.07764566773497708
4007,236.0622974943544,597.7306676126543,698.916266366359,510.90307715778926,25,0.02241645296582203,0.11184235445570327,0,0.20493885836057238,0.25918572525944794,0.16198129458588229,0.11315189962777482,0.08410456117864706,0.07612549302578603
4021,415.9195557436631,465.08421877707633,651.5068151329488,510.83686321789605,25,0.04851760969949881,0.1603599641552021,0,0.1931370468186114,0.3412591887307938,0.13088686491941495,0.11176310673036653,0.09504018977432035,0.07612282971369015
4031,356.3461168439937,463.16040900457773,678.6139409759412,499.37348894150426,25,0.030021796707812562,0.19038176086301467,0,0.17866170661513764,0.4212734162095089,0.16642130364759386,0.10680818098388115,0.09514634406317073,0.07605114041439737
4001,300.90628119625643,548.2861161518679,636.1877987523234,495.12673203348254,25,0.06435553283353257,0.25473729369654724,0,0.18960327971264007,0.49294315663166255,0.12274293562255995,0.15288015259314888,0.09539407725068633,0.07758407255385692
3998,402.4818394279658,436.10882421662063,607.3813536387355,481.9906724277739,25,0.0056955080354100475,0.2604328017319573,0,0.20363731328669102,0.2650583315110421,0.1338410322957444,0.11082403878834832,0.08596226467029433,0.07941015237210607
4034,172.86409772768872,564.1293794877847,697.5446664753987,478.17938123029086,25,0.01838350538706521,0.2788163071190225,0,0.34139380492384147,0.1779081618094733,0.10180885037070134,0.13544146044273175,0.0934141239111255,0.07663573885583154
4004,188.92974961800635,580.3242329070885,628.4380969612398,465.8973598287782,25,0.014334973705723647,0.2931512808247462,0,0.42429452405551443,0.20135790412967322,0.12297055649537968,0.14006301114726738,0.09570359227356545,0.083263655050272
3999,377.83467237239256,428.34154080709783,548.6198007183468,451.59867129927915,25,0.0017862005558127664,0.2949374813805589,0,0.3294776147218107,0.23243679793427255,0.10739115548464909,0.15443914672899048,0.09087920633149651,0.07516755466736062
3993,396.5861789223195,470.6061901690494,478.7011914372326,448.6311868428672,25,0.012745155068074991,0.3076826364486339,0,0.32112754133815374,0.23992103403743814,0.14067630133132353,0.10278074474686937,0.08837797731181767,0.08036572577850622
594,131.2110376947524,552.86740429113,630.160962161919,438.07980138260046,25,0.011398671335499972,0.3190813077841339,0,0.2052536141817608,0.29907402332663896,0.11081666577602733,0.12842277334332677,0.09956469321019552,0.07886430391599004
4023,271.9219323873521,476.5329861128435,564.1243543846261,437.52642429494057,25,0.006413559031885634,0.3254948668160195,0,0.20465303904613563,0.2884044048583497,0.12653288585618502,0.11395553817787248,0.09654657567336035,0.0829871961842376
4036,128.05375476647228,497.7129201784887,666.5398135349618,430.76882949330763,25,0.07331230505102518,0.3988071718670447,0,0.18753059399166677,0.40904428092442535,0.12826763070085134,0.1147634604204403,0.09972692196765592,0.0727899608614074
3988,306.01859405463955,468.45219805345766,514.4848236718723,429.6518719266565,25,0.07469113255946923,0.473498304426514,0,0.19476633914037525,0.2936604985456198,0.14095300146880488,0.12147468924668797,0.09610986372639008,0.08228549015093876
3983,342.47800844809575,359.5067656165682,556.563408132174,419.5160607322793,25,0.004024736774569619,0.4775230412010836,0,0.3179300774841257,0.21697397086653503,0.12336892635319485,0.14271141299678008,0.0905931986008989,0.07938659297594751
