Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4031,558.0587296294882,659.4582035410548,682.5016921249082,633.3395417651503,25,0.10912860968017248,0.10912860968017248,0,0.27447227401129987,0.20820879344117588,0.10216302292868644,0.16125090087406554,0.09210802672150992,0.07845826025035836
4013,265.79614587434537,677.2063498479278,692.303101255645,545.101865659306,25,0.011735183851316902,0.1208637935314894,0,0.4839781027481706,0.19033055510820385,0.10536812235676851,0.12723325708557373,0.09811081374676606,0.07771276522198625
3988,482.58101379272483,505.5571488020651,635.3101366949733,541.1494330965878,25,0.025077753357080824,0.14594154688857022,0,0.4099167086993768,0.18806324624851872,0.10213890141100011,0.14138409045854322,0.09123004255493361,0.07884835125041081
4038,400.8404144883928,457.79378972410325,696.8474049947282,518.4938697357413,25,0.07336690840871066,0.21930845529728088,0,0.27237423314616044,0.20079595213639256,0.13344573717141278,0.10420888317832074,0.08523518866671978,0.08062384811732266
3982,458.28265427039764,528.4551708045815,555.0415504410932,513.9264585053575,25,0.056708185234061785,0.2760166405313427,0,0.2762152669782477,0.17379739309277362,0.12496809063943819,0.15386773649194108,0.0875952217481578,0.08211796097846143
3999,381.6937206821632,519.9494451209854,635.6645090676337,512.4358916235941,25,0.06681873598382905,0.3428353765151717,0,0.17504703051959528,0.3339589949840874,0.140746898047079,0.11153491603392404,0.09677377904163435,0.07862592795962653
3990,395.2789633928803,516.5572881286172,612.3016954690912,508.0459823301961,25,0.01760058667907668,0.3604359631942484,0,0.20163686622438054,0.43500957091637643,0.1218859776628427,0.1572595545990234,0.08738790672081097,0.07892563014579762
4030,173.632835814542,628.0431933213448,658.5183296662494,486.7314529340454,25,0.003437461306578793,0.3638734245008272,0,0.23911756191916456,0.2554966743178254,0.12570886617750554,0.10302588029213477,0.09351661367990285,0.0746452976112256
3983,127.38667557020388,594.6053105734238,681.0192094430853,467.67039852890434,25,0.16226277169806358,0.5261361961988907,0,0.18552944055119835,0.3597782540229581,0.15345466677263797,0.10048699631672232,0.08942452206473844,0.07379815594675755
4036,138.65948183441478,587.6731970632759,667.5621201717541,464.6315996898149,25,0.004804032081626326,0.530940228280517,0,0.21709699921877762,0.4958015310831657,0.11379155159174202,0.16082364611342576,0.08529634694652502,0.07998295139985541
3994,284.7896496080457,395.72651897804946,622.4141948866355,434.31012115757693,25,0.0004878557757885652,0.5314280840563056,0,0.1732393013622545,0.33370950232249813,0.1425010945934617,0.1091335258984572,0.09083657538742985,0.08267381123240446
4001,285.66528569281843,420.65239917800085,575.0620641265972,427.1265829991388,25,0.004622851680059447,0.5360509357363651,0,0.24323957062503354,0.4212838776723667,0.11655571186310515,0.15814821233630652,0.09724789116822596,0.08076986209522383
4011,68.54686495729071,510.1772823727481,684.6860008455673,421.1367160585354,25,0.033254195056820667,0.5693051307931858,0,0.3836276069006773,0.17115020653673518,0.1203529965883871,0.1366555324370322,0.09043769552448205,0.07796487286016977
3981,187.50753864253795,393.5422232266778,672.7460457800747,417.93193588309686,25,0.006518297301896979,0.5758234280950828,0,0.18597036971572545,0.3317670375964375,0.155162067585167,0.10287709113241184,0.0872643757736562,0.08224091802757413
3987,267.42614527193484,268.90372005902725,690.7050004087238,409.0116219132285,25,0.025656814199365417,0.6014802422944482,0,0.2957995059561358,0.1829617375838159,0.11257321224759938,0.1281061995715112,0.08603738053208677,0.07824812063278155
4000,8.44739442780378,577.9401142670481,640.151427917155,408.8463122040024,25,0.03185233513903893,0.6333325774334871,0,0.4240864678076954,0.1819167293276175,0.11361097800211604,0.13828722729899737,0.0888548794614638,0.08128102192532248
4020,302.5040159329969,436.28217148887876,463.9384130382082,400.9082001533613,25,0.012365545461365484,0.6456981228948526,0,0.3406712019372964,0.2415557386464445,0.14639352235354383,0.10154444051633159,0.08763566282188633,0.07848137550859773
4016,212.4543220907776,459.1640209374147,516.8143800142924,396.1442410141616,25,0.01011866041625372,0.6558167833111064,0,0.2659951856185789,0.2005221590577682,0.12188995238922486,0.15075859554047075,0.08841712416672215,0.0797351635459455
4027,223.5128710766012,402.76257419149863,553.2845657262901,393.1866703314633,25,0.01762109580956311,0.6734378791206694,0,0.38059462085583246,0.21482460653073376,0.12424465973823685,0.1639722086964858,0.08534489563600933,0.07928477005424077
4017,217.50547389285882,283.1357823490851,675.1891837742953,391.94348000541305,25,0.006726441136546781,0.6801643202572162,0,0.17311045946721673,0.3640318770983302,0.16515170854889485,0.10280747995201643,0.098236748222612,0.07568471960847076
4005,228.93257539144918,248.1636053575177,661.2882615295892,379.4614807595187,25,0.0016800097690578887,0.6818443300262741,0,0.25135431280625636,0.217333669613804,0.12314347274854827,0.16505752042868102,0.08906916622740528,0.0809157785345023
4033,343.49653447224,381.23460981604325,408.2009052408644,377.644016509716,25,0.0074293420729663285,0.6892736720992404,0,0.2855575385991115,0.20407161718435649,0.10166276035054075,0.1646592702263485,0.08531520135130004,0.08117465230054938
4025,103.0326909016038,427.44676520528577,595.5598287063835,375.34642827109116,25,0.010524325850938036,0.6997979979501784,0,0.2805700145918151,0.1720798970564126,0.1281065498144311,0.10441381980758586,0.09547714013296422,0.07569826735450445
4026,203.95527062125225,345.53882001857744,550.3672173788442,366.6204360062246,25,0.005348569869450992,0.7051465678196294,0,0.30061903862955486,0.19150672249741615,0.14538906438161542,0.11257288966827927,0.09383600394897636,0.07778910975207808
4032,113.87368580604459,305.20654914962375,663.3665616047592,360.8155988534759,25,0.044857618246190466,0.7500041860658199,0,0.19283804208999583,0.46401234577588857,0.16037764477519126,0.11524304411136767,0.08657443458726617,0.07356064356092505
3996,97.0748426731243,352.54951136211577,576.4247095232662,342.01635451950204,25,0.1716444745450526,0.9216486606108724,0,0.2214746747476008,0.447061704497742,0.15659344573913492,0.11003316969682828,0.09388188177591898,0.07855068667149026
3986,261.9083523135445,289.79159497642206,457.75735303804703,336.4857667760045,25,0.055320410430755584,0.976969071041628,0,0.17816290511843272,0.3438817756234306,0.11720308871196264,0.15793513441467885,0.0892722115985404,0.0757579931965231
