Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4000,379.52766584616967,617.4148963366492,693.3505680687751,563.431043417198,25,0.0286355699341051,0.0286355699341051,0,0.27485794706632427,0.1892504267201803,0.1480078680737121,0.107666852292129,0.09864710575376932,0.08177475175900921
3993,491.0133283033477,526.1648086265527,614.6327131307836,543.936950020228,25,0.04717542449375707,0.07581099442786217,0,0.22155611370569414,0.25139818088438454,0.10305149837784972,0.13030511582936866,0.09772774732619707,0.08166353931210589
4006,422.467619804317,501.3922973750422,636.4910564450347,520.1169912081314,25,0.2393553344574384,0.3151663288853005,0,0.2626214133312424,0.19093290986353148,0.127661250181736,0.1041430348080783,0.08344547767584354,0.07879575677473447
4026,298.81099232649683,596.8865409690762,650.9251946432604,515.5409093129447,25,0.013523471140050291,0.3286898000253509,0,0.22559020072594133,0.36107565084227977,0.11247560202462031,0.13943700167367615,0.08779533205716047,0.07576109019801473
4004,467.26199174401376,496.12746320374083,502.30221326217764,488.5638894033107,25,0.04308181585675205,0.37177161588210295,0,0.4062570693263168,0.2462156539189369,0.16502464161841174,0.11034057890668152,0.09364875785239599,0.08038519970677398
3988,94.62732360623191,656.7380841940281,669.5390329812726,473.6348135938442,25,0.023054071469411932,0.3948256873515149,0,0.17443849029814518,0.2897535055358939,0.14684868906922105,0.1134676051497532,0.08516822387372779,0.07178535492945552
4020,380.8074179360044,467.47746002158624,507.698740187673,451.99453938175463,25,0.016309334042807426,0.4111350213943223,0,0.30177041415534595,0.1966257805087463,0.10857862332887869,0.12613698582945213,0.09145557104925442,0.07724150847614955
4023,184.4188443956369,547.5059297894178,582.6918341697104,438.20553611825517,25,0.008828858977284262,0.4199638803716065,0,0.255723125583582,0.20183319605757125,0.1401639224776781,0.12452744154104464,0.09874957835786592,0.0788945418383631
4021,300.0664102008111,470.7106453959682,534.2577651159563,435.01160690424524,25,0.0006573230309787722,0.4206212034025853,0,0.4662879056142124,0.16858924848542856,0.13716753486611646,0.1050214056827156,0.09771645429752265,0.07495586661386452
4007,78.9894322581453,521.3523810493871,697.8047717336792,432.71552834707046,25,0.04157385102818111,0.4621950544307664,0,0.1998838453065361,0.3999313426884444,0.15530543746694583,0.11102354910980808,0.09186570207395069,0.08246257669029508
3998,245.56023920079272,362.95586337007836,686.9156546060201,431.81058572563035,25,0.011525803483772728,0.4737208579145392,0,0.41039862377857705,0.18921983214142216,0.1121837347607317,0.13774218520584774,0.0901950233591457,0.0819930454814617
4027,24.58912724030088,560.4972700508888,690.8785669714769,425.3216547542222,25,0.061892199181710135,0.5356130570962493,0,0.1769443777838303,0.27587721807790816,0.14481882112802227,0.10100706970623491,0.09617578290453523,0.07213675727013928
4019,246.6097495383627,419.8699716412663,588.2476082013745,418.2424431270012,25,0.00027827282431692514,0.5358913299205662,0,0.4311174597673225,0.19492518751530546,0.10450363078516318,0.14950027012765418,0.09075110763098497,0.07267507251224045
4012,264.89677488137727,365.7211496658258,525.25825668606,385.29206041108773,25,0.030705492065220493,0.5665968219857866,0,0.34391356269929974,0.22156864804762838,0.1389847981370017,0.11075330012767903,0.0908138175293145,0.07522789080184855
3997,269.50446076974913,304.85906959131484,577.3909209470655,383.91815043604316,25,0.03378462940530134,0.600381451391088,0,0.36971846589038665,0.24385486088121824,0.1586899107685806,0.11902335287357836,0.09408750890748623,0.07776510674740743
4028,212.42552182154586,310.9241607135713,623.5154855538469,382.28838936298814,25,0.018593711975673853,0.6189751633667618,0,0.1853187611363335,0.3108435123003782,0.12421643916562747,0.16495742918018302,0.0928876518902767,0.08323394059084777
4034,178.80007062974687,243.08195561568908,684.257047202859,368.713024482765,25,0.037432542987023865,0.6564077063537856,0,0.37896102798496895,0.24337247323476374,0.11243652099263829,0.1300013300552261,0.08543056302943217,0.08304774296127834
4031,72.72170442642067,443.53745697123003,583.7678888073477,366.67568340166616,25,0.09402683160762162,0.7504345379614072,0,0.4277444075943686,0.24701401715294305,0.11114310763012208,0.16072918552612064,0.09166539598558396,0.07598125639652681
