Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4001,596.1574975824125,609.9902216929922,668.0251349339385,624.7242847364478,25,0.0310519756446,0.0310519756446,0,0.3268424845737944,0.18797704936515136,0.15879705979917286,0.12486265707596318,0.09101262730578347,0.07896411436673102
4036,559.0609112211416,569.4417245020986,680.8165363251344,603.1063906827916,25,0.0750780891765807,0.10613006482118068,0,0.30538059021769876,0.18700360398109112,0.12625498530206783,0.1060853158375798,0.08946639436960181,0.0735521962716619
4032,482.68698411657454,504.67311253472633,699.2482076778894,562.2027681097302,25,0.027757911511501025,0.1338879763326817,0,0.17815160323587662,0.437265414351892,0.12675504400044363,0.12041244482935011,0.09043163602390553,0.07705691163683227
3995,452.9206365981122,478.8136424343277,646.3900340034962,526.0414376786454,25,0.06010959672444209,0.19399757305712376,0,0.39728895587095875,0.2323118991014071,0.1507610171255993,0.11109764796402372,0.09543186288850049,0.0787507790917582
4023,407.06753120017214,479.35891231686065,682.7982368203553,523.0748934457961,25,0.009195893527629057,0.20319346658475285,0,0.3240318901651413,0.1989522596301893,0.14388878626545973,0.10985145921099297,0.09189630736295577,0.08274945114884155
594,273.2288651887344,601.7946628983573,642.663373195576,505.8956337608892,25,0.02205403107181746,0.2252474976565703,0,0.3391089152980172,0.1966350577297239,0.11804659693609064,0.14322118320417163,0.09104945818356659,0.07412495432364233
3990,425.4548069792738,494.61823008757017,583.4022053753653,501.1584141474031,25,0.0585026257766254,0.2837501234331957,0,0.29429742566434713,0.17108400971048818,0.11045940866799839,0.14209991139144293,0.09410281803285372,0.07948950934616468
3999,275.1717470717808,490.3710703515147,667.3426735025187,477.6284969752713,25,0.042022424841736634,0.32577254827493235,0,0.4860396055470217,0.19517468816651226,0.12612683523162996,0.11190710246979375,0.08938361921633144,0.08181030202395843
4007,225.26779919847945,543.0459542339721,654.4335723240772,474.2491085855097,25,0.04084170434820025,0.3666142526231326,0,0.2420990263867589,0.37198251600830523,0.13681228457343056,0.11642174640421449,0.08408451708884555,0.07404348988926378
4006,208.74245993136677,579.0015398904197,628.2388797610687,471.99429319428515,25,0.01758110047841252,0.38419535310154507,0,0.3591002324247285,0.18598243005241824,0.10771464353483262,0.1609064659046995,0.08654330237515284,0.0760401211572971
4017,359.47792938007797,388.2977967372612,647.5665868798726,465.114104332404,25,0.027980845541336098,0.4121761986428812,0,0.24988707836919705,0.3787211805259445,0.14365915531468906,0.10248684027378326,0.086099508892173,0.08052366095049779
4003,243.06927835192607,388.6785091304114,692.3990166827707,441.3822680550361,25,0.09571416703933533,0.5078903656822165,0,0.31796320175210985,0.2260013972262967,0.15524110341893313,0.10459370640345905,0.09718497676728553,0.08313007264838772
4038,400.3023856307226,442.74726735979414,476.4865659533356,439.84540631461743,25,0.0036433215192853024,0.5115336872015017,0,0.2690876436986598,0.2412243478017461,0.12846759731629948,0.11618517579622915,0.08686401029605677,0.07294955740774745
3992,334.89526370298483,412.2791154447226,551.6265344357723,432.9336378611599,25,0.004827103205508547,0.5163607904070102,0,0.44539240873684904,0.17343223353608436,0.1286492495618093,0.11450081914325458,0.08994817370563504,0.07327712626174888
4002,50.2395296953347,581.6362719052978,656.7707904981463,429.5488640329263,25,0.04254066247777124,0.5589014528847814,0,0.4924186259431415,0.1937578736547512,0.12782672847710072,0.1194024326704132,0.0913832277720456,0.07316834052298796
3987,208.13414658049905,382.6400587627249,688.117901975045,426.2973691060897,25,0.010442467715577192,0.5693439206003587,0,0.4291620445443385,0.24627843593220541,0.11499733692608453,0.16030029178388147,0.09991734685440595,0.07829971630078746
4019,305.37834118580565,439.3199374092612,495.2107596570855,413.3030127507174,25,0.03186753356748,0.6012114541678386,0,0.42307426664704956,0.17361582175497886,0.10024588228604643,0.13561501939255732,0.0842829814624723,0.08233466026298511
3983,153.75839266860328,422.84201874680633,653.5279675638083,410.0427929930727,25,0.0754354524929944,0.676646906660833,0,0.27590934289454366,0.17208753761209394,0.15772093043936322,0.10572693418165177,0.08453245268762236,0.07188353269694969
4033,118.73966467931663,478.67740079073235,609.8771896668275,402.4314183789588,25,0.026765510240511613,0.7034124169013447,0,0.176222049358966,0.28229439394256667,0.13289295259561357,0.11137326492466727,0.09372248218196527,0.0818213850818784
4021,130.37526211275403,440.6704444316953,590.0837257676696,387.0431441040397,25,0.01248447347949391,0.7158968903808386,0,0.2790729651742893,0.2103004827573391,0.135088343257768,0.11756667745607081,0.08458714125552158,0.07359611265615629
3993,64.03262869983436,436.128268445626,656.923972904744,385.6949566834014,25,0.1043159445757858,0.8202128349566243,0,0.22221573857343116,0.3495028793425089,0.14285607598430453,0.1005086131616875,0.08830024643613202,0.07329542141257082
4005,211.6977143163028,338.3027327803385,556.8645568124955,368.95500130304566,25,0.011941708013693302,0.8321545429703177,0,0.17713196759469532,0.27113753324095674,0.14326717197744,0.10980611060167748,0.08809128466083538,0.07836274232859998
4004,263.5351489591853,293.35133057726364,546.8625832970208,367.91635427782325,25,0.016222119723507483,0.8483766626938252,0,0.18689014677454235,0.3860001834293867,0.15848104233650073,0.11878287525572653,0.08558145917599881,0.08077711636058965
4030,18.53151394145115,445.4419178129554,634.0441217989196,366.005851184442,25,0.041120543857697665,0.8894972065515229,0,0.22797036394973993,0.4534105120364506,0.14019639158446537,0.11651688185070826,0.09490088202865049,0.07938924999982983
4037,245.4890519438964,310.0993963451259,539.6042402593677,365.06422951613,25,0.08222307273554362,0.9717202792870664,0,0.33969333518826944,0.24668093057385287,0.14778338137346808,0.1057319999993273,0.08984280402965358,0.07623282554692568
4013,100.15653444509931,457.1535945419533,526.0491457747602,361.1197582539376,25,0.12125310564022695,1.0929733849272931,1,0.45359350498550716,0.23739866349385927,0.10645929826521325,0.13658133640107623,0.09150215397417953,0.0759780018460323
4026,33.22056549402468,359.95501099709986,649.8291233210434,347.6682332707227,25,0.12965232856897524,1.2226257134962686,1,0.26896540938035784,0.18055538571270102,0.1192790730142873,0.1541070932919993,0.09019970223203329,0.07258018461157321
4029,200.05083680316218,252.1411798956456,581.4308182725764,344.54094499046136,25,0.004950766252212219,1.2275764797484807,1,0.3159667990493776,0.18584269435729808,0.14990142612887,0.11081668337123478,0.09444854803737857,0.08304010292099263
4011,210.22833517814138,393.020696740388,407.31007300826445,336.85303497559795,25,0.024617657882443997,1.252194137630925,1,0.23423137840270947,0.37721730644845874,0.1310751169072238,0.11666290707331581,0.09352256306390529,0.0744016268423298
4016,237.49861361859334,345.63946261786487,426.63964342888124,336.59257322177984,25,0.024824808826723853,1.2770189464576485,1,0.4942827130484004,0.21236489727340396,0.14488130911618208,0.10737667083957878,0.09858739085743785,0.07725966738628
4027,263.5051655796735,306.20523095119324,427.3950231011481,332.3684732106716,25,0.029932625817578194,1.3069515722752267,1,0.34133510716925297,0.18962785091888051,0.14101495207886838,0.10497895641476726,0.09457293932045194,0.07513256058890003
3981,35.77591614115978,375.30233033347366,558.1759473489782,323.0847312745372,25,0.006624263871862293,1.313575836147089,1,0.4275235012534845,0.2175845286563027,0.14705614145303536,0.12039632546758552,0.08869991296622522,0.07512586834736094
3982,194.42610458042137,364.07821559687693,396.8798604325835,318.4613935366273,25,0.052105281165133986,1.365681117312223,1,0.2692719233105885,0.19644867224522658,0.16380411537575004,0.10349379231402611,0.08794886891093436,0.08034574462983565
4034,234.87645282418916,290.2949805703431,401.25054618571085,308.8073265267477,25,0.009801837482189709,1.3754829547944127,1,0.1756165273114737,0.4840054313547277,0.12668855650472166,0.12445759567951024,0.09942730499144531,0.0736414503752236
3985,111.53129485374905,227.62496401758628,570.2739382693728,303.1433990469027,25,0.036142758235106286,1.4116257130295191,1,0.3606500295446808,0.21470783595881068,0.15376907183007743,0.12293866068279558,0.09185245911219554,0.0739135978662551
4018,95.51099467096891,114.7568689061222,668.8840736073466,293.05064572814587,25,0.014028141897401349,1.4256538549269204,1,0.29948528656825213,0.1807758454670051,0.1636625020410974,0.11257823099119364,0.08469336938436607,0.07841432686627943
3996,26.2280289306567,132.64432573616634,661.1305176797824,273.33429078220183,25,0.02970125848738438,1.4553551134143048,1,0.21739077116634667,0.2676969759284062,0.13114359222141667,0.11153086022345905,0.09764988856317437,0.08257090184984378
3991,152.50646810491457,221.1535123856497,363.1971203643299,245.61903361829812,25,0.07275639179414566,1.5281115052084504,1,0.27558981679682637,0.18643184567023646,0.12784650341791437,0.11211067661545086,0.09136109121245642,0.08292994048406097
4031,91.5008439689868,230.82144800223915,380.44125713862525,234.2545163699504,25,0.09985840001198433,1.6279699052204348,1,0.22041970742596306,0.3657294314129258,0.11585780062457451,0.1265550548803483,0.08552786001834761,0.08326616620473225
4012,52.49450897490488,78.9934475916938,565.0214882173209,232.16981492797316,25,0.030229844970070082,1.6581997501905048,1,0.21688555456664813,0.3956542518691907,0.10831388456195198,0.1541765461976911,0.09341450968033303,0.072216599924086
3994,155.61389946242736,170.86561717055667,365.84630616608825,230.77527426635743,25,0.02098936546119497,1.6791891156516998,1,0.19799710265579992,0.25541902215322115,0.15887646246110912,0.12087750696893466,0.08655986870637897,0.07585748108111222
4025,5.64031106327011,334.6016386558177,348.376008522817,229.53931941396831,25,0.050400412645365315,1.7295895282970648,1,0.19406955903823833,0.3578028862837186,0.11898793170090492,0.12972972295680046,0.08480896790703897,0.07165674473227887
