Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4014,377.3403956006418,594.2414210081603,645.0838751141703,538.8885639076575,25,0.0012189838792570876,0.0012189838792570876,0,0.23339501324396264,0.2885644005317513,0.11098000547815469,0.15030128648989338,0.08898665033618032,0.07934893312788607
4033,330.82529601461545,568.4320727639744,673.2335204166205,524.1636297317368,25,0.014872425183407622,0.016091409062664708,0,0.2273696886595767,0.2940321338739047,0.16420977896384575,0.12352661336161386,0.0922925770028864,0.07976364378370439
4001,443.4388104442888,478.9392892217893,624.922564604691,515.7668880902563,25,0.004659518039945601,0.020750927102610308,0,0.29988952521594553,0.17121264541931164,0.10602511968591465,0.13890733424483767,0.09507885971319682,0.07391327934804147
4006,423.49844370515837,531.4059456224935,565.4418533019963,506.78208087654923,25,0.016273742567453845,0.03702466967006415,0,0.23067880418078937,0.28204124428314276,0.1623829498002376,0.11315633393056306,0.08776846536167128,0.08305986596297059
4012,435.6036532943813,518.3821514563082,561.8988885757539,505.29489777548105,25,0.07777687079283133,0.11480154046289548,0,0.23077729402157982,0.3962929360188263,0.13892051561112026,0.11742345768000093,0.08658105976660115,0.07575109555375105
3993,319.6755505754446,465.84283043952115,678.7098935878996,488.0760915342885,25,0.0013867775714941862,0.11618831803438967,0,0.1956030276879231,0.3287882697607928,0.10141046452168419,0.12881061887422046,0.08533086892642348,0.081377604881313
4034,365.25096290561294,516.1311296998654,535.523738460099,472.30194368852585,25,0.008512466370849263,0.12470078440523892,0,0.40936352763075523,0.18269419834762615,0.12267000861200737,0.15885778538050027,0.09874102422915801,0.08281490591004453
4019,326.89343025567814,496.89968660065387,591.2347126334672,471.6759431632663,25,0.029824568646384206,0.15452535305162313,0,0.20382474117972302,0.2807753835568477,0.14217807998514445,0.10180551974242033,0.08654997985095884,0.08040914115498214
4037,137.51221236649238,548.464585591922,639.6452059938766,441.8740013174303,25,0.002403086475300601,0.15692843952692373,0,0.25950725739684166,0.22578794363687105,0.16656951668720507,0.11243327531611146,0.09478337329113218,0.07815653409161108
4020,327.3344656968892,337.2137772222146,637.6140947811756,434.0541125667598,25,0.011961244156813086,0.1688896836837368,0,0.43015702427125385,0.17771684214972516,0.14061238912961588,0.10403318433332663,0.08801608008529437,0.08134894106876259
4026,295.80230099039164,443.87310767218787,562.1010761140465,433.92549492554207,25,0.031116446778248427,0.20000613046198526,0,0.19771755750321499,0.38643051953085544,0.11218683331658141,0.13102560270037306,0.08428024014067169,0.07976290808623057
4032,278.45576004151957,366.3841969233383,627.7668286353733,424.2022618667437,25,0.031930280699844736,0.23193641116183,0,0.2696523133362498,0.1974773617818726,0.11207384015047837,0.13789403225742294,0.09274063534477518,0.08058500863214874
3987,268.22172317151006,470.76741632786093,508.5091732166623,415.8327709053445,25,0.11398390593074542,0.3459203170925754,0,0.23005372715768144,0.31234245980218817,0.12774877482914943,0.10264819624814704,0.08558671073869699,0.07885093325459476
