Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4017,498.33492279897933,679.0978913024479,698.401792886088,625.2782023291718,25,0.029125137309362826,0.029125137309362826,0,0.30112697533591487,0.20774457918502306,0.13872625320545504,0.12213178372953046,0.08480020026618951,0.07341317240714039
594,559.25253825626,610.5617832509413,636.8996731879067,602.2379982317027,25,0.056620342310703585,0.08574547962006641,0,0.21872707391607069,0.4529949026502988,0.1147439063514309,0.13425602580304138,0.08976700648591665,0.07352783263979704
3982,435.1644326482885,573.6926525254323,679.0546059441107,562.6372303726106,25,0.01178208977369227,0.09752756939375867,0,0.2988341741635604,0.24280982818652483,0.15535056068933265,0.11328593338844421,0.08923005709893228,0.08099855908579413
4023,465.4927498995465,537.1149367434639,597.5614798742174,533.3897221724093,25,0.032981757429472784,0.13050932682323144,0,0.27613360668474746,0.227813228183928,0.14083847607784622,0.1234960572265114,0.08915117866370433,0.07393579627674388
3985,434.6026277638113,496.4991150767228,586.650277614168,505.9173401515674,25,0.019947936521341785,0.15045726334457324,0,0.38571386145213976,0.16818224834267845,0.10296845917070073,0.13293699721792288,0.08610165789040511,0.07862140691581641
3987,206.36249539547902,642.8587283032953,666.3404024744087,505.1872087243944,25,0.08601110329901017,0.2364683666435834,0,0.260011480524865,0.17912770324044727,0.11566973655130348,0.13096400557577328,0.09722821001181857,0.0797148424457645
3991,364.90693097111915,536.2746127008603,613.2212633475501,504.8009356731765,25,0.08078698049605455,0.31725534713963793,0,0.31376720592558843,0.21334815726335055,0.10018616986808383,0.14436916097379057,0.09000517357981694,0.0773644862873081
4005,471.3940076254013,484.1360414644682,548.7718994975595,501.43398286247634,25,0.0020507938222757236,0.3193061409619137,0,0.32373012092725545,0.21553158401691994,0.14204436512124488,0.12085931678939274,0.0967412579222534,0.07562284842052035
3999,319.72890401573505,492.5998672546258,659.5974503394516,490.6420738699375,25,0.03129311078239037,0.3505992517443041,0,0.2953970405843702,0.240070547635304,0.1426813767111469,0.10580238148152436,0.08786552828556522,0.07707759693029051
3992,286.4033253372617,480.6207242127447,584.8206257133149,450.6148917544404,25,0.03131992739016215,0.3819191791344662,0,0.49626699337476116,0.2366386951066237,0.1259868728460912,0.10268421680259257,0.09712007523344791,0.07356612917170786
4021,327.1809599619652,387.04750140393617,624.7785960222977,446.33568579606634,25,0.05476009037923832,0.4366792695137045,0,0.272525618743883,0.18551911619787653,0.12786683755345965,0.10670955900977641,0.08504477464044526,0.07584469509037839
4037,252.88026260063273,449.83908908338674,627.7651603206875,443.49483733490234,25,0.041488344869647725,0.4781676143833522,0,0.22330258913564216,0.2786962084622318,0.10693926256170593,0.14950959643785014,0.08775318707505424,0.07917631532490395
4025,337.86740479096215,348.92862240007287,639.558424910172,442.1181507004023,25,0.0751168096516015,0.5532844240349537,0,0.1900838190510835,0.2737039593678307,0.11327512865090121,0.14052773320792433,0.09019096236223838,0.07503095889744225
3997,200.49067919976773,462.147196588886,662.6305108490083,441.7561288792207,25,0.09873313794283753,0.6520175619777913,0,0.4530932417620326,0.18272468146368057,0.10897644072247246,0.133071553696211,0.09494508403094781,0.07506058413213955
