Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4019,379.86447279469627,695.6288749871318,698.6308714433907,591.3747397417395,25,0.07168093565263879,0.07168093565263879,0,0.2702365450526525,0.19147395352317068,0.10561767201156891,0.14376600297201428,0.09791608708825247,0.07537166717702835
4018,415.782635830422,417.03300049013154,676.6475878772441,503.15440806593244,25,0.018527797931254118,0.09020873358389292,0,0.25845933958843076,0.19169640577585573,0.11668881353734065,0.1280029971200121,0.09452925690196509,0.07610259274141169
4021,363.97242611666456,519.4647600388307,565.4663518120917,482.9678459891957,25,0.014722787530062459,0.10493152111395536,0,0.23075351984524878,0.4626400842630723,0.10213527993498252,0.1446025644803473,0.08560883806844803,0.07296139151890817
4025,71.9747733236582,649.2260947390205,690.550102346476,470.5836568030516,25,0.001250946716562443,0.1061824678305178,0,0.28616150386698663,0.18929499103034583,0.1278250526326133,0.11922510177702714,0.09213525225040525,0.07436183571533694
3992,144.94372221678464,613.9096940008036,651.7799660338275,470.2111274171386,25,0.028695367380687464,0.13487783521120528,0,0.3620566755236582,0.18592462797009793,0.10419700334436122,0.13977257537469204,0.09537736004647818,0.07872123102452241
3990,297.4560020160748,550.8629597756491,557.0187659339838,468.4459092419026,25,0.09040277806358958,0.2252806132747949,0,0.2540305152588886,0.2072076740101267,0.12563919897602194,0.10685237452668798,0.09732709749834449,0.08248478055916453
4012,247.38291349468273,521.2869840504927,605.8242917172912,458.16472975415553,25,0.02013950988535077,0.24542012316014564,0,0.3187206629259478,0.18667330733333198,0.10345435198165055,0.15361974249413127,0.09615480814510326,0.07725689465172868
4034,332.6781142280115,457.8420617540188,554.4095937642505,448.30992324876024,25,0.0870383678533246,0.33245849101347025,0,0.20770855546602315,0.27428172624770636,0.16605893002160632,0.12466655226615506,0.0927610599935324,0.07536996439950502
4002,45.047749160069216,620.1041097908345,651.3877948394464,438.84655126345007,25,0.03689708697979728,0.3693555779932675,0,0.18283676402987448,0.43053457123688127,0.1166024006905402,0.14046964786643437,0.08769768342448149,0.07218677398593226
4028,117.07951789208677,525.9005661445565,667.2201037497026,436.733395928782,25,0.022494037159408405,0.3918496151526759,0,0.278086293862763,0.20692595192431384,0.13005926903214193,0.10683542525256502,0.09524183780570164,0.08051620807337546
