Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4029,505.3739219997079,635.8468387652177,648.7071142500672,596.6426250049976,25,0.011078800147876437,0.011078800147876437,0,0.30971694368807845,0.245002255566872,0.10248579576494207,0.13108469916287618,0.08679932605458164,0.07391695597827921
4021,498.0714567047813,544.4126132591957,651.0652380063534,564.5164359901103,25,0.021684609503694382,0.03276340965157081,0,0.2798975553696459,0.17876017152416968,0.15837095241617413,0.11610898429449285,0.08873999879452958,0.07715130646118779
3994,387.9018551926069,590.0030893643898,674.6466271649267,550.8505239073079,25,0.00539701360064691,0.03816042325221772,0,0.2689737214152455,0.18312667965662055,0.15363823464082263,0.11598274075319545,0.08924390029980994,0.07395508994407105
4031,440.4836376839348,510.60687501557135,680.0839393471144,543.7248173488733,25,0.06733340498399111,0.10549382823620884,0,0.30620331983368726,0.18320623813343645,0.1578590016179029,0.10759889427856575,0.08683039612627366,0.0753089326744291
3982,485.35340780649824,489.01887856795923,609.2033068589992,527.858531077819,25,0.0062013379762303825,0.11169516621243923,0,0.4060062993389083,0.22475909102402364,0.11654119956609617,0.1553558771959534,0.09903706536535045,0.07823139431847542
4013,396.13536578632096,479.2528718088925,692.4455967602075,522.6112781184737,25,0.20286159915673355,0.3145567653691728,0,0.2425356596117425,0.2652353163826273,0.12918851202849982,0.10640658420802421,0.08373628450164025,0.07495731380475519
3981,326.386810796396,601.8296528863174,609.1407174822439,512.4523937216524,25,0.06288908078213146,0.3774458461513042,0,0.1719372827018752,0.4397229416142608,0.11093463386624954,0.14062383516964783,0.0888303230059565,0.07728700295523455
4001,436.8863314178844,527.3540790582547,563.9921389324164,509.41084980285177,25,0.009847116892997313,0.3872929630443016,0,0.3602457484175539,0.17372769122481235,0.1282324238033879,0.10122089332643369,0.0852028144230767,0.07261070587030528
3993,231.68457247138312,590.1362190221914,661.771856410474,494.5308826346828,25,0.029243826078633788,0.41653678912293535,0,0.38969257358369314,0.2126831380252393,0.14273965823057008,0.10661478558182748,0.08579905569104916,0.07567774927563863
4011,159.37513089754532,523.2193350514193,692.5920887679382,458.3955182389676,25,0.025029594019603748,0.4415663831425391,0,0.21616682158352934,0.39122522155850836,0.1648808389429161,0.10150060243052877,0.09526922372273182,0.07862736262503639
4026,259.9724319532067,458.9474836193105,646.9211917369623,455.28036910315984,25,0.08283059653124057,0.5243969796737796,0,0.17501257844954554,0.2654021514607358,0.12627616864381172,0.10504730740012404,0.09659550740146039,0.0748126722721955
4027,301.47747662059487,509.90170936448976,554.3150253731868,455.23140378609037,25,0.02835187572626455,0.5527488554000441,0,0.3199265569986317,0.1888708190911506,0.15982273101943373,0.10809942148056682,0.08587805315982487,0.07184866240136212
3992,386.1443613232086,417.23012607209364,558.279590580957,453.8846926587532,25,0.14841232316483344,0.7011611785648776,0,0.25802467319200506,0.17283749309171495,0.107185188134206,0.13811920229081942,0.08951874907154181,0.08200510239686003
3985,157.45016767455843,506.66326452445117,677.1321238940958,447.08185203103517,25,0.020344958083722456,0.7215061366486001,0,0.374072440774092,0.18274888343411344,0.10372813057530407,0.1609275015560999,0.09392735454979834,0.08127032163485508
594,165.24094931029933,537.9961424625027,580.8380615365835,428.02505110312853,25,0.021381704747614128,0.7428878413962142,0,0.17161692866259473,0.34117549138568726,0.12370409263759055,0.13676360510247404,0.08852052089407407,0.07232076008937616
4036,317.48726093299626,318.13857692771586,535.5052820550396,390.3770399719173,25,0.001858315920224832,0.7447461573164391,0,0.3665633950898813,0.21646400435596766,0.12732645176436008,0.1183448416853716,0.09490711811851182,0.07485548991526146
3987,339.05884214611393,366.9718102516083,464.786093310914,390.27224856954535,25,0.013012530895490421,0.7577586882119294,0,0.38687786103771893,0.1952840306392449,0.1122667277827052,0.1393573053091436,0.0915493751404973,0.07911054594585946
