Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4013,585.3259331592832,688.7432901442787,697.8653092541472,657.3115108525698,25,0.011034105816328424,0.011034105816328424,0,0.36359724338764243,0.1834453188719312,0.11414189254196423,0.1595169226161574,0.08967359727199663,0.07644293229864417
4036,370.9109410690364,681.0709696067119,692.5775818672869,581.5198308476782,25,0.010490016010915391,0.021524121827243812,0,0.18844434536385013,0.30156175179643885,0.10592607767770867,0.12968011026061246,0.09047768221194492,0.07308134149348108
4003,482.9621382809808,537.4489864613694,649.3669643438838,556.5926963620778,25,0.03364909886283808,0.055173220690081896,0,0.1726698463561444,0.2532228997686896,0.1023182177542021,0.13680497635665056,0.09718276704604749,0.07757751383240996
4002,311.6990667173144,604.700653553049,667.230760737816,527.8768270027265,25,0.003650628334131249,0.058823849024213136,0,0.1904233253448434,0.43206414611529137,0.1053924676958673,0.1396381631571565,0.09493546483656659,0.08156162844962203
3989,316.95620071704656,589.4339859935442,599.4855224143713,501.95856970832085,25,0.11734898775992858,0.17617283678414172,0,0.23274276125122825,0.3133200728043011,0.14443554126840866,0.11786993530978009,0.09444164765242999,0.07342184907035278
3985,323.340511375614,553.2794199081445,620.9407185121564,499.18688326530497,25,0.02013733944561752,0.19631017622975924,0,0.1840782979410268,0.26484783670552897,0.14440792358385154,0.11263277511097221,0.08754466252602282,0.07224505813001408
4030,185.04921720768502,636.2115308293295,666.727913713405,495.99622058347313,25,0.015356172545400372,0.2116663487751596,0,0.2895440956422393,0.20859210438962816,0.12484709332879222,0.14520850293662466,0.08487687647137468,0.07600510444703518
4033,159.4748662144326,632.710464022766,636.3620305463264,476.1824535945084,25,0.0018703324259540933,0.2135366812011137,0,0.49582083659750736,0.2075644493342987,0.10351020901232033,0.12716096892613268,0.09469663880135787,0.07912582238611837
4027,200.20977758936985,522.0049592027137,684.6610116892456,468.9585828271097,25,0.0019252958056375983,0.2154619770067513,0,0.3374205065663338,0.24523569823744693,0.11798592704685436,0.1412842783151353,0.09411451900183716,0.07326933487424829
4011,182.55705114592445,529.0594755882225,694.9920155330113,468.86951408905264,25,0.0745129841782456,0.2899749611849969,0,0.46314712209012787,0.24661319123065978,0.11449747313738681,0.15983425679360058,0.08484091581511011,0.07395949566711911
3992,313.5831211015112,460.20600462655364,613.1177143493712,462.302280025812,25,0.04458526044993223,0.3345602216349291,0,0.4728861399963787,0.22650884517238867,0.13430267669735393,0.10853401257298462,0.09432053239934605,0.08178108204759073
4023,310.73288942373955,455.5856324809407,613.7232055499907,460.01390915155685,25,0.03031404091970684,0.364874262554636,0,0.25064245508068067,0.17459320154272723,0.1159693075164904,0.13569438227452513,0.09762217545384544,0.07833198059507716
4038,100.59916452472721,601.6255899436624,672.6371913000968,458.2873152561621,25,0.07369021148361157,0.4385644740382475,0,0.46354578009535014,0.23581477525727446,0.1093694672472462,0.1645954215935457,0.09720105684357955,0.07754996804394587
