Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3983,561.6308335199649,633.7704702695479,661.7821863796678,619.0611633897269,25,0.008042587294368386,0.008042587294368386,0,0.42654677886738873,0.18568699143366196,0.1286508770842131,0.12283997434060004,0.08412621180242968,0.07221694765964642
4034,373.33758975408836,675.1148409708044,692.7329677104918,580.3951328117947,25,0.014740934678658762,0.02278352197302715,0,0.22378759345361598,0.33225615499837025,0.1393176023459109,0.11304907368909567,0.09093644301936257,0.07446786990273217
4001,452.71323556150037,579.4413346301191,664.6073557165813,565.587308636067,25,0.08014027930540643,0.1029238012784336,0,0.32524275942462355,0.2110335989986641,0.12523676501313616,0.10716640244825239,0.09323573242478506,0.08083486917447022
4005,495.39518641560414,538.2957273908214,617.7404944649056,550.4771360904438,25,0.013512734524804507,0.1164365358032381,0,0.25718211226595167,0.229745102936387,0.10268427387065145,0.13585428740287422,0.09266470449631477,0.08270618007689114
3985,292.78655125445067,641.6748401197208,691.6968969750802,542.0527627830838,25,0.12750230895539372,0.2439388447586318,0,0.2521115894185793,0.2200439131803565,0.12281589385423637,0.13874131862269706,0.09761006026335936,0.07396628541104402
4028,471.16459381865633,499.2057137243489,612.2098410714677,527.5267162048243,25,0.08421425953731382,0.32815310429594563,0,0.4418087765516539,0.17564041199197536,0.11957516352765643,0.1430319891862216,0.09061658234233988,0.07608176831973214
594,442.8737960175309,508.99752002682953,625.1214330745064,525.664249706289,25,0.003464811720947161,0.3316179160168928,0,0.2475598019257568,0.30163881267937803,0.118674713027415,0.14206267850071205,0.0945067757043276,0.07531880601115645
3996,312.6406659844812,578.4251739376274,674.1071132728957,521.7243177316682,25,0.003908472647277072,0.33552638866416984,0,0.3522964245710117,0.21488503173145096,0.1333106250109243,0.11514635156544847,0.09494624962356345,0.07968082276091559
3988,210.8245014543127,646.4344735570663,671.0064104352857,509.4217951488883,25,0.0047441750461126725,0.3402705637102825,0,0.310386365809822,0.22409585692523112,0.15204678205179684,0.10082737117427794,0.08621328440188188,0.07325669602047445
4030,439.3676050607569,517.9712538093659,567.9309271889198,508.4232620196808,25,0.15318854873971552,0.4934591124499981,0,0.19168406168400842,0.30978207050018586,0.14321440910097172,0.10101656381034131,0.08995911042392216,0.08279949384204786
3993,476.1731627731868,490.9066683491172,493.6915520621404,486.9237943948148,25,0.004149061892907307,0.4976081743429054,0,0.23600392197443476,0.3028994673247659,0.10482574774043744,0.15110902130118684,0.09272673035045453,0.07202126750720009
3989,148.02354964103722,597.4106261311265,686.1870198106396,477.2070651942678,25,0.079405653167603,0.5770138275105083,0,0.34622248123448507,0.19097989521071715,0.1163674099056358,0.14013998285682544,0.08865947859375845,0.08146691667765071
4033,248.81628886409024,519.6988603064193,638.6045306491868,469.03989327323217,25,0.00550160998090459,0.5825154374914129,0,0.1919924791176716,0.30450392424813283,0.10476462348925897,0.1495526869300346,0.09605551606966384,0.08050765999627828
3991,301.114359516029,403.1907600050477,690.4175011325567,464.9075402178778,25,0.0185957065916854,0.6011111440830983,0,0.287628997994938,0.1859220667927976,0.12237911676030087,0.14300526744726724,0.08617551269224269,0.07157321759746368
4011,247.0596408796304,470.8637560622634,671.6624725114885,463.19528981779416,25,0.035231635096317826,0.6363427791794161,0,0.4084577295686798,0.20406988637245443,0.12889894138397576,0.11181437191835746,0.09759261714788096,0.07690283902963407
3982,256.7350168726626,510.90227480813974,576.329231790495,447.98884115709916,25,0.1088553464503389,0.745198125629755,0,0.40862081689619073,0.22516971928591237,0.14954557615297243,0.10300161826718977,0.08589331632318778,0.07842150880258525
3986,262.7284015789928,403.1675236939314,653.4663207487948,439.787415340573,25,0.053123160348481316,0.7983212859782363,0,0.36839257806851833,0.19920207926778213,0.12544590470199576,0.11809920904352726,0.09485080065751483,0.07703440875245994
4009,337.8537467841986,445.04906246024615,523.2628052275195,435.3885381573214,25,0.020134937417215344,0.8184562233954517,0,0.24676470416554394,0.42431994055745625,0.14839294528779706,0.11107639528345176,0.08922631877037615,0.07616857929802667
4032,149.88483833037918,493.84518781837164,646.991565977277,430.2405307086759,25,0.012180291491340015,0.8306365148867917,0,0.18186313073530805,0.45209613686859823,0.11663106546428502,0.1375312868838009,0.09601011455670536,0.0817094472235899
4029,317.22257347139265,324.82333732652774,586.9957075494779,409.6805394491327,25,0.03789159359007594,0.8685281084768677,0,0.3121732514006656,0.2472499299471988,0.14076266299781867,0.1067839029429192,0.08766069592944441,0.08181576459431647
4017,283.84013725125413,435.8190593418476,494.10324035330086,404.58747898213414,25,0.010188819036234366,0.878716927513102,0,0.4427367285551919,0.19083147451440616,0.16136648147105778,0.12243577262193482,0.09508290098247343,0.07770294823006715
4018,61.94474167763524,507.0211318835977,637.9165551553597,402.29414290553086,25,0.0036571280226382437,0.8823740555357403,0,0.42699577641832487,0.22094905245500937,0.12690003304090267,0.10386164615150302,0.09685512808534519,0.08146564208178089
4003,0.5903093697476769,506.2496451030101,677.5910933415838,394.8103492714472,25,0.007606879396253942,0.8899809349319943,0,0.258493826375272,0.18159559388104432,0.11738092818630365,0.1299103578430165,0.09907455857880848,0.08132112706900999
3997,86.00549282467605,510.93225265903635,554.3011712417666,383.7463055751597,25,0.01075224222296278,0.900733177154957,0,0.4522567799380409,0.17449278201523805,0.12131408024980639,0.1328970911240436,0.0863268603074432,0.07799980782044703
4038,92.27641425473291,463.92182881538514,545.8167915936293,367.3383448879158,25,0.06517791351377221,0.9659110906687292,0,0.26436463845930924,0.21238295230567802,0.1577172122319692,0.12137242347507665,0.08739763482282507,0.08081256812608653
3995,55.85323260531685,431.0925225179877,579.8629834949853,355.6029128727633,25,0.03984446541005765,1.005755556078787,1,0.3757981024188618,0.17080313405928174,0.1608389007833482,0.10982341193379985,0.09478491324294763,0.08181145666601579
3987,146.8520917708851,317.3585504381112,601.0933921196784,355.10134477622483,25,0.06732961726648423,1.073085173345271,1,0.33999391859635186,0.2021002923015509,0.11752459459384365,0.1256277050897881,0.08587261850450895,0.07537401618964454
3994,150.7114240355835,221.72168380087246,673.9594286084105,348.79751214828883,25,0.07945591283306924,1.1525410861783405,1,0.17630227678622326,0.3382002501067428,0.14711889765544858,0.12171636087870343,0.08783229468702353,0.07482063933415414
4020,217.71965440121627,273.06399950147966,499.5374542591458,330.10703605394724,25,0.10021923907866633,1.2527603252570063,1,0.1756078765348929,0.2581411468366093,0.14099441081236833,0.10895413750739352,0.09137375874521954,0.07199818402460513
3992,262.77149692755563,328.038103493005,384.53785184556193,325.11581742204083,25,0.01929411061429882,1.2720544358713053,1,0.30288247354375164,0.20205549317073615,0.16450836436075594,0.12073266192845102,0.08355426866035413,0.07598683037248842
4006,66.93142778767394,305.7203363930608,602.4523355521181,325.0346999109509,25,0.007260726350802766,1.279315162222108,1,0.16673310608302874,0.2935790844234487,0.15849218205709842,0.12245943096820569,0.08484402428734533,0.08313561533797732
4026,20.261264345381747,442.0273245657218,496.97826597635634,319.75561829581994,25,0.002072377888163109,1.281387540110271,1,0.23265816101246026,0.297172336358151,0.1403004657421302,0.1065166333463015,0.08751847153406216,0.08019461361665693
4002,104.87014368555442,277.3920777736629,559.7483671534538,314.0035295375571,25,0.017479482669387668,1.2988670227796586,1,0.4093155943456265,0.22578389111152455,0.1277136784759391,0.11428133150333093,0.08609561362031622,0.08317120845197053
4027,196.8018315896406,259.0567988283426,478.272509200382,311.37704653945514,25,0.04620444864175848,1.3450714714214171,1,0.22400765589717256,0.3732793233218344,0.1004558560804358,0.14462551543675306,0.09366996618319717,0.07985175623320691
3999,121.5643240869269,144.6020104547895,665.9470317753265,310.70445543901434,25,0.03158521128749134,1.3766566827089084,1,0.20300435406615458,0.34377354191938514,0.11190606473207777,0.14863696081415498,0.09814505493303241,0.07386241722885922
4023,147.19086913084197,171.19233385493072,575.8333666707873,298.07218988551995,25,0.011009426814998668,1.3876661095239071,1,0.22781431234729443,0.30283897327068593,0.13800800261842092,0.11283258225009798,0.08924697670160399,0.07460769588151636
4031,109.538743742594,137.88805752728308,638.0765827459658,295.1677946719476,25,0.03883618711972067,1.4265022966436278,1,0.16864912935060175,0.33632479647945746,0.1106156454522997,0.14762091498977298,0.09052706686584343,0.0806729953114146
4021,40.67710692096686,334.60089726289675,509.30703379058195,294.86167932481516,25,0.016740184250875027,1.4432424808945028,1,0.21773065200788017,0.27260816731598203,0.1636779740670736,0.1239468204108919,0.08662517067964562,0.07329104619514398
4036,274.82038360868376,288.70900574689085,305.18904894994176,289.57281276850534,25,0.04753989917341386,1.4907823800679167,1,0.31470720508930455,0.2009202097785965,0.1194441012024809,0.13319801884494595,0.0837436691671357,0.08166249371900965
4019,116.57547842144464,336.9687623334218,393.11171462829265,282.21865179438635,25,0.14539170081803504,1.6361740808859515,1,0.35831288858443044,0.20534661417628905,0.14889251304767587,0.10940900605258803,0.08505961395591724,0.07314124053326883
4016,148.35236215613202,274.5630935956237,418.60202151560065,280.5058257557855,25,0.03647246401447972,1.6726465449004315,1,0.24388666736963505,0.26388560538978884,0.1343086377883082,0.118808580399675,0.09778444214397897,0.07478246664294394
4013,99.40874783041613,187.7316691518036,548.9552573982206,278.69855812681345,25,0.08751019490542991,1.7601567398058615,1,0.2394535086637675,0.37204902301069065,0.12695329418786677,0.11686027602935872,0.08732525842439459,0.07744586624763432
4000,72.41109389273224,218.4484492657826,501.8317283614194,264.23042383997813,25,0.025773676530585137,1.785930416336447,1,0.3325092885752948,0.22873479970317492,0.14130546872442654,0.12344174543410148,0.08996532708915807,0.07474364078433797
4025,62.92820521287958,132.3244255583023,581.3098941574276,258.8541749762032,25,0.02198041672910637,1.807910833065553,1,0.17488717411160548,0.4485100994001912,0.11827914342079057,0.13167601603097606,0.08745350069892355,0.074589070692337
4012,36.09504258885864,202.34746041762557,528.1505325646717,255.531011857052,25,0.10650540088143716,1.9144162339469903,1,0.19413754415582418,0.4101037626067828,0.10316909272989495,0.14240417995791485,0.09742622376491593,0.07160221666220305
3990,126.1358757836542,141.29685280571925,495.66846586335566,254.36706481757636,25,0.02439206945527423,1.9388083034022645,1,0.30802262321378054,0.19391224825947162,0.12027277692157876,0.16237895214722897,0.09141176695316747,0.08194541262099714
4007,11.058205082510042,158.3066492428263,484.5970033545517,217.98728589329602,25,0.07276132820575039,2.011569631608015,2,0.17358759556584538,0.25822108292205315,0.16538052612632353,0.10767334015729242,0.08988068701588864,0.07898965902215434
4014,30.91907867031097,62.649717878595396,463.013752803865,185.5275164509238,25,4.252592164330196e-05,2.011612157529658,2,0.32391960251637975,0.21419671491444436,0.1166160073577599,0.12701889847070977,0.08535963261436179,0.07384984998232216
4037,32.84270311674866,33.053513290439646,372.5617358039334,146.15265073704055,25,0.022849389632739192,2.034461547162397,2,0.23696584320004638,0.388316087826756,0.12959000903690834,0.11248633298404306,0.08447826456981225,0.07923027819354266
3981,7.637317443428426,150.88191223994102,242.61518327939285,133.71147098758743,25,0.07128040356551484,2.1057419507279125,2,0.17036616778955396,0.2644919720159998,0.10718649078788035,0.14509595728784508,0.09846072282861493,0.07285380292465606
4004,12.675973024246733,14.709528417866556,240.30200268283608,89.2291680416498,25,0.08573765577908958,2.1914796065070017,2,0.17885398277042716,0.3080668788530391,0.1469957356047113,0.10312646416774576,0.08697480344216267,0.07840898290985147
3998,9.918339596066083,64.65427225386323,142.39210608869786,72.32157264620905,25,0.002989796452723465,2.194469402959726,2,0.21104607730063032,0.2949115406143648,0.1318606346980043,0.10266609700827226,0.09701213217413333,0.07626498813984088
