Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4020,505.4983584650209,605.2358031446897,661.2765849109171,590.6702488402093,25,0.027801623209914285,0.027801623209914285,0,0.31826607699097714,0.2128434646519588,0.1595996208079414,0.12305869183569029,0.09466794810910222,0.08027691129122548
4016,387.070177581388,673.0648867726751,679.8020269276764,579.9790304272465,25,0.0209385060816198,0.04874012929153408,0,0.4349098083748917,0.18549716334008054,0.13913383388717138,0.10144310295553068,0.09309629388858712,0.07304694098641078
3999,471.4119849417778,591.9517246027957,659.5568830212145,574.3068641885961,25,0.08992881350047822,0.1386689427920123,0,0.3426606983569398,0.19407445238465632,0.13504291562950096,0.11104524865571797,0.09953548025543937,0.08211502469018622
4003,328.55715376234883,674.1276110202692,693.4591956098151,565.3813201308111,25,0.008181779272183616,0.14685072206419592,0,0.3160137332604367,0.24010772667563932,0.14494504961338206,0.10719289980181934,0.09467251713040344,0.07690310987847335
4013,400.88923073311435,467.4435424789554,676.4700412128027,514.9342714749573,25,0.028634518325967726,0.17548524039016364,0,0.25382048914624733,0.18611863327976833,0.1500629220252229,0.1012287484715566,0.08421650188848591,0.07746914050206294
3990,427.2826443468597,508.522887547537,553.0162769503412,496.27393628157927,25,0.1327397680040593,0.3082250083942229,0,0.42022774761105963,0.21638037983959274,0.12252681069814425,0.1654140187519985,0.08523618806699369,0.07327907736357722
4000,354.78035475323617,431.67175693842347,684.1977629068296,490.2166248661631,25,0.03018959016337892,0.33841459855760186,0,0.29609082151522853,0.1883580821141551,0.13678768846240494,0.10799026801873397,0.09378235917077754,0.08029380618650105
3987,313.67505584054237,529.1853744275213,595.4803100313508,479.4469134331382,25,0.03188153863237663,0.3702961371899785,0,0.38625416400880136,0.17374370536713313,0.10878159603715225,0.13192215629598752,0.08654199652831529,0.08015349353991146
3989,311.9569218980539,524.000488675098,590.6205370757467,475.52598254963294,25,0.0121810651910885,0.382477202381067,0,0.4495063861918149,0.20659138766525326,0.12024099821831719,0.15957340895856106,0.08999678292169046,0.07701357968411508
4005,360.41712848367587,449.9166958306987,610.6982711504535,473.6773651549426,25,0.024981318979803456,0.4074585213608705,0,0.3826173049782824,0.1713591812702462,0.10624410946722375,0.12730136019982605,0.09898254103814985,0.07600207022559534
3982,109.02587738371416,579.8340408627522,689.5706313420476,459.4768498628379,25,0.13963816445806787,0.5470966858189383,0,0.28480744579658557,0.23365755395770452,0.14567833074816883,0.10649003815989741,0.0868430202193918,0.07732167084248615
4026,140.17895668067362,543.3458713241702,657.8591726357066,447.1280002135168,25,0.02897883161638175,0.5760755174353199,0,0.3677463731441636,0.19115501727807097,0.1059733509298482,0.12815728617737066,0.09458194288283969,0.07957972262462398
594,358.69392462991476,441.00019594815836,530.2433609279948,443.312493835356,25,0.014437220872178747,0.5905127383074988,0,0.16952933892172464,0.41080696729892613,0.12106449359805857,0.1416839225215571,0.08503289191029997,0.08058608125400393
4018,224.26486215136123,417.05872999830984,675.4598847585132,438.92782563606147,25,0.12723050821171733,0.7177432465192162,0,0.3331027668748047,0.18237848615746136,0.14866199602562952,0.10996454565346146,0.0897907916480061,0.07786371920474072
3994,156.21716360428022,490.4687018266324,655.1291230951957,433.93832950870285,25,0.008074174150313126,0.7258174206695293,0,0.27818578826269824,0.20096278186298533,0.12039638628908211,0.14149113302242272,0.08550396498921913,0.07736948005590041
4030,222.78017781555405,458.3560702496825,576.596752546041,419.24433353709253,25,0.014685769307745157,0.7405031899772744,0,0.22260638047226622,0.46294223764728637,0.1315802427487108,0.1172846876896092,0.08345706225735607,0.07157089155094626
4021,68.96844385620284,586.9701601664462,601.4539614349312,419.1308551525268,25,0.014810724873412187,0.7553139148506866,0,0.3605870822354313,0.24333861849413643,0.1316500337895357,0.11511150269543621,0.09439043834734703,0.07473807201627855
4036,167.1987874505191,434.8715175807317,628.3627748697305,410.1443599669937,25,0.03295790912757092,0.7882718239782575,0,0.1798439993605,0.36392493079763283,0.15840895602117525,0.11054462333907782,0.09887382767577553,0.07145966016463383
3986,202.4867209706546,330.9732042832207,690.2221633296033,407.89402952782615,25,0.03063656430553548,0.8189083882837931,0,0.27842530195637716,0.17956608778580313,0.10006838756709086,0.1339694313972505,0.09845697322221802,0.0716612161190373
4027,276.4045465292724,421.9979107497688,524.2215660416412,407.54134110689415,25,0.0607823158089581,0.8796907040927511,0,0.27347341911083367,0.171432194991741,0.1598377320342101,0.11850706909594826,0.09483894401529751,0.07204308486524873
4031,96.20105844696532,426.8446173740055,673.6776759116258,398.9077839108655,25,0.03743750296094472,0.9171282070536958,0,0.24361780721210202,0.34905355353876916,0.12624922691234594,0.11072267975369404,0.08905664866440517,0.07543633025279932
4038,314.71744976156367,389.5320719348716,486.92285561708513,397.05745910450685,25,0.012854529749713477,0.9299827368034091,0,0.28673890173068844,0.22541636634966822,0.14943927076445176,0.1038293401379192,0.08357821742630135,0.07790859905760131
