Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4002,450.2248850664643,575.9687174170989,676.6225609439515,567.6053878091716,25,0.029784055200363282,0.029784055200363282,0,0.27877801787943834,0.23767778746521354,0.12975665344032708,0.11116017399642666,0.08674314607412924,0.08240068198270516
4004,324.9775981573171,573.2624678409068,690.6546559349872,529.6315739777369,25,0.06586182051084298,0.09564587571120628,0,0.21879312598367365,0.26637645354978046,0.14161434766548153,0.11187731903188901,0.09043284214189416,0.07198004019828669
4011,410.73249301134473,529.1174635900376,627.3315831679847,522.393846589789,25,0.06020253167780828,0.15584840738901454,0,0.22626036160787094,0.3498961764641443,0.11314487955092366,0.13781690577046127,0.09370824295615819,0.08148731741838357
4006,289.00581155575355,536.475425151941,642.052944791759,489.1780604998177,25,0.00526361319798472,0.16111202058699925,0,0.19849714653307707,0.4266028784732008,0.1109633794107824,0.14763466651189458,0.08688152995335786,0.07803221895239754
4018,254.1791365897784,517.8454635869232,662.4011931422925,478.1419311063314,25,0.008529940554876839,0.16964196114187607,0,0.2583385905998305,0.2248759544300957,0.1040945988955717,0.1263954177920998,0.08634000228528962,0.08288120814707693
3982,337.57864288917176,375.590669842994,692.2153387125805,468.4615504815822,25,0.02667360189234988,0.19631556303422595,0,0.20862763727993158,0.35330734421371907,0.15030094342919892,0.10201311720891158,0.08373791852664858,0.07406535617568501
3998,308.4019394286799,492.9804592042475,595.0587791974161,465.4803926101145,25,0.01004821636000293,0.2063637793942289,0,0.3793965201924618,0.17331451483249213,0.11110455739755502,0.12709652419419742,0.08359306010938028,0.07964520599785793
4009,314.45736555644834,385.27611279302835,650.9931632835431,450.24221387767335,25,0.016339107935249772,0.22270288732947868,0,0.16680731736972199,0.4036758692722343,0.13318789940400355,0.10325958121220064,0.09340120052369774,0.0740137135767934
3983,330.9937394203095,465.6048939029645,510.58921909854615,435.7292841406067,25,0.027594580237971462,0.2502974675674501,0,0.19431139683576623,0.3455910161135201,0.16357206657766474,0.11487234944494015,0.08449085285097466,0.0811519966156182
4037,254.51760770847562,503.43878237225886,537.1068516139131,431.6877472315493,25,0.0330934343021197,0.28339090186956983,0,0.21152155363332875,0.29355074755869315,0.1070352223582753,0.16314386413283155,0.0998199577871964,0.07161249317622531
4033,257.675910922535,445.39078510707884,520.4410356702857,407.83591056663323,25,0.0036414512123264906,0.28703235308189634,0,0.26724835084763654,0.18157084153633252,0.11881024222778178,0.12840894931666527,0.08926230436282616,0.07687187209391808
3992,344.8115241132082,387.7975057588924,488.67606531176966,407.0950317279567,25,0.004206392957623136,0.2912387460395195,0,0.1752631559662105,0.2504515833070618,0.1542299567863029,0.11141709591755017,0.09060984931144453,0.08289661416506819
4003,282.96167652636814,364.1963866606765,566.5545879757736,404.57088372093943,25,0.03640688669209589,0.3276456327316154,0,0.30666581786042035,0.23014061576159506,0.15828092676760477,0.1234147930882605,0.09897517614715058,0.07170734180340596
3981,281.01018168322366,290.7294812161282,615.9344538926592,395.89137226400385,25,0.07312427070355397,0.4007699034351694,0,0.3880937160960629,0.1758151228264751,0.11824006162409935,0.1280642263276564,0.09136576006141361,0.07844185416139755
4038,197.59258905556183,410.5952747896914,535.5651733199986,381.2510123884173,25,0.019014751338851287,0.4197846547740207,0,0.2880646857358761,0.2150485676658946,0.12524024806738554,0.11631970797932184,0.0908010479943974,0.0745612972678181
594,265.94121960892255,361.5457604537011,506.17282055502466,377.8866002058828,25,0.005171773188484845,0.4249564279625055,0,0.3157230995910479,0.1676632940403898,0.10154875440273892,0.14341335333325878,0.0929453819354387,0.0723411123794816
3985,260.520326663226,351.84982192903715,519.9669824237342,377.44571033866583,25,0.03502440374952498,0.4599808317120305,0,0.30335606564791956,0.2096769383544783,0.1005059099674741,0.13696339397935145,0.08372494962576957,0.08019827977876591
3999,206.3580251972281,321.0412690927372,575.4161788819647,367.6051577239767,25,0.01947538435751533,0.4794562160695458,0,0.41203954960597566,0.18780419443296623,0.14070152139172745,0.10389751511677883,0.08384987129367362,0.07251662814547447
4032,81.01294719664641,478.19804995074236,541.6114945583454,366.940830568578,25,0.007579619105239421,0.4870358351747852,0,0.17906257070934578,0.41454242288004856,0.1368118455267028,0.10047377321857971,0.09421540786951317,0.08266820576491112
4027,73.78115063890918,484.9417295171568,541.2941070309224,366.6723290623294,25,0.055315489016268315,0.5423513241910535,0,0.2700741610747523,0.1957066358708609,0.11860767281284929,0.13999472378492755,0.08709804394853414,0.07554079903679807
4020,146.93196776059304,449.3230672326096,503.19801476558166,366.4843499195948,25,0.0031729033629908075,0.5455242275540443,0,0.17623420456453082,0.4378825780602344,0.14543756883247458,0.12024798684410509,0.09419490704963984,0.07731728015331203
4036,65.15923343071749,390.33179487547415,635.7036631515507,363.7315638192474,25,0.06827317172794951,0.6137973992819938,0,0.26365077357106564,0.18808620807303553,0.12128343372097135,0.1501145170281712,0.09678840222134448,0.07440544170853763
4023,171.88158321682582,384.9859339856793,496.13138540567365,350.9996342027262,25,0.0380677532218054,0.6518651525037993,0,0.3577232393565253,0.17003040973495245,0.11269189349037635,0.12872900640872104,0.08952778162397163,0.07586417954343914
4021,138.42057908419486,387.2730616248956,527.264313220382,350.98598464315745,25,0.007822740517947792,0.6596878930217471,0,0.22395636696768187,0.2590695519913819,0.14160576382662118,0.1132777387414697,0.09405622149194214,0.07749610655159275
3989,73.23341021051725,298.90930676078926,677.8262602806298,349.9896590839788,25,0.05994595137639067,0.7196338443981378,0,0.4302478164590092,0.189477994594923,0.10581428868659046,0.1258794756030105,0.09285053328349155,0.08163060037826574
4030,222.50465475772162,272.9070797217262,545.2311495671229,346.88096134885694,25,0.008633181323370629,0.7282670257215085,0,0.19234922282006822,0.26082533634435223,0.1435957153365379,0.10094251923580834,0.0867575685748532,0.07613094276632719
3993,105.47086976312383,428.22005807021185,496.6518584727518,343.44759543536253,25,0.012134081375924123,0.7404011070974326,0,0.26629464820663656,0.22448680415155542,0.14870104741335155,0.12345344257861651,0.08486682714290168,0.071665607200781
4001,151.53435971659994,228.6393391984291,627.1911248010001,335.7882745720097,25,0.013095649871361413,0.7534967569687939,0,0.24553883490411058,0.36652807291927314,0.1312667512271795,0.10223431095688258,0.09051169812397482,0.07971425407552087
3986,126.81094427179208,358.1606719261952,477.3083236936309,320.75997996387275,25,0.013794942715493676,0.7672916996842876,0,0.21066672075257079,0.35263709965372586,0.13461319277975348,0.12288714716288286,0.09691655048001507,0.07212999810990928
4014,81.04496235023855,392.12815036788106,401.6243430504081,291.5991519228426,25,0.028377391466726718,0.7956690911510143,0,0.4633340118688606,0.19757329954051364,0.12937868839328565,0.1160002417832978,0.08472700758693451,0.07450910301776006
4031,76.67203205070626,278.03306327802693,519.8854532595236,291.53018286275227,25,0.02938767343484683,0.8250567645858611,0,0.23812600523598768,0.3961753694420517,0.10441917462145471,0.1574685714955667,0.09084004761464635,0.07732268080008105
4016,115.30475694229456,334.3246942434274,411.76987333486926,287.1331081735304,25,0.0830962420616495,0.9081530066475104,0,0.18780377931899772,0.2687772525005444,0.11102868088579051,0.1551465287836165,0.09135891875779181,0.08090222932040862
4025,135.9580442107206,209.21932172018106,499.9209510552976,281.69943899539976,25,0.0014107656953909276,0.9095637723429014,0,0.349703151823596,0.17303924623888464,0.110406857975452,0.13332820070167864,0.0883625551161163,0.07917009282775064
3995,43.392949958010654,162.47946326011044,586.0525198862782,263.97497770146646,25,0.0027215509283076427,0.9122853232712091,0,0.2737463869708873,0.17542763078758367,0.16171556052440392,0.10101115781294699,0.08659330355827745,0.07241601966342347
4034,27.976141168150807,207.3552640936019,544.4784765666324,259.9366272761284,25,0.02719027715248092,0.93947560042369,0,0.2783954035647717,0.1891558551909231,0.11771978954926307,0.1567946649537019,0.09774568593609488,0.0779224309380421
4013,73.53345308070097,191.29992558684876,496.2713892922325,253.70158931992745,25,0.08528936231037877,1.0247649627340687,1,0.4251820756249867,0.18957548571461727,0.1001747633874971,0.13677232966723624,0.09032829625007925,0.07479448008216794
4012,116.845990497824,125.27596506741104,518.4639413716933,253.5286323123095,25,0.023183830311181677,1.0479487930452505,1,0.26062540834130493,0.2134319446543495,0.10457246529607615,0.1463875539970549,0.0913353776760138,0.07296176928186561
3987,9.27461750103068,358.6090449686375,389.66766782361816,252.5171100977621,25,0.0401683773542961,1.0881171703995465,1,0.3335083911315417,0.18799891194068236,0.1632698773269985,0.1241416564458078,0.09284235528108777,0.07473342424478148
4007,85.2680571135963,295.918612852964,366.9734858226596,249.38671859640658,25,0.037303151318365334,1.1254203217179115,1,0.19286681881922071,0.4288429375054895,0.12415535210769398,0.1328716408467073,0.08981595881944417,0.07507981372048214
4028,71.82190448409337,112.11837108290564,533.8949873849567,239.27842098398526,25,0.14015280060762586,1.2655731223255375,1,0.22663957093153292,0.40855667547754093,0.12185766692804889,0.1521299346538596,0.09074116073974774,0.0762960917672855
4029,1.8870505656204628,57.60769068130922,613.1487909031696,224.21451071669975,25,0.04715384421530496,1.3127269665408423,1,0.40808207605775876,0.20160353912672,0.14142237932140003,0.1230119412847968,0.09051335176657115,0.08178212046490947
3997,33.533459872345425,68.90338893349622,520.248710716439,207.5618531740935,25,0.025479641135797856,1.3382066076766403,1,0.3662971422691527,0.1963777640657347,0.14929022898554875,0.12298897755424525,0.08582331464350987,0.0781612068159576
3991,148.16763113216254,223.0380526779701,249.48029599820202,206.89532660277825,25,0.0015860108640614505,1.339792618540702,1,0.34108830180402533,0.18159784502746765,0.16023940351755095,0.10796996112989152,0.08931355706052306,0.08261725723487857
3988,12.986214551473116,240.6826549437122,365.5705531311972,206.41314087546084,25,0.010087695002919379,1.3498803135436213,1,0.2833129113494911,0.17370893106401245,0.16177920284583602,0.11046120486106846,0.09932421615846655,0.07285175890916694
4019,56.125230278459654,146.49761686476037,414.8158821830745,205.81290977543156,25,0.0876862810181798,1.437566594561801,1,0.2187732080772588,0.3079740415243592,0.10322685806739247,0.13063331218141477,0.09147877521314544,0.07517540109982988
4005,157.1534346766581,160.7299670111864,266.6793718644952,194.85425785077987,25,0.010573709351695736,1.4481403039134968,1,0.31060065845784596,0.22140951410963677,0.1544092863712435,0.10942435650298227,0.0900870616562489,0.07627922891592816
4026,57.50137296002244,85.25401003797003,429.9772202045881,190.91086773419354,25,0.006953124408534731,1.4550934283220316,1,0.17587301913103187,0.39503712815448383,0.11099510909600979,0.1467746184422826,0.09995290611107224,0.07293460887836758
4000,17.627593018546172,213.6514807487032,319.10436320869775,183.46114565864903,25,0.039045261256553186,1.4941386895785849,1,0.3805607364570527,0.2110455506397952,0.13156721427169665,0.1121288439637811,0.09976481508328423,0.08046023231275325
4017,2.5951005794137005,187.03743396271844,319.2375949858766,169.62337650933625,25,0.04165763677464875,1.5357963263532337,1,0.1866183658689178,0.3022952194998737,0.14387179472711142,0.12055782281546583,0.08764925227856668,0.07829254119135552
3996,3.4391380902464186,148.59555381533406,328.14456768828614,160.05975319795553,25,0.06381120798345989,1.5996075343366936,1,0.16744130135000107,0.25208728338229136,0.1020709546713635,0.15946648795745771,0.09881256162435026,0.07170770306049007
3994,4.990062336255175,23.095110678290773,257.3273322250846,95.13750174654352,25,0.06018701593220562,1.659794550268899,1,0.18743413011847518,0.4661812376896405,0.10008399127266951,0.14060678914899388,0.08339505422396319,0.07572724211132033
3990,23.954557623304385,95.76263771188269,98.24507855334349,72.65409129617684,25,0.05284313369640521,1.7126376839653044,1,0.22620385745389412,0.3778187966515135,0.13026502587673255,0.10321135437437529,0.0924043502692831,0.07395909186535693
