Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3996,501.1032169193067,553.4878389297427,649.5758399580657,568.055631935705,25,0.10108903008731307,0.10108903008731307,0,0.3774095070151188,0.19076436854588252,0.13530691236428624,0.11779445062541995,0.08720391775967136,0.07361033397079944
4037,512.0779895098915,519.7412661026577,660.517669591247,564.1123084012655,25,0.09597987395876097,0.19706890404607405,0,0.32978691321481135,0.2407362589712778,0.1371769523810552,0.12044829552645239,0.08460621440909034,0.07405228847109943
4031,538.1082379222838,554.4271883586551,590.7929169083284,561.1094477297559,25,0.0012873817251612793,0.19835628577123526,0,0.20715605978943705,0.39005925187770707,0.15161846468819093,0.10835389193891633,0.09604376923332546,0.0748968069555649
4002,467.322116153283,558.0156497202124,616.2493866297931,547.1957175010962,25,0.005704451476837089,0.2040607372480724,0,0.2153385260116834,0.31823464890155184,0.1588664109236332,0.11052788315095713,0.09247854723587953,0.08093637753277864
4021,454.60635381347845,499.0001870910151,570.3105219729325,507.97235429247536,25,0.028905443222635094,0.2329661804707075,0,0.2832166042750412,0.2016520669185743,0.15204675820442656,0.10082038778165832,0.0896723655506976,0.08032417906712747
3985,323.7190657728288,466.95814431529993,697.9227507875337,496.1999869585542,25,0.09985803619780842,0.3328242166685159,0,0.23465870323342441,0.32234134832869427,0.1037718148370934,0.13798970187299392,0.09222623838601032,0.0809806536671674
3994,218.46407651323548,576.525485737337,662.7082005995874,485.8992542833866,25,0.03856451335443813,0.371388730022954,0,0.4496816732732627,0.23997048431864573,0.14506245837615525,0.11679382154513315,0.09303772362197232,0.08209870909270779
4017,370.23278023264936,434.5444114900069,648.2915467417798,484.356246154812,25,0.06474184171723824,0.43613057174019226,0,0.21906174971850909,0.25865726055646915,0.16096273609382694,0.11223631018874484,0.09223967804552757,0.07487581344527887
4006,239.35688185670796,485.4722513692352,678.9119660244052,467.9136997501161,25,0.06887404780161557,0.5050046195418079,0,0.25904564393186713,0.2340190650797929,0.10578955905571706,0.14383856811285764,0.09055739850859283,0.08231361088423277
3981,258.1078136785384,502.51104439873774,613.1715450046958,457.93013436065735,25,0.058769796522317376,0.5637744160641253,0,0.1905466966006414,0.48600255303336887,0.10289113676194991,0.14625445541157503,0.0954686088635678,0.07939265841213092
4011,186.20660876872054,461.10669694987763,672.6411788089375,439.98482817584534,25,0.04421192923174977,0.607986345295875,0,0.3620735514131189,0.22165404240256023,0.12674805634510639,0.10302651937611203,0.09966804125069802,0.07369795368907324
3988,85.96574637941059,527.4411276703498,691.5867108788734,434.99786164287804,25,0.11346207566044925,0.7214484209563243,0,0.315123541346625,0.21026258116653762,0.13318679818494958,0.12430467759215978,0.09898798200501187,0.07665745535994599
3992,66.20490978057653,539.7789603104524,691.9202466139972,432.63470556834204,25,0.040471445697836,0.7619198666541603,0,0.1870929699420891,0.28476044556043056,0.16217747784568257,0.1008971253240087,0.09463279393741177,0.0802870765862734
4014,384.19897239688896,413.6383042482786,494.35675096511284,430.73134253676017,25,0.00854782270139526,0.7704676893555557,0,0.35846645511081704,0.17968247209966506,0.12899336736549044,0.11356735994718306,0.09875347054482603,0.08193092508301282
4036,359.9118289755668,434.5334052680976,464.3602013278745,419.6018118571797,25,0.06361223296513363,0.8340799223206893,0,0.28274772995214453,0.21271101797419395,0.1245270026159492,0.13707838632269007,0.08958294678611022,0.07507224699156817
3987,52.369494579583105,514.8522211544035,690.0521265554653,419.09128076315056,25,0.025584662734826437,0.8596645850555157,0,0.17973640175888425,0.4669954732877141,0.14131468917346596,0.11651217714884948,0.08518013665074144,0.0818920199787076
3982,282.22569741192797,456.26016529532745,511.5081332443735,416.6646653172097,25,0.03276258512966132,0.892427170185177,0,0.37087867704952104,0.18702117294490817,0.11126896391099536,0.15318504899038862,0.08555505978505146,0.078767392577215
4018,323.08818660698415,424.339042288654,492.8609196904266,413.4293828620216,25,0.03551327253734987,0.9279404427225268,0,0.2198188954331945,0.31060249147603136,0.11564310279415696,0.14693097705522395,0.09568026728304618,0.07991752178957705
4030,236.0199795125498,328.9663373308341,656.938205449438,407.3081740976073,25,0.0007824730963382537,0.9287229158188652,0,0.20787170069418842,0.3557035743949648,0.10903573266295613,0.1655118754617825,0.08737441343531802,0.07871450636501386
4009,285.231925499632,294.45536270222266,633.9196116897112,404.53563329718855,25,0.015361167560068013,0.9440840833789332,0,0.377819430035998,0.21314526057027658,0.1190859898487551,0.1497807287288884,0.0928251019784736,0.07351872740350118
