Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4037,519.9410439426083,619.053391416189,682.1136448251805,607.0360267279926,25,0.0007341946655335473,0.0007341946655335473,0,0.3801710370851317,0.1672959352803334,0.14137045812760274,0.11325604670961302,0.09792269814835458,0.07381547682775809
3981,512.4471637189555,586.1250064258962,685.8444295702393,594.8055332383638,25,0.0563091339365328,0.05704332860206635,0,0.16770513134317383,0.33052107625053384,0.14479459655511479,0.11482588998172093,0.08689911497747385,0.0798269783063152
3983,429.9639978407161,655.7563648392951,686.2129061607075,590.6444229469063,25,0.04288044772763616,0.09992377632970252,0,0.3359901665107667,0.17221988190080106,0.1528445482896726,0.12035602321609012,0.09655086463804227,0.0813212642795859
3987,435.28294935005346,651.9485194353209,666.6330148001713,584.6214945285152,25,0.1609801378024446,0.2609039141321471,0,0.22342145624438128,0.4606713667668321,0.13085598577974358,0.10105705047262747,0.08646937260293866,0.07984593893709915
4000,483.11760433887184,614.7161978038943,630.3183141140039,576.0507054189234,25,0.0201976672977832,0.2811015814299303,0,0.1734560285313644,0.40923853882671224,0.16315617065227989,0.12333515293815692,0.09339991414845071,0.08123947707776437
4026,516.5786449833846,517.310280906242,690.9136701277928,574.9341986724731,25,0.0004914828293154142,0.2815930642592457,0,0.2929640706009941,0.20224825545350333,0.14325254095493564,0.10373655978433197,0.09069326920802977,0.07966691844133425
4018,462.1942016579402,552.9424826123079,640.4467732993556,551.8611525232012,25,0.03341980322902087,0.3150128674882666,0,0.23455813291468583,0.34009036451249014,0.10234066264679387,0.15989601566836226,0.09545349549398387,0.07251492999160614
4023,274.0398021215321,616.4150797488062,633.6280005856373,508.02762748532524,25,0.0046502021012166965,0.3196630695894833,0,0.3164583345618278,0.23723968373932808,0.14421823293783823,0.10367798467503002,0.09261754255913078,0.07723643795534005
4005,258.7176712460469,539.9406063284832,699.1539898929867,499.27075582250563,25,0.014649650048466318,0.3343127196379496,0,0.193766750729333,0.34631007511435785,0.11148016114978007,0.14951810360110335,0.09756112316292895,0.07943814435957844
3988,253.75846229600623,570.2081777480878,648.0010556289336,490.65589855767587,25,0.014323780738896081,0.3486365003768457,0,0.42494434809749365,0.17119593758203072,0.15793277527640348,0.12087877813321762,0.08907865520761675,0.08043632866169442
4003,472.3325211494751,478.33840770106764,487.3469964288615,479.33930842646805,25,0.009329327620797537,0.3579658279976432,0,0.19661131174406,0.28326152164384205,0.14711224738820322,0.10530442283868179,0.0840056780504069,0.07628209845363595
594,309.24479227208667,428.63192809616334,687.8552422233555,475.2439875305352,25,0.004727218825235306,0.3626930468228785,0,0.21567741500788945,0.28294940140302377,0.12325262247653809,0.14281664927923848,0.09336544045011187,0.07551774048784211
4014,132.4500370481961,581.9831963062827,679.301075508842,464.5781029544403,25,0.03678796562647889,0.3994810124493574,0,0.24652315618263818,0.4264121188436668,0.132366423314519,0.10168896113480698,0.09226361368359064,0.0725922332521739
4016,210.58640400332385,469.11371764001615,681.6091812752336,453.76976763952456,25,9.707269980558614e-05,0.39957808514916293,0,0.21012011826963162,0.2712926160070809,0.1650418909636688,0.10313248700733707,0.08981738476406752,0.07775741868399598
3989,242.14211370118824,430.83107752595527,677.4867719589984,450.1533210620473,25,0.028420422342374487,0.4279985074915375,0,0.180944770243229,0.46755914509982066,0.14181994816848056,0.12419490029510757,0.09939172717589066,0.07921122486562793
4030,202.31251433030542,408.3579969693462,691.6298691255562,434.10012680840254,25,0.04321193936424389,0.4712104468557813,0,0.1966328243700307,0.43343755341848494,0.1226613182127146,0.13795530003017495,0.08513605382125924,0.07255689927768873
4017,169.50377271455596,482.7537566341993,646.1285930754559,432.79537414140367,25,0.07945019208372242,0.5506606389395038,0,0.2386177001655041,0.25960006459735346,0.15235822621299258,0.10380027829177949,0.08484124571198051,0.0730456493418001
3998,93.98333860155991,525.5867749913126,644.1727654950067,421.2476263626265,25,0.17816454044687347,0.7288251793863773,0,0.20738288100018523,0.2577850291698419,0.1523483561030144,0.10801886256657088,0.08458853074267797,0.07995290935432219
4034,337.23566976976736,372.829210756758,552.9362079979644,421.00036284149667,25,0.03190140944739876,0.7607265888337759,0,0.360503908966708,0.16948514370738815,0.14009734710570257,0.11626835677856087,0.08376123962133103,0.08021086065297615
3992,297.83134814145177,314.62048695612657,644.6279782754233,419.02660445766725,25,0.015253033689877496,0.7759796225236535,0,0.18908679876650047,0.25513564792032456,0.14128205229739257,0.10160890932159623,0.09037981496484677,0.07793406421894225
3997,355.89237270754774,430.24336755006163,469.6242817558588,418.58667400448934,25,0.0018591371814478852,0.7778387597051014,0,0.1704516750314194,0.28102746932742895,0.10952422406628677,0.1301763894433538,0.09078439445287903,0.07382004852602339
3985,192.4128353553169,417.71247402321177,629.3658696906302,413.16372635638635,25,0.0479929099506812,0.8258316696557826,0,0.34647208259548257,0.21892063799426606,0.1059988897019855,0.1430909962198805,0.09857258867763165,0.07284646855238801
4038,46.06164632058425,462.08371843622734,699.5676230317572,402.57099592952284,25,0.018806781667762548,0.8446384513235451,0,0.18620772905729627,0.3069746358876779,0.12509972684759707,0.11319153054125776,0.08374194473732294,0.0774458112429319
4006,24.05151326416129,485.5162943053463,687.0599825592727,398.87593004292677,25,0.0014231348892364865,0.8460615862127816,0,0.4525207643640886,0.24609763827813233,0.1592592486276346,0.10003553053650584,0.08715667141651066,0.07470186251707459
4025,89.82318055118921,538.8550987428912,549.2517156746969,392.64333165625914,25,0.06013339295691584,0.9061949791696974,0,0.26176873570699877,0.24434259658920346,0.14971268600675372,0.12207217920633692,0.0972117216059894,0.07531119441249708
3982,282.0171842553435,316.6842362933834,570.0931418792469,389.5981874759912,25,0.026995003745920728,0.9331899829156179,0,0.23698070894234213,0.4670166594686145,0.14381608954453218,0.10114175382781897,0.09829856530138578,0.07496639135224664
3990,119.37673705397849,483.1771520469097,560.3509955403383,387.6349615470755,25,0.02851889893936965,0.9617088818549876,0,0.41686143582681306,0.22420436847474517,0.1257296643863465,0.10268380320969853,0.08704099673725861,0.07896350575787442
3996,139.1130031225855,333.12354451689083,678.7472988873124,383.66128217559617,25,0.05471767949795302,1.0164265613529406,1,0.18392223651816264,0.34913513642604527,0.11151409111647631,0.13008408355490533,0.09344519156302185,0.07338461895848229
4033,182.24592029850155,265.91610666152246,671.1308855891467,373.0976375163903,25,0.0443051139516376,1.060731675304578,1,0.3971152709475758,0.17937976005073528,0.14384625949718324,0.1179576831124994,0.09585143614179015,0.08219567779436283
4032,258.93828643370983,403.99896247761285,417.72386829211683,360.22037240114645,25,0.010743344444324685,1.071475019748903,1,0.3742100778546809,0.22337729500824555,0.11211827597398626,0.1515958016675884,0.09984008292503811,0.07555763327780413
3999,158.86317183656342,361.16053429104767,514.8387066156301,344.9541375810805,25,0.007096032649075747,1.0785710523979786,1,0.42373871961447557,0.17743273991244207,0.11064603818578013,0.12752392344037697,0.09355314587103376,0.0715838477544468
3986,169.6338369405884,375.18549558188937,480.34176911368667,341.72036721205484,25,0.03599140921926286,1.1145624616172414,1,0.20662486080337766,0.417596337359656,0.1461490316505238,0.10232968368191155,0.08959256447367914,0.07977810071645687
4036,127.24877158347702,281.2551661060525,614.314047144853,340.9393282781275,25,0.009484765910181232,1.1240472275274227,1,0.24704779730836093,0.2538639711131407,0.141183724134346,0.1108274098403324,0.08579511249382211,0.08294092133834377
4031,130.27294729634443,282.6878187599833,590.909731381654,334.6234991459939,25,0.09047166028891628,1.214518887816339,1,0.20296288887311936,0.341444151913531,0.1578595798746056,0.12015102090420567,0.09224619453879508,0.07409478835978058
4011,108.4098013457572,418.73357293005904,458.699289253098,328.61422117630474,25,0.003117450051114084,1.2176363378674533,1,0.1713440543276824,0.26322729686828134,0.155600978556716,0.11892621354400927,0.08646553914034107,0.07184618718448614
4009,86.17999779513941,217.27400976170932,644.9026104287242,316.11887266185767,25,0.027125212482232573,1.2447615503496858,1,0.41530447291246103,0.22415959456030904,0.1026956438377898,0.1648012612258014,0.08677402464039807,0.07934618723656335
3993,37.64448450064496,391.6658724278786,517.3465471197686,315.5523013494308,25,0.056829281846847365,1.3015908321965333,1,0.39676004555742866,0.21607345726601365,0.13916256856950943,0.11572408781425725,0.08654946510920421,0.07408196417599476
4019,237.6014860191428,350.97386324196646,355.2132202585489,314.5961898398861,25,0.02189959117642169,1.323490423372955,1,0.2634989421876865,0.16694309994284617,0.16072531566916148,0.12062192934332235,0.09480156424818045,0.07230714791270512
4020,23.732348321700783,268.9077612731331,640.1362810873355,310.9254635607232,25,0.03428989831732047,1.3577803216902755,1,0.30791932248178683,0.21466818162365964,0.12351751448968551,0.12634224201332234,0.09066641128537023,0.07643853516829814
4001,195.7509559807313,258.5966238181806,443.37263857830095,299.2400727924043,25,0.023262969582737013,1.3810432912730126,1,0.402491907267873,0.19962554120557893,0.13998667115469557,0.12452423143032183,0.09550835618971629,0.07699938802543803
3991,7.398187041249637,219.7048671448909,643.0193607411836,290.0408049757748,25,0.03884426309919048,1.4198875543722032,1,0.17387888769532714,0.25319206176465786,0.12424855965108986,0.14476357418042796,0.0946901356186234,0.08062918633591441
3995,22.133997543776626,307.853840942666,506.24466486028143,278.7441677822414,25,0.04567342306430832,1.4655609774365117,1,0.2144906022619144,0.264554532475976,0.1621424471337487,0.12293695727452808,0.0981002018656829,0.07639803121019142
4029,109.80641245101185,306.71846767983897,355.1408026237533,257.2218942515347,25,0.03829920186670519,1.5038601793032167,1,0.2814865374550988,0.2397390697923688,0.11976915068294232,0.16579047604875985,0.09282247017553251,0.07212430951980935
4028,60.67669117154234,99.70802559049109,573.4635874929942,244.6161014183425,25,0.028012059861798062,1.5318722391650148,1,0.313415465459371,0.1680067986114396,0.10938090124581078,0.14168680506434805,0.08917349637016549,0.0777947069516214
4007,152.1752543879881,160.7089085691189,369.9254410595722,227.6032013388931,25,0.013486485043013332,1.5453587242080282,1,0.31401352752680967,0.18900895861444864,0.14013805616701966,0.1138893533528295,0.09888331417287215,0.07323315327354361
4002,156.16189360305256,175.267944585213,313.1684241535625,214.86608744727604,25,0.01332312225136732,1.5586818464593954,1,0.25903177709036024,0.2214010217298013,0.10482802953234889,0.1457925116301556,0.08372658450218887,0.08036902148492392
4004,14.859934914575891,27.92460377676913,541.4138519003392,194.7327968638947,25,0.0075376278222444425,1.5662194742816398,1,0.27883279855993387,0.17400245589963256,0.11536524493174821,0.13280588309148275,0.08425333188017356,0.07440741282251034
4013,82.94997959819214,109.98053350803042,378.51734586074514,190.48261965565587,25,0.012309592710960384,1.5785290669926004,1,0.22950932932896576,0.4719811568366785,0.14320158582176892,0.1199947223967355,0.08959575617654232,0.07666028383024642
3994,45.53174354464205,236.2177688444656,279.3764904093103,187.04200093280602,25,0.01930540347157834,1.5978344704641787,1,0.3901482160235619,0.20036313234576952,0.11263414117740729,0.15583397955456274,0.09307339166947444,0.08030983441721526
4012,73.93937023848916,87.83164564431559,373.87834916948265,178.54978835076247,25,0.012121473623894955,1.6099559440880735,1,0.22615939311726463,0.49318557913174627,0.14112893504314059,0.1093005810217361,0.09027696870361253,0.07498961076631835
4027,106.35295692685402,114.7135107372319,242.87552299505683,154.64733021971423,25,0.14618661397908744,1.7561425580671612,1,0.36627825048570345,0.1797550568942678,0.148346895106765,0.1189432729756992,0.09221656585490583,0.08123803541963655
4021,69.5702815198394,192.46705258434469,201.76683524212726,154.60138978210378,25,0.10515180692466446,1.8612943649918257,1,0.21410137204113266,0.3270592063460992,0.1167589709158895,0.12578823956458357,0.09188890844073137,0.07279188794454569
