Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3983,538.2252069744324,656.7215273192612,690.2694699060615,628.4054013999183,25,0.029805387055482708,0.029805387055482708,0,0.34164180226810187,0.22141252283437288,0.15068919267131106,0.10276494491203665,0.09629097151918124,0.07188453251338325
4026,510.7329247337658,539.2023789243493,616.5652444179259,555.5001826920137,25,0.061372418380132285,0.091177805435615,0,0.4181389080447496,0.19272737791675437,0.11599318495379735,0.1497578517024338,0.0989225338247147,0.08122361799486051
3997,403.6658071961151,580.8297206862205,653.3008945489462,545.9321408104273,25,0.011782908618418395,0.10296071405403337,0,0.41782191247139117,0.24840905591481047,0.14517153973375893,0.12468185699483963,0.08454771720839925,0.07942424968281354
3999,375.4626356663052,616.0759779938677,630.4491225817635,540.6625787473121,25,0.0034757669161075604,0.10643648097014094,0,0.18083434155094485,0.43637954490392716,0.10298537563405204,0.16191654360190516,0.09510141122259073,0.08131098801052039
4004,344.39028551575564,593.804325703421,633.5328850877528,523.9091654356431,25,0.02270265100992109,0.12913913198006202,0,0.33779064411690174,0.16990941897226783,0.131036308436833,0.10546862996187463,0.09239505594073572,0.08234924551180062
3988,427.5195546780886,436.2066870171809,635.0903666652364,499.6055361201688,25,0.0184268307382936,0.14756596271835562,0,0.2395027208474268,0.2918082043541695,0.1369582258089714,0.10605525125242686,0.08655108332513851,0.08258349391059337
4023,48.98453139013896,670.2967374021033,680.4080092656186,466.5630926859536,25,0.003822806008845243,0.15138876872720086,0,0.1989794677201154,0.4335785174682253,0.10205426060523293,0.15196247987213482,0.09544742413285061,0.07589655897801383
4006,265.35886589110345,432.0221965329266,698.977956903703,465.45300644257776,25,0.04089443570082905,0.1922832044280299,0,0.31067645811784206,0.24421634304158982,0.14689019199247694,0.12403485728336533,0.09100406925372677,0.07602607888655932
4001,99.87091398280121,569.0892664890954,684.6240305641774,451.1947370120247,25,0.0337574997882766,0.2260407042163065,0,0.22393291708911375,0.2844274398511471,0.12972763061869774,0.11224180529666587,0.08996008716095594,0.07904882044683804
4020,245.57893390470988,506.1163077585212,580.6745142115782,444.12325195826963,25,0.02589279376214373,0.2519334979784502,0,0.4091894752021457,0.1852920169061765,0.12439239501850456,0.12835643160121335,0.09084140972103083,0.07150085895640927
4029,73.64748329276891,609.3784264963301,639.4066502219558,440.81085333701833,25,0.05123411580570118,0.3031676137841514,0,0.17184885033587063,0.3701281783658661,0.12965491329527667,0.12077566857947515,0.09162799049848575,0.08178204470572507
4034,245.57018723263857,363.4900736901799,693.8494180916666,434.3032263381617,25,0.050714373615696036,0.35388198739984744,0,0.4968173486769835,0.1728715782895496,0.10772483194435703,0.16475384860927045,0.08430563654477659,0.07489867470437386
4007,339.0449635122958,431.90160134050916,527.4763535945664,432.807639482457,25,0.19053334979809256,0.54441533719794,0,0.2668778087814621,0.2171948027112249,0.16044977464202387,0.12449806244694317,0.09069064402897561,0.08232268384628737
4003,227.75447164232654,476.40852824993516,585.9093215482568,430.02410714683947,25,0.016634728377252037,0.5610500655751921,0,0.36055566942663747,0.225520769204732,0.14541509758526086,0.10907533470837243,0.0983287876771579,0.07996623003603613
4017,110.32813253601331,552.4859846095485,575.8451728560384,412.88643000053344,25,0.03437175662938663,0.5954218222045786,0,0.3181907454083873,0.1774102047345754,0.11134267690369885,0.12757005703296423,0.08871739072214191,0.08048077960747317
