Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4027,533.9707595216927,561.1820904601127,687.4099525485095,594.1876008434383,25,0.0257359197156061,0.0257359197156061,0,0.1667676485437192,0.2886178760289468,0.13942597506079235,0.10699300184739333,0.09425705938387127,0.08321451988411499
4031,500.29223821732216,569.9026338278712,620.3196578167077,563.5048432873003,25,0.059327640876196214,0.08506356059180231,0,0.44685829070874045,0.18061989604711726,0.1352715997446284,0.1165435992226415,0.08554486961003521,0.07281634222938586
3993,470.21376374589994,513.5795345640254,696.3157451952449,560.0363478350566,25,0.012384709578812577,0.09744827017061487,0,0.4644615017429094,0.22030082778654692,0.1034634052948951,0.14842017851278871,0.09481409082318751,0.07412656289573524
4001,249.900337732473,611.3936880008447,690.984192321524,517.4260726849471,25,0.07661782109550318,0.17406609126611805,0,0.2992070976462862,0.20861656848938134,0.13110175756212228,0.10183414406136651,0.09398546900381971,0.0726652187161954
3996,213.15838952208085,531.8372848144155,658.1442711536631,467.71331516338637,25,0.025855703390975333,0.19992179465709334,0,0.4481851945141125,0.22510356997288003,0.12891591919496895,0.12141481889946436,0.09812664217060826,0.07513822410197965
4007,245.86706330260142,468.55583588472956,664.4193039791103,459.6140677221469,25,0.07308323038498367,0.273005025042077,0,0.42137139373876464,0.22366512007701084,0.13441986086116697,0.1247634461647399,0.09831239430470257,0.07837051285681836
4025,125.15757046467199,568.8960528413617,666.2039599978239,453.41919443461916,25,0.009585532183081587,0.28259055722515863,0,0.3207215145528036,0.1765612272138092,0.13244070078324574,0.10830989161208816,0.0908828880572524,0.07252081399527467
3982,167.2856971986842,549.4283974442664,630.6059770407303,449.10669056122686,25,0.004523306213465987,0.2871138634386246,0,0.3727790896880484,0.19210944834972057,0.10493249259240402,0.13691878269831653,0.08882234875910407,0.07836556031542856
4014,233.12180182319744,499.3362424060505,583.6990061502783,438.71901679317534,25,0.061197621900428816,0.34831148533905343,0,0.31066200737377486,0.17223269869179492,0.12873934720888883,0.10184642384004798,0.09183518300408162,0.07249446968778547
4016,122.71999929946459,463.06662526643225,697.5865229983348,427.79104918807724,25,0.044051261162757926,0.39236274650181135,0,0.4354441872866259,0.23116302090202573,0.11602653296961483,0.16120223814351228,0.09268634969238475,0.07775362888387687
3992,64.16821313979493,529.3104660700358,667.2909480361762,420.2565424153357,25,0.09695388292034134,0.4893166294221527,0,0.36500478010995074,0.22919407370096717,0.14023155758507994,0.12482994476420073,0.08374647762433764,0.07739347685161871
4017,158.09374466303282,448.1141574855613,629.6294307660497,411.9457776382146,25,0.037601754837988166,0.5269183842601408,0,0.41342788055736507,0.22448226442131838,0.10420258811265064,0.13185165850345024,0.08716986373256266,0.07742455113109944
4009,239.71435186731412,443.226636876099,532.3848878080612,405.10862551715815,25,0.04854542020145172,0.5754638044615925,0,0.2968268330591679,0.1673283991313383,0.12808458137902956,0.11931870102321811,0.09029484852009564,0.07298214958033819
3989,261.2372268858356,391.40336803482063,548.8493716646614,400.49665552843925,25,0.11384303432942043,0.689306838791013,0,0.2277552790206337,0.2723035211613925,0.15595661371605238,0.11099647113974409,0.09908278168595254,0.07860087857602338
4036,276.8925158883061,330.4096169737536,592.7602324804939,400.0207884475179,25,0.011788569498094821,0.7010954082891078,0,0.17303075397396223,0.41811211425619643,0.14107978910539215,0.11698241243200914,0.09263961969395086,0.07181745734436208
3998,31.94420183760848,512.5339662962896,589.1557730865022,377.8779804068001,25,0.03481086696375872,0.7359062752528664,0,0.44195795224786744,0.17774919060867309,0.13442198658878926,0.10914256547134239,0.08655550888020061,0.08130051776600768
