Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4002,575.2046084197941,590.2418294069678,665.4500288661112,610.2988222309576,25,0.031041156220249045,0.031041156220249045,0,0.18403751199578264,0.27843572895859414,0.1604460947406019,0.10443937734748011,0.08480808883256928,0.07581870008466797
3981,526.8246615654841,606.549065552778,613.498250685585,582.2906592679492,25,0.0029020780650231004,0.033943234285272135,0,0.2657275131506128,0.18625094074372328,0.11782558374147091,0.14415914725747855,0.08428794330328736,0.0794511321074143
3994,457.98400603980105,558.1947498397192,691.0681458518019,569.0823005771073,25,0.01222971061537467,0.046172944900646815,0,0.3095959277779298,0.17125342423171905,0.11494171477764907,0.1347888885587912,0.08463239970770743,0.07436392386871774
3996,464.29143901349363,489.9708135258285,608.6859616489993,520.9827380627738,25,0.030368418083093488,0.0765413629837403,0,0.42387568462396685,0.22593137150670148,0.16540348273937844,0.10989165171459052,0.09728285949340176,0.08151478563341645
4013,380.9809607060815,544.5100506664472,633.1442457043701,519.5450856922995,25,0.16878146919735193,0.24532283218109224,0,0.19193997960924145,0.4389407111401782,0.11651406019339267,0.1583031150403955,0.09411185858386033,0.0817327676992215
4031,395.106924138203,470.31559161061483,657.8484181458547,507.7569779648909,25,0.03094130115801525,0.2762641333391075,0,0.4087076093219813,0.19686873705304314,0.12007130116517403,0.14914066390342529,0.09216119564961951,0.07567780843758914
4036,396.0661216094138,402.5143637958402,688.9955090862143,495.8586648304895,25,0.009813854658560231,0.2860779879976677,0,0.28509929302713255,0.21012748599915648,0.10258607694302407,0.12722851941988458,0.08603108794070487,0.07675973047010312
3991,396.7993006420138,402.6658302572644,666.512290414605,488.65914043796096,25,0.003187500920751885,0.2892654889184196,0,0.18591133432446463,0.32752821384197517,0.11470553930515022,0.1596676394930378,0.09746513595946647,0.07589776027216026
594,236.54035602923744,557.8090255323343,670.7738398284024,488.37440712999137,25,0.004021553443676891,0.2932870423620965,0,0.3574051145165916,0.19341816982391907,0.1512907482307306,0.10639631455515944,0.08454435043025847,0.07273190361422864
4028,280.8031462028277,508.4629992925308,669.2583022860559,486.1748159271381,25,0.031182329439530806,0.3244693718016273,0,0.3057316262436116,0.22916140193965387,0.12785856648727104,0.11586191605191053,0.099838028798398,0.07577981484184963
4038,232.52155193517018,600.3905403813932,616.029872578196,482.98065496491967,25,0.0644346996606463,0.3889040714622736,0,0.3243880823105647,0.24660803881844048,0.10922365386358951,0.13489927208359082,0.08542635605538011,0.07476998433673303
4037,261.5545186926868,519.1633652716839,623.419168864654,468.0456842763416,25,0.002233636403136785,0.3911377078654104,0,0.1824465773337377,0.3099560670427435,0.111053260873178,0.14821717303972023,0.09881981429575803,0.08323722546936792
3992,260.777325914346,458.6267686792559,681.0170913049025,466.8070619661682,25,0.010680613624648122,0.4018183214900585,0,0.20596069785779217,0.35264608094353,0.14430000497945755,0.11034922643968402,0.08764056052966354,0.07919903372234383
4004,270.41621508249125,452.93462911161583,648.8531988484964,457.40134768086784,25,0.04537524429520908,0.4471935657852675,0,0.1751947086111149,0.3801960981105285,0.10128971051643365,0.16012607394817843,0.08704846807616419,0.07988072038283472
4020,87.50158911249325,583.6835141716115,682.4379362116381,451.2076798319143,25,0.001692679139103892,0.4488862449243714,0,0.42358490905061447,0.17570244961051698,0.15697978349587266,0.10679033071930819,0.08443331540505018,0.07175852778996183
4007,247.41740115364587,378.507739604915,686.6296801935276,437.518273650696,25,0.029323673035064095,0.4782099179594355,0,0.19340448711726876,0.3624253565283404,0.13628355893946908,0.10097608845237802,0.08607625438248621,0.07754150663919789
4033,320.7893710110928,454.432779951378,532.2022273263283,435.8081260962664,25,0.04695438542609137,0.5251643033855269,0,0.4153675607878296,0.1839986455597431,0.11677577871984078,0.1263236955399044,0.09110638873291703,0.07621067230609123
3989,275.7220283132362,413.6837337434394,595.8715432453226,428.4257684339994,25,0.02480578497627814,0.549970088361805,0,0.4023701816387563,0.21956895574613192,0.14035808884025086,0.12382276991351418,0.09401289085363727,0.07586235474342162
3982,105.47150020726971,483.56012372425687,664.6735770849638,417.9017336721634,25,0.0009721423158587973,0.5509422306776639,0,0.34838644738130653,0.17393369187425375,0.11671422227930738,0.13122506739114043,0.0835608350699134,0.07970627998361202
