Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4029,621.9791301293887,644.6681840162815,649.3604505538908,638.6692548998536,25,0.03793366477835298,0.03793366477835298,0,0.3676979417580514,0.20357820939399038,0.1312435292829034,0.1100558905824659,0.08883609442158584,0.07637140117723569
3985,426.8364311803292,608.179202622479,678.1019884056029,571.0392074028038,25,0.0011903442729179724,0.03912400905127096,0,0.2626162976163399,0.18768044128069186,0.1438937740397176,0.1215316642174393,0.0993113702873484,0.0809568193486068
4000,512.8455788810064,577.9844736321985,615.3603003762156,568.7301176298067,25,0.04074019626518252,0.07986420531645347,0,0.2746000447552067,0.17537535642905,0.15854034514396967,0.10198807443765509,0.0881974046432096,0.07306251844739853
4003,413.3420388458303,616.5397767336979,667.0131661270515,565.6316605688598,25,0.05391282954645246,0.13377703486290593,0,0.3055246456822339,0.2159456269376746,0.10494436544673491,0.1333725288706128,0.08657491558668728,0.07627903502297177
4013,524.9025735693966,555.1095361836983,574.4419803574184,551.4846967035045,25,0.030399333607264017,0.16417636847016995,0,0.47879217980543776,0.21783009577828522,0.13170661245477236,0.10277471812310796,0.09390368039564528,0.07977835756178368
4012,427.73902484645663,435.3039572785223,690.1168776914178,517.7199532721323,25,0.018946583967295292,0.18312295243746524,0,0.171755199920645,0.36439579707267994,0.10043636604286044,0.1621283297882376,0.09823787864716717,0.07786186374940471
4017,92.09122038321634,627.8843847008635,690.2632221803627,470.0796090881475,25,0.010027370331981266,0.1931503227694465,0,0.17740709003315125,0.25097293433008944,0.12451103559408264,0.12634064339259501,0.09014193469021708,0.07384282835045453
4034,336.35008037445573,441.1365071253466,629.9096213177099,469.1320696058374,25,0.15209912744274007,0.34524945021218656,0,0.2091886153870348,0.28256978381967585,0.145890092285908,0.1249374084248271,0.08891518446898951,0.07832872606814159
4006,356.0576924539077,493.336779345984,552.521862827644,467.3054448758451,25,0.05052189134785718,0.3957713415600437,0,0.25335605861421584,0.21741072938376207,0.13315675723529027,0.12418964202690848,0.09460949724007264,0.07493890323904556
3987,397.01424969746336,435.7355035572856,566.8855313476014,466.54509486745,25,0.017642437997152163,0.4134137795571959,0,0.2539137546663942,0.24033042003880706,0.16650062925189352,0.10042264523531044,0.08400105215168088,0.0715312760324694
3988,306.6276238739129,535.7111234636238,550.6906677322396,464.3431383565922,25,0.12206243066890947,0.5354762102261054,0,0.22129585803437785,0.33138335410203396,0.14958777099232004,0.10418400121337569,0.08882738168104205,0.08181102220244844
4028,346.1081414334108,374.1319562182118,670.9802874420442,463.7401283645556,25,0.06027860118417205,0.5957548114102774,0,0.2768723764257936,0.2048819277305179,0.16188691064948732,0.11128975162729865,0.0942713536782246,0.083245035258662
3996,212.5466459107136,488.8654633556835,672.7359238385781,458.04934436832514,25,0.06655772643082343,0.6623125378411009,0,0.17872183071753633,0.36893091911727904,0.11080929843256991,0.12939501117957256,0.09597322140725295,0.0794533253063129
4030,139.20977139723786,582.4292141598976,614.805714490099,445.4815666824115,25,0.0496755926487442,0.7119881304898451,0,0.2505729729648561,0.20663020371126237,0.14813336472583552,0.10791583702265761,0.08361783533909974,0.07864210335931848
3998,363.9320659232783,453.4562901392045,497.58204580928964,438.3234672905908,25,0.01633260053356891,0.7283207310234141,0,0.49733146977102854,0.19334519762784547,0.14697498247344828,0.11469887862395722,0.09502525787715177,0.07423444879374581
4019,93.87583460391927,525.2250669694462,674.128858859233,431.07658681086616,25,0.011188725585116424,0.7395094566085304,0,0.20594898938877046,0.3011119128124963,0.12101830155055478,0.14962648244014934,0.0963760663081893,0.07162591504345941
3993,225.23977567023314,387.36279247813593,675.4471402940312,429.34990281413343,25,0.027168864672369127,0.7666783212808995,0,0.21849088040240733,0.3367780651807439,0.15839138192558644,0.12174630430596484,0.08354849368737612,0.08312370959891022
4023,122.44245782903369,556.5370743976467,588.6533333669403,422.5442885312069,25,0.0361398866238736,0.8028182079047731,0,0.16745810681451875,0.2987629607337221,0.15886780809677067,0.10605439155831105,0.09909766926272211,0.07925691756085904
4005,271.36319505056093,433.0299697551194,527.7230245236727,410.70539644311765,25,0.05941671982244071,0.8622349277272138,0,0.3568530038122251,0.21443806146660271,0.10217854209956613,0.14290235063731158,0.08446325764187301,0.07527813835932246
4026,292.2636345627851,304.92187710883184,628.8361127192595,408.67387479695884,25,0.17280132473926402,1.0350362524664778,1,0.35168680572975447,0.20312714411392915,0.1566771675932519,0.1064589318848652,0.0863501703950254,0.08185574689016449
4027,101.840690007536,486.791236237131,616.7829464573549,401.80495756734064,25,0.017180501377176572,1.0522167538436544,1,0.2611872911409681,0.23031226569953744,0.10994752572081654,0.12810456102873718,0.087156019990747,0.07283716218585838
3989,253.1635456139084,265.85354744673907,668.4048151735875,395.80730274474513,25,0.0036101805134648533,1.0558269343571194,1,0.21768218011436383,0.30571393596819246,0.13405407998738791,0.12254581422001368,0.08592212332501292,0.07266254865059922
3999,165.85840815121574,448.35984301862914,552.6000594427452,388.93943687086335,25,0.04892798948283796,1.1047549238399574,1,0.33993873902854954,0.23509006291974457,0.11503489067948795,0.15658361390347011,0.08809340383674154,0.0776880065686111
3994,212.74824362720653,385.55211798451063,559.5718621727884,385.9574079281685,25,0.022556975473604014,1.1273118993135611,1,0.3815372269101819,0.22519874552937164,0.11391763838526459,0.1394619113183333,0.09012492269834027,0.07805779628481806
4037,110.08013282420548,486.3432122870261,531.356722998622,375.9266893699512,25,0.041823223212320106,1.1691351225258817,1,0.27627318783752247,0.2071397161505151,0.14149890227419634,0.11696487878341624,0.09127866556733966,0.07306111962070756
4021,177.92132617863209,403.2560883405835,541.2062632409892,374.1278925867349,25,0.026063267331001803,1.1951983898568832,1,0.2599714799252545,0.17727942984477418,0.1576818562158135,0.12408510763286278,0.08435167655062785,0.07839334732014554
4025,264.81896974961927,416.12819171610715,422.2436400430015,367.73026716957605,25,0.015229763290195897,1.210428153147079,1,0.2245216861673686,0.3872720475630692,0.10968908691566302,0.13394761401064864,0.08933375014540675,0.07251972417186894
4014,61.77604515553458,397.59180231036737,636.8237984962847,365.3972153207289,25,0.03575772427991267,1.2461858774269918,1,0.27084784761878156,0.23081233433330461,0.16465870458746104,0.1050554821240015,0.08345972346967609,0.07252731018364167
4036,131.48041935137837,403.5275116712958,560.8696520033478,365.29252767534064,25,0.10681121690436357,1.3529970943313554,1,0.3657371195030767,0.21088568040211314,0.1285486689476093,0.11494053148303497,0.09578905980417866,0.07179281884969536
3992,220.73774732630315,324.44133011979716,517.588973261371,354.25601690249044,25,0.019552139697359527,1.3725492340287149,1,0.2728999368597445,0.19813090747026488,0.1360600410515163,0.11782475048874858,0.09402220525084971,0.08169130194444885
4018,238.38511420433912,390.05425189791634,404.74984537670593,344.3964038263205,25,0.008086453174148172,1.3806356872028631,1,0.21480527931253998,0.35645736243161064,0.10356582169063477,0.13971856741338043,0.09277351971931587,0.0758791302113137
4002,132.3602860475186,389.4678312943128,488.0564478216031,336.6281883878114,25,0.004528722636800446,1.3851644098396636,1,0.25213344783257396,0.16690746581797697,0.16617780476015864,0.11288321375660315,0.09018199797007849,0.07641674687476693
594,60.55270779377307,275.77055563802935,658.043854032254,331.4557058213521,25,0.13860808196714022,1.523772491806804,1,0.21610641478023287,0.25319360638932065,0.10407712718690507,0.16387346249061027,0.08449969603184011,0.07668921512997831
4032,274.2329155102877,309.25694698146634,383.07394806025803,322.1879368506707,25,0.02709354384085453,1.5508660356476585,1,0.3898855819924188,0.21529243624944977,0.12072548017687273,0.1581763739202315,0.08405211500968085,0.07478578266309521
