Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4003,596.3681238573238,622.6729831212739,630.459930772006,616.5003459168679,25,0.02267966338223876,0.02267966338223876,0,0.4258251682125641,0.23597462251428575,0.15867387698337795,0.10379451461677758,0.0944949082623108,0.0796337156174524
4038,527.7834741163012,612.4064632769761,693.5507422948327,611.2468932293701,25,0.01337257339927001,0.03605223678150877,0,0.18535779142434158,0.3645690825304566,0.1345813902516303,0.11213222855474997,0.08910328810587287,0.07400088989623525
3996,548.0349248342417,567.6321651489145,581.8707126418823,565.8459342083461,25,0.06278753571938138,0.09883977250089013,0,0.43368029576972383,0.2158769502479908,0.1340547363312357,0.11539446435563323,0.0967455992978523,0.08244301372861744
3989,486.4499860255674,569.9126165179106,588.1226131951969,548.1617385795582,25,0.06713165196928808,0.1659714244701782,0,0.377433406158029,0.23020350832700995,0.13837446767549913,0.11657901097504388,0.09677923752683211,0.0762837686433161
3981,471.8361099532905,543.2795760662386,610.7311592849262,541.9489484348184,25,0.06129601579638245,0.22726744026656065,0,0.33091612195244746,0.17838989337901826,0.12422757644117512,0.13798022959545,0.09395358597092822,0.08079010719765368
4026,292.7856514483655,614.67511280031,664.3737141055933,523.9448261180896,25,0.11289771896358992,0.34016515923015056,0,0.23804285613442808,0.2604523123173204,0.12633631167325277,0.11378730920707128,0.09073496603239554,0.0718907338076331
4000,492.3317114334259,498.90347080486066,576.2197682466318,522.4849834949729,25,0.04752663886078252,0.38769179809093307,0,0.40826586601364045,0.17886132516579975,0.14291874957167597,0.11181972283702524,0.09297268420739656,0.07461774796378942
3991,409.02795427781916,523.9394424336687,631.265246395638,521.4108810357085,25,0.017698101995953213,0.4053899000868863,0,0.36993113129775623,0.2286585163308547,0.10631973609215291,0.14191952983386996,0.0958117791385856,0.07528668116670019
3982,334.35052012059174,477.4884276906825,686.0989200408135,499.3126226173626,25,0.015427716313695432,0.42081761640058174,0,0.27379575799874434,0.23709360522557393,0.12264712519876785,0.12620956819244578,0.09529555734407025,0.0803976190609115
4016,270.47932959310657,560.7255044251378,632.1198406523351,487.7748915568598,25,0.015477940342145337,0.4362955567427271,0,0.39266053728035566,0.24334960078426737,0.15746257521343274,0.1245963299598079,0.08545325169247038,0.0811964722556472
4004,254.88569759948783,596.4645581665394,600.3431280913394,483.8977946191222,25,0.03166040268930444,0.4679559594320315,0,0.22049400117075058,0.29036166792213014,0.133499368328684,0.12103178140066068,0.09160092916638227,0.08121935401160074
4033,343.2655074098756,475.5816087853234,614.947343177062,477.93148645742036,25,0.02293871701786809,0.4908946764498996,0,0.34575217004023395,0.21577248716143696,0.12358532047176243,0.1533931910397561,0.0878649336761616,0.07467620379267277
3994,359.45047799157265,483.8935836469497,584.0611362340077,475.8017326241766,25,0.0025610135527891287,0.4934556900026888,0,0.19570004487469211,0.3513257579896942,0.11323234930260774,0.13989823693828227,0.09150436505649538,0.08241681502735605
4011,55.174849398732356,662.6565076232135,683.6388228512858,467.15672662441057,25,0.053688895938180686,0.5471445859408695,0,0.27223374567820136,0.20834908298190444,0.10881749401354933,0.1370432391739949,0.08814679435572254,0.0728134865255915
4013,250.28987586513855,553.7903277130838,591.8804505470997,465.320218041774,25,0.009513763997365495,0.5566583499382349,0,0.2998265456207794,0.21003490897381719,0.10168599996359454,0.14392628524582599,0.0948740859859846,0.07996177510001574
4036,304.72943848938195,412.7793519181046,674.8756450866091,464.12814516469854,25,0.0506842463705119,0.6073425963087469,0,0.4295316670156746,0.17747571390836658,0.12808440264564808,0.1230507334307116,0.08505383515869569,0.07430142550444208
3993,318.4183992318042,525.0905412540161,535.8592746371313,459.78940504098387,25,0.00701150682794346,0.6143541031366904,0,0.19973181054187436,0.3735379331625005,0.13252619732387508,0.1111873909365319,0.09884952086721958,0.08052796691079024
4034,258.3698854623749,440.87587661266673,583.4168480632097,427.5542033794172,25,0.010787261888608951,0.6251413650252993,0,0.20582672362494048,0.3847623182745871,0.11015587119523258,0.12731606114679947,0.08743373469169125,0.07695074768940381
3999,154.81810010206615,507.991045198323,608.6460853110666,423.81841020381853,25,0.0536876908571555,0.6788290558824548,0,0.1829827235140744,0.42960293614383044,0.11534967729169557,0.13163048773214006,0.0921867731602368,0.07537277846998189
3987,179.82063685182834,386.2151561447858,638.881083051656,401.63895868275665,25,0.02362265579232564,0.7024517116747804,0,0.35967775828483695,0.24560226207092845,0.1137350198639188,0.1429934412284157,0.09039286371308335,0.07620818692129334
4001,13.0082466526415,586.0369182486846,589.8422860865952,396.2958169959737,25,0.009567516698079977,0.7120192283728604,0,0.3646057674135375,0.1819590363250916,0.16074109579905715,0.11282111281277817,0.0999832856024404,0.07928238665772278
4027,81.10727184810297,431.3255411917984,626.4724709126316,379.63509465084434,25,0.006744185133128217,0.7187634135059886,0,0.274516573573253,0.21740926110754183,0.1500070338046973,0.12262450175752342,0.09112362492031495,0.07538592907472963
3985,271.57509026174097,336.246534282254,527.5648047340815,378.4621430926922,25,0.054579375552891,0.7733427890588795,0,0.1988846681700956,0.3072907242330681,0.12195989499990219,0.16064994213946962,0.08909630416625246,0.073711534794978
3992,81.68329342138557,414.1437811428643,630.5045205588935,375.44386504104784,25,0.02400136106765162,0.7973441501265311,0,0.18291927467431843,0.30985209316497103,0.14003901419332157,0.11995881810320705,0.08344282511013194,0.08179458435275469
594,179.9978120304768,242.3235593783341,696.4710037263521,372.930791711721,25,0.013237136061218013,0.8105812861877492,0,0.3998539596333774,0.18089838356250135,0.12466004019264645,0.13228016836120096,0.08385044007406249,0.07584835488256389
